TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
5178,Drumskool,173,221144.783707,360535.18275,FERMANAGH,LURG,683130.908,4121.57,DRUMSKOOL,5149
5179,Carnalbanagh West,183,314939.215905,360631.606786,DOWN,LOWER IVEAGH UPPER HALF,62663.367,1298.584,CARNALBANAGH WEST,5150
5180,Derrycreevy (Knox),179,282447.972663,360419.134172,TYRONE,MIDDLE DUNGANNON,511998.693,3144.207,DERRYCREEVY (KNOX),5151
5181,Derryall,181,298892.106238,360017.771147,ARMAGH,ONEILLAND WEST,1478058.389,6875.337,DERRYALL,5152
5182,Carsonstown,186,342865.072038,358906.713045,DOWN,UPPER CASTLEREAGH,4285318.577,11109.765,CARSONSTOWN,5153
5183,Annacloy,184,322766.134767,360239.096498,DOWN,LOWER IVEAGH UPPER HALF,764159.037,3745.08,ANNACLOY,5154
5184,Draughton,175,245829.062216,360101.987561,TYRONE,CLOGHER,1170639.542,4726.064,DRAUGHTON,5155
5185,Kinego,180,284431.653177,360366.99915,TYRONE,MIDDLE DUNGANNON,376963.654,3372.847,KINEGO,5156
5186,Ballycran More,188,363251.12146,359889.482105,DOWN,UPPER ARDS,2390697.294,7256.814,BALLYCRAN MORE,5157
5187,Shanmullagh West,173,226048.646645,359923.133189,TYRONE,EAST OMAGH,2082595.195,6695.992,SHANMULLAGH WEST,5158
5188,Meeltogues,174,228990.682936,360365.777214,TYRONE,EAST OMAGH,583463.248,3108.78,MEELTOGUES,5159
5189,Aughnadrumman,183,316170.141974,360279.349255,DOWN,LOWER IVEAGH UPPER HALF,573633.815,3435.083,AUGHNADRUMMAN,5160
5190,Cavey,177,261603.179188,359251.190264,TYRONE,CLOGHER,949196.588,5469.918,CAVEY,5161
5191,Ballyhomra,184,328033.004005,359951.52633,DOWN,LOWER IVEAGH UPPER HALF,1693519.672,6384.879,BALLYHOMRA,5162
5192,Ballynery,181,301862.502001,359369.807077,ARMAGH,ONEILLAND EAST,3316744.352,9566.799,BALLYNERY,5163
5193,Bovean,180,286863.91735,360070.275166,TYRONE,MIDDLE DUNGANNON,1393487.56,4970.132,BOVEAN,5164
5194,Carnalbanagh East,183,315130.563304,360465.077863,DOWN,LOWER IVEAGH UPPER HALF,145165.698,1614.448,CARNALBANAGH EAST,5165
5195,Drumduff,173,224341.724625,360221.995329,FERMANAGH,LURG,898068.4,5112.518,DRUMDUFF,5166
5196,Drummallard,175,237047.212143,360259.194103,TYRONE,EAST OMAGH,887239.45,4590.906,DRUMMALLARD,5167
5197,Findrum,177,262074.897712,359155.862523,TYRONE,CLOGHER,830207.835,5658.487,FINDRUM,5168
5198,Moyroe,180,284990.646529,360042.713905,TYRONE,MIDDLE DUNGANNON,683095.325,3721.967,MOYROE,5169
5199,Mulboy,179,278439.581487,360054.808398,TYRONE,MIDDLE DUNGANNON,741449.032,4013.736,MULBOY,5170
5200,Ballymagin,182,311967.221624,359817.959753,DOWN,LOWER IVEAGH UPPER HALF,1455748.804,6486.489,BALLYMAGIN,5171
5201,Mulnahunch,178,271082.714422,360026.42532,TYRONE,LOWER DUNGANNON,974170.275,4277.661,MULNAHUNCH,5172
5202,Gallrock,180,293319.314727,359696.96065,ARMAGH,ONEILLAND WEST,969801.142,4389.149,GALLROCK,5173
5203,Cargacroy,184,331256.690318,359814.608133,DOWN,UPPER CASTLEREAGH,2912213.294,7950.841,CARGACROY,5174
5204,Aghnatrisk,183,321880.576506,360117.74016,DOWN,LOWER IVEAGH UPPER HALF,1041372.56,4999.595,AGHNATRISK,5175
5205,Legacurry,184,329357.689515,360303.382793,DOWN,UPPER CASTLEREAGH,434755.964,3528.698,LEGACURRY,5176
5206,Lurgacullion,178,266592.18731,360014.552552,TYRONE,LOWER DUNGANNON,1159766.328,4852.643,LURGACULLION,5177
5207,Tamlaght,176,253156.706584,359421.853899,TYRONE,CLOGHER,1581853.042,6502.534,TAMLAGHT,5178
5208,Drumgormal,179,279064.127326,360134.451738,TYRONE,MIDDLE DUNGANNON,582198.445,3285.329,DRUMGORMAL,5179
5209,Dunbiggan,176,252229.663355,359574.356169,TYRONE,CLOGHER,1192881.859,6716.79,DUNBIGGAN,5180
5210,Ballymakeonan,183,313199.336301,359702.416006,DOWN,LOWER IVEAGH UPPER HALF,1987950.178,7133.109,BALLYMAKEONAN,5181
5211,Dungorman,179,284103.61122,359939.954299,TYRONE,MIDDLE DUNGANNON,651241.693,3626.078,DUNGORMAN,5182
5212,Derryneskan,181,297945.847717,359652.134219,ARMAGH,ONEILLAND WEST,825014.76,4522.27,DERRYNESKAN,5183
5213,Ballyagherty,185,341713.190816,359238.498258,DOWN,UPPER CASTLEREAGH,1444894.983,7263.494,BALLYAGHERTY,5184
5214,Ardatinny,175,242222.242863,360169.074794,TYRONE,CLOGHER,1026213.68,5204.028,ARDATINNY,5185
5215,Galbally,174,234262.992407,359865.111527,TYRONE,EAST OMAGH,1586087.666,5352.938,GALBALLY,5186
5216,Knocknagor,174,229588.595435,359955.600534,TYRONE,EAST OMAGH,647041.877,3498.898,KNOCKNAGOR,5187
5217,Bogbane,180,285774.675756,360234.38264,TYRONE,MIDDLE DUNGANNON,620970.521,3660.92,BOGBANE,5188
5218,Leggs,171,200601.105575,360199.737309,FERMANAGH,LURG,431542.353,3337.304,LEGGS,5189
5219,Dergany (Maguire),174,232409.855661,359976.106059,TYRONE,EAST OMAGH,617595.873,3899.742,DERGANY (MAGUIRE),5190
5220,Dreemore,179,283450.5243,359812.894442,TYRONE,MIDDLE DUNGANNON,988628.839,4339.117,DREEMORE,5191
5221,Tullynincrin,174,227098.172461,359919.956373,TYRONE,EAST OMAGH,918688.567,4463.187,TULLYNINCRIN,5192
5222,Boconnell,182,305723.513816,359855.191778,ARMAGH,ONEILLAND EAST,728813.279,3895.038,BOCONNELL,5193
5223,Bernagh,179,282895.78595,359586.383274,TYRONE,MIDDLE DUNGANNON,730693.154,4345.211,BERNAGH,5194
5224,Tonnagh-More,175,239848.179457,359599.315085,TYRONE,EAST OMAGH,1305873.76,4765.753,TONNAGH-MORE,5195
5225,Killymoyle,178,272907.109479,359865.953693,TYRONE,MIDDLE DUNGANNON,1061126.806,4882.677,KILLYMOYLE,5196
5226,Tullymagough,174,231142.036576,360109.157535,TYRONE,EAST OMAGH,438089.901,2690.312,TULLYMAGOUGH,5197
5227,Aughnafosker,183,314579.735864,359883.240623,DOWN,LOWER IVEAGH UPPER HALF,572389.324,3755.4,AUGHNAFOSKER,5198
5228,Drumharvey,173,224709.486082,359239.436948,TYRONE,EAST OMAGH,2906672.065,8227.743,DRUMHARVEY,5199
5229,Killymaddy (Evans),178,271976.414281,360007.015042,TYRONE,MIDDLE DUNGANNON,763773.267,3287.669,KILLYMADDY (EVANS),5200
5230,Killymorgan,177,263070.090562,359207.620925,TYRONE,CLOGHER,733618.381,5278.87,KILLYMORGAN,5201
5231,Cattor,176,249152.21762,359956.180226,TYRONE,CLOGHER,790542.808,4836.727,CATTOR,5202
5232,Shallany,173,219381.630242,359909.280636,FERMANAGH,LURG,688193.984,4003.116,SHALLANY,5203
5233,Killybracken,179,277662.629288,359591.533839,TYRONE,MIDDLE DUNGANNON,1325906.498,4867.222,KILLYBRACKEN,5204
5234,Carrigullian,186,350124.269457,359489.971785,DOWN,DUFFERIN,1496446.949,5608.98,CARRIGULLIAN,5205
5235,Moynaghan North,173,220646.734518,359941.023678,FERMANAGH,LURG,908593.251,3931.212,MOYNAGHAN NORTH,5206
5236,Crossan,174,231003.036889,359515.178961,TYRONE,EAST OMAGH,1463964.386,7043.742,CROSSAN,5207
5237,Knockramer,182,305534.541302,359512.375526,ARMAGH,ONEILLAND EAST,659668.504,5066.581,KNOCKRAMER,5208
5238,Lurganville,183,317995.360022,359073.964979,DOWN,LOWER IVEAGH UPPER HALF,2421708.027,8050.655,LURGANVILLE,5209
5239,Eskragh,176,251227.455791,358916.120267,TYRONE,CLOGHER,2139517.465,7240.445,ESKRAGH,5210
5240,Lisdergan,175,244351.636813,359953.320845,TYRONE,CLOGHER,109460.442,2247.585,LISDERGAN,5211
5241,Stratigore,175,243289.662803,360037.610083,TYRONE,CLOGHER,416789.584,3704.723,STRATIGORE,5212
5242,Lisnabulrevey,175,243975.432721,359931.137424,TYRONE,CLOGHER,237992.089,2332.702,LISNABULREVEY,5213
5243,Aghnamoe,174,235864.470029,359480.09079,TYRONE,EAST OMAGH,2815448.276,7455.014,AGHNAMOE,5214
5244,Ballymacreelly,186,348419.658868,359047.140267,DOWN,DUFFERIN,5444801.219,9866.103,BALLYMACREELLY,5215
5245,Cabragh,184,329328.592769,358845.847463,DOWN,LOWER IVEAGH UPPER HALF,3517878.477,9905.929,CABRAGH,5216
5246,Island Crevinishaughy,172,216090.794785,359865.04696,FERMANAGH,LURG,576851.702,3426.306,ISLAND CREVINISHAUGHY,5217
5247,Drennan,185,332809.738805,359697.634036,DOWN,UPPER CASTLEREAGH,1209035.771,5158.666,DRENNAN,5218
5248,Ballyward,178,274346.648783,359798.86372,TYRONE,MIDDLE DUNGANNON,650004.189,3416.306,BALLYWARD,5219
5249,Tawnynoran,171,198779.567623,359562.485974,FERMANAGH,LURG,1137724.154,4857.613,TAWNYNORAN,5220
5250,Gulladoo,175,240677.19662,359816.737066,TYRONE,EAST OMAGH,805608.595,3528.079,GULLADOO,5221
5251,Ballykeel Edenagonnell (Blaris),184,326368.219455,359173.124486,DOWN,LOWER IVEAGH UPPER HALF,965130.806,5955.207,BALLYKEEL EDENAGONNELL (BLARIS),5222
5252,Carnreagh,184,325523.91254,359546.766506,DOWN,LOWER IVEAGH UPPER HALF,1655460.998,5909.521,CARNREAGH,5223
5253,White Island,173,217144.154927,360083.179502,FERMANAGH,LURG,295498.88,2320.85,WHITE ISLAND,5224
5254,Clankilvoragh,182,309806.359818,359592.453506,ARMAGH,ONEILLAND EAST,645730.312,3719.952,CLANKILVORAGH,5225
5255,Dergany (Neville),174,231805.437666,359690.757542,TYRONE,EAST OMAGH,652045.888,3722.509,DERGANY (NEVILLE),5226
5256,Magherahinch,183,315407.48302,359799.3317,DOWN,LOWER IVEAGH UPPER HALF,552532.83,3537.27,MAGHERAHINCH,5227
5257,Derrykeeran,181,297100.024257,359414.987582,ARMAGH,ONEILLAND WEST,1598307.856,5539.5,DERRYKEERAN,5228
5258,Killyquinn,179,279649.975559,359850.885634,TYRONE,MIDDLE DUNGANNON,329845.34,2769.684,KILLYQUINN,5229
5259,Green Hill Demesne,177,260965.56972,359387.75894,TYRONE,CLOGHER,1038160.523,4467.413,GREEN HILL DEMESNE,5230
5260,Lisdalgan,185,339653.776769,359459.60428,DOWN,UPPER CASTLEREAGH,1698689.332,5555.092,LISDALGAN,5231
5261,Rahony,175,237439.262569,359032.535313,TYRONE,EAST OMAGH,2992838.223,8934.003,RAHONY,5232
5262,Creevy (Detached Portion),185,333571.742414,359876.830479,Down, ,184694.474,2049.525,CREEVY (DETACHED PORTION),5233
5263,Mullybrannon,179,280625.605749,359345.127199,TYRONE,MIDDLE DUNGANNON,1128392.012,4861.161,MULLYBRANNON,5234
5264,Mullaghbane,178,273711.522871,359363.215174,TYRONE,MIDDLE DUNGANNON,1109624.087,4238.889,MULLAGHBANE,5235
5265,Farriter,178,269148.287732,359394.781043,TYRONE,LOWER DUNGANNON,1104437.308,5681.077,FARRITER,5236
5266,Gort,177,257928.911634,358715.653264,TYRONE,CLOGHER,1199226.719,8318.019,GORT,5237
5267,Bunaninver,173,218618.918462,359628.787926,FERMANAGH,LURG,915405.992,4418.109,BUNANINVER,5238
5268,Lisadian,183,321755.677559,359291.150751,DOWN,LOWER IVEAGH UPPER HALF,1616032.855,5752.716,LISADIAN,5239
5269,Lisavaddy,175,244975.754307,359823.942049,TYRONE,CLOGHER,154465.529,1677.464,LISAVADDY,5240
5270,Corkill,176,250246.469726,359470.079778,TYRONE,CLOGHER,609067.585,4760.167,CORKILL,5241
5271,Bottier,183,317369.34109,358740.698862,DOWN,LOWER IVEAGH UPPER HALF,1871009.089,8999.406,BOTTIER,5242
5272,Dougher,182,307925.993719,359594.548428,ARMAGH,ONEILLAND EAST,764748.634,4871.09,DOUGHER,5243
5273,Oughterdrum,171,199733.134003,359772.272748,FERMANAGH,LURG,383643.605,2767.32,OUGHTERDRUM,5244
5274,Inishmagh,178,265658.539163,359389.081088,TYRONE,LOWER DUNGANNON,1111180.59,5267.804,INISHMAGH,5245
5275,Bresagh,185,334385.969032,358960.658883,DOWN,UPPER CASTLEREAGH,2045056.356,6808.549,BRESAGH,5246
5277,Tullyrush,175,243539.629975,359405.55327,TYRONE,CLOGHER,811880.178,4119.713,TULLYRUSH,5247
5278,Clontyclay,180,288275.78688,359293.080129,ARMAGH,ONEILLAND WEST,1328908.421,6098.736,CLONTYCLAY,5248
5279,Ballynamony,182,305492.489984,358851.494734,ARMAGH,ONEILLAND EAST,1820547.402,7359.187,BALLYNAMONY,5249
5280,Dulrush,171,200883.137911,359614.954408,FERMANAGH,LURG,712941.583,4031.906,DULRUSH,5250
5281,Coolaness,173,221729.364217,359468.042614,FERMANAGH,LURG,1043122.241,5239.343,COOLANESS,5251
5282,Trew,180,285798.707815,359505.471716,TYRONE,MIDDLE DUNGANNON,710446.547,3555.667,TREW,5252
5283,Coolhill,178,270373.159865,359367.351911,TYRONE,LOWER DUNGANNON,1268167.931,4861.504,COOLHILL,5253
5284,Donnydeade,179,282219.296302,359488.458454,TYRONE,MIDDLE DUNGANNON,594057.796,3499.196,DONNYDEADE,5254
5285,Feglish,174,228047.976556,359140.056444,TYRONE,EAST OMAGH,1462327.214,6119.853,FEGLISH,5255
5286,Lurganaglare,176,249192.45367,359374.787769,TYRONE,CLOGHER,1298965.51,5683.46,LURGANAGLARE,5256
5287,Tievealough,170,197613.360327,359699.882386,FERMANAGH,LURG,322733.974,2599.106,TIEVEALOUGH,5257
5288,Cloncarrish,181,294111.946396,359329.70274,ARMAGH,ONEILLAND WEST,743777.373,4133.099,CLONCARRISH,5258
5289,Corcreeny,183,320536.343526,358436.592038,DOWN,LOWER IVEAGH UPPER HALF,2608854.307,11309.873,CORCREENY,5259
5290,Commons,170,195098.987394,359518.390405,FERMANAGH,LURG,1098834.911,5829.083,COMMONS,5260
5291,Derrycor,180,292341.574611,359066.157243,ARMAGH,ONEILLAND WEST,1598091.102,5374.879,DERRYCOR,5261
5292,Keenaghan,170,196617.732549,359638.616597,FERMANAGH,LURG,678913.583,3784.096,KEENAGHAN,5262
5293,Tonnagh-Beg,175,241770.696265,359464.066313,TYRONE,CLOGHER,915084.638,4182.068,TONNAGH-BEG,5263
5294,Drumnamoe (Main Portion),182,308491.522969,359695.59982,ARMAGH,ONEILLAND EAST,166735.325,1741.733,DRUMNAMOE (MAIN PORTION),5264
5295,Magheradartin,184,327627.794036,359105.081351,DOWN,LOWER IVEAGH UPPER HALF,1690667.639,5909.172,MAGHERADARTIN,5265
5296,Ringhaddy,187,353660.857509,359006.477897,DOWN,DUFFERIN,425751.031,4907.877,RINGHADDY,5266
5297,Aughnadarragh,186,344030.57236,358640.873882,DOWN,UPPER CASTLEREAGH,2115182.013,8341.027,AUGHNADARRAGH,5267
5298,Derrymacfall,181,299846.732624,359276.556337,ARMAGH,ONEILLAND WEST,1730621.505,5749.805,DERRYMACFALL,5268
5299,Ballymagaraghan,183,315933.371426,358897.103742,DOWN,LOWER IVEAGH UPPER HALF,2220156.272,6846.937,BALLYMAGARAGHAN,5269
5300,Syonfin,175,244321.744485,359169.48343,TYRONE,CLOGHER,1019536.443,5618.768,SYONFIN,5270
5301,Drumardnagross,174,233294.016336,358970.787874,TYRONE,EAST OMAGH,1328950.716,6156.594,DRUMARDNAGROSS,5271
5302,Legilly,179,275968.510512,358945.874045,TYRONE,MIDDLE DUNGANNON,1064810.654,4405.878,LEGILLY,5272
5303,Drumnamalta,177,258090.132881,359330.620882,TYRONE,CLOGHER,467873.214,3668.207,DRUMNAMALTA,5273
5304,Glenchuil,177,259454.054951,358631.940151,TYRONE,CLOGHER,2729276.172,8824.255,GLENCHUIL,5274
5305,Drumbinnion,174,230654.664256,358961.967612,TYRONE,EAST OMAGH,1052447.681,5598.143,DRUMBINNION,5275
5306,Tullyanaghan,182,310871.380309,359298.208903,DOWN,LOWER IVEAGH UPPER HALF,1079410.554,5513.046,TULLYANAGHAN,5276
5307,Ballycran Beg,188,361854.130239,359091.480257,DOWN,UPPER ARDS,1536160.474,6291.885,BALLYCRAN BEG,5277
5308,Lowerybane,171,199619.403964,359262.418376,FERMANAGH,LURG,812785.816,4657.383,LOWERYBANE,5278
5309,Syonee,175,242480.060269,359204.561192,TYRONE,CLOGHER,774577.497,3734.645,SYONEE,5279
5310,Moorfield,174,229865.432473,358715.237699,TYRONE,EAST OMAGH,1995960.879,6566.113,MOORFIELD,5280
5311,Finner,170,194064.075397,359391.226103,FERMANAGH,LURG,394547.798,2682.624,FINNER,5281
5312,Reaskmore,179,275020.303336,359078.750686,TYRONE,MIDDLE DUNGANNON,1305286.704,4610.174,REASKMORE,5282
5313,Lisnacreeve,175,245735.019008,359119.449752,TYRONE,CLOGHER,2028225.54,6792.78,LISNACREEVE,5283
5314,Derryhubbert South,180,289692.654847,359360.529666,ARMAGH,ONEILLAND WEST,732700.939,3808.786,DERRYHUBBERT SOUTH,5284
5315,Lisbane,185,337270.186089,358762.944043,DOWN,UPPER CASTLEREAGH,3206980.005,7792.58,LISBANE,5285
5316,Reillys Trench,184,323172.465772,359457.613486,DOWN,LOWER IVEAGH UPPER HALF,309953.27,2212.003,REILLYS TRENCH,5286
5317,Magheramenagh,171,198087.516274,358977.757082,FERMANAGH,LURG,870442.03,4457.567,MAGHERAMENAGH,5287
5318,Barnamaghery,186,345075.600451,356857.538697,DOWN,UPPER CASTLEREAGH,5784273.991,14458.394,BARNAMAGHERY,5288
5319,Moneykee,173,223082.190035,359239.783949,FERMANAGH,LURG,724872.867,3751.394,MONEYKEE,5289
5320,Lissan,179,279708.019571,359318.24056,TYRONE,MIDDLE DUNGANNON,549966.233,3399.123,LISSAN,5290
5321,Derrylisnahavil,182,309586.977569,359057.409148,ARMAGH,ONEILLAND EAST,657281.01,3442.016,DERRYLISNAHAVIL,5291
5322,Seyloran,180,284755.684702,359299.606486,TYRONE,MIDDLE DUNGANNON,412007.42,2641.731,SEYLORAN,5292
5323,Derry,182,307678.599013,359202.072813,ARMAGH,ONEILLAND EAST,604483.201,3896.024,DERRY,5293
5324,Breagh,181,294741.032032,358652.811638,ARMAGH,ONEILLAND WEST,1416731.138,6034.95,BREAGH,5294
5325,Ratallagh,188,364873.722098,358945.919795,DOWN,UPPER ARDS,1425927.207,5166.539,RATALLAGH,5295
5326,Drumatihugh (Blaris),184,322701.197897,359411.390498,DOWN,LOWER IVEAGH UPPER HALF,144741.255,1687.51,DRUMATIHUGH (BLARIS),5296
5327,Raffrey,186,346466.625068,357917.368736,DOWN,UPPER CASTLEREAGH,5648818.719,10207.71,RAFFREY,5297
5328,Mullaghdaly,179,278710.596403,359052.008263,TYRONE,MIDDLE DUNGANNON,834820.891,3990.326,MULLAGHDALY,5298
5329,Dunamony,179,276835.820602,358517.337601,TYRONE,MIDDLE DUNGANNON,1361782.948,6385.291,DUNAMONY,5299
5330,Derrybrughas,181,301191.459907,358940.052951,ARMAGH,ONEILLAND WEST,1026841.279,4067.349,DERRYBRUGHAS,5300
5331,Carranboy,173,220064.555874,359218.056969,FERMANAGH,LURG,409254.16,3337.265,CARRANBOY,5301
5332,Ennish,178,272376.176408,358913.330855,TYRONE,LOWER DUNGANNON,699348.146,3780.72,ENNISH,5302
5333,Cookstown,187,360917.890098,358739.393777,DOWN,UPPER ARDS,1243279.851,5362.56,COOKSTOWN,5303
5334,Aghnaleck,184,330682.450004,358439.160737,DOWN,LOWER IVEAGH LOWER HALF,2707908.861,7991.792,AGHNALECK,5304
5335,Drumadravy,173,220763.602373,359196.799963,FERMANAGH,LURG,569690.859,3026.804,DRUMADRAVY,5305
5336,Derrygally,180,287149.339907,359156.634349,TYRONE,MIDDLE DUNGANNON,731137.218,3260.265,DERRYGALLY,5306
5337,Clontyclevin,178,271730.819758,358951.845194,TYRONE,LOWER DUNGANNON,862136.721,4389.942,CLONTYCLEVIN,5307
5338,Drumra,185,333446.615414,359040.744588,DOWN,UPPER CASTLEREAGH,559273.46,3137.391,DRUMRA,5308
5339,Silverwood,182,306675.802996,359014.657938,ARMAGH,ONEILLAND EAST,786259.999,3952.412,SILVERWOOD,5309
5340,Ballynacor,181,302894.56408,358716.144446,ARMAGH,ONEILLAND EAST,1317539.548,4726.938,BALLYNACOR,5310
5341,Feney,183,314503.412872,358969.325699,DOWN,LOWER IVEAGH UPPER HALF,739007.635,4565.917,FENEY,5311
5342,Aghafad,176,247104.830824,358142.121499,TYRONE,CLOGHER,4238457.857,10148.324,AGHAFAD,5312
5343,Aghacommon,182,304334.477152,358914.264273,ARMAGH,ONEILLAND EAST,968691.75,3936.315,AGHACOMMON,5313
5344,Hillsborough,184,323793.657932,358406.920343,DOWN,LOWER IVEAGH UPPER HALF,2466590.983,11352.453,HILLSBOROUGH,5314
5345,Aghnahoe,178,267254.433231,359037.367799,TYRONE,LOWER DUNGANNON,1639598.944,6794.872,AGHNAHOE,5315
5346,Rarogan,177,256573.736876,358641.697774,TYRONE,CLOGHER,1269643.057,5443.481,RAROGAN,5316
5347,Meenagar,175,238683.732463,358400.113902,TYRONE,EAST OMAGH,1732766.986,6305.72,MEENAGAR,5317
5348,Tireenan,175,240482.714902,358847.271596,TYRONE,CLOGHER,1031920.262,5737.444,TIREENAN,5318
5349,Coolisk,173,219576.401513,359142.284699,FERMANAGH,LURG,296975.106,2429.566,COOLISK,5319
5350,Ballymacbredan,182,311674.134417,358890.836379,DOWN,LOWER IVEAGH UPPER HALF,823508.493,5253.465,BALLYMACBREDAN,5320
5351,Knockbrack,177,258507.183107,358962.528297,TYRONE,CLOGHER,345938.918,2662.976,KNOCKBRACK,5321
5352,Tullycore,187,351698.936209,359074.160036,DOWN,DUFFERIN,551264.106,3463.065,TULLYCORE,5322
5353,Tullywolly,174,226835.142288,359004.345637,TYRONE,EAST OMAGH,701420.75,3630.265,TULLYWOLLY,5323
5354,Bellanadohy,170,195724.744538,359284.636176,FERMANAGH,LURG,194700.715,1836.026,BELLANADOHY,5324
5355,Grange,179,283834.552897,358565.09889,TYRONE,MIDDLE DUNGANNON,2053035.538,7063.162,GRANGE,5325
5356,Quarterland,187,352414.964497,359003.774221,DOWN,DUFFERIN,609744.201,4253.294,QUARTERLAND,5326
5357,Carrowkeel,170,197659.48495,358778.833982,FERMANAGH,LURG,256322.76,2909.299,CARROWKEEL,5327
5358,Edenagon,174,234353.845789,358909.845564,TYRONE,EAST OMAGH,947036.013,4904.671,EDENAGON,5328
5359,Kirkistown,188,363741.034556,358185.702892,DOWN,UPPER ARDS,4303429.253,9074.039,KIRKISTOWN,5329
5360,Druminillar,170,196802.898794,358884.951634,FERMANAGH,LURG,1392495.473,4676.574,DRUMINILLAR,5330
5361,Listamlet,180,285276.717875,358824.619732,TYRONE,MIDDLE DUNGANNON,655251.263,3319.273,LISTAMLET,5331
5362,Errigal,177,257846.162166,357702.993759,TYRONE,CLOGHER,2296857.529,8791.094,ERRIGAL,5332
5363,Kilvergan,182,303743.501891,358365.604055,ARMAGH,ONEILLAND EAST,875003.915,4930.83,KILVERGAN,5333
5364,Shanmullagh East,174,232272.425266,358365.893818,TYRONE,EAST OMAGH,1980850.513,7032.705,SHANMULLAGH EAST,5334
5365,Kinine,174,228426.010591,358505.813246,TYRONE,EAST OMAGH,1285526.372,5500.321,KININE,5335
5366,Demesne,182,308887.341531,358753.127488,ARMAGH,ONEILLAND EAST,990091.104,4199.913,DEMESNE,5336
5367,Ballymacataggart,173,218228.874818,359009.767567,FERMANAGH,LURG,537299.21,3248.277,BALLYMACATAGGART,5337
5368,Knockroe Archdall,173,222233.491926,358961.270536,FERMANAGH,LURG,431095.024,2804.287,KNOCKROE ARCHDALL,5338
5369,Saintfield Parks,185,340473.279693,358780.879579,DOWN,UPPER CASTLEREAGH,929204.444,4159.917,SAINTFIELD PARKS,5339
5370,Derrycorry North,180,290070.500699,358642.459261,ARMAGH,ONEILLAND WEST,1577519.593,6011.099,DERRYCORRY NORTH,5340
5371,Clonmacash,180,293454.002839,358763.521124,ARMAGH,ONEILLAND WEST,771544.717,4055.079,CLONMACASH,5341
5372,Small Park,184,324028.766401,358881.5102,DOWN,LOWER IVEAGH UPPER HALF,377932.521,2477.081,SMALL PARK,5342
5373,Derrycaw,181,298528.656379,358926.601174,ARMAGH,ONEILLAND WEST,697877.307,3239.143,DERRYCAW,5343
5374,Gortrea,180,286222.504191,358926.613718,TYRONE,MIDDLE DUNGANNON,503561.003,2739.782,GORTREA,5344
5375,Derrycoose,180,291333.481095,358499.357203,ARMAGH,ONEILLAND WEST,1576540.532,5123.232,DERRYCOOSE,5345
5376,Derrykeevan,181,295959.948374,358868.737533,ARMAGH,ONEILLAND WEST,1096048.53,4136.584,DERRYKEEVAN,5346
5377,Corkill Demesne,176,250154.321238,358995.346987,TYRONE,CLOGHER,385293.625,2766.564,CORKILL DEMESNE,5347
5378,Tycanny,177,255675.620506,358236.073197,TYRONE,CLOGHER,2450769.633,6974.617,TYCANNY,5348
5379,Ballynadrone,183,313391.981087,358876.267248,DOWN,LOWER IVEAGH UPPER HALF,467105.702,3537.441,BALLYNADRONE,5349
5380,Tullyard,183,317001.670618,357946.991568,DOWN,LOWER IVEAGH UPPER HALF,1469315.063,6189.938,TULLYARD,5350
5381,Drumatihugh (Hillsborough),184,322704.909181,358363.643193,DOWN,LOWER IVEAGH UPPER HALF,1066732.884,5472.23,DRUMATIHUGH (HILLSBOROUGH),5351
5382,Rathmore,170,194391.476782,358994.089875,FERMANAGH,LURG,311097.227,2858.764,RATHMORE,5352
5383,Derrygortrevy,179,277459.123523,358331.464363,TYRONE,MIDDLE DUNGANNON,1074810.936,6170.922,DERRYGORTREVY,5353
5384,Ballygeegan,186,350731.270286,358107.740723,DOWN,DUFFERIN,2505126.981,9529.594,BALLYGEEGAN,5354
5385,Martray,177,264520.845358,358536.576561,TYRONE,LOWER DUNGANNON,979151.999,4468.817,MARTRAY,5355
5386,Shankill,182,307411.689641,358583.200345,ARMAGH,ONEILLAND EAST,706804.11,4859.371,SHANKILL,5356
5387,Forthill,173,223681.822656,358805.247909,FERMANAGH,LURG,325935.418,2617.362,FORTHILL,5357
5388,Derrykerran,181,300246.563979,358444.63261,ARMAGH,ONEILLAND WEST,953569.899,4078.265,DERRYKERRAN,5358
5389,Drumpeen,173,219043.558047,358902.832352,FERMANAGH,LURG,356098.182,2594.808,DRUMPEEN,5359
5390,Dungoran,175,243718.572928,357991.864933,TYRONE,CLOGHER,1272137.727,7802.493,DUNGORAN,5360
5391,Lisgallon,178,273019.043194,358434.701228,TYRONE,MIDDLE DUNGANNON,1091672.841,4971.575,LISGALLON,5361
5392,Lisfearty,178,270846.879769,358630.673262,TYRONE,LOWER DUNGANNON,713362.85,4229.431,LISFEARTY,5362
5393,Coolageery,177,263859.867598,358609.372187,TYRONE,CLOGHER,617626.199,3900.256,COOLAGEERY,5363
5394,Altnavannog,179,282465.54055,358860.561993,TYRONE,MIDDLE DUNGANNON,509659.241,3418.465,ALTNAVANNOG,5364
5395,Lisdermot,179,281546.985546,358816.100315,TYRONE,MIDDLE DUNGANNON,338511.269,2861.017,LISDERMOT,5365
5396,Inishmakill,172,215678.910119,358785.7652,FERMANAGH,LURG,394738.793,3526.314,INISHMAKILL,5366
