LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Lifetime Spayed Female,LAB MIX,BLACK,RYLIE,15133,2099,9/26/2012 9:03
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,WHITE/BLACK/BROWN,NESSA,15133,2099,11/14/2012 8:46
Dog Lifetime Spayed Female,LAB MIX,BROWN,AYLA,15133,2099,3/7/2013 14:44
Dog Lifetime Spayed Female,AM ESKIMO DOG,WHITE,MOLLY,15133,2099,3/29/2012 14:49
Dog Senior Lifetime Neutered Male,BORD COLLIE,BROWN,JACK,15133,2099,1/23/2012 10:39
Dog Lifetime Neutered Male,BORD COLLIE,BROWN,JACK,15133,2099,1/23/2012 10:39
Dog Senior Lifetime Neutered Male,SIB HUSKY,BLACK,HARRY,15133,2099,11/16/2012 15:46
Dog Inter County Transfer - Lifetime,TERRIER MIX,WHITE/BROWN,FOXY,15133,2099,6/10/2015 15:41
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,KENYA,15133,2099,11/22/2011 14:19
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,NIKITA BANANAS VON P,15133,2099,9/7/2012 9:56
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,ERNIE,15133,2099,3/2/2012 9:39
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,DIXIE,15133,2099,8/15/2011 11:56
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,TOBY,15133,2099,7/8/2014 15:33
Dog Lifetime Female,BOXER,FAWN,PAISLEY MAY SWOUGER,15133,2099,7/17/2013 14:52
Dog Lifetime Neutered Male,MIXED,BROWN,DUKE,15133,2099,1/27/2015 15:54
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,LISA,15133,2099,1/27/2015 15:54
Dog Lifetime Neutered Male,ST BERNARD,WHITE/BLACK/BROWN,BUFORD,15133,2099,12/18/2013 13:09
Dog Lifetime Neutered Male,GREAT DANE,BLACK,EVO,15133,2099,4/8/2014 8:49
Dog Lifetime Neutered Male,COCKAPOO,CREAM,SONNY,15133,2099,3/5/2014 9:40
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,RICO,15133,2099,6/3/2014 8:54
Dog Lifetime Spayed Female,SHIH TZU,WHITE/RED,ZOLA,15133,2099,3/25/2014 11:40
Dog Lifetime Neutered Male,MIXED,WHITE,SHELDON,15133,2099,7/2/2014 8:58
Dog Lifetime Spayed Female,TERRIER MIX,SPOTTED,CARLY,15133,2099,9/23/2009 11:13
Dog Lifetime Neutered Male,BOXER MIX,WHITE/BROWN,FATBOY,15133,2099,1/3/2013 16:20
Dog Lifetime Spayed Female,PUGGLE,BLACK/TAN,SIENNA,15133,2099,11/2/2009 10:59
Dog Lifetime Spayed Female,AM BULLDOG,BROWN,BAILEY,15133,2099,12/30/2009 14:45
Dog Lifetime Neutered Male,BOXER MIX,WHITE/BROWN,BARNUM,15133,2099,6/3/2016 15:59
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/BLACK,ISIS,15133,2099,6/19/2013 13:10
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK,BEAR,15133,2099,1/21/2010 8:56
Dog Lifetime Male,GER SHEPHERD,BLACK/BROWN,BARBARO,15133,2099,7/29/2014 8:54
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/GREY,PANTERA,15133,2099,2/7/2012 14:19
Dog Senior Lifetime Neutered Male,PUGGLE,FAWN,BUDDY,15133,2099,4/5/2010 13:18
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,SOX,15133,2099,4/23/2010 13:42
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,SCRAPPY,15133,2099,4/20/2015 14:28
Dog Senior Lifetime Spayed Female,SCHNAUZER MIN,SALT/PEPPER,MOLLY,15133,2099,8/5/2010 14:19
Dog Lifetime Spayed Female,LAB MIX,BLACK,SAMMIE,15133,2099,7/13/2010 10:26
Dog Senior Lifetime Spayed Female,COCKER SPANIEL MIX,RED,DAISY MAY,15133,2099,9/24/2010 15:41
Dog Lifetime Neutered Male,CHIHUAHUA,WHITE/BROWN,CHICO,15133,2099,5/9/2011 13:51
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,GOGO,15133,2099,8/30/2011 12:06
Dog Lifetime Spayed Female,SHIH TZU,TRI-COLOR,HALEY,15133,2099,12/27/2010 15:46
Dog Lifetime Spayed Female,LAB MIX,YELLOW,ANNIE,15133,2099,12/29/2010 9:55
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,LUCIAN,15133,2099,10/20/2010 14:08
Dog Lifetime Neutered Male,BOXER,WHITE/BLACK/BROWN,JACKSON,15133,2099,6/16/2011 10:04
Dog Lifetime Spayed Female,BORD COLLIE MIX,BLACK WITH WHITE,VENUS,15133,2099,3/7/2011 14:06
Dog Lifetime Spayed Female,GER SHORTHAIR POINT,WHITE/LIVER,LENA,15133,2099,3/15/2011 12:44
Dog Senior Lifetime Spayed Female,BEAGLE,MULTI,JUNI,15133,2099,1/19/2011 15:43
Dog Lifetime Neutered Male,MIXED,BROWN,BEEF WELLINGTON,15133,2099,2/9/2011 11:16
Dog Lifetime Spayed Female,BRITTANY SPANIEL,WHITE/BLACK/BROWN,BRITT,15133,2099,6/10/2011 12:47
Dog Lifetime Neutered Male,MIXED,WHITE/TAN,BENTLEY,15133,2099,5/25/2011 15:01
Dog Lifetime Spayed Female,GREAT DANE,BLACK,JAZMIN,15133,2099,5/27/2011 13:18
Dog Lifetime Male,GER SHEPHERD,BLACK,MAXIMUS KNIGHT,15133,2099,3/5/2014 13:24
Dog Lifetime Spayed Female,BEAGLE MIX,BLACK/BROWN,SASSY,15133,2099,4/1/2008 11:53
Dog Lifetime Spayed Female,LAB MIX,WHITE,MOLLY,15133,2099,3/17/2008 15:39
Dog Lifetime Spayed Female,MIXED,WHITE/BROWN,TINKERBALL,15133,2099,5/7/2008 9:18
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,COCOA,15133,2099,4/14/2016 15:55
Dog Lifetime Neutered Male,DACHSHUND,BLACK/BROWN,OSCAR,15133,2099,5/15/2009 15:27
Dog Lifetime Neutered Male,MIXED,BROWN,MAX,15133,2099,3/19/2009 10:59
Dog Lifetime Neutered Male,PUG,FAWN,ROCCO,15133,2099,9/29/2008 15:22
Dog Lifetime Neutered Male,PUG,BLACK,BUGSLEY,15133,2099,3/30/2009 11:01
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,SPARKLE,15133,2099,10/20/2008 14:49
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,BEAR,15133,2099,6/17/2008 11:48
Dog Lifetime Spayed Female,SFT COAT WHEAT TERR,WHITE,SIDNEY,15133,2099,7/8/2008 12:29
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,JAVA,15133,2099,8/23/2016 10:35
Dog Lifetime Spayed Female,GREAT DANE,WHITE,REMMINGTON,15133,2099,10/21/2015 16:04
Dog Lifetime Neutered Male,SHIH TZU,BLACK,LUKE,15133,2099,12/17/2015 15:30
Dog Lifetime Neutered Male,JACK RUSSEL TERRIER,TRI-COLOR,DERBY,15133,2099,12/29/2015 15:01
Dog Lifetime Neutered Male,JACK RUSSEL TERRIER,TRI-COLOR,ROCKET,15133,2099,12/29/2015 15:26
Dog Senior Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BANDIT,15133,2099,3/11/2016 9:45
Dog Senior Lifetime Neutered Male,SHIH TZU,SPOTTED,PUDGY,15133,2099,3/7/2016 14:23
Dog Senior Lifetime Neutered Male,LAB MIX,BLACK,BOOTS,15133,2099,3/7/2016 14:25
Dog Lifetime Neutered Male,DOBERMAN MIX,BLACK/BROWN,HEELIE,15133,2099,3/3/2016 13:16
Dog Lifetime Neutered Male,PUGGLE,TAN,HUNTER,15133,2099,6/15/2016 15:16
Dog Senior Lifetime Male,LABRADOR RETRIEVER,BLACK,COLT,15133,2099,3/28/2016 15:45
Dog Lifetime Neutered Male,SHIBA INU,WHITE/TAN,CHURCH,15133,2099,8/7/2014 16:08
Dog Lifetime Neutered Male,POMERANIAN,WHITE/BLACK,TOBY,15133,2099,9/15/2014 15:40
Dog Lifetime Neutered Male,CHIHUAHUA,BLUE,DIESEL,15133,2099,1/27/2015 15:54
Dog Senior Lifetime Spayed Female,LAB MIX,WHITE/BLACK,LADY,15134,2099,12/31/2007 10:51
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,CUBA,15134,2099,4/21/2014 11:51
Dog Lifetime Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,SHELBY,15135,2099,2/20/2004 0:00
Dog Senior Lifetime Spayed Female,YORKSHIRE TERR MIX,BLACK,CHA CHA,15135,2099,7/14/2008 13:34
Dog Lifetime Male,GER SHEPHERD,BLACK,SHADOW,15135,2099,10/15/2013 14:04
Dog Senior Lifetime Neutered Male,MIXED,WHITE/BRINDLE,JIMBO,15135,2099,1/7/2014 9:48
Dog Lifetime Neutered Male,SCHNAUZER MIN,SALT/PEPPER,RILEY,15135,2099,4/20/2007 9:28
Dog Lifetime Duplicate,RHODESIAN RIDGEBACK,BROWN,MIA,15135,2099,1/23/2009 15:03
Dog Senior Lifetime Neutered Male,CHIHUAHUA,TAN,ERNIE,15135,2099,6/17/2015 10:54
Dog Lifetime Spayed Female,LAB MIX,BLACK,SHILOH,15135,2099,7/15/2011 15:44
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,HERSHEY,15135,2099,1/1/2005 0:00
Dog Lifetime Spayed Female,SHEPHERD MIX,BLACK,HADES FORISKA,15135,2099,4/6/2005 0:00
Dog Lifetime Spayed Female,BRITTANY SPANIEL,WHITE/BROWN,SNICKERS,15135,2099,4/15/2005 0:00
Dog Lifetime Neutered Male,CAIRN TERRIER,WHEATON,MR JONES,15135,2099,8/30/2005 0:00
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,JOE,15135,2099,10/15/2007 14:05
Dog Lifetime Spayed Female,DOBERMAN MIX,BLACK/BROWN,SWEET PEA,15135,2099,4/4/2006 0:00
Dog Senior Lifetime Neutered Male,OLD ENG BULLDOG,FAWN,TOBY,15135,2099,3/5/2014 15:21
Dog Lifetime Neutered Male,SIB HUSKY,GREY,KEEGAN,15135,2099,2/1/2007 16:04
Dog Senior Lifetime Spayed Female,POODLE STANDARD,BLACK,BITSY,15135,2099,4/4/2007 13:33
Dog Lifetime Spayed Female,AUS CATTLE DOG,RED,MIA,15135,2099,7/27/2015 8:50
Dog Senior Lifetime Spayed Female,AUS CATTLE DOG,RED,MIA,15135,2099,7/27/2015 8:50
Dog Lifetime Neutered Male,SHIH TZU,WHITE,ZACK,15135,2099,11/26/2012 12:51
Dog Lifetime Female,ALAS MALAMUTE,WHITE/GREY,GRACIE,15135,2099,10/30/2006 0:00
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BLACK/TAN,MAX,15135,2099,12/24/2015 9:47
Dog Senior Lifetime Spayed Female,DACHSHUND,BLACK/TAN,ABBY ROSE,15135,2099,11/9/2005 0:00
Dog Lifetime Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,LEXI,15135,2099,4/12/2013 12:35
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,SEAMUS,15135,2099,11/20/2014 14:57
Dog Senior Lifetime Spayed Female,HAVANESE,GOLD/RED,PEPPER,15135,2099,7/29/2014 15:58
Dog Lifetime Spayed Female,W HGHLND WH TERRIER,WHITE,LACEY,15135,2099,12/4/2006 0:00
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,SAM,15135,2099,10/20/2006 0:00
Dog Lifetime Spayed Female,WEIMARANER,GREY,MADDIE,15135,2099,2/26/2008 10:00
Dog Senior Lifetime Female,GER SHORTHAIR POINT,WHITE/BLACK,GYPSY,15135,2099,10/2/2014 11:19
Dog Lifetime Spayed Female,MIXED,BRINDLE,LAYLA,15135,2099,3/10/2009 12:05
Dog Lifetime Spayed Female,BASSET HOUND,WHITE/TAN,DAISY,15135,2099,2/4/2008 13:37
Dog Lifetime Neutered Male,AUS SHEPHERD,BLACK,SCOUT,15135,2099,8/18/2010 13:01
Dog Lifetime Female,ALAS MALAMUTE,SABLE/WHITE,MAGGIE MAE,15135,2099,10/30/2006 0:00
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,HUNTER,15135,2099,11/23/2009 14:33
Dog Lifetime Female,LABRADOR RETRIEVER,BLACK,ROXY,15135,2099,7/17/2013 9:57
Dog Lifetime Male,SCHNAUZER GIANT,BLACK,BOB,15135,2099,
Dog Senior Lifetime Male,SCHNAUZER GIANT,BLACK,BOB,15135,2099,3/4/2016 10:25
Dog Lifetime Male,IRISH SETTER,RED,BEAR,15135,2099,9/21/2004 0:00
Dog Lifetime Duplicate,BOXER MIX,BLACK/BROWN,BEN,15135,2099,5/29/2009 12:39
Dog Lifetime Neutered Male,BOXER MIX,BLACK/BROWN,BEN,15135,2099,4/5/2006 0:00
Dog Lifetime Spayed Female,SCHNAUZER MIN,LIVER,MARLEY,15135,2099,9/10/2014 14:38
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,GRRELLA,15135,2099,7/15/2011 14:53
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,JAXON,15135,2099,8/31/2011 14:40
Dog Lifetime Neutered Male,LHASA APSO,BROWN,BARLEY,15135,2099,11/30/2011 9:06
Dog Lifetime Neutered Male,BULLDOG,WHITE/FAWN,MOOSE,15135,2099,3/12/2013 9:20
Dog Lifetime Neutered Male,LAB MIX,BLACK,MILO,15135,2099,11/17/2011 14:52
Dog Lifetime Neutered Male,SHEPHERD MIX,MERLE,CROSBY,15135,2099,10/11/2011 10:20
Dog Senior Lifetime Spayed Female,MIXED,TRI-COLOR,LILY,15135,2099,3/28/2012 14:32
Dog Lifetime Spayed Female,TAG,BLACK,PIPPA,15135,2099,10/22/2015 8:49
Dog Lifetime Neutered Male,DACHSHUND,BLACK/BROWN,NEWTON,15135,2099,9/24/2012 8:51
Dog Lifetime Neutered Male,GOLDENDOODLE,CREAM,THUNDER,15135,2099,5/29/2013 8:42
Dog Lifetime Spayed Female,BEAGLE,SPOTTED,BELLE,15135,2099,5/2/2014 8:46
Dog Lifetime Neutered Male,MIXED,WHITE/BRINDLE,RILEY,15135,2099,1/25/2008 16:14
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,PEPPER,15135,2099,10/18/2007 14:32
Dog Lifetime Spayed Female,AKITA MIX,BLACK/TAN,INDY,15135,2099,4/9/2009 10:16
Dog Lifetime Spayed Female,MIXED,SPOTTED,SADIE,15135,2099,3/10/2009 12:14
Dog Lifetime Spayed Female,TERRIER MIX,WHITE/BLACK,ABBEY,15135,2099,2/25/2014 14:44
Dog Lifetime Neutered Male,FRENCH BULLDOG,CREAM,SHADOW,15135,2099,3/16/2011 14:19
Dog Lifetime Spayed Female,LAB MIX,WHITE,SIDNEY,15135,2099,6/1/2010 10:52
Dog Lifetime Neutered Male,SHIH TZU,WHITE/BROWN,DEXTER,15135,2099,3/1/2010 13:34
Dog Lifetime Male,GREAT DANE,SPOTTED,GUS,15135,2099,3/9/2015 14:59
Dog Out of County Transfer - Lifetime,SCHNAUZER MIN,SALT/PEPPER,CHLOE,15135,2099,2/15/2012 8:52
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,TUCKER,15135,2099,1/28/2016 12:02
Dog Lifetime Male,LABRADOODLE,BROWN,MURPHY,15135,2099,8/8/2014 11:57
Dog Lifetime Neutered Male,LAB MIX,BLACK,MURPHY,15135,2099,9/9/2014 8:40
Dog Lifetime Neutered Male,ROTTWEILER,BLACK/BROWN,BEAR,15135,2099,6/9/2015 11:24
Dog Lifetime Neutered Male,ROTTWEILER,BLACK/BROWN,BEAR,15135,2099,6/9/2015 10:33
Dog Lifetime Spayed Female,LAB MIX,WHITE/BROWN,CHLOE,15135,2099,4/21/2016 11:21
Dog Lifetime Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,EMMA,15135,2099,7/13/2015 13:39
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BROWN,CHEYENNE,15135,2099,8/1/2016 8:40
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BROWN,CHEYENNE,15135,2099,7/29/2016 16:01
Dog Lifetime Neutered Male,ST BERNARD,MULTI,NOBLE,15135,2099,2/7/2011 13:05
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,MELE,15135,2099,12/8/2014 10:23
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,VITO,15135,2099,6/17/2008 13:26
Dog Senior Lifetime Spayed Female,MIXED,WHITE/BROWN,JOSIE,15135,2099,12/10/2014 8:18
Dog Lifetime Spayed Female,ENG SETTER,SPOTTED,SETTER HILLS BELL,15135,2099,2/19/2004 0:00
Dog Senior Lifetime Neutered Male,MIXED,BROWN,MAX,15135,2099,1/28/2014 15:41
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,PRINCESS,15135,2099,6/10/2004 0:00
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,WHITE/TAN,BUD,15135,2099,7/25/2011 15:42
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,LUCIA,15135,2099,6/1/2004 0:00
Dog Senior Lifetime Spayed Female,RHODESIAN RIDGEBACK,BROWN,MIA,15135,2099,6/1/2004 0:00
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CHARLIE,15135,2099,10/28/2013 10:31
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,JACK,15135,2099,10/28/2013 9:57
Dog Lifetime Neutered Male,GOLDENDOODLE,TAN,SCOUT,15135,2099,2/20/2007 14:52
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,MAGGIE LEE MODRICK,15135,2099,7/19/2006 0:00
Dog Lifetime Neutered Male,WEIMARANER,SILVER,BEAR,15135,2099,1/20/2005 0:00
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,JELLY BEAN,15135,2099,2/6/2014 10:32
Dog Lifetime Neutered Male,MIXED,BLACK/TAN,SAMPSON,15135,2099,7/27/2006 0:00
Dog Senior Lifetime Spayed Female,CHIHUAHUA,BLACK,EVIE,15135,2099,7/20/2006 0:00
Dog Senior Lifetime Neutered Male,PAPILLON,WHITE/BLACK,BANDIT,15135,2099,7/20/2006 0:00
Dog Lifetime Spayed Female,TERRIER MIX,WHITE/BLACK,GIZMO,15135,2099,3/15/2006 0:00
Dog Lifetime Neutered Male,GOLDENDOODLE,BROWN,CHARLIE,15135,2099,7/12/2005 0:00
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,IKE,15135,2099,1/26/2012 15:40
Dog Lifetime Neutered Male,COCKER SPANIEL,WHITE/BLACK,COLEMAN,15135,2099,9/27/2007 13:23
Dog Lifetime Spayed Female,LAB MIX,BLACK,PEPPER,15135,2099,6/25/2008 14:06
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,SABLE,15135,2099,4/15/2004 0:00
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ABBIE,15135,2099,11/2/2012 9:52
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CHARLIE,15135,2099,6/27/2013 15:03
Dog Lifetime Neutered Male,POODLE MIN,BLACK,IAN,15135,2099,1/29/2014 15:57
Dog Lifetime Spayed Female,BASSET HOUND,WHITE/BLACK,CHLOE,15135,2099,2/4/2013 10:59
Dog Lifetime Spayed Female,BASSET HOUND,TRI-COLOR,ABIGAIL,15135,2099,2/4/2013 10:59
Dog Lifetime Neutered Male,COCKAPOO,BUFF,BUDDIE,15135,2099,5/7/2007 13:09
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/GREY,SADIE,15135,2099,6/15/2005 0:00
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,BRINDLE,ROCKY,15135,2099,1/9/2006 0:00
Dog Lifetime Spayed Female,GREAT DANE,WHITE/BLACK,EMMA,15135,2099,3/27/2008 15:20
Dog Lifetime Spayed Female,SHEPHERD MIX,BLUE/TAN,BRISTOL,15135,2099,1/2/2013 11:20
Dog Lifetime Spayed Female,COCKER SPANIEL,WHITE/BLACK,SOPHIE,15135,2099,7/15/2004 0:00
Dog Senior Lifetime Male,MIXED,BLACK/TAN/WHITE,ZORRO,15135,2099,3/11/2014 11:46
Dog Senior Lifetime Spayed Female,DACHSHUND,BLACK/TAN,CHLOE ABBY ROSE,15135,2099,2/12/2015 15:32
Dog Senior Lifetime Spayed Female,DACHSHUND,BLACK/TAN,CASSIE,15135,2099,2/12/2015 15:32
Dog Lifetime Duplicate,W HGHLND WH TERRIER,WHITE,LACEY,15135,2099,8/15/2012 10:47
Dog Senior Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,TUCKER,15135,2099,2/13/2013 8:48
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,WHITE/BROWN,COOPER,15135,2099,11/20/2013 15:05
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,MOLLY,15135,2099,2/6/2013 13:50
Dog Lifetime Neutered Male,MIXED,BROWN,BARNUM,15135,2099,12/22/2015 15:26
Dog Lifetime Duplicate,ALAS MALAMUTE,SABLE/WHITE,MAGGIE MAE,15135,2099,8/20/2012 12:58
Dog Lifetime Neutered Male,SCOTTISH TERRIER,WHEATON,BAXTER,15135,2099,6/1/2010 11:31
Dog Lifetime Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,HARLEY,15135,2099,3/22/2013 15:01
Dog Lifetime Spayed Female,ST BERNARD,BROWN,ABBY,15135,2099,1/5/2010 9:03
Dog Senior Lifetime Spayed Female,SCHNAUZER STANDARD,GREY,MALIBU,15135,2099,1/26/2009 9:05
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,BREEZE,15135,2099,5/17/2013 14:44
Dog Lifetime Neutered Male,LAB MIX,BROWN,CHEWBACCA,15135,2099,2/22/2005 0:00
Dog Lifetime Neutered Male,BEAGLE,TRI-COLOR,BUDDY,15135,2099,2/23/2010 13:22
Dog Lifetime Male,SCHNAUZER GIANT,BLACK,BEAR,15135,2099,5/31/2006 0:00
Dog Lifetime Spayed Female,ROTTWEILER,BLACK/BROWN,SADIE,15135,2099,4/7/2008 15:46
Dog Lifetime Spayed Female,MIXED,BROWN,PENNY,15135,2099,1/23/2013 14:54
Dog Lifetime Duplicate,IRISH SETTER,RED,BEAR,15135,2099,11/14/2008 12:37
Dog Lifetime Duplicate,IRISH SETTER,RED,BEAR,15135,2099,10/16/2014 9:33
Dog Lifetime Male,IRISH SETTER,RED,TWISTER,15135,2099,1/16/2014 11:08
Dog Lifetime Female,MASTIFF,BLACK/FAWN,ELIZABETH,15135,2099,6/1/2015 11:15
Dog Lifetime Spayed Female,SIB HUSKY MIX,WHITE/RED,BAILEY,15135,2099,11/12/2013 14:13
Dog Lifetime Neutered Male,MIXED,BLONDE,SEAMUS,15135,2099,2/25/2015 11:25
Dog Senior Lifetime Spayed Female,CHIHUAHUA,TAN,PENNY,15135,2099,1/29/2014 16:07
Dog Lifetime Spayed Female,CHIHUAHUA,TAN,PENNY,15135,2099,1/28/2014 15:35
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,ROXY,15135,2099,11/19/2013 15:20
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,LAYLA,15135,2099,1/16/2014 11:17
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BLACK,PETTY,15135,2099,1/16/2014 11:17
Dog Lifetime Spayed Female,BOXER,BRINDLE,ANGEL,15135,2099,7/2/2013 14:34
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,LAYLA DATT,15135,2099,3/21/2014 8:39
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,HARLEY,15135,2099,12/21/2012 11:46
Dog Lifetime Spayed Female,TAG,TAN,COCOA,15135,2099,1/28/2013 14:17
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,WESLEY WHIZ,15135,2099,3/5/2012 10:49
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BRINDLE,BELLA,15135,2099,4/25/2012 11:39
Dog Lifetime Spayed Female,SHETLAND SHEEPDOG,BLUE,OCEANA,15135,2099,5/16/2011 13:14
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,BLUE,CULLEN,15135,2099,5/16/2011 13:14
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BLACK/BROWN,LILY,15135,2099,6/27/2011 15:37
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,SPOTTED,PACO,15135,2099,9/3/2010 14:41
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BROWN,DAENERYS,15135,2099,4/6/2016 12:57
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,RED/BROWN,BETTIS,15135,2099,4/6/2016 12:57
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,GREY,TROY,15135,2099,4/6/2016 12:57
Dog Lifetime Neutered Male,COCKAPOO,BUFF,K.C.,15135,2099,10/8/2009 12:23
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,DAISEY,15135,2099,10/9/2009 16:17
Dog Lifetime Spayed Female,DACHSHUND,BLACK/BROWN,POPPY,15135,2099,12/8/2015 14:32
Dog Lifetime Neutered Male,DACHSHUND,BROWN,WINDSOR,15135,2099,3/3/2011 9:34
Dog Lifetime Neutered Male,SHIH TZU,WHITE/BLACK,BAILEY,15135,2099,5/19/2010 15:38
Dog Senior Lifetime Spayed Female,SCHNAUZER MIN,WHITE/TAN,TAMMY,15135,2099,1/2/2013 15:40
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,HINES,15135,2099,9/21/2007 13:41
Dog Lifetime Spayed Female,BOXER,FAWN,ANGEL,15135,2099,6/28/2007 14:43
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,"""CHANCE""",15135,2099,5/3/2007 14:55
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,CHEVELLE,15135,2099,3/15/2007 12:40
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,LUCI,15135,2099,5/21/2007 14:43
Dog Lifetime Duplicate,LAB MIX,WHITE/BLACK,LUCI,15135,2099,9/17/2010 14:27
Dog Senior Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,LUCY,15135,2099,9/24/2007 16:08
Dog Lifetime Neutered Male,ROTTWEILER,BLACK/TAN,TITAN,15135,2099,12/4/2008 9:21
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,COLBY,15135,2099,11/9/2011 14:31
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,NILLA,15135,2099,2/4/2013 10:39
Dog Lifetime Spayed Female,LAB MIX,CREAM,LADY,15135,2099,5/12/2008 13:03
Dog Lifetime Spayed Female,FOX TERRIER TOY,TRI-COLOR,CALI,15135,2099,8/8/2011 12:26
Dog Lifetime Spayed Female,CHIHUAHUA,CHOCOLATE,PIXIE,15135,2099,1/13/2009 15:41
Dog Lifetime Spayed Female,MASTIFF,BRINDLE,SOFIE COLE,15135,2099,7/9/2015 8:33
Dog Lifetime Spayed Female,SCHNAUZER MIN,SALT/PEPPER,EDIE,15135,2099,3/18/2016 8:11
Dog Lifetime Neutered Male,BORDER TERRIER,SPOTTED,MILES,15135,2099,3/24/2016 15:12
