Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
558039,S,341422,361644,0.09,16.3,0.05,1.1,0.2,0.19,34.5,26.3,0.87,7.3,0.1,0.09,0.1,0.04,14.8,0.06,3.01,0.29,27.6,0.25,0.05,22.3,0.9,5.6,0.5,0.7,0.025,0.32,0.06,4.2,0.32,0.94,0.05,5.38,0.4,2.76,5,112,0.19,50,32.4,3.89,0.35,31,0.73,1270,0.02,54.8,380,0.04,11,0.005,59,69,4.3,
558040,S,350507,344338,0.04,6,0.05,0.9,0.22,0.16,50.3,15.8,1.3,8.3,0.1,0.12,0.07,0.04,25.5,0.07,0.51,0.21,37.8,0.25,0.05,27.4,0.49,5.3,0.5,0.9,0.025,0.37,0.025,5.5,0.22,0.77,0.2,5.18,0.4,2.86,5,95,0.18,59,18.3,3.65,0.34,29,1.26,982,0.02,53.6,750,0.03,9.9,0.005,48,95,5.1,
558041,S,344892,358855,0.01,6.9,0.05,0.9,0.16,0.11,37.8,16.4,1.06,7.7,0.1,0.025,0.07,0.03,17.7,0.07,0.54,0.5,20.1,0.25,0.05,24,0.43,5,0.5,0.7,0.025,0.3,0.025,3.9,0.17,0.7,0.05,5.57,0.5,2.7,5,114,0.19,42,22.3,3.47,0.41,32,0.96,723,0.03,53.5,430,0.04,13.8,0.01,52,73,2.8,
558042,S,362277,346320,0.1,15.7,0.05,1.4,0.21,0.1,45,19.2,1.71,6.8,0.1,0.12,0.07,0.03,22.4,0.12,0.41,0.18,22.1,0.25,0.05,25.1,0.77,6.3,0.5,0.7,0.025,0.49,0.18,6.2,0.17,0.77,0.05,9.11,0.8,2.41,5,162,0.19,45,25.6,3.49,0.47,26,0.79,679,0.03,52.8,200,0.02,26.5,0.005,43,45,9.1,
558043,S,346434,358308,0.03,5.2,0.05,0.8,0.18,0.13,46.5,9.4,1.32,8.5,0.1,0.09,0.08,0.03,24.4,0.07,0.4,0.38,26.6,0.25,0.05,26,0.54,4.5,0.5,0.9,0.025,0.41,0.07,3.8,0.23,0.92,0.05,6.68,0.5,2.61,5,160,0.27,31,18.7,2.69,0.27,29,0.55,367,0.03,28.8,600,0.04,15.3,0.005,47,52,3,
558044,S,343681,361547,0.03,7.2,0.05,0.9,0.22,0.14,45.3,11.9,1.09,7,0.1,0.1,0.08,0.03,22.8,0.06,0.86,0.44,61,0.25,0.05,23.4,0.75,4.2,0.5,0.8,0.025,0.37,0.06,3.8,0.19,0.71,0.05,5.51,0.4,2.51,5,130,0.24,29,19,3.36,0.37,25,0.57,583,0.02,35,540,0.04,13.1,0.005,43,55,4.6,
558045,S,350245,346754,0.05,4.8,0.05,0.9,0.16,0.14,39.4,14,1.09,6.3,0.1,0.1,0.08,0.03,18.4,0.08,0.79,0.32,21.3,0.25,0.05,20.3,0.48,4.9,0.5,0.9,0.025,0.39,0.025,4.1,0.14,0.8,0.05,7.95,0.6,2.24,5,114,0.21,44,22.6,3,0.28,24,0.88,440,0.02,49.6,690,0.05,12.2,0.005,46,66,3.8,
558046,S,346110,344743,0.06,10.3,0.05,0.8,0.17,0.22,45.6,13.3,1.26,5.7,0.1,0.07,0.1,0.03,21.6,0.1,5.45,0.34,51.9,0.25,0.05,19.8,0.51,4.4,0.5,1,0.025,0.49,0.025,3.6,0.17,3.53,0.05,9.38,0.7,2.09,5,118,0.14,34,18,2.72,0.24,35,0.71,789,0.02,38.7,920,0.07,11.6,0.005,42,61,2.3,
558048,S,346256,342515,0.005,3.3,0.05,0.9,0.16,0.08,29.7,14,0.83,6.4,0.1,0.11,0.08,0.03,13.1,0.07,0.2,0.07,18.5,0.25,0.05,19.9,0.1,4.4,0.5,0.15,0.025,0.3,0.025,3.4,0.14,0.67,0.05,5.93,0.5,2.45,5,128,0.22,43,18.7,3.18,0.23,28,1.04,565,0.02,51.2,490,0.03,11.4,0.005,37,69,6,
558049,S,360394,350659,0.05,21.8,0.05,0.8,0.24,0.29,20.5,13.4,0.67,5.4,0.05,0.14,0.09,0.03,9.2,0.08,0.46,0.06,57,0.25,0.05,16,0.1,3.5,0.5,0.15,0.025,0.25,0.025,2.8,0.15,1.37,0.05,5.89,0.5,1.92,5,77,0.21,42,38,2.93,0.21,22,0.99,703,0.02,48.7,940,0.06,13,0.005,28,98,7.6,
558050,S,347339,345883,0.04,7.2,0.05,0.9,0.17,0.18,45.4,13.4,0.95,6.4,0.1,0.1,0.09,0.03,21.8,0.08,0.59,0.28,29.4,0.25,0.05,23.2,0.56,3.8,0.5,0.7,0.025,0.4,0.025,4.1,0.17,0.88,0.05,7.08,0.5,2.17,5,149,0.17,35,18.4,2.86,0.28,25,0.79,643,0.02,41.7,810,0.05,10.5,0.005,41,67,3.7,
558051,S,342528,352763,0.05,5.9,0.05,0.8,0.17,0.15,42.3,15,1.11,6.9,0.1,0.12,0.08,0.03,20.8,0.06,0.48,0.45,29,0.25,0.05,24.1,0.55,3.7,0.5,0.8,0.025,0.34,0.05,3.5,0.16,0.77,0.05,5.32,0.4,2.34,5,122,0.24,36,17.8,3.06,0.26,27,0.61,786,0.02,36.3,670,0.05,14.8,0.005,44,65,3.9,
558052,S,346734,362738,0.05,6.6,0.05,0.9,0.13,0.14,32.6,16.2,1.14,6.9,0.1,0.025,0.08,0.03,15.7,0.07,0.48,0.42,22.2,0.25,0.05,18.6,0.52,5.3,0.5,1.4,0.025,0.28,0.025,2.9,0.15,0.74,0.05,5.9,0.4,2.41,5,102,0.23,44,27.5,3.05,0.27,27,0.82,772,0.03,50.1,630,0.04,12.4,0.01,55,60,1.9,
558053,S,340263,352463,0.09,12.7,0.05,1.3,0.2,0.16,63.7,16.2,1.45,7.5,0.1,0.19,0.09,0.04,32.2,0.14,0.33,0.43,30.6,0.25,0.05,20.7,0.49,7.2,0.5,0.7,0.025,0.72,0.025,5.2,0.21,1.84,0.05,14.3,1,2.9,5,273,0.27,46,26.9,2.75,0.26,32,0.64,553,0.02,51.1,650,0.07,19.1,0.005,46,53,6.1,
558054,S,341315,351214,0.03,5.5,0.05,0.8,0.14,0.13,40.3,17.9,1.05,6.9,0.1,0.09,0.06,0.03,19.7,0.07,0.39,0.36,15.7,0.25,0.05,21.1,0.37,5.2,0.5,0.6,0.025,0.34,0.025,4.2,0.15,0.68,0.05,6.04,0.5,2.65,5,110,0.09,47,24.9,3.34,0.38,26,0.82,864,0.03,53.4,530,0.04,10.6,0.005,51,61,3.6,
558055,S,364269,352798,0.03,19.6,0.05,0.9,0.18,0.18,43.2,13.7,0.99,6.2,0.1,0.19,0.05,0.03,21.5,0.08,0.55,0.16,26.3,0.25,0.05,22.7,0.61,4.8,0.5,0.9,0.025,0.36,0.38,4.9,0.15,0.74,0.05,5.96,0.6,2.24,5,88,0.16,47,35.5,3.39,0.39,25,1.09,821,0.03,55.7,1040,0.03,23.7,0.005,36,76,7,
558056,S,340563,348492,0.05,3.9,0.05,0.6,0.13,0.13,38.4,9.7,1.09,6.5,0.05,0.12,0.08,0.03,19.3,0.07,0.3,0.36,19.4,0.25,0.05,16,0.3,5.6,0.5,0.8,0.025,0.34,0.025,3.7,0.17,0.76,0.05,6.26,0.5,2.28,5,150,0.21,50,17.1,2.23,0.2,19,0.52,218,0.03,35.3,440,0.05,17,0.005,50,43,3.2,
558057,S,348123,344441,0.72,6.1,0.05,1.1,0.18,0.29,38.9,14,1.29,6.7,0.1,0.15,0.16,0.03,18.6,0.08,0.97,0.28,203,0.25,0.05,37.4,0.51,4.8,0.5,0.9,0.025,0.38,0.05,3.3,0.17,1.43,0.05,7.7,0.5,2.3,5,395,0.83,47,68.6,3.08,0.38,19,0.76,1790,0.03,45.1,9290,0.06,107,0.005,43,158,4,
558058,S,349496,349755,0.06,6.7,0.05,0.8,0.16,0.16,40.4,14.4,1.05,6.6,0.1,0.1,0.09,0.03,19.8,0.08,0.42,0.28,22.5,0.25,0.05,22.1,0.41,4,0.5,0.8,0.025,0.38,0.05,3.7,0.16,0.78,0.05,7.22,0.5,2.24,5,162,0.23,43,26.1,2.92,0.31,24,0.81,836,0.02,41.3,790,0.04,13.6,0.005,43,70,3.4,
558059,S,348378,348761,0.1,5.5,0.05,0.5,0.15,0.21,37.5,6.5,1.13,5.6,0.05,0.09,0.11,0.02,18.7,0.07,0.57,0.34,31.6,0.25,0.05,18.7,0.46,2.7,0.5,1.1,0.025,0.35,0.025,2.4,0.19,0.95,0.05,6.51,0.5,1.73,5,155,0.15,28,24.1,2.09,0.19,17,0.37,412,0.02,20.7,980,0.06,10.6,0.005,32,45,3,
558061,S,343509,347178,0.09,7.6,0.05,0.8,0.17,0.29,47.2,10.6,1.67,6.3,0.1,0.09,0.1,0.03,23.4,0.1,1.06,0.39,29.6,0.25,0.05,22.6,0.53,4.6,0.5,1,0.025,0.5,0.025,3.2,0.22,1.53,0.05,8.98,0.7,2.1,5,144,0.13,33,19.2,2.54,0.21,24,0.5,745,0.02,29.2,1150,0.07,9.1,0.005,48,71,2.1,
558062,S,353582,341496,0.05,16.2,0.05,0.9,0.2,0.1,48,13.2,1.19,7.8,0.1,0.15,0.06,0.03,24.9,0.1,0.48,0.17,15.4,0.25,0.05,23.3,0.45,6,0.5,0.8,0.025,0.46,0.025,5.5,0.2,1.4,0.05,8.27,0.7,2.7,5,176,0.27,59,17.1,3.56,0.24,26,1.14,744,0.03,52.3,560,0.03,12.6,0.005,49,55,5.5,
558063,S,342224,354354,0.07,6.2,0.05,0.8,0.15,0.2,48.3,11.9,1.42,6.9,0.1,0.14,0.1,0.03,24,0.07,0.45,0.34,91.2,0.25,0.05,24.2,0.46,4.2,0.5,0.9,0.025,0.41,0.025,4,0.19,1.17,0.05,6.29,0.5,2.38,5,165,0.25,35,16.1,2.81,0.28,29,0.57,433,0.03,34.6,750,0.04,15.7,0.005,38,73,4.6,
558064,S,345144,363319,0.05,9.6,0.05,0.9,0.15,0.2,32.3,14.8,1.01,5.3,0.1,0.06,0.1,0.03,15.5,0.1,1.28,0.64,66.7,0.25,0.05,16.4,1.16,5.5,0.5,1.6,0.025,0.39,0.025,3.1,0.15,0.73,0.05,9.01,0.7,1.87,5,124,0.49,49,30.8,2.66,0.38,22,0.79,547,0.04,56.6,1110,0.06,28.8,0.02,52,88,2.5,
558065,S,352210,350740,0.03,5.7,0.05,0.9,0.17,0.05,37.1,13.4,1.23,6.6,0.1,0.1,0.11,0.03,17,0.06,0.36,0.15,13.5,0.25,0.05,19.2,0.6,5.1,0.5,0.6,0.025,0.33,0.06,5.2,0.14,0.7,0.05,5.38,0.4,2.3,5,103,0.17,47,18.3,3.45,0.33,26,0.9,399,0.02,46.7,200,0.02,17,0.005,43,53,5.6,
558066,S,339617,353156,0.04,5.3,0.05,0.8,0.15,0.08,45,14.4,1.14,8,0.1,0.09,0.06,0.03,23.9,0.06,0.3,0.25,21.2,0.25,0.05,22.1,0.25,5.1,0.5,0.6,0.025,0.35,0.025,4.5,0.16,0.65,0.05,5.43,0.4,2.71,5,125,0.26,48,17,3.63,0.28,29,0.71,347,0.02,44.1,400,0.03,15.2,0.005,55,58,4.5,
558067,S,347805,343515,0.03,5.3,0.05,1,0.16,0.18,42.8,13.1,1.01,5.9,0.1,0.13,0.16,0.03,20.6,0.11,1.17,0.22,23.5,0.25,0.05,21,0.37,5.6,0.5,0.8,0.025,0.5,0.025,4.8,0.14,1.45,0.05,10.6,0.8,2.08,5,147,0.34,45,17.6,3.1,0.32,27,1.01,691,0.03,49.3,1000,0.05,15.4,0.005,42,67,4.3,
558068,S,341189,353850,0.02,5.3,0.05,0.8,0.14,0.03,35.6,13,1.17,7.5,0.05,0.07,0.06,0.03,17.5,0.05,0.28,0.28,14.9,0.25,0.05,20,0.33,5.3,0.5,0.6,0.025,0.27,0.025,4.7,0.16,0.55,0.05,4.35,0.4,3,5,107,0.1,55,22.8,3.76,0.34,32,0.9,278,0.02,53,190,0.02,9.5,0.01,52,53,6.9,
558069,S,349857,343204,0.05,8.3,0.05,0.9,0.18,0.22,46.5,15.5,1.27,6.3,0.1,0.12,0.14,0.04,22.6,0.08,0.47,0.19,53.8,0.25,0.05,22,0.56,5,0.5,1,0.025,0.4,0.025,5.1,0.19,0.93,0.05,6.15,0.5,2.38,5,101,0.17,51,31.7,3.27,0.31,23,0.93,622,0.03,54.4,700,0.03,11.7,0.005,43,107,4.5,
558070,S,348153,340533,0.08,9.2,0.05,0.8,0.21,0.2,43.8,11.9,1.39,7.6,0.1,0.16,0.17,0.03,22.4,0.08,0.66,0.26,34,0.25,0.05,27.8,0.5,5.2,0.5,1.8,0.025,0.38,0.025,4.9,0.22,1.45,0.05,6.7,0.5,2.46,5,112,0.24,50,21.4,3.09,0.25,26,0.86,697,0.03,41.1,970,0.05,14.3,0.005,47,70,5.2,
558071,S,339617,353156,0.07,4.6,0.05,0.9,0.15,0.09,44,14,1.08,8.4,0.1,0.12,0.07,0.03,23.4,0.06,0.32,0.3,20.7,0.25,0.05,21.2,0.29,4.8,0.5,0.6,0.025,0.34,0.025,4.2,0.16,0.63,0.05,4.94,0.4,2.89,5,127,0.28,48,17.1,3.67,0.29,31,0.72,462,0.02,44,430,0.03,15.7,0.005,55,61,4.9,
558072,S,343652,345168,0.08,5.1,0.05,0.6,0.12,0.19,33.8,9.8,1.03,6.3,0.05,0.025,0.08,0.03,16.9,0.07,0.78,0.3,18.6,0.25,0.05,21,0.45,3.4,0.5,0.8,0.025,0.33,0.025,1.7,0.14,1.05,0.05,6.28,0.5,1.98,5,94,0.25,40,21.2,2.42,0.21,19,0.49,599,0.03,31.2,910,0.05,13.2,0.005,48,59,0.8,
558073,S,354781,370918,0.06,12.4,0.05,1.3,0.18,0.16,55.4,23.2,1.03,7.5,0.1,0.09,0.11,0.04,26.5,0.1,1.69,0.24,38.8,0.25,0.05,21.2,1.18,6.3,0.5,0.7,0.025,0.5,0.08,5,0.24,0.91,0.05,8.75,0.7,2.68,5,99,0.23,50,45.9,3.58,0.41,29,1.05,1050,0.02,60.7,540,0.03,13.8,0.005,49,82,4.9,
558074,S,345496,347657,0.09,5.2,0.05,0.8,0.16,0.17,43.8,12.8,1.19,7.1,0.1,0.1,0.09,0.03,22.4,0.08,0.5,0.37,20.1,0.25,0.05,25.6,0.48,4.4,0.5,0.9,0.025,0.39,0.05,4,0.18,0.87,0.05,6.55,0.5,2.5,5,117,0.2,41,18.3,2.98,0.28,28,0.79,574,0.03,42.3,680,0.04,13.7,0.005,45,74,3.8,
558075,S,354688,346612,0.11,15.1,0.05,0.8,0.29,0.24,43.8,11.9,1.32,6.2,0.1,0.15,0.1,0.03,22,0.07,0.85,0.26,38.4,0.25,0.05,28.2,0.82,3.8,0.5,1.7,0.025,0.35,0.025,4.8,0.21,1.33,0.05,5.18,0.5,2.12,5,99,0.14,44,25.3,3.07,0.26,24,0.79,901,0.02,38.3,1060,0.06,9.6,0.005,37,74,4.8,
558076,S,346291,360210,0.02,5.1,0.05,0.7,0.13,0.11,32,13.3,0.98,6.5,0.1,0.025,0.07,0.03,14.3,0.07,0.42,0.4,17.7,0.25,0.05,18.5,0.42,4.6,0.5,0.8,0.025,0.32,0.05,2.6,0.14,0.66,0.05,6.16,0.5,2.46,5,89,0.15,44,18,2.9,0.25,29,0.75,549,0.02,46.2,560,0.03,9.4,0.01,50,70,1.5,
558077,S,349323,347849,0.07,5.6,0.05,0.6,0.16,0.18,39.4,12.5,1.12,6.3,0.1,0.11,0.09,0.03,18.6,0.06,0.87,0.26,29.3,0.25,0.05,25.9,0.43,3.3,0.5,0.8,0.025,0.33,0.05,3.7,0.16,0.77,0.05,5.77,0.4,2.11,5,153,0.21,35,15.6,2.77,0.25,24,0.64,855,0.02,30.6,780,0.04,12,0.005,37,73,3.5,
558078,S,363339,351314,0.03,23.9,0.05,1,0.19,0.09,49.6,19.8,0.82,5.9,0.1,0.13,0.06,0.03,23.6,0.09,0.33,0.2,34.5,0.25,0.05,17,0.85,5.4,0.5,0.4,0.025,0.44,0.11,5.6,0.15,0.7,0.05,6.61,0.6,2.32,5,80,0.15,54,39,3.47,0.4,23,1.16,763,0.03,70.7,500,0.03,15.2,0.005,38,57,6.7,
558079,S,342459,366544,0.04,3.5,0.05,0.5,0.11,0.1,29.9,10,1.12,6.3,0.1,0.025,0.07,0.02,14.6,0.06,0.42,0.44,15.8,0.25,0.05,14.6,0.53,4.8,0.5,0.6,0.025,0.3,0.025,2.7,0.17,0.71,0.05,5.6,0.4,2.06,5,134,0.21,49,13,1.6,0.17,27,0.65,166,0.03,42,320,0.03,12.4,0.01,41,39,1.6,
558080,S,341381,345620,0.09,10.4,0.05,0.9,0.21,0.3,54.4,16.9,1.77,7.2,0.1,0.025,0.14,0.04,24.2,0.11,1.38,0.48,49.4,0.25,0.05,26.9,0.65,4.8,0.5,2.2,0.025,0.52,0.05,2.5,0.27,1.35,0.05,10.4,0.7,2.4,5,160,0.19,43,35.4,3.23,0.24,27,0.55,2170,0.02,34,1180,0.07,12.4,0.01,55,83,1,
558081,S,357926,355051,0.05,6.9,0.05,0.7,0.11,0.11,37.8,12.7,1.27,5.3,0.1,0.025,0.06,0.02,18.8,0.06,0.47,0.28,18.8,0.25,0.05,20.4,0.43,3.1,0.5,0.5,0.025,0.31,0.11,3.5,0.14,0.62,0.05,4.89,0.4,1.89,5,75,0.1,36,13.8,2.53,0.28,23,0.6,478,0.02,33.4,360,0.02,20.3,0.005,36,45,1.3,
558082,S,347676,363455,0.04,6.4,0.05,1.1,0.15,0.15,45.1,10.8,1.83,8.5,0.1,0.12,0.07,0.03,18.4,0.06,0.55,0.47,19.5,0.25,0.05,21.7,0.48,5.1,0.5,1.8,0.025,0.32,0.06,3,0.18,0.98,0.05,5.66,0.4,2.58,5,183,0.27,37,16.9,2.6,0.26,33,0.69,404,0.03,31,650,0.05,14.1,0.005,54,61,4,
558083,S,352191,346620,0.09,21.5,0.05,1.1,0.22,0.21,49.8,13.5,1.19,7.1,0.1,0.23,0.07,0.03,26.2,0.12,0.54,0.17,23.9,0.25,0.05,26.7,0.59,5.7,0.5,0.9,0.025,0.51,0.025,5.6,0.19,1.61,0.05,9.41,0.8,2.5,5,110,0.18,59,24.7,3.32,0.25,28,1.04,694,0.02,53,760,0.04,13.6,0.005,42,87,8.9,
558084,S,352666,342401,0.04,38,0.05,0.8,0.19,0.11,45.6,12.4,1,6.3,0.1,0.13,0.07,0.03,23.6,0.06,0.53,0.19,14.3,0.25,0.05,20.1,0.67,3.9,0.5,0.5,0.025,0.35,0.025,4.9,0.16,0.83,0.05,4.65,0.4,2.3,5,114,0.12,45,16.3,3.24,0.26,25,0.98,599,0.02,47.6,650,0.03,7.1,0.005,37,53,5.1,
558085,S,347258,341472,0.05,8.3,0.05,1,0.19,0.14,47.3,17.2,0.86,7.4,0.1,0.09,0.09,0.03,22.6,0.09,0.43,0.29,17.4,0.25,0.05,21.4,0.45,5.2,0.5,0.8,0.025,0.44,0.05,4.4,0.16,0.77,0.05,7.24,0.6,2.8,5,104,0.22,59,26,3.8,0.27,25,1.36,884,0.03,66,810,0.03,11.1,0.01,50,81,3.4,
558086,S,345571,361507,0.06,4.2,0.05,1,0.16,0.12,49.7,11.4,0.72,5.9,0.05,0.36,0.1,0.03,25.9,0.11,0.61,2.36,23.4,0.25,0.05,14.8,0.22,6.1,0.5,0.9,0.025,0.53,0.025,4.4,0.17,1.54,0.1,11,0.8,1.89,5,243,0.38,30,31.3,2.35,0.29,29,0.63,263,0.02,37,470,0.04,41.8,0.07,42,49,9.3,
558087,S,350219,342290,0.11,11.8,0.05,1,0.27,0.35,55.3,18,1.34,8,0.1,0.2,0.16,0.04,27.1,0.08,0.71,0.4,44,0.25,0.05,25.2,0.55,4.5,0.5,1.7,0.025,0.48,0.025,5.2,0.22,1.57,0.05,7.56,0.6,2.19,5,85,0.23,51,28.6,3.19,0.24,26,0.95,561,0.02,49.9,940,0.05,11.3,0.005,42,79,2.6,
558088,S,348264,346843,0.1,7.4,0.05,1,0.24,0.26,55,17,1.32,8.8,0.05,0.27,0.15,0.04,26.4,0.08,0.59,0.41,35.4,0.25,0.05,29.8,0.32,4.5,0.5,1.1,0.025,0.48,0.025,6,0.22,1.14,0.05,8.41,0.6,2.29,5,159,0.26,44,15.1,3.24,0.27,30,0.77,659,0.02,37.9,580,0.04,12.1,0.005,44,68,4.4,
558089,S,351895,343347,0.08,10.6,0.05,1.2,0.27,0.15,54.8,14.3,1.43,7.8,0.1,0.22,0.12,0.04,28.6,0.09,0.58,0.33,24.7,0.25,0.05,27.6,0.46,4.9,0.5,1.1,0.025,0.51,0.025,6.3,0.23,1.52,0.05,8.1,0.7,2.33,5,183,0.21,51,16.4,3.13,0.26,27,0.86,502,0.02,44.8,530,0.04,10.3,0.005,42,54,5,
558090,S,347307,347987,0.13,7.9,0.05,0.5,0.18,0.16,39.7,6.4,1.14,5.6,0.05,0.12,0.11,0.03,19.8,0.05,0.62,0.34,34.4,0.25,0.05,22.8,0.65,2.3,0.5,1,0.025,0.35,0.025,3,0.2,0.96,0.1,5.46,0.4,1.6,5,138,0.22,25,20.4,2.3,0.21,18,0.31,425,0.02,16.5,830,0.04,11.7,0.005,38,48,1.9,
558091,S,341295,355498,0.05,5.6,0.05,0.8,0.16,0.06,39.9,17.2,1,7.5,0.05,0.09,0.08,0.03,18.2,0.06,0.44,0.59,19.9,0.25,0.05,20,0.25,4.2,0.5,0.7,0.025,0.34,0.025,3.9,0.17,0.67,0.05,5.87,0.5,2.29,5,104,0.18,48,21.1,3.15,0.26,32,0.71,793,0.02,40.3,260,0.02,11.6,0.01,52,61,2.4,
558092,S,342346,346697,0.09,7.3,0.05,0.8,0.18,0.22,40.6,12.3,0.87,6.4,0.05,0.12,0.09,0.03,20.1,0.08,0.67,0.43,20.9,0.25,0.05,18.7,0.31,3.4,0.5,1,0.025,0.39,0.025,2.8,0.17,1.1,0.05,7.53,0.6,2.05,5,152,0.21,44,24.2,2.85,0.17,23,0.55,778,0.02,33.6,690,0.04,10.9,0.005,49,66,2.3,
558093,S,341604,363741,0.19,12,0.05,1.5,0.27,0.52,75.4,39.4,1.71,10.9,0.1,0.16,0.15,0.06,32.2,0.14,2.52,0.71,42.6,0.25,0.05,28.2,0.73,7.5,0.5,1.3,0.025,0.71,0.07,4.8,0.47,1.66,0.1,13.4,1,2.38,5,165,0.21,50,25.1,3.04,0.18,30,0.66,1580,0.02,45.7,960,0.04,10.5,0.005,56,99,2.4,
558094,S,341516,347441,0.05,6.2,0.05,0.7,0.14,0.12,37.1,16.3,0.86,6.9,0.05,0.05,0.07,0.03,17.5,0.07,0.43,0.47,16.3,0.25,0.05,18.5,0.2,4.1,0.5,0.6,0.025,0.33,0.025,3.3,0.13,0.66,0.05,6,0.5,2.39,5,90,0.2,56,23.4,3.31,0.21,25,0.74,644,0.02,53,320,0.03,12.1,0.02,63,64,1.4,
558095,S,350209,350656,0.1,8.8,0.05,0.8,0.2,0.26,53.3,10.5,1.44,8.4,0.1,0.07,0.14,0.04,26,0.09,0.59,0.69,38,0.25,0.05,17.6,0.34,3.7,0.5,2,0.025,0.51,0.05,2.1,0.21,1.32,0.05,10.5,0.7,2.23,5,173,0.28,69,30.1,2.8,0.18,26,0.8,435,0.02,38,720,0.07,17,0.02,61,58,1.2,
558097,S,348396,378417,0.05,3,0.05,0.5,0.14,0.11,26.2,8.9,0.92,6.3,0.05,0.06,0.09,0.03,12.4,0.04,0.2,0.57,21.5,0.25,0.05,13.8,0.5,3.2,0.5,0.7,0.025,0.23,0.025,2.4,0.16,0.61,0.05,4.04,0.3,2.09,5,82,0.22,67,18.1,1.82,0.2,27,0.83,219,0.02,55.2,300,0.03,10.3,0.005,41,37,1.3,
558098,S,347702,359668,0.08,7.5,0.05,0.9,0.22,0.26,49.1,12.5,1.22,7.6,0.05,0.13,0.1,0.04,22,0.08,0.67,0.47,35.3,0.25,0.05,25,0.35,3.6,0.5,1.1,0.025,0.45,0.06,2.8,0.22,1.34,0.05,8.35,0.6,2.1,5,151,0.32,37,25.6,2.72,0.22,29,0.56,843,0.02,30.9,1110,0.05,13.7,0.005,43,84,2.3,
558099,S,353524,345362,0.07,14.4,0.05,1.1,0.31,0.18,49,14.4,1.03,6.3,0.05,0.17,0.09,0.03,24.3,0.11,0.61,0.28,18.6,0.25,0.05,21.1,0.54,4.6,0.5,0.7,0.025,0.54,0.025,5.2,0.19,1.26,0.1,9.23,0.8,2.06,5,75,0.22,56,23.8,3.57,0.25,23,1.01,949,0.02,49.3,800,0.03,8.5,0.005,43,59,4.2,
558100,S,361243,351227,0.09,28.9,0.05,0.9,0.25,0.26,55.8,17.3,0.97,7.5,0.1,0.24,0.08,0.04,27.9,0.09,0.67,0.35,41.2,0.25,0.05,26.1,0.52,4.6,0.5,0.9,0.025,0.49,0.09,6,0.2,1.58,0.05,8.07,0.7,2.14,5,90,0.17,53,37.5,3.26,0.27,25,0.97,759,0.02,51.1,720,0.03,13.3,0.005,39,82,5.8,
558101,S,336400,350187,0.23,9.7,0.05,1.8,0.27,0.41,160,17.5,1.29,9.3,0.2,0.23,0.21,0.06,70.6,0.33,2.55,0.5,36.5,0.25,0.05,20.3,0.29,9.8,2,1.5,0.025,2.1,0.025,5.3,0.34,6.58,0.1,38.9,2.5,3.24,5,206,0.35,53,54.2,2.61,0.22,32,0.63,470,0.02,51.2,920,0.1,18.4,0.005,47,68,3.6,
558102,S,253100,421667,0.05,4,0.05,0.5,0.12,0.09,26.2,5.2,0.97,5.3,0.05,0.025,0.07,0.02,13.1,0.05,0.53,0.7,19,0.25,0.05,18.9,0.23,2,0.5,2.7,0.025,0.22,0.025,2.4,0.15,0.74,0.05,4.28,0.3,1.59,5,55,0.19,27,13,1.58,0.23,18,0.38,143,0.02,16.1,330,0.03,15.6,0.01,32,43,0.6,
558103,S,333753,367202,0.11,7.1,0.05,0.8,0.18,0.18,28.1,16.6,1.22,7.8,0.05,0.06,0.35,0.04,12.7,0.07,0.89,0.54,46.7,0.25,0.05,19.4,0.53,5.2,0.5,2.9,0.025,0.34,0.025,2,0.17,1.04,0.2,7.43,0.6,2.17,5,72,0.24,75,27.1,2.58,0.15,28,0.84,470,0.02,66.9,720,0.04,13.2,0.02,66,61,1.5,
558104,S,339364,355816,0.07,10.7,0.05,1.1,0.19,0.15,49.4,15.3,0.86,7.3,0.05,0.06,0.09,0.04,24.8,0.09,0.79,0.91,28.7,0.25,0.05,20.2,0.53,4.8,0.5,1,0.025,0.46,0.06,3.3,0.19,1.01,0.05,8.45,0.6,2.42,5,130,0.23,47,44,3.42,0.3,31,0.8,704,0.02,44.7,770,0.05,20.2,0.02,53,82,2,
558105,S,338109,356179,0.11,7.7,0.05,0.8,0.19,0.26,41.2,18.3,1.31,9.2,0.05,0.06,0.1,0.04,16.5,0.08,1.16,0.87,30.2,0.25,0.05,22,0.35,4.6,0.5,1.8,0.025,0.37,0.025,1.6,0.2,0.85,0.05,7.32,0.6,3.1,5,107,0.18,44,34.4,3.92,0.22,31,0.84,1690,0.02,37.8,930,0.05,13.8,0.02,73,112,1.2,
