_id,Date,Gender,Race,Age at Booking,Current Age
28382,10/12/2015,F,W,26,27
28383,10/12/2015,F,W,31,31
28384,10/12/2015,F,B,20,21
28385,10/12/2015,F,W,44,44
28386,10/12/2015,F,B,39,40
28387,10/12/2015,F,B,31,31
28388,10/12/2015,F,W,39,40
28389,10/12/2015,F,B,37,38
28390,10/12/2015,F,B,47,48
28391,10/12/2015,F,B,26,27
28392,10/12/2015,F,W,27,27
28393,10/12/2015,F,B,21,22
28394,10/12/2015,F,B,38,39
28395,10/12/2015,F,B,29,30
28396,10/12/2015,F,W,49,50
28397,10/12/2015,F,W,26,26
28398,10/12/2015,F,B,36,37
28399,10/12/2015,F,B,47,48
28400,10/12/2015,F,W,41,42
28401,10/12/2015,F,W,42,43
28402,10/12/2015,F,W,22,23
28403,10/12/2015,F,W,55,55
28404,10/12/2015,F,B,36,37
28405,10/12/2015,F,B,60,61
28406,10/12/2015,F,W,24,24
28407,10/12/2015,F,W,38,38
28408,10/12/2015,F,W,37,38
28409,10/12/2015,F,B,26,26
28410,10/12/2015,F,B,23,24
28411,10/12/2015,F,B,46,47
28412,10/12/2015,F,W,28,28
28413,10/12/2015,F,B,26,26
28414,10/12/2015,F,W,22,23
28415,10/12/2015,F,W,31,31
28416,10/12/2015,F,W,30,30
28417,10/12/2015,F,W,43,43
28418,10/12/2015,F,B,55,55
28419,10/12/2015,F,W,30,31
28420,10/12/2015,F,W,28,28
28421,10/12/2015,F,W,32,32
28422,10/12/2015,F,W,34,34
28423,10/12/2015,F,B,21,21
28424,10/12/2015,F,W,24,24
28425,10/12/2015,F,B,53,54
28426,10/12/2015,F,W,41,41
28427,10/12/2015,F,W,35,35
28428,10/12/2015,F,B,33,33
28429,10/12/2015,F,B,26,27
28430,10/12/2015,F,W,37,37
28431,10/12/2015,F,W,38,38
28432,10/12/2015,F,B,42,42
28433,10/12/2015,F,W,54,54
28434,10/12/2015,F,W,22,22
28435,10/12/2015,F,W,23,23
28436,10/12/2015,F,W,30,30
28437,10/12/2015,F,W,31,31
28438,10/12/2015,F,B,29,29
28439,10/12/2015,F,A,52,52
28440,10/12/2015,F,W,32,32
28441,10/12/2015,F,W,30,30
28442,10/12/2015,F,B,42,42
28443,10/12/2015,F,B,16,16
28444,10/12/2015,F,W,30,31
28445,10/12/2015,F,W,25,25
28446,10/12/2015,F,B,31,31
28447,10/12/2015,F,W,33,33
28448,10/12/2015,F,W,21,21
28449,10/12/2015,F,B,16,16
28450,10/12/2015,F,W,33,33
28451,10/12/2015,F,B,34,34
28452,10/12/2015,F,B,45,45
28453,10/12/2015,F,W,28,28
28454,10/12/2015,F,B,24,24
28455,10/12/2015,F,B,22,22
28456,10/12/2015,F,B,45,45
28457,10/12/2015,M,B,30,33
28458,10/12/2015,F,W,31,32
28459,10/12/2015,M,B,23,23
28460,10/12/2015,M,B,24,25
28461,10/12/2015,F,B,52,52
28462,10/12/2015,F,B,40,40
28463,10/12/2015,M,B,39,39
28464,10/12/2015,M,W,33,33
28465,10/12/2015,M,B,55,56
28466,10/12/2015,M,B,22,22
28467,10/12/2015,M,B,29,29
28468,10/12/2015,M,B,22,22
28469,10/12/2015,M,W,33,33
28470,10/12/2015,M,W,19,19
28471,10/12/2015,M,W,43,44
28472,10/12/2015,M,B,24,25
28473,10/12/2015,M,W,45,45
28474,10/12/2015,M,W,37,38
28475,10/12/2015,M,B,30,31
28476,10/12/2015,M,W,76,77
28477,10/12/2015,M,W,24,24
28478,10/12/2015,M,W,47,48
28479,10/12/2015,M,A,35,36
28480,10/12/2015,M,B,46,46
28481,10/12/2015,M,W,32,32
28482,10/12/2015,M,B,34,34
28483,10/12/2015,M,W,46,46
28484,10/12/2015,M,W,34,34
28485,10/12/2015,M,W,54,54
28486,10/12/2015,M,U,50,50
28487,10/12/2015,M,B,27,27
28488,10/12/2015,M,W,42,42
28489,10/12/2015,M,B,30,30
28490,10/12/2015,M,W,33,33
28491,10/12/2015,M,W,29,29
28492,10/12/2015,M,B,52,52
28493,10/12/2015,M,W,46,46
28494,10/12/2015,M,W,26,29
28495,10/12/2015,M,B,43,44
28496,10/12/2015,M,W,45,47
28497,10/12/2015,M,B,20,21
28498,10/12/2015,M,B,27,28
28499,10/12/2015,M,W,45,46
28500,10/12/2015,M,W,28,28
28501,10/12/2015,M,W,75,76
28502,10/12/2015,M,W,36,36
28503,10/12/2015,M,W,29,29
28504,10/12/2015,M,W,63,63
28505,10/12/2015,M,W,72,72
28506,10/12/2015,M,B,36,36
28507,10/12/2015,M,W,22,22
28508,10/12/2015,M,B,60,60
28509,10/12/2015,M,B,26,26
28510,10/12/2015,M,W,36,36
28511,10/12/2015,M,W,64,64
28512,10/12/2015,M,W,47,47
28513,10/12/2015,M,W,37,37
28514,10/12/2015,M,B,31,32
28515,10/12/2015,M,W,24,26
28516,10/12/2015,M,W,27,29
28517,10/12/2015,M,W,24,25
28518,10/12/2015,M,W,27,29
28519,10/12/2015,M,W,30,31
28520,10/12/2015,M,W,21,22
28521,10/12/2015,M,W,33,34
28522,10/12/2015,M,B,48,49
28523,10/12/2015,M,W,33,34
28524,10/12/2015,M,B,59,60
28525,10/12/2015,M,B,37,38
28526,10/12/2015,M,W,28,29
28527,10/12/2015,M,W,40,41
28528,10/12/2015,M,W,21,22
28529,10/12/2015,M,B,54,55
28530,10/12/2015,M,B,32,33
28531,10/12/2015,M,B,32,33
28532,10/12/2015,M,B,38,39
28533,10/12/2015,M,W,31,32
28534,10/12/2015,M,W,29,30
28535,10/12/2015,M,W,37,38
28536,10/12/2015,M,B,50,50
28537,10/12/2015,M,W,21,22
28538,10/12/2015,M,W,38,39
28539,10/12/2015,M,B,47,48
28540,10/12/2015,M,W,22,23
28541,10/12/2015,M,W,24,24
28542,10/12/2015,M,B,28,29
28543,10/12/2015,M,W,29,30
28544,10/12/2015,M,W,28,28
28545,10/12/2015,M,B,34,34
28546,10/12/2015,M,W,26,27
28547,10/12/2015,M,B,26,26
28548,10/12/2015,M,W,30,30
28549,10/12/2015,M,W,34,34
28550,10/12/2015,M,W,27,28
28551,10/12/2015,M,B,48,48
28552,10/12/2015,M,W,44,44
28553,10/12/2015,M,W,39,39
28554,10/12/2015,M,W,29,30
28555,10/12/2015,M,B,56,57
28556,10/12/2015,M,W,26,26
28557,10/12/2015,M,B,47,47
28558,10/12/2015,M,B,48,48
28559,10/12/2015,M,B,44,44
28560,10/12/2015,M,W,40,41
28561,10/12/2015,M,B,26,26
28562,10/12/2015,M,B,28,28
28563,10/12/2015,M,W,32,32
28564,10/12/2015,M,W,38,38
28565,10/12/2015,M,W,26,27
28566,10/12/2015,M,W,45,46
28567,10/12/2015,M,W,34,35
28568,10/12/2015,M,B,35,36
28569,10/12/2015,M,W,39,39
28570,10/12/2015,M,W,27,27
28571,10/12/2015,M,W,45,46
28572,10/12/2015,M,W,24,24
28573,10/12/2015,M,B,36,36
28574,10/12/2015,M,W,33,33
28575,10/12/2015,M,B,35,35
28576,10/12/2015,M,B,39,39
28577,10/12/2015,M,W,50,52
28578,10/12/2015,M,W,40,41
28579,10/12/2015,M,B,22,24
28580,10/12/2015,M,W,43,44
28581,10/12/2015,M,B,20,21
28582,10/12/2015,M,B,23,24
28583,10/12/2015,M,B,43,44
28584,10/12/2015,M,W,44,45
28585,10/12/2015,M,W,53,53
28586,10/12/2015,M,B,47,48
28587,10/12/2015,M,W,46,47
28588,10/12/2015,M,B,19,20
28589,10/12/2015,M,B,22,22
28590,10/12/2015,M,W,24,25
28591,10/12/2015,M,B,30,30
28592,10/12/2015,M,B,21,21
28593,10/12/2015,M,W,50,51
28594,10/12/2015,M,W,53,53
28595,10/12/2015,M,B,53,54
28596,10/12/2015,M,B,44,45
28597,10/12/2015,M,W,34,35
28598,10/12/2015,M,W,35,36
28599,10/12/2015,M,W,30,30
28600,10/12/2015,M,W,46,46
28601,10/12/2015,M,W,42,42
28602,10/12/2015,M,B,29,29
28603,10/12/2015,M,W,45,45
28604,10/12/2015,M,W,44,44
28605,10/12/2015,M,B,21,21
28606,10/12/2015,M,B,19,19
28607,10/12/2015,M,W,38,38
28608,10/12/2015,M,W,50,50
28609,10/12/2015,M,B,56,56
28610,10/12/2015,M,B,20,20
28611,10/12/2015,M,B,54,54
28612,10/12/2015,M,B,61,61
28613,10/12/2015,M,W,64,64
28614,10/12/2015,F,W,29,30
28615,10/12/2015,F,W,24,26
28616,10/12/2015,F,W,33,33
28617,10/12/2015,F,W,29,30
28618,10/12/2015,F,W,42,43
28619,10/12/2015,F,W,38,39
28620,10/12/2015,F,W,31,32
28621,10/12/2015,F,W,39,39
28622,10/12/2015,F,B,51,52
28623,10/12/2015,F,W,40,41
28624,10/12/2015,F,B,49,49
28625,10/12/2015,F,W,36,36
28626,10/12/2015,F,W,53,54
28627,10/12/2015,F,B,61,62
28628,10/12/2015,F,B,45,45
28629,10/12/2015,F,W,33,33
28630,10/12/2015,F,W,30,30
28631,10/12/2015,F,W,45,46
28632,10/12/2015,F,W,33,33
28633,10/12/2015,F,W,36,36
28634,10/12/2015,F,W,31,31
28635,10/12/2015,F,W,46,46
28636,10/12/2015,F,W,20,20
28637,10/12/2015,F,W,40,42
28638,10/12/2015,F,B,54,55
28639,10/12/2015,F,B,30,31
28640,10/12/2015,F,W,35,36
28641,10/12/2015,F,W,27,27
28642,10/12/2015,F,W,33,34
28643,10/12/2015,F,W,61,61
28644,10/12/2015,F,B,24,24
28645,10/12/2015,F,B,35,35
28646,10/12/2015,F,B,48,48
28647,10/12/2015,F,B,34,34
28648,10/12/2015,F,B,49,49
28649,10/12/2015,F,W,24,24
28650,10/12/2015,F,W,32,32
28651,10/12/2015,F,W,35,35
28652,10/12/2015,F,W,51,51
28653,10/12/2015,F,W,28,28
28654,10/12/2015,M,B,19,21
28655,10/12/2015,M,B,20,22
28656,10/12/2015,M,B,22,25
28657,10/12/2015,M,B,54,55
28658,10/12/2015,M,B,37,39
28659,10/12/2015,M,B,18,20
28660,10/12/2015,M,B,30,32
28661,10/12/2015,M,B,27,29
28662,10/12/2015,M,B,20,22
28663,10/12/2015,M,B,24,25
28664,10/12/2015,M,B,37,39
28665,10/12/2015,M,B,36,37
28666,10/12/2015,M,B,19,21
28667,10/12/2015,M,B,25,26
28668,10/12/2015,M,B,18,20
28669,10/12/2015,M,B,24,26
28670,10/12/2015,M,B,21,22
28671,10/12/2015,M,B,31,32
28672,10/12/2015,M,B,36,37
28673,10/12/2015,M,W,58,59
28674,10/12/2015,M,W,33,34
28675,10/12/2015,M,B,34,35
28676,10/12/2015,M,B,27,28
28677,10/12/2015,M,B,30,31
28678,10/12/2015,M,B,24,25
28679,10/12/2015,M,B,22,23
28680,10/12/2015,M,B,15,16
28681,10/12/2015,M,B,25,26
28682,10/12/2015,M,B,26,27
28683,10/12/2015,M,B,26,27
28684,10/12/2015,M,B,63,64
28685,10/12/2015,M,B,56,57
28686,10/12/2015,M,B,21,22
28687,10/12/2015,M,W,31,32
28688,10/12/2015,M,B,17,18
28689,10/12/2015,M,B,15,15
28690,10/12/2015,M,W,25,25
28691,10/12/2015,M,B,20,21
28692,10/12/2015,M,B,29,29
28693,10/12/2015,M,B,28,28
28694,10/12/2015,M,B,23,24
28695,10/12/2015,M,B,21,21
28696,10/12/2015,M,B,25,25
28697,10/12/2015,M,B,25,26
28698,10/12/2015,M,B,22,23
28699,10/12/2015,M,B,30,31
28700,10/12/2015,M,B,33,34
28701,10/12/2015,M,B,33,33
28702,10/12/2015,M,B,27,28
28703,10/12/2015,M,B,27,27
28704,10/12/2015,M,B,23,23
28705,10/12/2015,M,B,25,25
28706,10/12/2015,M,B,31,31
28707,10/12/2015,M,B,43,44
28708,10/12/2015,M,B,19,19
28709,10/12/2015,M,B,21,21
28710,10/12/2015,M,B,22,23
28711,10/12/2015,M,B,21,21
28712,10/12/2015,M,B,29,30
28713,10/12/2015,M,W,22,22
28714,10/12/2015,M,B,21,21
28715,10/12/2015,M,B,19,19
28716,10/12/2015,M,B,22,22
28717,10/12/2015,M,B,26,26
28718,10/12/2015,M,B,21,21
28719,10/12/2015,M,B,22,23
28720,10/12/2015,M,B,26,27
28721,10/12/2015,M,B,26,26
28722,10/12/2015,M,W,40,40
28723,10/12/2015,M,B,23,23
28724,10/12/2015,M,W,40,40
28725,10/12/2015,M,H,25,25
28726,10/12/2015,M,B,31,31
28727,10/12/2015,M,B,25,25
28728,10/12/2015,M,W,31,31
28729,10/12/2015,M,B,20,20
28730,10/12/2015,M,B,43,43
28731,10/12/2015,M,B,26,26
28732,10/12/2015,M,W,48,49
28733,10/12/2015,M,W,35,35
28734,10/12/2015,M,B,28,28
28735,10/12/2015,M,B,42,42
28736,10/12/2015,M,B,39,39
28737,10/12/2015,M,B,24,24
28738,10/12/2015,M,W,30,30
28739,10/12/2015,M,B,61,61
28740,10/12/2015,M,B,40,40
28741,10/12/2015,M,B,18,18
28742,10/12/2015,M,B,26,26
28743,10/12/2015,M,B,28,28
28744,10/12/2015,M,B,22,25
28745,10/12/2015,M,B,23,24
28746,10/12/2015,M,B,22,24
28747,10/12/2015,M,B,22,24
28748,10/12/2015,M,B,22,24
28749,10/12/2015,M,B,19,20
28750,10/12/2015,M,B,27,29
28751,10/12/2015,M,B,24,25
28752,10/12/2015,M,B,25,27
28753,10/12/2015,M,B,19,21
28754,10/12/2015,M,B,73,74
28755,10/12/2015,M,W,32,34
28756,10/12/2015,M,B,23,24
28757,10/12/2015,M,B,24,25
28758,10/12/2015,M,B,27,28
28759,10/12/2015,M,B,23,24
28760,10/12/2015,M,B,20,21
28761,10/12/2015,M,W,33,35
28762,10/12/2015,M,B,25,26
28763,10/12/2015,M,B,26,27
28764,10/12/2015,M,B,24,25
28765,10/12/2015,M,B,26,27
28766,10/12/2015,M,W,31,32
28767,10/12/2015,M,B,29,30
28768,10/12/2015,M,B,62,63
28769,10/12/2015,M,B,22,22
28770,10/12/2015,M,B,18,18
28771,10/12/2015,M,B,16,17
28772,10/12/2015,M,B,17,18
28773,10/12/2015,M,B,24,24
28774,10/12/2015,M,B,28,28
28775,10/12/2015,M,B,42,43
28776,10/12/2015,M,B,20,21
28777,10/12/2015,M,B,21,22
28778,10/12/2015,M,B,20,21
28779,10/12/2015,M,B,45,45
28780,10/12/2015,M,W,23,23
28781,10/12/2015,M,W,30,31
28782,10/12/2015,M,B,26,27
28783,10/12/2015,M,B,41,41
28784,10/12/2015,M,B,51,52
28785,10/12/2015,M,B,24,24
28786,10/12/2015,M,B,45,45
28787,10/12/2015,M,B,19,19
28788,10/12/2015,M,B,20,20
28789,10/12/2015,M,B,24,24
28790,10/12/2015,M,W,32,32
28791,10/12/2015,M,B,24,24
28792,10/12/2015,M,B,19,19
28793,10/12/2015,M,B,21,21
28794,10/12/2015,M,B,29,29
28795,10/12/2015,M,B,45,45
28796,10/12/2015,M,B,46,46
28797,10/12/2015,M,W,33,33
28798,10/12/2015,M,B,26,27
28799,10/12/2015,M,B,22,22
28800,10/12/2015,M,B,22,22
28801,10/12/2015,M,W,27,27
28802,10/12/2015,M,B,23,23
28803,10/12/2015,M,B,22,22
28804,10/12/2015,M,B,21,21
28805,10/12/2015,M,B,23,23
28806,10/12/2015,M,B,24,24
28807,10/12/2015,M,W,22,22
28808,10/12/2015,M,W,35,35
28809,10/12/2015,M,B,21,21
28810,10/12/2015,M,B,25,25
28811,10/12/2015,M,W,45,45
28812,10/12/2015,M,B,31,31
28813,10/12/2015,M,B,25,26
28814,10/12/2015,M,B,24,25
28815,10/12/2015,M,B,21,21
28816,10/12/2015,M,B,23,23
28817,10/12/2015,M,B,23,23
28818,10/12/2015,M,B,28,28
28819,10/12/2015,M,B,24,24
28820,10/12/2015,M,B,18,18
28821,10/12/2015,M,B,31,31
28822,10/12/2015,M,B,32,32
28823,10/12/2015,M,B,28,28
28824,10/12/2015,M,W,30,30
28825,10/12/2015,M,W,29,29
28826,10/12/2015,M,W,47,47
28827,10/12/2015,M,B,22,22
28828,10/12/2015,M,W,44,44
28829,10/12/2015,M,W,30,30
28830,10/12/2015,M,B,20,20
28831,10/12/2015,M,B,20,20
28832,10/12/2015,M,B,24,24
28833,10/12/2015,M,B,22,22
28834,10/12/2015,M,B,26,26
28835,10/12/2015,M,B,39,43
28836,10/12/2015,M,B,20,22
28837,10/12/2015,M,B,19,21
28838,10/12/2015,M,B,18,20
28839,10/12/2015,M,B,22,25
28840,10/12/2015,M,B,23,24
28841,10/12/2015,M,W,33,34
28842,10/12/2015,M,W,22,23
28843,10/12/2015,M,W,62,63
28844,10/12/2015,M,B,28,30
28845,10/12/2015,M,B,45,46
28846,10/12/2015,M,U,45,46
28847,10/12/2015,M,B,25,26
28848,10/12/2015,M,B,24,25
28849,10/12/2015,M,B,17,18
28850,10/12/2015,M,W,29,30
28851,10/12/2015,M,W,33,33
28852,10/12/2015,M,B,22,23
28853,10/12/2015,M,B,25,25
28854,10/12/2015,M,B,26,26
28855,10/12/2015,M,B,19,19
28856,10/12/2015,M,B,21,22
28857,10/12/2015,M,W,38,39
28858,10/12/2015,M,B,31,32
28859,10/12/2015,M,B,27,28
28860,10/12/2015,M,B,29,30
28861,10/12/2015,M,B,25,26
28862,10/12/2015,M,B,20,21
28863,10/12/2015,M,B,64,65
28864,10/12/2015,M,W,67,68
28865,10/12/2015,M,W,44,45
28866,10/12/2015,M,B,34,34
28867,10/12/2015,M,B,26,27
28868,10/12/2015,M,B,24,24
28869,10/12/2015,M,W,37,37
28870,10/12/2015,M,B,54,54
28871,10/12/2015,M,W,28,29
28872,10/12/2015,M,W,24,25
28873,10/12/2015,M,B,26,26
28874,10/12/2015,M,B,20,20
28875,10/12/2015,M,B,21,21
28876,10/12/2015,M,B,21,22
28877,10/12/2015,M,W,29,29
28878,10/12/2015,M,B,21,21
28879,10/12/2015,M,B,25,25
28880,10/12/2015,M,W,22,22
28881,10/12/2015,M,B,23,23
28882,10/12/2015,M,W,20,21
28883,10/12/2015,M,B,24,24
28884,10/12/2015,M,W,37,37
28885,10/12/2015,M,H,38,38
28886,10/12/2015,M,B,52,53
28887,10/12/2015,M,W,20,20
28888,10/12/2015,M,W,39,39
28889,10/12/2015,M,W,27,27
28890,10/12/2015,M,W,25,26
28891,10/12/2015,M,B,37,37
28892,10/12/2015,M,W,28,28
28893,10/12/2015,M,B,31,31
28894,10/12/2015,M,B,25,25
28895,10/12/2015,M,B,23,23
28896,10/12/2015,M,W,32,32
28897,10/12/2015,M,B,57,57
28898,10/12/2015,M,W,61,61
28899,10/12/2015,M,B,22,22
28900,10/12/2015,M,B,32,32
28901,10/12/2015,M,B,16,16
28902,10/12/2015,M,W,51,51
28903,10/12/2015,M,W,67,67
28904,10/12/2015,M,B,28,28
28905,10/12/2015,M,B,17,17
28906,10/12/2015,M,B,35,35
28907,10/12/2015,M,B,61,61
28908,10/12/2015,M,W,32,32
28909,10/12/2015,M,B,19,19
28910,10/12/2015,M,W,27,27
28911,10/12/2015,M,W,38,38
28912,10/12/2015,M,B,17,17
28913,10/12/2015,M,B,55,55
28914,10/12/2015,M,H,45,45
28915,10/12/2015,M,W,34,34
28916,10/12/2015,M,W,18,18
28917,10/12/2015,M,W,36,39
28918,10/12/2015,M,B,18,20
28919,10/12/2015,M,B,56,59
28920,10/12/2015,M,B,16,17
28921,10/12/2015,M,B,43,44
28922,10/12/2015,M,W,22,24
28923,10/12/2015,M,W,52,53
28924,10/12/2015,M,B,24,25
28925,10/12/2015,M,W,24,25
28926,10/12/2015,M,W,31,32
28927,10/12/2015,M,B,19,20
28928,10/12/2015,M,B,21,22
28929,10/12/2015,M,W,24,25
28930,10/12/2015,M,W,36,37
28931,10/12/2015,M,B,18,19
28932,10/12/2015,M,B,20,21
28933,10/12/2015,M,B,26,26
28934,10/12/2015,M,B,17,17
28935,10/12/2015,M,W,44,45
28936,10/12/2015,M,W,51,52
28937,10/12/2015,M,B,20,21
28938,10/12/2015,M,B,28,28
28939,10/12/2015,M,B,33,34
28940,10/12/2015,M,W,48,49
28941,10/12/2015,M,B,40,41
28942,10/12/2015,M,B,17,17
28943,10/12/2015,M,W,23,24
28944,10/12/2015,M,W,51,52
28945,10/12/2015,M,W,46,46
28946,10/12/2015,M,W,33,33
28947,10/12/2015,M,W,16,16
28948,10/12/2015,M,B,48,48
28949,10/12/2015,M,B,32,32
28950,10/12/2015,M,W,45,45
28951,10/12/2015,M,W,64,64
28952,10/12/2015,M,B,25,25
28953,10/12/2015,M,W,35,35
28954,10/12/2015,M,W,20,20
28955,10/12/2015,M,B,19,19
28956,10/12/2015,M,W,25,25
28957,10/12/2015,M,B,19,19
28958,10/12/2015,M,B,17,18
28959,10/12/2015,M,B,19,22
28960,10/12/2015,M,U,35,37
28961,10/12/2015,M,W,19,22
28962,10/12/2015,M,B,17,19
28963,10/12/2015,M,B,26,28
28964,10/12/2015,M,B,38,40
28965,10/12/2015,M,B,30,31
28966,10/12/2015,M,B,19,21
28967,10/12/2015,M,B,25,26
28968,10/12/2015,M,B,28,29
28969,10/12/2015,M,B,48,49
28970,10/12/2015,M,B,43,44
28971,10/12/2015,M,B,27,28
28972,10/12/2015,M,B,23,24
28973,10/12/2015,M,B,24,25
28974,10/12/2015,M,B,19,21
28975,10/12/2015,M,B,45,46
28976,10/12/2015,M,B,44,45
28977,10/12/2015,M,B,17,18
28978,10/12/2015,M,B,18,18
28979,10/12/2015,M,B,22,23
28980,10/12/2015,M,B,25,26
28981,10/12/2015,M,W,25,26
28982,10/12/2015,M,B,24,24
28983,10/12/2015,M,B,30,30
28984,10/12/2015,M,B,50,51
28985,10/12/2015,M,B,37,38
28986,10/12/2015,M,B,27,28
28987,10/12/2015,M,B,22,23
28988,10/12/2015,M,W,19,19
28989,10/12/2015,M,B,51,51
28990,10/12/2015,M,U,29,29
28991,10/12/2015,M,B,30,30
28992,10/12/2015,M,B,17,18
28993,10/12/2015,M,B,26,27
28994,10/12/2015,M,B,23,24
28995,10/12/2015,M,B,25,25
28996,10/12/2015,M,W,41,41
28997,10/12/2015,M,W,44,44
28998,10/12/2015,M,B,19,19
28999,10/12/2015,M,B,31,31
29000,10/12/2015,M,B,20,20
29001,10/12/2015,M,B,21,21
29002,10/12/2015,M,W,51,51
29003,10/12/2015,M,W,57,57
29004,10/12/2015,M,B,23,23
29005,10/12/2015,M,B,33,33
29006,10/12/2015,M,B,40,40
29007,10/12/2015,M,W,32,32
29008,10/12/2015,M,W,27,27
29009,10/12/2015,M,B,22,22
29010,10/12/2015,M,B,32,32
29011,10/12/2015,M,B,24,24
29012,10/12/2015,M,B,31,31
29013,10/12/2015,M,B,47,47
29014,10/12/2015,M,B,38,38
29015,10/12/2015,M,B,23,23
29016,10/12/2015,M,B,19,20
29017,10/12/2015,M,B,32,32
29018,10/12/2015,M,W,33,33
29019,10/12/2015,M,B,30,30
29020,10/12/2015,M,B,20,20
29021,10/12/2015,M,B,29,29
29022,10/12/2015,M,B,19,24
29023,10/12/2015,M,B,23,27
29024,10/12/2015,M,B,19,21
29025,10/12/2015,M,B,38,39
29026,10/12/2015,M,B,26,29
29027,10/12/2015,M,B,28,30
29028,10/12/2015,M,B,37,39
29029,10/12/2015,M,B,38,40
29030,10/12/2015,M,A,22,24
29031,10/12/2015,M,B,19,21
29032,10/12/2015,M,B,22,24
29033,10/12/2015,M,B,38,39
29034,10/12/2015,M,B,36,38
29035,10/12/2015,M,B,19,20
29036,10/12/2015,M,B,34,36
29037,10/12/2015,M,B,15,16
29038,10/12/2015,M,B,19,19
29039,10/12/2015,M,B,35,37
29040,10/12/2015,M,B,35,36
29041,10/12/2015,M,B,23,24
29042,10/12/2015,M,B,18,19
29043,10/12/2015,M,B,18,19
29044,10/12/2015,M,B,23,24
29045,10/12/2015,M,B,22,23
29046,10/12/2015,M,B,20,21
29047,10/12/2015,M,B,26,27
29048,10/12/2015,M,B,39,40
29049,10/12/2015,M,B,21,22
29050,10/12/2015,M,B,19,19
29051,10/12/2015,M,B,21,22
29052,10/12/2015,M,B,23,24
29053,10/12/2015,M,B,26,27
29054,10/12/2015,M,W,20,21
29055,10/12/2015,M,B,19,19
29056,10/12/2015,M,B,22,23
29057,10/12/2015,M,B,61,62
29058,10/12/2015,M,W,30,31
29059,10/12/2015,M,B,25,26
29060,10/12/2015,M,B,26,26
29061,10/12/2015,M,B,25,26
29062,10/12/2015,M,B,35,35
29063,10/12/2015,M,W,26,27
29064,10/12/2015,M,B,26,26
29065,10/12/2015,M,B,26,27
29066,10/12/2015,M,B,22,22
29067,10/12/2015,M,B,24,24
29068,10/12/2015,M,B,23,23
29069,10/12/2015,M,B,33,33
29070,10/12/2015,M,B,22,22
29071,10/12/2015,M,B,25,26
29072,10/12/2015,M,B,22,23
29073,10/12/2015,M,B,30,30
29074,10/12/2015,M,W,49,49
29075,10/12/2015,M,B,22,23
29076,10/12/2015,M,B,28,28
29077,10/12/2015,M,B,51,52
29078,10/12/2015,M,B,19,19
29079,10/12/2015,M,W,26,26
29080,10/12/2015,M,W,62,62
29081,10/12/2015,M,B,39,39
29082,10/12/2015,M,W,30,30
29083,10/12/2015,M,B,19,21
29084,10/12/2015,M,B,21,23
29085,10/12/2015,M,W,29,30
29086,10/12/2015,M,B,18,20
29087,10/12/2015,M,B,19,20
29088,10/12/2015,M,B,19,21
29089,10/12/2015,M,W,22,23
29090,10/12/2015,M,B,32,33
29091,10/12/2015,M,B,55,56
29092,10/12/2015,M,B,25,26
29093,10/12/2015,M,W,35,36
29094,10/12/2015,M,B,22,23
29095,10/12/2015,M,B,21,22
29096,10/12/2015,M,W,30,31
29097,10/12/2015,M,B,28,28
29098,10/12/2015,M,W,31,32
29099,10/12/2015,M,B,18,19
29100,10/12/2015,M,B,25,26
29101,10/12/2015,M,B,20,21
29102,10/12/2015,M,B,23,24
29103,10/12/2015,M,B,22,22
29104,10/12/2015,M,B,23,23
29105,10/12/2015,M,B,21,22
29106,10/12/2015,M,B,17,18
29107,10/12/2015,M,W,23,23
29108,10/12/2015,M,W,23,23
29109,10/12/2015,M,B,18,19
29110,10/12/2015,M,W,36,36
29111,10/12/2015,M,W,57,57
29112,10/12/2015,M,B,46,46
29113,10/12/2015,M,B,36,37
29114,10/12/2015,M,B,19,19
29115,10/12/2015,M,B,45,46
29116,10/12/2015,M,B,17,18
29117,10/12/2015,M,B,39,39
29118,10/12/2015,M,B,25,25
29119,10/12/2015,M,B,27,27
29120,10/12/2015,M,B,38,38
29121,10/12/2015,M,W,38,38
29122,10/12/2015,M,B,22,22
29123,10/12/2015,M,B,53,53
29124,10/12/2015,M,B,32,32
29125,10/12/2015,M,B,39,39
29126,10/12/2015,M,B,21,21
29127,10/12/2015,M,W,33,33
29128,10/12/2015,M,W,22,22
29129,10/12/2015,M,W,41,41
29130,10/12/2015,M,B,28,28
29131,10/12/2015,M,B,32,32
29132,10/12/2015,M,B,38,38
29133,10/12/2015,M,W,27,27
29134,10/12/2015,M,W,44,44
29135,10/12/2015,M,W,32,32
29136,10/12/2015,M,W,46,46
29137,10/12/2015,M,B,22,22
29138,10/12/2015,M,W,37,37
29139,10/12/2015,F,W,61,61
29140,10/12/2015,F,B,28,28
29141,10/12/2015,M,B,26,26
29142,10/12/2015,M,W,45,45
29143,10/12/2015,F,W,30,30
29144,10/12/2015,M,B,26,26
29145,10/13/2015,M,W,28,29
29146,10/13/2015,M,B,22,22
29147,10/13/2015,M,W,37,37
29148,10/13/2015,M,W,28,28
29149,10/13/2015,M,B,33,34
29150,10/13/2015,M,W,39,39
29151,10/13/2015,M,B,24,25
29152,10/13/2015,M,B,33,34
29153,10/13/2015,M,B,19,21
29154,10/13/2015,M,B,20,21
29155,10/13/2015,M,B,21,22
29156,10/13/2015,M,B,20,21
29157,10/13/2015,M,B,27,27
