a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,2721,1,8,1,17,3, , , , , ,2,2,4,1, 
2015,2721,2,8,1,16,3, , , , , ,2,2,5,1, 
2015,2722,1,8,1,18,4, , , , , ,4,1,5,1, 
2015,2722,2,1,1,19,4, , , , , ,2,2,1,1, 
2015,2723,1,8,1,16,3, , , , , ,4,1,4,1, 
2015,2723,2,8,1,17,3, , , , , ,2,2,7,1, 
2015,2724,1,1,1,18,3, , , , , ,2,1,5,1, 
2015,2724,2,8,1,18,3, , , , , ,3, ,9,1, 
2015,2725,1,8,1,1,4, , , , , ,3,2,6,1, 
2015,2725,2,8,1,8,4, , , , , ,2,1,4,1, 
2015,2726,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,2726,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,2727,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2727,2,24,1,19,3, , , , , ,1,1,4,1, 
2015,2728,1,25,1,9,3, , , , , ,5,1,3,1, 
2015,2728,2,8,1,9,3, , , , , ,4,1,6,1, 
2015,2729,1,23,1,4,3,5,1,1,1,1,1,1,5,1,1
2015,2730,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2730,2,8,1,9,3, , , , , ,3,2,5,1, 
2015,2731,1,8,1,13,3, , , , , ,1,1,8,1, 
2015,2731,2,8,1,9,3, , , , , ,2,1,8,1, 
2015,2732,1,8,1,4,3, , , , , ,2,1,6,1, 
2015,2732,2,8,1,1,3, , , , , ,3, ,9,2, 
2015,2733,1,8,1,18,1, , , , , ,5,2,8,1, 
2015,2733,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,2733,3,8,1,19,4, , , , , ,4,1,6,1, 
2015,2734,1,8,1,10,3, , , , , ,3,2,6,1, 
2015,2734,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,2735,1,8,1,4,3, , , , , ,2,2,3,1, 
2015,2735,2,8,1,4,3, , , , , ,3,2,6,1, 
2015,2736,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,2736,2,1,1,18,3, , , , , ,5,1,2,1, 
2015,2737,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2737,2,8,1,3,3, , , , , ,3,1,4,1, 
2015,2737,3,8,1,3,3, , , , , ,3,1,6,1, 
2015,2738,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,2738,2,8,1,6,3, , , , , ,2,1,3,1, 
2015,2739,1,8,1,18,6,1,1,1,8,1,2,1,3,2,1
2015,2740,1,8,1,9,1, , , , , ,3,2,4,1, 
2015,2740,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,2741,1,18,1,14,3, , , , , ,2,1,6,1, 
2015,2741,2,8,1,2,3, , , , , ,3, ,9,1, 
2015,2741,3,8,1,2,4, , , , , ,3, ,9,1, 
2015,2741,4,24,1,19,3, , , , , ,1, ,9,3, 
2015,2742,1,8,1,11,3, , , , , ,3,2,3,1, 
2015,2742,2,23,1,15,3, , , , , ,2,1,3,1, 
2015,2743,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,2743,2,8,1,18,3, , , , , ,3,2,4,1, 
2015,2744,1,8,1,17,4, , , , , ,2,2,4,1, 
2015,2744,2,8,1,16,4, , , , , ,2,1,6,1, 
2015,2745,1,23,1,17,3,1,3,1,1,1,5,1,6,1,1
2015,2746,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,2746,2,8,1,4,3, , , , , ,3,1,5,1, 
2015,2747,1,8,1,18,4, , , , , ,4,1,5,1, 
2015,2747,2,8,1,9,4, , , , , ,5,1,8,1, 
2015,2748,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,2748,2,8,1,6,3, , , , , ,3,2,6,1, 
2015,2749,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,2749,2,15,1,9,1, , , , , ,4,1,4,1, 
2015,2750,1,14,1,1,4, , , , , ,3,1,4,1, 
2015,2750,2,8,1,4,4, , , , , ,2,2,5,1, 
2015,2751,1,8,1,9,3,3,1,1,1,1,2,1,6,1,1
2015,2751,2,23,1,18,3,3,3,11,1,1,2,1,6,1,1
2015,2752,1,8,1,7,3,3,1,1,1,1,2, ,9,2,1
2015,2753,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,2753,2,8,1,3,3, , , , , ,2,2,7,1, 
2015,2754,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,2755,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2756,1,8,1,10,3, , , , , ,4,1,4,1, 
2015,2756,2,8,1,13,3, , , , , ,2,1,5,1, 
2015,2757,1,8,1,6,3, , , , , ,3,1,4,1, 
2015,2757,2,23,1,18,3, , , , , ,2,1,7,1, 
2015,2758,1,8,1,18,3,3,1,1,1,1,4,1,5,1,1
2015,2759,1,8,1,4,3, , , , , ,5,2,8,1, 
2015,2759,2,1,1,4,3, , , , , ,2,1,4,1, 
2015,2760,1,8,1,9,3, , , , , ,2,1,4,1, 
2015,2760,2,1,1,18,3, , , , , ,2,1,5,1, 
2015,2761,1,8,1,9,3, , , , , ,4,2,5,1, 
2015,2761,2,8,1,9,3, , , , , ,2,2,6,1, 
2015,2762,1,8,1,5,2, , , , , ,5,2,3,1, 
2015,2762,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,2763,1,8,1,5,4, , , , , ,2,1,4,1, 
2015,2763,2,8,1,3,4, , , , , ,3,2,5,1, 
2015,2764,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2765,1,8,1,17,4, , , , , ,2,2,3,1, 
2015,2766,1,8,1,10,3, , , , , ,3,2,3,1, 
2015,2766,2,1,1,18,3, , , , , ,2,1,9,1, 
2015,2767,1,8,1,1,3, , , , , ,4,1,6,1, 
2015,2768,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2768,2,14,1,18,2, , , , , ,2,1,7,1, 
2015,2769,1,8,1,18,3, , , , , ,1,2,4,1, 
2015,2769,2,8,1,18,3, , , , , ,1,2,5,1, 
2015,2770,1,8,1,13,3,1,1,1,1,1,2,1,3,1,1
2015,2770,2,24,2,18,3,1,1,1,1,1,2,1,6,1,1
2015,2771,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,2771,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,2771,3,15,1,2,3, , , , , ,4, ,9,1, 
2015,2772,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,2772,2,8,1,7,2, , , , , ,4,2,7,1, 
2015,2773,1,8,1,3,4, , , , , ,1,2,5,1, 
2015,2773,2,8,1,3,4, , , , , ,3,2,4,1, 
2015,2773,3,8,1,3,3, , , , , ,3,2,5,1, 
2015,2774,1,8,1,17,4,1,2,7,1,1,3,2,3,1,1
2015,2775,1,8,1,9,3, , , , , ,5,1,6,1, 
2015,2775,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,2776,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,2776,2,8,1,10,3, , , , , ,3,1,4,1, 
2015,2777,1,8,1,9,3, , , , , ,2,2,4,1, 
2015,2777,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,2778,1,8,1,18,2, , , , , ,4,1,3,1, 
2015,2778,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,2779,1,8,1,10,3, , , , , ,3,1,6,1, 
2015,2779,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,2780,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,2780,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,2781,1,8,1,16,3,1,2,1,1,1,4,2,3,1,1
2015,2781,2,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2015,2782,1,8,1,16,3, , , , , ,2,2,3,1, 
2015,2783,1,8,1,16,3,2,1,11,8,5,2,2,8,1,1
2015,2784,1,8,1,5,1, , , , , ,2,1,6,1, 
2015,2784,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,2785,1,8,1,16,3,1,2,1,2,1,2,1,3,1,1
2015,2786,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,2786,2,8,1,9,3, , , , , ,2,1,5,1, 
2015,2787,1,23,1,17,3, , , , , ,5,1,3,1, 
2015,2788,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,2788,2,25,1,18,3, , , , , ,2,1,6,1, 
2015,2789,1,8,1,9,3, , , , , ,2,2,8,1, 
2015,2789,2,1,1,4,3, , , , , ,2,1,4,1, 
2015,2790,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,2790,2,8,1,5,2, , , , , ,1, ,9,3, 
2015,2791,1,8,1,4,3, , , , , ,2,1,4,1, 
2015,2791,2,8,1,4,3, , , , , ,3,1,6,1, 
2015,2792,1,8,1,16,3, , , , , ,2,2,7,1, 
2015,2792,2,23,1,16,3, , , , , ,2,1,7,1, 
2015,2793,1,8,1,18,3,1,1,1,1,1,5,1,4,1,1
2015,2794,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2794,2,25,1,18,3, , , , , ,4,1,7,1, 
2015,2795,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,2796,1,18,1,3,3, , , , , ,1,1,8,1, 
2015,2797,1,8,1,1,3, , , , , ,3,1,7,1, 
2015,2797,2,8,1,4,3, , , , , ,4,1,8,1, 
2015,2798,1,8,1,5,3, , , , , ,2,2,7,1, 
2015,2798,2,8,1,5,3, , , , , ,5,2,3,1, 
2015,2799,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,2800,1,8,1,19,3, , , , , ,4,1,3,1, 
2015,2800,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,2801,1,8,1,7,3, , , , , ,2,2,4,1, 
2015,2801,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,2802,1,8,1,5,3, , , , , ,2,1,4,1, 
2015,2802,2,8,1,10,3, , , , , ,3,1,6,1, 
2015,2803,1,23,1,18,3, , , , , ,5,1,5,1, 
2015,2804,1,8,1,7,1, , , , , ,2,2,4,1, 
2015,2804,2,8,1,3,3, , , , , ,2,2,6,1, 
2015,2805,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,2805,2,15,1,4,3, , , , , ,2,1,5,1, 
2015,2806,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,2806,2,8,1,4,3, , , , , ,2,1,7,1, 
2015,2807,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,2807,2,8,1,16,3, , , , , ,2,1,7,1, 
2015,2808,1,8,1,17,3, , , , , ,2,2,5,1, 
2015,2809,1,1,1,18,3, , , , , ,1,2,5,1, 
2015,2809,2,1,1,18,3, , , , , ,1,1,2,1, 
2015,2810,1,8,1,1,3, , , , , ,3,1,4,1, 
2015,2810,2,8,1,2,3, , , , , ,3,2,6,1, 
2015,2811,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,2811,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,2812,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,2812,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,2813,1,1,1,4,3, , , , , ,2,1,6,1, 
2015,2813,2,8,1,2,3, , , , , ,3, ,9,1, 
2015,2814,1,8,1,17,3,1,2,1,2,5,2,2,3,1,1
2015,2815,1,8,1,5,1, , , , , ,2,1,8,1, 
2015,2815,2,8,1,18,3, , , , , ,5,2,5,1, 
2015,2816,1,23,1,18,3, , , , , ,2,1,3,1, 
2015,2817,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,2817,2,8,1,9,2, , , , , ,4,1,4,1, 
2015,2818,1,8,1,18,4,2,1,1,2,5,2,1,7,1,1
2015,2819,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,2819,2,8,1,10,3, , , , , ,3,2,7,1, 
2015,2820,1,8,1,5,2, , , , , ,5,1,3,3, 
2015,2820,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,2821,1,8,1,9,2, , , , , ,2,1,3,1, 
2015,2821,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,2822,1,8,1,18,3, , , , , ,4,1,6,1, 
2015,2822,2,8,6,18,3, , , , , ,5,1,6,2, 
2015,2823,1,8,1,1,10, , , , , ,3,2,4,1, 
2015,2823,2,8,1,2,10, , , , , ,3, ,9,1, 
2015,2824,1,8,1,9,3,3,1,1,1,1,3,2,3,1,1
2015,2824,2,23,1,18,3,3,3,1,1,1,2,1,6,1,1
2015,2825,1,8,1,16,3, , , , , ,5,1,4,1, 
2015,2826,1,8,1,19,3, , , , , ,5,2,3,1, 
2015,2826,2,1,1,18,4, , , , , ,2,2,4,1, 
2015,2827,1,8,1,18,4, , , , , ,2,2,3,1, 
2015,2827,2,8,1,18,4, , , , , ,4,1,7,1, 
2015,2828,1,18,1,18,3, , , , , ,5,1,8,1, 
2015,2828,2,8,1,9,2, , , , , ,2,2,4,2, 
2015,2829,1,8,1,19,3, , , , , ,2,1,5,1, 
2015,2830,1,24,1,17,4, , , , , ,1,1,7,1, 
2015,2830,2,1,1,18,3, , , , , ,1,1,5,1, 
2015,2831,1,8,1,18,3, , , , , ,1,1,3,2, 
2015,2832,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,2832,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,2833,1,8,1,9,3, , , , , ,2,1,5,1, 
2015,2833,2,8,1,17,3, , , , , ,4,1,4,1, 
2015,2834,1,8,1,14,3, , , , , ,2,1,4,1, 
2015,2834,2,8,1,3,3, , , , , ,2,1,4,1, 
2015,2835,1,8,1,13,3, , , , , ,4,1,4,1, 
2015,2835,2,15,1,13,3, , , , , ,5,1,7,1, 
2015,2836,1,8,1,3,4, , , , , ,2,2,7,1, 
2015,2836,2,8,1,3,4, , , , , ,3,2,4,1, 
2015,2837,1,23,1,17,3,1,1,1,3,5,2,1,6,1,1
2015,2838,1,7,1,9,1, , , , , ,4,1,5,1, 
2015,2838,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,2839,1,8,1,5,3, , , , , ,4,1,8,1, 
2015,2839,2,24,2,18,3, , , , , ,2,1,6,1, 
2015,2840,1,25,1,18,3,1,6,1,2,5,2,1,8,1,1
2015,2841,1,8,1,17,3, , , , , ,5,2,3,1, 
2015,2842,1,8,1,5,3, , , , , ,3,2,5,1, 
2015,2842,2,8,1,5,3, , , , , ,2,2,3,1, 
2015,2843,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,2843,2,8,1,3,3, , , , , ,2,1,3,1, 
2015,2843,3,8,1,4,3, , , , , ,2,2,4,1, 
2015,2844,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,2844,2,8,1,5,3, , , , , ,2,2,5,1, 
2015,2845,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2846,1,8,1,19,2, , , , , ,4,2,3,1, 
2015,2846,2,8,1,19,3, , , , , ,2,2,3,1, 
2015,2847,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2847,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,2848,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2849,1,8,1,5,4, , , , , ,2,1,5,1, 
2015,2849,2,23,1,18,3, , , , , ,5,1,5,1, 
2015,2850,1,8,1,18,2, , , , , ,2,1,3,1, 
2015,2850,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,2851,1,8,1,17,3, , , , , ,3,2,6,1, 
2015,2851,2,8,1,17,3, , , , , ,2,1,6,1, 
2015,2852,1,8,1,18,4, , , , , ,3,2,8,1, 
2015,2852,2,8,1,18,4, , , , , ,2,1,3,1, 
2015,2853,1,20,1,5,12,5,1,1,1,1,1,1,5,1,1
2015,2854,1,8,1,2,3, , , , , ,3,1,7,1, 
2015,2854,2,8,1,5,3, , , , , ,2,1,5,1, 
2015,2855,1,8,1,9,2, , , , , ,1,1,3,1, 
2015,2855,2,2,1,18,3, , , , , ,1,1,7,1, 
2015,2856,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,2856,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,2857,1,8,1,4,4, , , , , ,2,1,4,1, 
2015,2857,2,24,1,18,3, , , , , ,3,1,6,1, 
2015,2858,1,15,1,3,3, , , , , ,3,1,5,1, 
2015,2858,2,20,1,5,3, , , , , ,2,1,4,1, 
2015,2859,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,2859,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,2860,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,2860,2,8,1,8,3, , , , , ,3,1,3,1, 
2015,2861,1,23,1,11,3, , , , , ,2,1,6,1, 
2015,2861,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,2861,3,8,1,4,3, , , , , ,3,2,5,1, 
2015,2862,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2862,2,7,1,9,1, , , , , ,2,1,6,1, 
2015,2863,1,2,1,19,11, , , , , ,1,1,4,1, 
2015,2864,1,8,1,18,3, , , , , ,5,2,8,1, 
2015,2864,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,2865,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,2866,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,2866,2,8,1,7,3, , , , , ,3,1,3,1, 
2015,2867,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2015,2867,2,1,1,18,3,1,6,1,1,1,3,1,5,1,1
2015,2868,1,8,1,7,3, , , , , ,2,2,7,1, 
2015,2868,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,2869,1,8,1,18,4,2,1,1,2,5,2,1,5,1,1
2015,2869,2,8,1,5,2,2,1,1,1,1,2,1,3,1,1
2015,2870,1,1,1,18,3, , , , , ,2,1,4,1, 
2015,2870,2,8,1,19,3, , , , , ,1,1,4,1, 
2015,2871,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,2871,2,8,1,9,3, , , , , ,2,2,3,1, 
2015,2872,1,8,1,18,3, , , , , ,4,2,6,1, 
2015,2872,2,8,1,9,2, , , , , ,4,2,5,1, 
2015,2873,1,8,1,16,3, , , , , ,4,1,3,3, 
2015,2874,1,8,1,16,3, , , , , ,2,2,4,1, 
2015,2875,1,8,1,7,2, , , , , ,2,1,4,1, 
2015,2875,2,8,1,18,3, , , , , ,5,2,3,1, 
2015,2875,3,8,1,10,3, , , , , ,4,2,3,1, 
2015,2876,1,8,1,18,2, , , , , ,2,1,7,1, 
2015,2877,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,2877,2,8,1,18,2, , , , , ,2,1,7,1, 
2015,2878,1,8,1,16,2, , , , , ,1,1,3,1, 
2015,2878,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,2879,1,8,1,5,2, , , , , ,2,1,4,1, 
2015,2880,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,2880,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,2881,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,2882,1,8,1,5,2, , , , , ,4,1,4,1, 
2015,2882,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,2883,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,2883,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,2884,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,2885,1,8,1,16,2, , , , , ,2,1,3,1, 
2015,2885,2,1,1,16,3, , , , , ,3,1,5,1, 
2015,2886,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,2886,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,2887,1,8,1,9,2, , , , , ,2,2,4,1, 
2015,2887,2,24,2,18,3, , , , , ,2,1,6,1, 
2015,2888,1,8,1,5,3, , , , , ,3,2,5,1, 
2015,2888,2,8,1,5,3, , , , , ,2,2,5,1, 
2015,2889,1,8,1,7,1, , , , , ,2,2,4,1, 
2015,2890,1,8,1,9,2, , , , , ,4,2,3,1, 
2015,2890,2,8,1,16,3, , , , , ,2,1,3,1, 
2015,2891,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2892,1,8,1,9,2, , , , , ,5,1,6,1, 
2015,2892,2,8,1,18,3, , , , , ,5,1,6,1, 
2015,2893,1,8,1,5,3, , , , , ,3,1,8,1, 
2015,2893,2,15,1,4,3, , , , , ,2,1,4,1, 
2015,2894,1,15,1,17,3, , , , , ,2,1,4,1, 
2015,2894,2,8,1,16,3, , , , , ,2,2,5,1, 
2015,2895,1,8,1,9,3,3,1,1,1,1,2,1,3,1,1
2015,2895,2,8,1,18,3,3,1,1,1,1,2,1,6,1,3
2015,2896,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,2897,1,8,1,13,3, , , , , ,2,2,4,1, 
2015,2897,2,8,1,7,2, , , , , ,2,2,5,1, 
2015,2898,1,8,1,18,3, , , , , ,5,1,7,1, 
2015,2898,2,1,1,18,3, , , , , ,2,1,7,1, 
2015,2898,3,1,1,18,3, , , , , ,2,2,5,1, 
2015,2899,1,1,1,18,3, , , , , ,1,1,5,1, 
2015,2899,2,24,1,5,2, , , , , ,1, ,9,3, 
2015,2900,1,8,1,17,4, , , , , ,2,1,3,3, 
2015,2900,2,8,1,16,4, , , , , ,2,1,8,1, 
2015,2901,1,8,1,10,3,2,1,1,1,1,3,1,8,1,1
2015,2901,2,15,1,4,3,2,1,1,1,1,3,1,4,1,1
2015,2901,3,24,2,4,3,2,2,1,1,1,2,1,7,1,1
2015,2901,4,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2015,2902,1,8,1,10,3, , , , , ,3,2,7,1, 
2015,2902,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,2903,1,8,1,18,3, , , , , ,3,1,5,1, 
2015,2903,2,8,1,18,3, , , , , ,3,2,3,1, 
2015,2903,3,8,1,18,3, , , , , ,3,1,6,1, 
2015,2903,4,8,1,18,3, , , , , ,2,1,7,1, 
2015,2904,1,8,1,19,3, , , , , ,2,1,8,1, 
2015,2905,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,2905,2,1,1,19,3, , , , , ,2,1,1,1, 
2015,2906,1,15,1,18,4, , , , , ,2,1,4,1, 
2015,2906,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,2907,1,8,1,18,4, , , , , ,4,2,3,1, 
2015,2907,2,8,1,18,4, , , , , ,4,1,6,1, 
2015,2908,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,2908,2,8,1,18,3, , , , , ,2,1,4,3, 
2015,2909,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,2909,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,2910,1,8,1,5,3, , , , , ,3,1,6,1, 
2015,2910,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,2911,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,2911,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,2912,1,8,1,5,3, , , , , ,3,1,7,1, 
2015,2912,2,8,1,5,3, , , , , ,2,1,3,1, 
2015,2913,1,8,1,17,3, , , , , ,2,1,8,1, 
2015,2913,2,8,1,18,3, , , , , ,4,2,6,1, 
2015,2913,3,8,1,2,3, , , , , ,4,2,6,1, 
2015,2913,4,8,1,2,3, , , , , ,3,1,8,1, 
2015,2914,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,2914,2,8,1,7,2, , , , , ,3,2,4,1, 
2015,2915,1,23,1,16,3, , , , , ,1,1,6,3, 
2015,2916,1,8,1,16,3, , , , , ,2,1,4,1, 
2015,2916,2,25,1,9,3, , , , , ,2,1,4,1, 
2015,2917,1,8,1,17,3, , , , , ,2,1,4,1, 
2015,2918,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,2918,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,2919,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,2920,1,23,1,17,3,5,2,1,1,1,1,1,6,1,1
2015,2921,1,8,1,7,3, , , , , ,2,2,7,1, 
2015,2921,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,2922,1,8,1,10,3, , , , , ,3,2,6,1, 
2015,2922,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,2923,1,8,1,8,3, , , , , ,3,2,6,1, 
2015,2923,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,2924,1,8,1,5,2, , , , , ,2,2,4,1, 
2015,2924,2,8,1,9,1, , , , , ,4,2,3,1, 
2015,2925,1,8,1,9,3, , , , , ,2,1,5,1, 
2015,2926,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,2926,2,8,1,18,3, , , , , ,3,2,5,1, 
2015,2927,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,2928,1,8,1,16,4, , , , , ,2,1,5,1, 
2015,2928,2,8,1,17,4, , , , , ,4,1,4,1, 
2015,2929,1,8,1,17,3, , , , , ,1,2,3,1, 
2015,2930,1,8,1,18,3,1,1,1,1,1,2, ,9,2,1
2015,2930,2,1,1,18,3,1,1,1,1,1,3,2,4,1,1
2015,2930,3,1,1,18,3,1,1,1,1,1,3,2,4,1,1
2015,2931,1,18,1,17,3, , , , , ,5,1,6,1, 
2015,2931,2,8,1,17,3, , , , , ,2,2,5,1, 
2015,2932,1,8,1,19,4, , , , , ,5,2,3,1, 
2015,2932,2,15,1,2,4, , , , , ,5,1,3,3, 
2015,2933,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,2934,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,2935,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,2936,1,8,1,7,4, , , , , ,2,1,3,1, 
2015,2937,1,8,1,16,3,2,3,8,1,1,2,1,4,1,1
2015,2938,1,8,1,16,4, , , , , ,2,2,3,1, 
2015,2939,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,2939,2,23,1,15,3, , , , , ,2,1,4,1, 
2015,2940,1,8,1,1,4, , , , , ,3,2,5,1, 
2015,2940,2,8,1,1,4, , , , , ,2,2,6,1, 
2015,2941,1,8,1,18,2, , , , , ,1,1,3,1, 
2015,2942,1,1,1,18,13, , , , , ,2, ,9,1, 
2015,2943,1,1,1,18,3, , , , , ,1,1,5,1, 
2015,2943,2,8,1,19,3, , , , , ,1, ,9,1, 
2015,2944,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,2944,2,8,1,18,3, , , , , ,2,1,4,2, 
2015,2945,1,8,1,4,3, , , , , ,3,2,7,1, 
2015,2945,2,8,1,4,3, , , , , ,3,2,6,2, 
2015,2945,3,8,1,4,3, , , , , ,2,1,4,1, 
2015,2946,1,23,1,18,4, , , , , ,2,1,5,1, 
2015,2947,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,2947,2,8,1,18,3, , , , , ,3,2,3,1, 
2015,2948,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,2949,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,2950,1,1,1,18,3, , , , , ,4,1,5,1, 
2015,2950,2,8,1,18,3, , , , , ,5, ,9,2, 
2015,2951,1,8,1,18,4, , , , , ,1,2,6,1, 
2015,2952,1,24,1,3,3, , , , , ,3,1,7,1, 
2015,2952,2,8,1,5,3, , , , , ,2,1,8,1, 
2015,2953,1,8,1,3,3, , , , , ,5,2,3,1, 
2015,2953,2,8,1,3,3, , , , , ,4,1,8,1, 
2015,2954,1,8,1,9,3, , , , , ,4,2,5,1, 
2015,2954,2,8,1,18,3, , , , , ,5,1,5,1, 
2015,2955,1,8,1,19,3,2,1,1,1,1,2, ,9,2,1
2015,2956,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,2956,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,2957,1,8,1,14,4, , , , , ,2,1,8,2, 
2015,2958,1,8,1,18,3,2,1,1,1,1,2, ,9,1,1
2015,2959,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,2959,2,8,1,5,3, , , , , ,2,1,5,1, 
