FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
9977,1207741.494141,10576.193719,9097,9074,43,GvC,298.432923,3,Medium,3 Medium
9978,186748.550781,2466.434606,9596,9569,44,GvD,46.145567,4,Medium,4 Medium
9979,121045.123047,1757.175298,9699,9672,25,ErC,29.91025,3,High,3 High
9980,172331.975735,2144.990052,9192,9169,58,RaB,42.583231,2,High,2 High
9981,335296.033203,2398.297796,9098,9075,75,UWB,82.85165,Other,,Other
9982,96974.115234,1328.096896,9597,9570,15,CwB,23.962304,3,Medium Low,3 Medium Low
9983,397236.702312,4130.062148,9700,9673,36,GQF,98.157189,Other,,Other
9984,970687.18838,8285.725191,9193,9170,38,GSF,239.856804,Other,,Other
9985,93729.361328,1421.270296,9598,9571,24,ErB,23.160525,2,High,2 High
9986,538560.590625,4713.081552,9099,9076,3,At,133.078322,3,High,3 High
9987,28530.716797,632.383977,9701,9674,31,GlC,7.04994,3,Medium,3 Medium
9988,583387.414062,5335.036169,9194,9171,32,GlD,144.15503,4,Medium,4 Medium
9989,216291.377252,2040.127923,9599,9572,33,GpB,53.445599,3,High,3 High
9990,356182.768109,4066.474504,9100,9077,35,GpD,88.012762,Other,,Other
9991,2860645.937874,20638.135301,9600,9573,35,GpD,706.865611,Other,,Other
9992,301160.132812,4026.182288,9101,9078,32,GlD,74.416669,4,Medium,4 Medium
9993,656478.898438,8644.61365,9195,9172,31,GlC,162.215936,3,Medium,3 Medium
9994,140469.408203,1521.757842,9601,9574,34,GpC,34.709991,4,Medium,4 Medium
9995,589277.300285,5761.950073,9196,9173,38,GSF,145.610421,Other,,Other
9996,479300.477976,4668.806365,9197,9174,32,GlD,118.435148,4,Medium,4 Medium
9997,222722.679688,2445.523486,9198,9175,79,WhC,55.034774,3,Medium,3 Medium
9998,382379.692295,5433.422571,9199,9176,31,GlC,94.486022,3,Medium,3 Medium
9999,211607.519531,1693.648367,9200,9177,30,GlB,52.288218,2,High,2 High
10000,377661.655946,4706.629718,9201,9178,34,GpC,93.320195,4,Medium,4 Medium
11001,241066.663725,4125.902402,11902,25895,35,GpD,59.567573,Other,,Other
11002,186828.738761,3260.164436,11903,25896,25,ErC,46.165381,3,High,3 High
11003,264938.086415,2311.831709,11904,25897,31,GlC,65.466201,3,Medium,3 Medium
11004,714810.447914,7623.59597,11905,25898,35,GpD,176.629662,Other,,Other
11005,11087863.569201,74094.049374,11906,25899,36,GQF,2739.811088,Other,,Other
11006,298520.119141,2932.325087,11907,25900,78,WhB,73.764321,2,High,2 High
11007,1086502.926849,12612.754864,11908,25901,36,GQF,268.474873,Other,,Other
11008,635629.634766,4738.081259,11909,25902,68,UCB,157.064083,Other,,Other
11009,80866.714421,1388.466374,11910,25903,67,UB,19.982165,Other,,Other
11010,390344.896095,9116.667293,11911,25904,38,GSF,96.454224,Other,,Other
11011,65724.45161,1012.316871,11912,25905,40,GuC,16.240512,3,Medium,3 Medium
11012,339775.165818,5028.550713,11913,25906,36,GQF,83.958443,Other,,Other
11013,92397.976551,1174.912533,11914,25907,34,GpC,22.83154,4,Medium,4 Medium
11014,8961357.601562,41435.359257,11915,25908,64,SmF,2214.351463,Other,,Other
11015,258655.330364,2564.493133,11916,25909,12,CuB,63.913732,2,High,2 High
11016,370811.406903,3356.104887,11917,25910,34,GpC,91.627499,4,Medium,4 Medium
11017,2182777.105469,11818.278765,11918,25911,35,GpD,539.364223,Other,,Other
11018,699375.599764,8580.811483,11919,25912,3,At,172.815711,3,High,3 High
11019,129971.652344,1789.680773,11920,25913,79,WhC,32.115995,3,Medium,3 Medium
11020,122899.4259,1476.534326,11921,25914,43,GvC,30.368448,3,Medium,3 Medium
11021,282486.836851,2446.717253,11922,25915,30,GlB,69.802497,2,High,2 High
11022,146003.520331,1640.384936,11923,25916,68,UCB,36.07747,Other,,Other
11023,30906.419922,681.415937,11924,25917,81,W,7.636976,Other,,Other
11024,245986.914062,3874.376054,11925,25918,31,GlC,60.783366,3,Medium,3 Medium
11025,2178563.830078,11002.823983,11926,25919,78,WhB,538.323122,2,High,2 High
11026,91902.958984,1411.81885,11927,25920,3,At,22.709221,3,High,3 High
11027,511096.8125,3640.914525,11928,25921,30,GlB,126.292022,2,High,2 High
11028,264819.361328,2958.094786,11929,25922,14,CuD,65.436864,4,Medium,4 Medium
11029,480387.001748,4031.440042,11930,25923,35,GpD,118.703628,Other,,Other
11030,127817.427734,1647.765017,11931,25924,24,ErB,31.583686,2,High,2 High
11031,475000.640328,4639.664894,11402,11322,25,ErC,117.372658,3,High,3 High
11032,114306.960919,1802.487906,11932,25925,34,GpC,28.24525,4,Medium,4 Medium
11033,33863.452827,755.951416,11933,25926,34,GpC,8.367659,4,Medium,4 Medium
11034,153143.173828,1950.464267,11802,25794,19,DoC,37.841678,3,Medium,3 Medium
11035,79991.943359,1202.44366,11934,25927,78,WhB,19.766009,2,High,2 High
11036,111826.162109,1351.488559,11403,11323,32,GlD,27.632245,4,Medium,4 Medium
11037,332460.244141,2700.886487,11935,25928,79,WhC,82.150926,3,Medium,3 Medium
11038,563928.328922,4347.750595,11803,25795,31,GlC,139.34669,3,Medium,3 Medium
11039,713433.085938,4997.19958,11936,25929,80,WhD,176.289316,4,Medium,4 Medium
11040,752107.462891,5641.2349,11404,11324,32,GlD,185.845754,4,Medium,4 Medium
11041,195910.247794,2166.08028,11937,25930,15,CwB,48.409422,3,Medium Low,3 Medium Low
11042,497259.708984,4040.056184,11804,25796,32,GlD,122.872874,4,Medium,4 Medium
11043,2327767.041301,23263.985909,11938,25931,36,GQF,575.191236,Other,,Other
11044,156176.782726,1579.611032,11405,11325,64,SmF,38.591283,Other,,Other
11045,287032.96521,3918.116381,11805,25797,43,GvC,70.925846,3,Medium,3 Medium
11046,527997.765625,2739.476349,11406,11326,63,SmD,130.468248,Other,,Other
11047,965181.998047,7850.042216,11407,25586,32,GlD,238.496472,4,Medium,4 Medium
11048,149423.02098,2195.809371,11806,25799,68,UCB,36.922428,Other,,Other
11049,65452.460418,1211.128871,11807,25800,32,GlD,16.173303,4,Medium,4 Medium
11050,190984.891647,2566.730941,11408,11327,50,Hu,47.192367,1,Very High,1 Very High
11051,970882.000672,8853.560976,11808,25801,19,DoC,239.904942,3,Medium,3 Medium
11052,557350.940482,4897.868511,11409,11328,30,GlB,137.721417,2,High,2 High
11053,448135.699308,5643.964814,11809,25802,35,GpD,110.734331,Other,,Other
11054,118475.08419,1795.327149,11410,11329,34,GpC,29.275193,4,Medium,4 Medium
11055,305188.814296,2292.181085,11810,25803,35,GpD,75.412156,Other,,Other
11056,9560358.619423,57353.661322,11411,25587,77,WEF,2362.364615,Other,,Other
11057,184992.599503,2708.352458,11811,25804,34,GpC,45.711671,4,Medium,4 Medium
11058,121969.162929,1780.478598,11939,25932,65,UaB,30.13858,3,High,3 High
11059,1628643.086754,17251.09419,11812,25805,31,GlC,402.437707,3,Medium,3 Medium
11060,448994.859375,3370.504634,11412,11330,78,WhB,110.94663,2,High,2 High
11061,88533.508615,1375.542482,11413,11331,26,ErD,21.87663,4,Medium,4 Medium
11062,1651075.710938,13350.818117,11813,25806,80,WhD,407.980808,4,Medium,4 Medium
11063,479338.236734,4284.427671,11814,25807,35,GpD,118.444478,Other,,Other
11064,1457021.844869,16440.814681,11414,26647,56,Ph,360.030098,2,Very High,2 Very High
11065,239102.615234,2787.234295,11940,25933,25,ErC,59.082256,3,High,3 High
11066,102222.854733,2160.451782,11815,25808,63,SmD,25.259267,Other,,Other
11067,539469.5782,5961.583589,11415,11332,18,DoB,133.302933,2,High,2 High
11068,656736.101878,7344.865003,11941,25934,36,GQF,162.279491,Other,,Other
11069,460977.089438,4282.499049,11816,25809,43,GvC,113.907439,3,Medium,3 Medium
11070,263892.238281,2971.64658,11416,11333,18,DoB,65.207772,2,High,2 High
11071,839934.486328,6885.163758,11417,11334,32,GlD,207.547812,4,Medium,4 Medium
11072,660861.751818,7437.042441,11817,25810,36,GQF,163.298939,Other,,Other
11073,388169.015645,3492.192334,11942,25935,18,DoB,95.916564,2,High,2 High
11074,96197.185547,1311.798504,11818,25811,38,GSF,23.770325,Other,,Other
11075,236101.136324,3026.452083,11418,11335,79,WhC,58.340591,3,Medium,3 Medium
11076,229851.529297,3518.954822,11819,25812,32,GlD,56.796313,4,Medium,4 Medium
11077,427769.828106,2600.439573,11943,25936,57,RaA,105.701925,2,High,2 High
11078,270824.78522,4159.19326,11419,11336,44,GvD,66.920804,4,Medium,4 Medium
11079,197055.216237,2850.211206,11820,25813,13,CuC,48.692344,3,Medium,3 Medium
11080,159341.699219,1631.864506,11944,25937,78,WhB,39.373334,2,High,2 High
11081,403564.873047,3140.112428,11945,25938,71,UGB,99.72088,Other,,Other
11082,179587.814453,3930.235873,11420,11337,25,ErC,44.376149,3,High,3 High
11083,797113.680298,4459.139145,11946,25939,31,GlC,196.96679,3,Medium,3 Medium
11084,240755.158203,2226.045195,11821,25814,24,ErB,59.4906,2,High,2 High
11085,457684.962116,5324.368173,11421,11338,35,GpD,113.093954,Other,,Other
11086,2856058.665621,9771.86265,11947,25940,58,RaB,705.732096,2,High,2 High
11087,1587079.39894,12826.68808,11822,25815,35,GpD,392.167319,Other,,Other
11088,162737.095777,2011.380121,11948,25941,68,UCB,40.212336,Other,,Other
11089,362310.0339,5178.365802,11823,25816,79,WhC,89.526809,3,Medium,3 Medium
11090,457157.933426,3583.655425,11422,11339,35,GpD,112.963725,Other,,Other
11091,171811.488281,2201.824458,11949,25942,24,ErB,42.454619,2,High,2 High
11092,321139.158834,2820.708154,11423,11340,24,ErB,79.353486,2,High,2 High
11093,69063.489166,1198.20651,11824,25817,66,UaC,17.065588,4,Medium,4 Medium
11094,93239.753906,1308.827414,11950,25943,27,EvB,23.039543,2,High,2 High
11095,527921.668143,5182.685426,11951,25944,43,GvC,130.449444,3,Medium,3 Medium
11096,516523.730469,4961.943784,11952,25945,18,DoB,127.633014,2,High,2 High
11097,168985.38821,1829.9317,11424,11341,36,GQF,41.756289,Other,,Other
11098,148565.288854,2079.0829,11825,25818,39,GuB,36.710483,2,High,2 High
11099,148278.431397,2426.307427,11953,25946,25,ErC,36.6396,3,High,3 High
11100,160509.234923,2503.531177,11826,25819,20,DoD,39.661832,4,Medium,4 Medium
11101,188876.419775,1927.599622,11425,11342,78,WhB,46.671363,2,High,2 High
11102,270710.322266,2715.634684,11954,25947,31,GlC,66.892521,3,Medium,3 Medium
11103,434257.794922,4103.796926,11827,25820,32,GlD,107.305101,4,Medium,4 Medium
11104,18641.412109,543.657013,11955,25948,81,W,4.606293,Other,,Other
11105,135505.665932,1559.093196,11828,25821,30,GlB,33.48345,2,High,2 High
11106,103701.850623,1344.250997,11426,11343,59,RaC,25.624727,3,Medium,3 Medium
11107,432140.708608,3190.669692,11956,25949,74,URC,106.781969,Other,,Other
11108,259050.827327,3382.79751,11427,11344,35,GpD,64.011459,Other,,Other
11109,271159.160156,2837.439413,11829,25822,34,GpC,67.003428,4,Medium,4 Medium
11110,189451.572266,1730.475641,11957,25950,78,WhB,46.813484,2,High,2 High
11111,596376.695312,3480.725068,11428,11345,79,WhC,147.364681,3,Medium,3 Medium
11112,634938.988281,6853.922045,11830,25823,79,WhC,156.893424,3,Medium,3 Medium
11113,293036.024953,4174.270144,11958,25951,31,GlC,72.409202,3,Medium,3 Medium
11114,346985.546875,3166.977195,11429,11346,14,CuD,85.740129,4,Medium,4 Medium
11115,276542.507812,3829.646507,11831,25824,3,At,68.333654,3,High,3 High
11116,2213993.265563,17042.070865,11959,25952,18,DoB,547.077736,2,High,2 High
11117,401301.199219,3712.401697,11430,11347,13,CuC,99.161526,3,Medium,3 Medium
11118,115686.878906,1329.14138,11832,25825,68,UCB,28.586228,Other,,Other
11119,95968.392246,1303.75785,11960,25953,18,DoB,23.71379,2,High,2 High
11120,472114.388672,6908.228639,11431,11348,44,GvD,116.659465,4,Medium,4 Medium
11121,68249.194596,1214.470129,11833,25826,43,GvC,16.864376,3,Medium,3 Medium
11122,205873.964037,2830.809198,11961,25954,14,CuD,50.871457,4,Medium,4 Medium
11123,121643.203125,1559.269955,11834,25827,60,RyB,30.058035,2,Very High,2 Very High
11124,147969.880869,2643.532331,11432,11349,19,DoC,36.563358,3,Medium,3 Medium
11125,107045.900558,1258.733324,11962,25955,65,UaB,26.451042,3,High,3 High
11126,885588.753763,12131.14888,11835,25828,16,CwC,218.828981,4,Low,4 Low
11127,370423.582031,3553.37846,11433,11350,73,URB,91.531667,Other,,Other
11128,683876.419922,5774.925886,11434,11351,18,DoB,168.985863,2,High,2 High
11129,79850.252422,1159.543704,11836,25829,33,GpB,19.730997,3,High,3 High
11130,1005953.167114,5496.552583,11837,25830,56,Ph,248.571028,2,Very High,2 Very High
11131,294495.121777,3475.043508,11435,11352,43,GvC,72.769745,3,Medium,3 Medium
11132,1112779.033489,8090.81336,11436,25589,50,Hu,274.967699,1,Very High,1 Very High
11133,227646.769883,2456.662449,11838,25831,28,EvC,56.251517,3,High,3 High
11134,2731547.589844,20187.116358,11437,25590,38,GSF,674.965409,Other,,Other
11135,855431.995023,8179.989201,11839,25832,32,GlD,211.377246,4,Medium,4 Medium
11136,172295.956216,1661.40289,11438,11353,16,CwC,42.574331,4,Low,4 Low
11137,140851.857619,1476.339166,11963,25956,34,GpC,34.804494,4,Medium,4 Medium
11138,215501.160156,2467.774527,11840,25833,31,GlC,53.250337,3,Medium,3 Medium
11139,193562.132812,1728.546317,11439,11354,19,DoC,47.829203,3,Medium,3 Medium
11140,596181.733556,7298.97467,11841,25834,34,GpC,147.316506,4,Medium,4 Medium
11141,1095639.182052,11935.12872,11964,25957,35,GpD,270.732442,Other,,Other
11142,96532.431718,1385.775999,11440,11355,35,GpD,23.853164,Other,,Other
11143,1795864.169922,19831.871622,11965,25958,36,GQF,443.758036,Other,,Other
11144,389130.34243,3527.869552,11842,25835,34,GpC,96.154108,4,Medium,4 Medium
11145,60797.266145,954.90585,11441,11356,59,RaC,15.023004,3,Medium,3 Medium
11146,304719.290787,3884.170268,11442,11357,17,CwD,75.296137,Other,,Other
11147,1872806.327303,22277.770574,11443,25591,17,CwD,462.770443,Other,,Other
11148,305558.873047,2725.14997,11843,25836,18,DoB,75.503598,2,High,2 High
11149,89805.754087,1255.76377,11966,25959,8,CkC,22.191002,3,Medium,3 Medium
11150,1258060.369141,12961.155255,11844,25837,30,GlB,310.866717,2,High,2 High
11151,428721.673829,4880.419632,11444,11358,35,GpD,105.937126,Other,,Other
11152,2028485.261719,12530.416017,11845,25838,43,GvC,501.238708,3,Medium,3 Medium
11153,1751294.857422,10332.684529,11967,25960,68,UCB,432.744959,Other,,Other
11154,333305.379423,2833.462988,11445,11359,31,GlC,82.359759,3,Medium,3 Medium
11155,568772.046446,7237.623634,11968,25961,43,GvC,140.543573,3,Medium,3 Medium
11156,110216.924923,1331.850483,11846,25839,62,SmB,27.234602,Other,,Other
11157,12075070.85535,75511.186576,11446,25592,38,GSF,2983.750008,Other,,Other
11158,194598.635013,2748.512292,11447,11360,32,GlD,48.085323,4,Medium,4 Medium
11159,306571.341496,2606.491447,11847,25840,57,RaA,75.753778,2,High,2 High
11160,178285.335629,2582.81184,11448,11361,30,GlB,44.054306,2,High,2 High
11161,429427.177071,4748.52396,11848,25841,43,GvC,106.111455,3,Medium,3 Medium
11162,171279.196783,3039.320717,11449,11362,32,GlD,42.32309,4,Medium,4 Medium
11163,261117.056641,3574.179918,11849,25842,79,WhC,64.522025,3,Medium,3 Medium
11164,156077.398293,2556.75695,11450,11363,43,GvC,38.566725,3,Medium,3 Medium
11165,143722.213952,2125.041468,11850,25843,70,UCE,35.513759,Other,,Other
11166,1056978.153484,4911.472326,11451,25593,78,WhB,261.179302,2,High,2 High
11167,125153.847571,1446.3516,11851,25844,31,GlC,30.925516,3,Medium,3 Medium
11168,1087532.017291,9090.486406,11852,25845,28,EvC,268.729161,3,High,3 High
11169,373603.109375,5885.986968,11452,11364,31,GlC,92.317328,3,Medium,3 Medium
11170,63237.501953,1047.126434,11853,25846,31,GlC,15.625987,3,Medium,3 Medium
11171,501563.662453,6036.055191,11969,25962,43,GvC,123.936381,3,Medium,3 Medium
11172,131017.068239,1424.696353,11970,25963,32,GlD,32.374318,4,Medium,4 Medium
11173,239428.614036,2476.909666,11854,25847,78,WhB,59.162811,2,High,2 High
11174,271187.788967,2927.462984,11453,11365,34,GpC,67.010503,4,Medium,4 Medium
11175,7911872.273512,49588.105839,11971,25964,38,GSF,1955.023639,Other,,Other
11176,255430.025066,2167.706476,11855,25848,31,GlC,63.116759,3,Medium,3 Medium
11177,3686970.102325,14734.624228,11972,25965,58,RaB,911.050312,2,High,2 High
11178,2291538.326172,12567.537211,11454,25594,18,DoB,566.23912,2,High,2 High
11179,111511.8021,1493.871821,11856,25849,65,UaB,27.554566,3,High,3 High
11180,1477182.226562,8085.420287,11973,25966,79,WhC,365.011728,3,Medium,3 Medium
11181,2153501.828275,22153.685772,11455,25595,19,DoC,532.130302,3,Medium,3 Medium
11182,262564.445312,2937.178428,11974,25967,79,WhC,64.879674,3,Medium,3 Medium
11183,185388.898438,2678.858768,11857,25850,79,WhC,45.809597,3,Medium,3 Medium
11184,1522737.070312,8433.115958,11975,25968,63,SmD,376.26833,Other,,Other
11185,2585167.240234,18415.211919,11456,25596,38,GSF,638.794825,Other,,Other
11186,1430700.150451,8840.145829,11976,25969,69,UCD,353.526007,Other,,Other
11187,64838.426005,1267.800164,11858,25851,25,ErC,16.021575,3,High,3 High
11188,100578.844424,1763.673148,11977,25970,32,GlD,24.853032,4,Medium,4 Medium
11189,217109.539545,2057.229673,11859,25852,15,CwB,53.647767,3,Medium Low,3 Medium Low
11190,890006.230863,8380.348313,11978,25971,43,GvC,219.92054,3,Medium,3 Medium
11191,2435206.044922,18825.608072,11457,25597,49,HTE,601.739414,Other,,Other
11192,1437579.320312,15377.55148,11979,25972,80,WhD,355.22585,4,Medium,4 Medium
11193,852592.037109,5857.698289,11860,25853,79,WhC,210.675492,3,Medium,3 Medium
11194,291811.907576,4438.337566,11980,25973,66,UaC,72.106722,4,Medium,4 Medium
11195,50602.349609,872.760877,11458,11366,71,UGB,12.503841,Other,,Other
11196,1649583.05444,5422.800385,11981,25974,73,URB,407.611973,Other,,Other
11197,377634.385205,4993.759013,11861,25854,25,ErC,93.313457,3,High,3 High
11198,393451.132441,3472.335024,11982,25975,31,GlC,97.221775,3,Medium,3 Medium
11199,86954.569067,1280.443717,11459,11367,28,EvC,21.486474,3,High,3 High
11200,1821572.308596,14769.523323,11983,25976,79,WhC,450.110517,3,Medium,3 Medium
11201,121293.593336,1397.917245,11862,25855,15,CwB,29.971647,3,Medium Low,3 Medium Low
11202,2829025.601622,13222.712156,11460,25598,77,WEF,699.052226,Other,,Other
11203,455179.949259,5559.818888,11984,25977,32,GlD,112.474965,4,Medium,4 Medium
11204,4189921.421875,36865.742635,11985,25978,38,GSF,1035.329583,Other,,Other
11205,64624.224684,954.585735,11863,25856,57,RaA,15.968646,2,High,2 High
11206,313210.137594,3042.867141,11461,11368,69,UCD,77.394225,Other,,Other
11207,227566.583818,3061.226702,11986,25979,31,GlC,56.231703,3,Medium,3 Medium
11208,652784.547362,6237.592583,11864,25857,3,At,161.303062,3,High,3 High
11209,483146.35593,2711.668348,11987,25980,68,UCB,119.385465,Other,,Other
11210,1071813.295364,10323.679368,11462,25599,19,DoC,264.845065,3,Medium,3 Medium
11211,176800.570394,2603.949245,11865,25858,19,DoC,43.687421,3,Medium,3 Medium
11212,116717.396089,1419.277513,11988,25981,34,GpC,28.840869,4,Medium,4 Medium
11213,180756.287109,1726.364392,11463,11369,68,UCB,44.664879,Other,,Other
11214,537698.45746,6558.030572,11989,25982,38,GSF,132.865289,Other,,Other
11215,804920.166087,8270.015147,11866,25859,17,CwD,198.895773,Other,,Other
11216,73517.586524,1237.347278,11990,25983,19,DoC,18.166196,3,Medium,3 Medium
11217,397252.686474,5625.423299,11867,25860,32,GlD,98.161139,4,Medium,4 Medium
11218,259722.746094,3258.899687,11464,11370,67,UB,64.177491,Other,,Other
11219,1423169.623047,7528.650837,11465,11371,74,URC,351.665214,Other,,Other
11220,83505.492188,1109.368374,11991,25984,69,UCD,20.634207,Other,,Other
11221,132949.534257,1429.042698,11868,25861,78,WhB,32.85183,2,High,2 High
11222,201146.339844,2277.521085,11992,25985,25,ErC,49.703261,3,High,3 High
11223,527113.679759,3993.949788,11869,25862,35,GpD,130.24979,Other,,Other
11224,72769.736284,1430.451229,11466,11372,17,CwD,17.981402,Other,,Other
11225,196930.297624,2561.802099,11870,25863,34,GpC,48.661477,4,Medium,4 Medium
11226,8684.070312,418.533206,11993,25986,81,W,2.145834,Other,,Other
11227,71127.533079,1229.697091,11467,11373,31,GlC,17.575613,3,Medium,3 Medium
11228,712872.054774,5602.591745,11871,25864,33,GpB,176.150685,3,High,3 High
11229,11919055.380859,73215.826589,11994,25987,79,WhC,2945.198585,3,Medium,3 Medium
11230,1736060.311671,19452.914987,11468,25600,38,GSF,428.980503,Other,,Other
11231,74381.685298,1068.941633,11995,25988,30,GlB,18.379714,2,High,2 High
11232,190153.907941,2706.825107,11872,25865,32,GlD,46.987031,4,Medium,4 Medium
11233,93753.728516,1473.75771,11996,25989,79,WhC,23.166546,3,Medium,3 Medium
11234,2048364.060254,17368.65143,11469,25601,35,GpD,506.150759,Other,,Other
11235,202547.621094,2073.759711,11997,25990,78,WhB,50.049517,2,High,2 High
11236,498861.384766,4949.927666,11873,25866,12,CuB,123.268648,2,High,2 High
11237,689019.604268,6024.999933,11998,25991,78,WhB,170.256744,2,High,2 High
11238,99943.878906,1485.451266,11470,11374,78,WhB,24.696132,2,High,2 High
11239,829037.417969,6708.085783,11874,25867,19,DoC,204.855146,3,Medium,3 Medium
11240,72338.125,1036.8212,11999,25992,79,WhC,17.874751,3,Medium,3 Medium
11241,313214.113583,3745.363065,11471,11375,38,GSF,77.395207,Other,,Other
11242,76515.2046,1594.697045,12000,25993,34,GpC,18.906907,4,Medium,4 Medium
11243,222073.236328,2221.109788,11472,11376,68,UCB,54.874297,Other,,Other
11244,18119594.45459,44712.015356,12001,25994,73,URB,4477.35179,Other,,Other
11245,683006.92078,4597.78474,11875,25868,74,URC,168.77101,Other,,Other
11246,209623.164371,3092.631321,11473,11377,25,ErC,51.797884,3,High,3 High
11247,176750.67829,2199.156744,11876,25869,18,DoB,43.675093,2,High,2 High
11248,219955.611959,2996.160789,11474,11378,36,GQF,54.351032,Other,,Other
11249,202283.89711,2197.059958,11877,25870,34,GpC,49.984351,4,Medium,4 Medium
11250,586699.836421,8510.714548,11475,25602,38,GSF,144.97353,Other,,Other
11251,538226.912109,5741.059264,11878,25871,38,GSF,132.99587,Other,,Other
11252,276504.913988,2672.256559,11476,11379,34,GpC,68.324364,4,Medium,4 Medium
11253,495810.607422,3267.231384,11879,25872,31,GlC,122.514801,3,Medium,3 Medium
11254,157166.862131,1780.055113,11477,11380,78,WhB,38.835932,2,High,2 High
11255,66701.410156,1040.140766,11478,11381,24,ErB,16.481918,2,High,2 High
11256,79119.492603,1122.898324,11880,25873,65,UaB,19.550427,3,High,3 High
11257,235985.131793,2735.488662,11479,11382,76,UWD,58.311926,Other,,Other
11258,6801124.683594,43258.401295,11881,25874,78,WhB,1680.557909,2,High,2 High
11259,30601.439177,698.776264,11480,11383,18,DoB,7.561616,2,High,2 High
11260,2172291.773438,16677.842262,11882,25875,79,WhC,536.773297,3,Medium,3 Medium
11261,7071200.835938,31426.998642,11481,25603,18,DoB,1747.293727,2,High,2 High
11262,405248.871315,5779.822274,11883,25876,12,CuB,100.136996,2,High,2 High
11263,300197.289062,3394.082734,11884,25877,38,GSF,74.17875,Other,,Other
11264,297234.692333,4877.135328,11482,11384,35,GpD,73.446692,Other,,Other
11265,181402.984295,1929.344153,11885,25878,43,GvC,44.824677,3,Medium,3 Medium
11266,517233.043572,5203.460305,11483,11385,39,GuB,127.808285,2,High,2 High
11267,161325.352761,2241.388728,11886,25879,25,ErC,39.863495,3,High,3 High
11268,812156.862465,9688.224688,11484,25604,31,GlC,200.683961,3,Medium,3 Medium
11269,377961.517578,3278.216655,11887,25880,79,WhC,93.394291,3,Medium,3 Medium
11270,55616.636658,1029.157314,11485,11386,28,EvC,13.742871,3,High,3 High
11271,1131364.612589,10466.874678,11486,25605,67,UB,279.560196,Other,,Other
11272,1821038.900391,14141.840938,11888,25881,80,WhD,449.978712,4,Medium,4 Medium
11273,11258324.03405,45071.040695,11889,26849,67,UB,2781.931869,Other,,Other
11274,122924.080078,1469.234221,11487,11387,78,WhB,30.37454,2,High,2 High
11275,658718.554688,4880.368065,11488,11388,68,UCB,162.769355,Other,,Other
11276,382873.479374,5940.676709,11890,25883,14,CuD,94.608037,4,Medium,4 Medium
11277,391895.597006,3289.581472,11489,11389,28,EvC,96.837402,3,High,3 High
11278,213649.426189,2033.55732,11490,11390,18,DoB,52.792773,2,High,2 High
11279,249163.476618,2735.807534,11891,25884,44,GvD,61.568295,4,Medium,4 Medium
11280,196194.669084,3065.502964,11892,25885,35,GpD,48.479703,Other,,Other
11281,446308.123047,4663.838766,11491,11391,79,WhC,110.282737,3,Medium,3 Medium
11282,479766.636719,3738.891263,11893,25886,14,CuD,118.550336,4,Medium,4 Medium
11283,1311196.325826,10593.636228,11492,25606,36,GQF,323.996612,Other,,Other
11284,393662.621094,3095.958874,11493,11392,36,GQF,97.274034,Other,,Other
11285,363109.934454,4452.402494,11894,25887,36,GQF,89.724465,Other,,Other
11286,347529.588032,3872.934785,11494,11393,32,GlD,85.874561,4,Medium,4 Medium
11287,1379333.855839,7967.974336,11895,25888,65,UaB,340.833396,3,High,3 High
11288,871720.018161,8277.466561,11495,25607,35,GpD,215.402016,Other,,Other
11289,336490.841256,3839.074433,11496,11394,34,GpC,83.146887,4,Medium,4 Medium
11290,50270.974609,881.484753,11896,25889,22,Du,12.421958,Other,,Other
11291,117503.693795,1674.513994,11497,11395,2,AgC,29.035163,3,Very High,3 Very High
11292,142373.476562,1549.645655,11897,25890,68,UCB,35.180486,Other,,Other
11293,149973.701612,2757.941681,11898,25891,30,GlB,37.058502,2,High,2 High
11294,222283.809317,3255.149073,11498,11396,31,GlC,54.926329,3,Medium,3 Medium
11295,640124.355469,4253.85682,11899,25892,32,GlD,158.174728,4,Medium,4 Medium
11296,473188.326172,3582.235279,11499,11397,32,GlD,116.924835,4,Medium,4 Medium
11297,114884.059862,2621.74309,11500,11398,16,CwC,28.387851,4,Low,4 Low
11298,314186.408203,2857.97909,11900,25893,24,ErB,77.635461,2,High,2 High
11299,538795.603516,4412.363741,11501,11399,79,WhC,133.136394,3,Medium,3 Medium
11300,412870.05925,5002.151303,11901,25894,38,GSF,102.020192,Other,,Other
11301,324981.591762,4012.315091,11302,11247,16,CwC,80.302951,4,Low,4 Low
11302,583600.378924,4799.327356,11303,11248,19,DoC,144.207654,3,Medium,3 Medium
11303,327752.292969,3515.956917,11304,11249,67,UB,80.987592,Other,,Other
11304,474965.40625,4450.55949,11305,11250,38,GSF,117.363952,Other,,Other
11305,519645.126953,4185.169649,11306,11251,31,GlC,128.404311,3,Medium,3 Medium
11306,245338.073568,3215.926526,11307,11252,32,GlD,60.623038,4,Medium,4 Medium
11307,532049.210938,7268.225706,11702,25703,79,WhC,131.46936,3,Medium,3 Medium
11308,5066488.095703,25299.227002,11308,25561,78,WhB,1251.929208,2,High,2 High
11309,190709.561085,2264.701654,11703,25704,30,GlB,47.124333,2,High,2 High
11310,66207.982179,1044.521055,11309,11253,39,GuB,16.359992,2,High,2 High
11311,150706.908203,2299.627086,11704,25705,80,WhD,37.239677,4,Medium,4 Medium
