a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,2673,CCGL,3,2,2,SAT,13,6,18,44,256197,420884,13,30, , , , , , , , , , 
2015,2674,MEAN,3,2,2,SAT,13,6,19,23,339642,402507,11,40, , , , , , , , , , 
2015,2675,CCGL,3,2,1,SAT,13,6,17,20,291746,427764,13,60, , , , , , , , , , 
2015,2676,NEMD,3,1,1,SAT,13,6,19,44,298270,320327,13,60, , , , , , , , , , 
2015,2677,FERO,3,1,1,SAT,13,6,22,20,242636,322775,13,60, , , , , , , , , , 
2015,2678,MIDU,3,1,1,SUN,14,6,2,23,284817,356202,13,30, , , , , , , , , , 
2015,2679,MEAN,2,1,1,SUN,14,6,3,0,339467,397429,13,60,12,7,1,1,6,1,1,1,1,1
2015,2680,BELC,3,2,1,SUN,14,6,4,3,333840,375482,13,30, , , , , , , , , , 
2015,2681,LISC,3,3,2,SUN,14,6,11,25,316556,368126,13,60, , , , , , , , , , 
2015,2682,FERO,3,2,2,SUN,14,6,11,56,223994,349750,13,60, , , , , , , , , , 
2015,2683,ANTN,3,2,1,SUN,14,6,12,52,319401,377332,13,60, , , , , , , , , , 
2015,2684,CCGL,3,2,2,SUN,14,6,13,43,279193,430423,13,60, , , , , , , , , , 
2015,2685,ARND,3,2,1,SUN,14,6,14,24,349724,375576,13,40, , , , , , , , , , 
2015,2686,ARBC,3,2,1,SUN,14,6,15,11,304237,356165,1,40, , , , , , , , , , 
2015,2687,DCST,3,2,1,SUN,14,6,15,10,234032,398157,14,40, , , , , , , , , , 
2015,2688,ARBC,3,1,1,MON,15,6,2,55,291092,346907,13,60, , , , , , , , , , 
2015,2689,ARBC,3,1,1,MON,15,6,9,12,306238,348938,13,30, , , , , , , , , , 
2015,2690,FERO,3,2,3,MON,15,6,10,55,245977,372464,13,30, , , , , , , , , , 
2015,2691,BELC,3,2,2,MON,15,6,10,0,329933,371286,13,30, , , , , , , , , , 
2015,2692,BELC,3,1,2,MON,15,6,11,15,336948,374346,13,30, , , , , , , , , , 
2015,2693,ARBC,3,2,1,SAT,13,6,19,0,308530,359500,13,30, , , , , , , , , , 
2015,2694,NEMD,3,1,1,MON,15,6,10,10,308398,326227,13,10, , , , , , , , , , 
2015,2695,MEAN,3,2,1,MON,15,6,12,38,313501,399706,13,60, , , , , , , , , , 
2015,2696,LISC,3,2,4,MON,15,6,14,0,326222,364087,13,30, , , , , , , , , , 
2015,2697,ANTN,3,1,2,MON,15,6,14,37,314928,375166,13,60, , , , , , , , , , 
2015,2698,LISC,3,1,1,MON,15,6,14,41,317651,363222,13,30, , , , , , , , , , 
2015,2699,ARND,3,1,1,MON,15,6,15,54,357066,380533,13,40, , , , , , , , , , 
2015,2700,ARND,1,2,4,MON,15,6,16,10,356496,373406,13,60,6,4,1,1,2,1,1,1,1,1
2015,2701,NEMD,3,1,1,MON,15,6,16,30,315668,327228,13,30, , , , , , , , , , 
2015,2702,NEMD,1,2,1,MON,15,6,16,30,310382,328540,13,60,1,1,1,1,2,1,1,1,1,1
2015,2703,FERO,3,2,1,MON,15,6,17,11,224086,344085,13,30, , , , , , , , , , 
2015,2704,NEMD,3,2,1,MON,15,6,18,0,348643,344595,13,30, , , , , , , , , , 
2015,2705,BELC,3,1,1,MON,15,6,8,30,334293,372899,13,30, , , , , , , , , , 
2015,2706,BELC,3,1,1,MON,15,6,22,18,329590,371629,13,30, , , , , , , , , , 
2015,2707,FERO,3,2,2,TUE,16,6,8,51,243237,374647,13,40, , , , , , , , , , 
2015,2708,BELC,3,2,1,TUE,16,6,9,55,333453,375126,14,30, , , , , , , , , , 
2015,2709,NEMD,3,3,2,TUE,16,6,10,0,307679,326876,13,30, , , , , , , , , , 
2015,2710,LISC,3,2,1,TUE,16,6,13,5,326391,362530,12,70, , , , , , , , , , 
2015,2711,MEAN,3,2,1,TUE,16,6,13,9,340353,402623,1,30, , , , , , , , , , 
2015,2712,ARND,3,1,1,TUE,16,6,13,28,344316,367738,13,60, , , , , , , , , , 
2015,2713,BELC,3,1,1,TUE,16,6,9,0,336312,373530,13,30, , , , , , , , , , 
2015,2714,ANTN,3,2,1,TUE,16,6,16,7,334271,380575,13,30, , , , , , , , , , 
2015,2715,BELC,3,2,1,TUE,16,6,16,12,333973,375128,11,30, , , , , , , , , , 
2015,2716,ARBC,3,2,2,TUE,16,6,17,35,296805,339540,13,60, , , , , , , , , , 
2015,2717,CCGL,3,2,1,TUE,16,6,17,40,294267,426994,13,60, , , , , , , , , , 
2015,2718,BELC,3,2,2,TUE,16,6,20,3,333647,373118,13,30, , , , , , , , , , 
2015,2719,LISC,3,3,1,TUE,16,6,20,0,326254,364013,13,30, , , , , , , , , , 
2015,2720,NEMD,3,1,1,WED,17,6,8,43,303736,317787,13,40, , , , , , , , , , 
2015,2721,MIDU,3,2,3,WED,17,6,8,44,283947,371400,13,60, , , , , , , , , , 
2015,2722,MEAN,3,2,1,WED,17,6,8,50,337442,384872,13,30, , , , , , , , , , 
2015,2723,NEMD,3,2,2,WED,17,6,9,58,300668,326745,13,60, , , , , , , , , , 
2015,2724,LISC,3,2,1,WED,17,6,9,5,315333,360883,13,30, , , , , , , , , , 
2015,2725,DCST,3,2,1,WED,17,6,12,0,226262,384507,13,30, , , , , , , , , , 
2015,2726,ANTN,3,2,1,WED,17,6,12,17,330159,381400,13,60, , , , , , , , , , 
2015,2727,MIDU,3,2,1,WED,17,6,12,59,279087,366107,13,60, , , , , , , , , , 
2015,2728,ANTN,3,2,1,WED,17,6,14,14,330216,382504,13,30, , , , , , , , , , 
2015,2729,ARBC,2,1,1,WED,17,6,14,51,306081,356275,13,40,2,7,1,9,1,1,1,1,1,1
2015,2730,CCGL,3,2,1,WED,17,6,15,50,262741,417504,13,60, , , , , , , , , , 
2015,2731,FERO,3,2,1,WED,17,6,16,28,215005,366095,13,60, , , , , , , , , , 
2015,2732,BELC,3,2,5,WED,17,6,13,10,332313,374046,13,30, , , , , , , , , , 
2015,2733,LISC,3,3,3,WED,17,6,16,52,330539,361193,13,60, , , , , , , , , , 
2015,2734,BELC,3,2,1,WED,17,6,16,50,337792,371945,13,30, , , , , , , , , , 
2015,2735,LISC,3,2,1,WED,17,6,17,9,329228,365700,12,70, , , , , , , , , , 
2015,2736,FERO,3,2,1,WED,17,6,15,30,236281,333344,13,30, , , , , , , , , , 
2015,2737,FERO,3,3,2,WED,17,6,17,45,236136,334148,13,30, , , , , , , , , , 
2015,2738,BELC,3,2,2,WED,17,6,19,18,338293,372914,13,40, , , , , , , , , , 
2015,2739,ARBC,2,1,1,WED,17,6,19,30,303216,346115,13,30,1,1,1,1,1,1,1,1,1,1
2015,2740,ARND,3,2,2,WED,17,6,19,0,363776,366038,13,60, , , , , , , , , , 
2015,2741,NEMD,3,4,1,THU,18,6,5,54,340252,358992,13,30, , , , , , , , , , 
2015,2742,BELC,3,2,2,THU,18,6,7,50,333660,375218,11,50, , , , , , , , , , 
2015,2743,LISC,3,2,4,THU,18,6,8,40,315783,371006,13,60, , , , , , , , , , 
2015,2744,ARBC,3,2,3,THU,18,6,9,17,291473,346081,13,60, , , , , , , , , , 
2015,2745,MEAN,2,1,1,THU,18,6,8,0,340302,402300,2,40,1,1,1,1,1,1,1,5,1,1
2015,2746,FERO,3,2,1,THU,18,6,10,50,234773,336773,13,60, , , , , , , , , , 
2015,2747,MEAN,3,2,1,THU,18,6,8,45,341093,388602,13,30, , , , , , , , , , 
2015,2748,NEMD,3,2,1,THU,18,6,13,0,291187,315150,13,30, , , , , , , , , , 
2015,2749,MIDU,3,2,2,THU,18,6,13,45,291165,393948,13,60, , , , , , , , , , 
2015,2750,LISC,3,2,1,THU,18,6,15,0,321960,362644,13,40, , , , , , , , , , 
2015,2751,ARND,2,2,1,THU,18,6,16,8,352380,381494,13,30,12,7,1,1,1,1,1,1,1,1
2015,2752,MEAN,2,1,1,TUE,16,6,18,0,339647,402295,13,30,12,7,1,1,1,1,1,1,1,2
2015,2753,MIDU,3,2,1,THU,18,6,17,57,279937,362933,13,30, , , , , , , , , , 
2015,2754,NEMD,3,1,1,WED,17,6,16,30,309756,327400,13,30, , , , , , , , , , 
2015,2755,MIDU,3,1,1,THU,18,6,20,0,280380,378688,13,30, , , , , , , , , , 
2015,2756,ARBC,3,2,1,THU,18,6,20,27,291341,347206,13,60, , , , , , , , , , 
2015,2757,ANTN,3,2,1,THU,18,6,20,45,331434,382533,13,30, , , , , , , , , , 
2015,2758,ARBC,2,1,1,THU,18,6,21,26,308824,364375,13,60,12,7,1,1,3,1,1,1,1,1
2015,2759,MEAN,3,2,1,THU,18,6,20,15,344646,390161,13,60, , , , , , , , , , 
2015,2760,ARBC,3,2,1,THU,18,6,20,15,319400,333500,13,30, , , , , , , , , , 
2015,2761,ARND,3,2,1,FRI,19,6,7,0,364451,357591,13,30, , , , , , , , , , 
2015,2762,MEAN,3,2,2,FRI,19,6,8,44,309369,400105,13,60, , , , , , , , , , 
2015,2763,BELC,3,2,1,FRI,19,6,8,40,333234,377377,13,30, , , , , , , , , , 
2015,2764,FERO,3,1,1,FRI,19,6,8,50,247459,373430,13,60, , , , , , , , , , 
2015,2765,MIDU,3,1,2,FRI,19,6,9,18,275531,373481,13,60, , , , , , , , , , 
2015,2766,ARBC,3,2,1,THU,18,6,18,15,303300,345995,13,30, , , , , , , , , , 
2015,2767,MIDU,3,1,1,FRI,19,6,11,22,281067,378248,13,30, , , , , , , , , , 
2015,2768,NEMD,3,2,1,FRI,19,6,9,30,354182,338412,13,60, , , , , , , , , , 
2015,2769,ANTN,3,2,1,FRI,19,6,7,50,324664,386458,14,60, , , , , , , , , , 
2015,2770,ANTN,1,2,2,FRI,19,6,14,52,318712,376123,13,60,1,1,1,1,2,1,1,1,1,1
2015,2771,ARND,3,3,3,FRI,19,6,15,12,359901,362698,13,30, , , , , , , , , , 
2015,2772,BELC,3,2,2,FRI,19,6,15,58,333153,377554,13,30, , , , , , , , , , 
2015,2773,ANTN,3,3,1,FRI,19,6,15,55,328800,391162,13,30, , , , , , , , , , 
2015,2774,CCGL,2,1,3,FRI,19,6,16,20,262178,420942,13,60,1,1,1,1,2,1,1,1,1,1
2015,2775,ARBC,3,2,1,FRI,19,6,16,56,302636,353128,13,60, , , , , , , , , , 
2015,2776,MIDU,3,2,1,FRI,19,6,17,30,277443,360547,13,40, , , , , , , , , , 
2015,2777,NEMD,3,2,3,FRI,19,6,17,33,311255,329890,13,60, , , , , , , , , , 
2015,2778,FERO,3,2,1,FRI,19,6,18,19,250620,364214,13,60, , , , , , , , , , 
2015,2779,DCST,3,2,2,FRI,19,6,19,45,234149,398105,13,30, , , , , , , , , , 
2015,2780,BELC,3,2,1,FRI,19,6,20,52,331599,375820,13,30, , , , , , , , , , 
2015,2781,ARBC,2,2,3,FRI,19,6,21,10,306334,357698,13,60,1,1,1,1,3,2,2,1,1,1
2015,2782,FERO,3,1,1,FRI,19,6,23,0,213015,338716,13,60, , , , , , , , , , 
2015,2783,BELC,2,1,3,FRI,19,6,23,33,335053,370632,13,30,12,7,1,1,4,1,1,1,1,1
2015,2784,DCST,3,2,2,SAT,20,6,0,30,234350,397961,13,30, , , , , , , , , , 
2015,2785,NEMD,2,1,2,SAT,20,6,5,0,299945,326993,13,60,1,1,1,1,2,1,1,1,1,1
2015,2786,FERO,3,2,1,SAT,20,6,8,9,238527,341014,13,60, , , , , , , , , , 
2015,2787,ARND,3,1,1,SAT,20,6,9,20,358461,366422,13,60, , , , , , , , , , 
2015,2788,ARBC,3,2,1,SAT,20,6,11,15,310315,356060,13,30, , , , , , , , , , 
2015,2789,NEMD,3,2,1,SAT,20,6,10,0,308761,325818,13,30, , , , , , , , , , 
2015,2790,MIDU,3,2,2,SAT,20,6,13,0,298125,391183,11,70, , , , , , , , , , 
2015,2791,BELC,3,2,3,SAT,20,6,15,27,332213,373842,13,30, , , , , , , , , , 
2015,2792,ARND,3,2,1,SAT,20,6,15,39,351375,373153,13,60, , , , , , , , , , 
2015,2793,BELC,2,1,1,SAT,20,6,17,0,327228,369684,13,30,1,1,1,1,1,1,1,1,1,1
2015,2794,FERO,3,2,1,SAT,20,6,17,20,223030,341261,13,60, , , , , , , , , , 
2015,2795,LISC,3,1,1,SAT,20,6,17,56,325231,358574,13,60, , , , , , , , , , 
2015,2796,DCST,3,1,1,SAT,20,6,16,45,241782,419048,13,30, , , , , , , , , , 
2015,2797,BELC,3,2,1,SAT,20,6,18,20,335032,373393,13,30, , , , , , , , , , 
2015,2798,LISC,3,2,1,SAT,20,6,19,20,341652,373723,13,30, , , , , , , , , , 
2015,2799,MEAN,3,1,1,SAT,20,6,22,15,310471,403301,13,30, , , , , , , , , , 
2015,2800,BELC,3,2,3,SAT,20,6,23,30,331805,373006,13,30, , , , , , , , , , 
2015,2801,FERO,3,2,1,SUN,21,6,1,14,246439,373073,13,50, , , , , , , , , , 
2015,2802,MEAN,3,2,1,SUN,21,6,1,15,340083,403839,13,40, , , , , , , , , , 
2015,2803,MEAN,3,1,1,SUN,21,6,7,53,345094,390467,13,60, , , , , , , , , , 
2015,2804,BELC,3,2,2,SUN,21,6,9,9,330234,372366,13,30, , , , , , , , , , 
2015,2805,BELC,3,2,3,SUN,21,6,10,3,335874,374773,11,50, , , , , , , , , , 
2015,2806,BELC,3,2,1,SAT,20,6,13,10,332712,374783,13,30, , , , , , , , , , 
2015,2807,ARBC,3,2,2,SUN,21,6,11,10,321957,354449,11,60, , , , , , , , , , 
2015,2808,FERO,3,1,1,SUN,21,6,11,0,216966,361364,13,60, , , , , , , , , , 
2015,2809,ARBC,3,2,2,SUN,21,6,10,15,300436,339720,13,60, , , , , , , , , , 
2015,2810,FERO,3,2,1,SUN,21,6,12,55,244346,373146,13,30, , , , , , , , , , 
2015,2811,ANTN,3,2,2,SUN,21,6,13,14,309861,389600,14,70, , , , , , , , , , 
2015,2812,BELC,3,2,2,SUN,21,6,14,34,331866,372850,12,70, , , , , , , , , , 
2015,2813,BELC,3,2,1,SUN,21,6,15,5,334517,372176,13,30, , , , , , , , , , 
2015,2814,FERO,2,1,4,SUN,21,6,15,19,211262,356753,13,60,1,1,1,1,2,1,1,1,1,1
2015,2815,LISC,3,2,4,SUN,21,6,15,30,327424,352885,13,60, , , , , , , , , , 
2015,2816,CCGL,3,1,1,SUN,21,6,15,43,286136,433966,1,40, , , , , , , , , , 
2015,2817,ANTN,3,2,3,SUN,21,6,16,48,335749,382686,13,40, , , , , , , , , , 
2015,2818,CCGL,2,1,2,SUN,21,6,17,0,278949,434937,13,40,12,4,1,1,2,1,1,1,1,1
2015,2819,FERO,3,2,1,SUN,21,6,18,14,245596,373536,13,30, , , , , , , , , , 
2015,2820,MEAN,3,2,2,SUN,21,6,19,55,309371,400105,13,60, , , , , , , , , , 
2015,2821,CCGL,3,2,4,SUN,21,6,19,30,290808,437026,13,60, , , , , , , , , , 
2015,2822,ARBC,3,2,2,SUN,21,6,20,33,283143,332755,13,60, , , , , , , , , , 
2015,2823,BELC,3,2,1,SUN,21,6,22,0,327559,369442,13,30, , , , , , , , , , 
2015,2824,NEMD,2,2,1,SUN,21,6,23,30,354183,338413,13,60,12,7,1,1,7,10,1,1,1,1
2015,2825,LISC,3,1,2,MON,22,6,2,6,323763,363524,13,40, , , , , , , , , , 
2015,2826,FERO,3,2,1,MON,22,6,7,50,224856,344385,13,40, , , , , , , , , , 
2015,2827,MIDU,3,2,1,MON,22,6,8,32,284451,363122,13,60, , , , , , , , , , 
2015,2828,DCST,3,2,1,MON,22,6,9,26,244330,416630,13,30, , , , , , , , , , 
2015,2829,LISC,3,1,1,MON,22,6,11,5,323563,369419,13,60, , , , , , , , , , 
2015,2830,ARBC,3,2,1,MON,22,6,10,30,301970,354199,1,30, , , , , , , , , , 
2015,2831,NEMD,3,1,1,SUN,21,6,3,0,337664,331829,13,30, , , , , , , , , , 
2015,2832,NEMD,3,2,1,FRI,19,6,18,0,306879,327532,13,30, , , , , , , , , , 
2015,2833,FERO,3,2,1,MON,22,6,11,0,234982,329941,13,60, , , , , , , , , , 
2015,2834,MEAN,3,2,1,MON,22,6,12,5,340744,387243,13,30, , , , , , , , , , 
2015,2835,MIDU,3,2,2,MON,22,6,12,30,279298,364830,13,60, , , , , , , , , , 
2015,2836,LISC,3,2,2,MON,22,6,13,30,335378,370529,13,30, , , , , , , , , , 
2015,2837,CCGL,2,1,1,MON,22,6,14,30,300568,443729,13,60,1,1,1,1,2,1,1,1,1,1
2015,2838,ANTN,3,2,1,MON,22,6,14,34,317410,375268,13,60, , , , , , , , , , 
2015,2839,FERO,3,2,3,MON,22,6,15,18,246554,370101,13,60, , , , , , , , , , 
2015,2840,CCGL,1,1,1,MON,22,6,15,40,303319,443898,13,60,1,1,1,1,3,10,1,1,1,1
2015,2841,NEMD,3,1,1,MON,22,6,15,55,355448,341196,13,60, , , , , , , , , , 
2015,2842,ARND,3,2,2,WED,17,6,12,20,349590,374236,13,30, , , , , , , , , , 
2015,2843,BELC,3,3,8,MON,22,6,19,12,330399,373972,13,30, , , , , , , , , , 
2015,2844,BELC,3,2,1,MON,22,6,19,25,335589,372897,13,30, , , , , , , , , , 
2015,2845,CCGL,3,1,1,MON,22,6,20,47,261226,422141,13,50, , , , , , , , , , 
2015,2846,NEMD,3,2,4,MON,22,6,22,12,316344,332734,13,60, , , , , , , , , , 
2015,2847,BELC,3,2,2,MON,22,6,23,37,335421,374663,2,40, , , , , , , , , , 
2015,2848,ARBC,3,1,1,TUE,23,6,0,57,305439,360464,13,60, , , , , , , , , , 
2015,2849,ANTN,3,2,1,TUE,23,6,6,55,316297,376424,13,60, , , , , , , , , , 
2015,2850,CCGL,3,2,2,TUE,23,6,9,20,285062,432609,2,30, , , , , , , , , , 
2015,2851,CCGL,3,2,1,TUE,23,6,10,11,275149,436081,13,30, , , , , , , , , , 
2015,2852,NEMD,3,2,1,TUE,23,6,10,50,303256,316859,13,60, , , , , , , , , , 
2015,2853,BELC,2,1,1,TUE,23,6,12,56,334446,372228,13,30,12,7,1,1,2,1,1,1,1,1
2015,2854,DCST,3,2,1,MON,22,6,23,0,243454,416899,13,30, , , , , , , , , , 
2015,2855,MEAN,3,2,1,TUE,23,6,13,20,337662,385081,13,30, , , , , , , , , , 
2015,2856,BELC,3,2,1,SAT,20,6,13,50,332696,374800,13,30, , , , , , , , , , 
2015,2857,ANTN,3,2,1,TUE,23,6,14,22,326835,396440,13,60, , , , , , , , , , 
2015,2858,BELC,3,2,1,TUE,23,6,14,35,333823,374104,2,30, , , , , , , , , , 
2015,2859,ARBC,3,2,2,TUE,23,6,15,0,312084,344743,13,40, , , , , , , , , , 
2015,2860,LISC,3,2,5,TUE,23,6,15,14,323949,364406,13,60, , , , , , , , , , 
2015,2861,BELC,3,3,2,TUE,23,6,17,34,332739,381318,12,70, , , , , , , , , , 
2015,2862,BELC,3,2,2,TUE,23,6,18,51,331095,378205,13,30, , , , , , , , , , 
2015,2863,ANTN,3,1,1,TUE,23,6,20,25,317172,385820,13,30, , , , , , , , , , 
2015,2864,ARBC,3,2,2,WED,24,6,10,4,305765,355581,13,40, , , , , , , , , , 
2015,2865,ANTN,3,1,1,WED,24,6,13,29,313940,388827,1,40, , , , , , , , , , 
2015,2866,NEMD,3,2,2,WED,24,6,18,30,308688,328716,13,40, , , , , , , , , , 
2015,2867,MIDU,2,2,1,WED,24,6,18,37,283993,381592,11,70,1,1,1,1,2,1,1,1,1,1
2015,2868,ANTN,3,2,1,WED,24,6,15,50,334711,382031,13,30, , , , , , , , , , 
2015,2869,ANTN,2,2,2,WED,24,6,22,50,300222,393141,13,60,10,7,1,1,6,1,1,1,1,1
2015,2870,NEMD,3,2,1,WED,24,6,17,40,308832,328715,1,40, , , , , , , , , , 
2015,2871,ARND,3,2,3,THU,25,6,8,30,342731,363860,13,30, , , , , , , , , , 
2015,2872,LISC,3,2,1,THU,25,6,10,4,318689,364444,13,60, , , , , , , , , , 
2015,2873,FERO,3,1,2,THU,25,6,10,53,223656,334789,13,60, , , , , , , , , , 
2015,2874,FERO,3,1,1,THU,25,6,12,38,245615,378181,13,60, , , , , , , , , , 
2015,2875,ANTN,3,3,2,THU,25,6,12,48,331823,386809,13,60, , , , , , , , , , 
2015,2876,CCGL,3,1,1,THU,25,6,11,40,285064,433136,13,30, , , , , , , , , , 
2015,2877,DCST,3,2,1,THU,25,6,13,42,244452,419745,13,30, , , , , , , , , , 
2015,2878,ARND,3,2,2,THU,25,6,14,33,338580,377299,14,60, , , , , , , , , , 
2015,2879,LISC,3,1,1,THU,25,6,14,40,325518,373006,13,60, , , , , , , , , , 
2015,2880,DCST,3,2,2,THU,25,6,15,0,251956,420982,13,50, , , , , , , , , , 
2015,2881,ARND,3,1,1,THU,25,6,15,14,344243,367553,13,60, , , , , , , , , , 
2015,2882,LISC,3,2,1,THU,25,6,15,59,325339,364123,13,30, , , , , , , , , , 
2015,2883,ANTN,3,2,3,THU,25,6,16,5,333774,382154,13,40, , , , , , , , , , 
2015,2884,ARND,3,1,1,THU,25,6,17,43,350079,380299,13,30, , , , , , , , , , 
2015,2885,ARBC,3,2,1,THU,25,6,17,45,304250,356160,1,60, , , , , , , , , , 
2015,2886,MEAN,3,2,1,THU,25,6,17,0,310992,403888,13,30, , , , , , , , , , 
2015,2887,ARND,3,2,2,THU,25,6,17,52,351309,374393,13,30, , , , , , , , , , 
2015,2888,BELC,3,2,1,THU,25,6,18,7,334175,374466,2,30, , , , , , , , , , 
2015,2889,MEAN,3,1,3,THU,25,6,18,0,339822,403275,13,40, , , , , , , , , , 
2015,2890,MIDU,3,2,3,THU,25,6,18,16,290892,373153,13,60, , , , , , , , , , 
2015,2891,ANTN,3,1,1,THU,25,6,22,4,315913,387854,13,40, , , , , , , , , , 
2015,2892,BELC,3,2,1,FRI,26,6,7,38,333238,376756,13,30, , , , , , , , , , 
2015,2893,LISC,3,2,1,FRI,26,6,7,52,335307,369815,13,40, , , , , , , , , , 
2015,2894,MIDU,3,2,1,FRI,26,6,8,46,293502,381365,13,60, , , , , , , , , , 
2015,2895,FERO,2,2,3,FRI,26,6,8,51,243270,371052,13,60,12,7,1,1,3,10,1,1,1,1
2015,2896,LISC,3,1,1,FRI,26,6,9,6,326318,359506,13,60, , , , , , , , , , 
2015,2897,ARND,3,2,6,FRI,26,6,9,10,360056,354392,13,60, , , , , , , , , , 
2015,2898,CCGL,3,3,2,FRI,26,6,9,41,293193,420368,13,60, , , , , , , , , , 
2015,2899,BELC,3,2,1,FRI,26,6,8,10,333618,373212,13,30, , , , , , , , , , 
2015,2900,ARBC,3,2,1,FRI,26,6,11,8,287628,331954,13,60, , , , , , , , , , 
2015,2901,ANTN,2,4,6,FRI,26,6,11,15,303217,389461,13,60,10,7,1,1,2,1,1,1,1,1
2015,2902,MIDU,3,2,2,FRI,26,6,12,20,283884,397925,13,60, , , , , , , , , , 
2015,2903,BELC,3,4,2,FRI,26,6,12,51,332735,373109,13,30, , , , , , , , , , 
2015,2904,LISC,3,1,1,FRI,26,6,14,55,322382,374961,13,60, , , , , , , , , , 
2015,2905,BELC,3,2,1,FRI,26,6,15,15,333066,374150,13,30, , , , , , , , , , 
2015,2906,ARND,3,2,1,FRI,26,6,17,30,347036,379009,13,60, , , , , , , , , , 
2015,2907,FERO,3,2,1,FRI,26,6,17,30,220221,371705,13,60, , , , , , , , , , 
2015,2908,ARBC,3,2,1,FRI,26,6,17,30,312034,347483,13,40, , , , , , , , , , 
2015,2909,MIDU,3,2,2,FRI,26,6,18,37,262752,356944,13,60, , , , , , , , , , 
2015,2910,ANTN,3,2,1,FRI,26,6,19,2,309859,389593,14,70, , , , , , , , , , 
2015,2911,MIDU,3,2,2,FRI,26,6,19,15,288773,391762,13,60, , , , , , , , , , 
2015,2912,ARND,3,2,1,FRI,26,6,20,20,349576,374415,13,30, , , , , , , , , , 
2015,2913,NEMD,3,4,1,FRI,26,6,19,30,307971,326790,13,30, , , , , , , , , , 
2015,2914,DCST,3,2,2,FRI,26,6,21,0,227294,387489,13,60, , , , , , , , , , 
2015,2915,ARBC,3,1,1,FRI,26,6,21,4,280327,339112,13,60, , , , , , , , , , 
2015,2916,MIDU,3,2,1,FRI,26,6,21,20,268418,368085,13,60, , , , , , , , , , 
2015,2917,CCGL,3,1,1,SAT,27,6,0,40,259637,422070,13,40, , , , , , , , , , 
2015,2918,BELC,3,2,1,FRI,26,6,18,45,335895,374774,11,50, , , , , , , , , , 
2015,2919,LISC,3,1,1,SAT,27,6,5,0,329481,366440,12,70, , , , , , , , , , 
2015,2920,LISC,2,1,1,SAT,27,6,11,2,321376,373668,13,40,6,4,1,1,2,1,2,1,1,1
2015,2921,ARND,3,2,1,SAT,27,6,11,10,350068,379363,1,30, , , , , , , , , , 
2015,2922,BELC,3,2,1,FRI,26,6,19,10,329887,369313,13,30, , , , , , , , , , 
2015,2923,DCST,3,2,1,FRI,26,6,9,40,241577,418617,13,30, , , , , , , , , , 
2015,2924,FERO,3,2,1,FRI,26,6,20,0,223662,345196,13,30, , , , , , , , , , 
2015,2925,BELC,3,1,1,SAT,27,6,13,35,330780,376926,13,30, , , , , , , , , , 
2015,2926,NEMD,3,2,2,SAT,27,6,13,55,340955,337356,13,60, , , , , , , , , , 
2015,2927,DCST,3,1,1,SAT,27,6,14,34,242165,419326,13,30, , , , , , , , , , 
2015,2928,FERO,3,2,1,SAT,27,6,18,26,248326,326247,13,60, , , , , , , , , , 
2015,2929,NEMD,3,1,1,SAT,27,6,19,28,330818,334265,13,60, , , , , , , , , , 
2015,2930,ARBC,2,3,2,SAT,27,6,19,40,294502,355716,13,60,1,1,1,1,2,1,1,1,1,1
2015,2931,BELC,3,2,1,SAT,27,6,19,50,334407,375844,13,30, , , , , , , , , , 
2015,2932,NEMD,3,2,3,SAT,27,6,20,7,308031,325916,13,30, , , , , , , , , , 
2015,2933,ANTN,3,1,1,SAT,27,6,22,0,334337,382118,13,30, , , , , , , , , , 
2015,2934,ARBC,3,1,1,SAT,27,6,23,0,310659,363736,13,30, , , , , , , , , , 
2015,2935,LISC,3,1,1,SAT,27,6,23,20,314133,367382,13,60, , , , , , , , , , 
2015,2936,FERO,3,1,1,SAT,27,6,23,25,217958,349522,13,60, , , , , , , , , , 
2015,2937,ARBC,2,1,1,SUN,28,6,4,40,313869,346624,13,40,12,7,1,1,2,2,2,1,1,1
2015,2938,MEAN,3,1,1,SUN,28,6,8,40,314497,398110,13,60, , , , , , , , , , 
2015,2939,NEMD,3,2,1,SUN,28,6,10,15,340757,336786,13,30, , , , , , , , , , 
2015,2940,NEMD,3,2,3,SAT,27,6,15,30,311000,330272,13,60, , , , , , , , , , 
2015,2941,NEMD,3,1,1,SUN,28,6,13,30,336071,333732,13,60, , , , , , , , , , 
2015,2942,LISC,3,1,1,SUN,28,6,14,20,325773,364055,13,30, , , , , , , , , , 
2015,2943,LISC,3,2,1,SAT,27,6,22,30,319058,361469,13,60, , , , , , , , , , 
2015,2944,LISC,3,2,4,SUN,28,6,14,51,325595,364015,13,30, , , , , , , , , , 
2015,2945,MEAN,3,3,1,SUN,28,6,16,30,329512,420920,13,50, , , , , , , , , , 
2015,2946,ARBC,3,1,1,SUN,28,6,18,40,305716,344030,13,60, , , , , , , , , , 
2015,2947,CCGL,3,2,1,SUN,28,6,19,31,254133,421325,1,60, , , , , , , , , , 
2015,2948,ARBC,3,1,1,MON,29,6,1,40,319438,353294,11,60, , , , , , , , , , 
2015,2949,NEMD,3,1,1,MON,29,6,7,25,334181,354092,13,60, , , , , , , , , , 
