VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
Malone Integrated College,Finaghy Road North,Belfast,Antrim,BT10 0JB,Belfast City,028 9038 1988,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Malone Park,Strangford Road,Downpatrick,Down,BT30 6SL,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Malone RFC,Gibson Park Avenue,Cregagh,Antrim,BT6 9GL,Belfast City,028 9045 1312,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Manor Golf Club,Bridge Street,Kilrea,Londonderry,BT51 5RR,Causeway Coast and Glens District,028 2954 0205,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Manor Leisure Centre,,Killadeas,Fermanagh,BT94 1NY,Fermanagh and Omagh District,028 6862 2200,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Mantlin Park,Mantlin Road,Kesh,Fermanagh,BT93 1TF,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Maralin Village Primary School,Steps Road,Magheralin,Down,BT67 0QZ,"Armagh City, Banbridge and Craigavon District",028 9261 1678,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Marian Bowling Club,New Row,Kilrea,Londonderry,BT51 5TA,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Marian Park Ballykinlar,,Ballykinlar,Down,BT30 9ED,"Newry City, Mourne and Down District",077 3283 5266,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Marina - Coleraine,Portstewart Road,Coleraine,Londonderry,BT52 1RN,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Marine Country Club,North Street,Ballycastle,Antrim,BT54 6BN,Causeway Coast and Glens District,028 2076 2222,Club,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Marine Court Hotel,Quay Street,Bangor,Down,BT20 5ED,North Down and Ards District,028 9145 1100,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Mark Heagney Amateur Boxing Club Kildress,Loughdoo Road,Cookstown,Tyrone,BT80 9PL,Mid Ulster District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Market House,Main Street,Middletown,Armagh,BT60 4JF,"Armagh City, Banbridge and Craigavon District",,Other,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Markethill High School,Mowhan Road,Markethill,Armagh,BT60 1RQ,"Armagh City, Banbridge and Craigavon District",028 3755 1270,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Markethill Pavillion,Seaboughan Road,Markethill,Armagh,BT60 1SD,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Markethill Primary School,Mowhan Road,Markethill,Armagh,BT60 1RQ,"Armagh City, Banbridge and Craigavon District",028 3755 1589,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Marsh Kyfe Riding School,Ballyronan Road,Magherafelt,Londonderry,BT45 6HP,Mid Ulster District,028 7941 8860,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mary Peters Athletic Track,Old Coach Road,Belfast,Antrim,BT9 5PR,Belfast City,028 9060 2707,District Council,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Mason Road, Mageramason",Mason Road,Magheramason,Tyrone,BT47 2RX,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Massereene Golf Club,Lough Road,Antrim,Antrim,BT41 4DQ,Antrim and Newtownabbey District,028 9442 8096,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Mayobridge GAC,Old Road,Newry,Down,BT34 2HE,"Newry City, Mourne and Down District",028 30851751,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mayobridge Golf Club,Crossan Road,Mayobridge,Down,BT34 2HY,"Newry City, Mourne and Down District",028 30851223,Private,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
McClintock Primary School,Letfern Road,Seskinore,Tyrone,BT78 1UQ,Fermanagh and Omagh District,028 8284 1613,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
McCourts Playing Fields,Ardmore Road,Derry,Londonderry,BT47 3RA,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
McKinney Primary School,Leathenstown Road,Dundrod,Antrim,BT29 4HX,Lisburn and Castlereagh District,028 9082 5375,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
McQuillan GAC,Leyland Road,Ballycastle,Antrim,BT54 6AT,Causeway Coast and Glens District,028 2076 2877,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
McQuillan GAC,Whitepark Road,Ballycastle,Antrim,BT54 6HA,Causeway Coast and Glens District,028 2076 8900,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Meadow & Armagh Road Community Centre,Killeavy Road,Newry,Down,BT34 4NP,"Newry City, Mourne and Down District",028 3025 2121,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Meadow Football Pitch,The Meadow,Ardglass,Down,BT30 7TS,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Meadowbank Sports Arena,Ballyronan Road,Magherafelt,Londonderry,BT45 6EN,Mid Ulster District,028 7939 7117,District Council,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes
Megaw Park Recreation Grounds,Coleraine Road,Ballymoney,Antrim,BT53 6BS,Causeway Coast and Glens District,028 2766 0227,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Melvin Sports Complex,Melvin Park Road,Strabane,Tyrone,BT82 9PP,Derry City and Strabane District,028 7138 2660,Community,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Mercy Primary School,Crumlin Road,Belfast,Antrim,BT14 7GL,Belfast City,028 9039 1670,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mersey Street Primary School,Mersey Street,Belfast,Antrim,BT4 1EY,Belfast City,028 9045 7785,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Metamorphose,Main Street,Ballynahinch,Down,BT24 8DN,"Newry City, Mourne and Down District",028 9756 3994,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Meteor Water Ski Club,Bresagh Road,Boardmills,Down,BT27 6TU,Lisburn and Castlereagh District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Methodist College,Malone Road,Belfast,Antrim,BT9 6BY,Belfast City,028 9020 5205,Education,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No
Michael Davitts GFC,Garvagh Road,Swatragh,Londonderry,BT46 5QE,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Michellin Club,Woodside Road,Ballymena,Antrim,BT42 4HX,Mid and East Antrim District,028 2566 3655,Club,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No
Mid Ulster Sports Arena,Tullywiggan Road,Cookstown,Tyrone,BT80 8SG,Mid Ulster District,028 8676 7135,District Council,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No
Middletown GAA,Convent Avenue,Armagh,Armagh,BT60 4HZ,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Midland White City Amateur Boxing Club,Cultra Street,Belfast,Antrim,BT15 1GT,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Millbrook Community Centre,Drumahoe Road,Larne,Antrim,BT40 2PF,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Millbrook Equestrian Centre,Crabtree Hill,Newry,Armagh,BT35 6JY,"Newry City, Mourne and Down District",028 308 3833,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Millburn Community Centre,Linden Avenue,Coleraine,Londonderry,BT52 2AN,Causeway Coast and Glens District,028 7034 2625,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Millburn Park,Burren,Warrenpoint,Down,BT34 3WD,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Millburn Primary School,Artillery Road,Coleraine,Londonderry,BT52 2AQ,Causeway Coast and Glens District,028 7034 2286,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Millennium Gym,Ulster Street,Lurgan,Armagh,BT67 9AN,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Millennium Hall,Donagh,Lisnaskea,Fermanagh,BT92 5BG,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Millennium Integrated Primary School,Belfast Road,Saintfield,Down,BT24 7HF,Lisburn and Castlereagh District,028 9081 3688,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Millington Primary School,Craigavon Avenue,Portadown,Armagh,BT62 3HQ,"Armagh City, Banbridge and Craigavon District",028 3833 4896,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Millpark,Millpark,Tobermore,Londonderry,BT45 5QZ,Mid Ulster District,028 7954 7400,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Millpark Cricket Club,Banford Green,Craigavon,Down,BT63 6DD,"Armagh City, Banbridge and Craigavon District",028 4062 5574,Private,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Millstrand Primary School,Dhu Varren,Portrush,Antrim,BT56 8EW,Causeway Coast and Glens District,028 7082 3090,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Milltown,Milltown Crescent,Derriaghy,Antrim,BT28 3TX,Lisburn and Castlereagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Milltown Playing Fields,Upper Dromore Road,Warrenpoint,Down,BT34 3PN,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No
Milltown Primary School,Lurgan Road,Banbridge,Down,BT32 4NR,"Armagh City, Banbridge and Craigavon District",028 4062 4207,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Millvale Road Football Pitch,Ballyward,Castlewellan,Down,BT31 9PX,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Minterburn Primary School,Minterburn Road,Caledon,Tyrone,BT68 4XN,Mid Ulster District,028 3756 8680,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mitchell House Special School,Holywood Road,Belfast,Antrim,BT4 2GT,Belfast City,028 9076 0292,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mitchell Park,Strabane Road,Castlederg,Tyrone,BT81 7HZ,Derry City and Strabane District,028 8167 0727,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moat Park,Comber Road,Dundonald,Down,BT16 2AA,Lisburn and Castlereagh District,028 9049 4500,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moat Primary School,,Lisnaskea,Fermanagh,BT92 0JH,Fermanagh and Omagh District,028 6772 1212,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Moira Demesne,Main Street,Moira,Down,BT67 0LX,Lisburn and Castlereagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moira Primary School,Backwood Road,Moira,Armagh,BT67 0LJ,Lisburn and Castlereagh District,028 9261 1554,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Moneymore Playing Fields,Moneyhaw Road,Magherafelt,Londonderry,BT45 7XJ,Mid Ulster District,028 8676 7135,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moneymore Primary School,Northland Drive,Moneymore,Londonderry,BT45 7QT,Mid Ulster District,028 8674 8362,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Moneymore Recreation Centre,Moneyhaw Road,Moneymore,Londonderry,BT45 7XJ,Mid Ulster District,028 8674 7974,District Council,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Moneyrea Primary School,Church Road,Moneyrea,Down,BT23 6BB,Lisburn and Castlereagh District,028 9044 8443,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Monkstown Boxing Club,Cashel Drive,Monkstown,Antrim,BT37 0EY,Antrim and Newtownabbey District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Monkstown Community Centre,Cashel Drive,Newtownabbey,Antrim,BT37 0EY,Antrim and Newtownabbey District,028 9086 8288,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Monkstown Football Pitch,Cloyne Cresent,Monkstown,Antrim,BT37 0HJ,Antrim and Newtownabbey District,028 9077 5750,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Montra Social Club,The Ropewalk,Coleraine,Londonderry,BT51 3BS,Causeway Coast and Glens District,028 7032 1091,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Moorfields Primary School,Moorfields Road,Ballymena,Antrim,BT42 3EF,Mid and East Antrim District,028 2589 1448,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
St Malachy's GAC,Tobin Park,Cookstown,Tyrone,BT80 0JL,Mid Ulster District,028 8673 5833,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Morton Community Centre,Lorne Street,Belfast,Antrim,BT9 7DU,Belfast City,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mossfield Football Pitch,Glenanne,Markethill,Armagh,BT60 2JF,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mosside Community Centre,Community Walk,Mosside,Antrim,BT53 8QD,Causeway Coast and Glens District,028 2074 1166,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mossley Hockey Club,The Glade,Newtownabbey,Antrim,BT36 5NN,Antrim and Newtownabbey District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
Mossley Pavillion,Carnmoney Road North,Newtownabbey,Antrim,BT36 5NL,Antrim and Newtownabbey District,028 9034 0000,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Mossley Primary School,Hazelburn Road,Newtownabbey,Antrim,BT36 5NA,Antrim and Newtownabbey District,028 9083 3019,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mossvale Riding Centre,Church Road,Dromore,Down,BT25 2NS,"Armagh City, Banbridge and Craigavon District",028 9753 2279,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mount Eagles,Lagmore,Lisburn,Antrim,BT17 0GZ,Belfast City,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mount Gilbert Community College,Ballygomartin Road,Belfast,Antrim,BT13 3NL,Belfast City,028 9071 2600,Education,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No
Mount Lourdes Grammar School,Belmore Street,Enniskillen,Fermanagh,BT74 6AB,Fermanagh and Omagh District,028 6632 2265,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Mount Ober Golf & Country Club,Ballymaconaghy Road,Belfast,Down,BT8 6SB,Lisburn and Castlereagh District,028 9040 1811,Private,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Mount Pleasant Equestrian Centre,Bannanstown Road,Castlewellan,Down,BT31 9BG,"Newry City, Mourne and Down District",028 4377 8651,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mount St Michaels Primary School,Craigstown Road,Randalstown,Antrim,BT41 2AF,Antrim and Newtownabbey District,028 9447 2666,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mountjoy Utd FC,Lisnagirr Road,Mountjoy,Tyrone,BT78 5NT,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mountview Equestrian Centre,Ballynahinch Road,Dromore,Down,BT25 1DT,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mourne Cycle Tours,Spelga Avenue,Newcastle,Down,BT33 0DR,"Newry City, Mourne and Down District",077 1061 5020,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mourne Esplanade Football Pitch,,Kilkeel,Down,BT34 4DB,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mourne Golden Gloves Boxing Club,Canal Street,Strabane,Tyrone,BT82 8EA,Derry City and Strabane District,077 2189 8790,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mourne Trail Riding Centre,Castlewellan Road,Newcastle,Down,BT33 0JP,"Newry City, Mourne and Down District",028 4372 4351,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mourne Youth Centre,Greencastle Street,Kilkeel,Down,BT34 4BH,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mourneview Community Centre,Pollock Drive,Craigavon,Armagh,BT66 8NB,"Armagh City, Banbridge and Craigavon District",028 3832 6020,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mourneview Park,Mournview Park,Lurgan,Armagh,BT66 8EW,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Movilla High School,Donaghadee Road,Newtownards,Down,BT23 7HA,North Down and Ards District,,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Moy GAC,Benburb Road,Moy,Tyrone,BT71 7SQ,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moy Regional Primary School,Dungannon Road,Moy,Tyrone,BT71 7SN,Mid Ulster District,028 8778 4367,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moy Riding School,Derrycaw Road,Dungannon,Armagh,BT71 6NA,Mid Ulster District,028 8778 4440,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Moyle Primary School,Sallagh Park,Larne,Antrim,BT40 1NS,Mid and East Antrim District,028 2827 3903,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Moylinn,Drumgore Road,Craigavon,Armagh,BT65 5BP,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moyola Park FC,Bridge Street,Castledawson,Londonderry,BT45 8ED,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
Moyola Park Golf Club,Curran Road,Castledawson,Londonderry,BT45 8DG,Mid Ulster District,028 7946 8468,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Mt St Nicolas Bowling Club,Minorca Place,Carrickfergus,Antrim,BT38 8AU,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Muckamore Abbey Hospital,Abbey Road,Muckamore,Antrim,BT41 4SH,Antrim and Newtownabbey District,,Other,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No
Muckamore Community Centre,Ballycraigh Road,Antrim,Antrim,BT41 1PH,Antrim and Newtownabbey District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Muckamore Cricket and Tennis Club,Nursery Park,Antrim,Antrim,BT41 1QR,Antrim and Newtownabbey District,028 9446 6684,Private,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Mullabrack O'Donavan Rossa,Ballindaragh Road,Markethill,Armagh,BT60 1QB,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mullabuoy Primary School,Lettershandoney,Cross,Londonderry,BT47 3HZ,Derry City and Strabane District,028 7130 1433,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mullaghbawn Community Association,Tullymacrieve Road,Newry,Armagh,BT35 9RD,"Newry City, Mourne and Down District",,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mullaghbawn Cuchullains GAC,Cranny Road,Newry,Armagh,BT35 9RF,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mullaghdubh Primary School,Middle Road,Islandmagee,Antrim,BT40 3SY,Mid and East Antrim District,028 9335 3680,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mullaghdun Community Centre,Mullaghdun,Enniskillen,Fermanagh,BT74 9AT,Fermanagh and Omagh District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mullaghglass Primary School,Goragh Road,Newry,Down,BT35 6PZ,"Newry City, Mourne and Down District",028 3083 0229,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Mullaghmore Park,Mullaghmore,Omagh,Tyrone,BT79 7FZ,Fermanagh and Omagh District,028 8224 6711,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Mullavilly Primary School,Mullavilly Road,Tandragee,Armagh,BT62 2LX,"Armagh City, Banbridge and Craigavon District",028 3884 0911,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Musgrave Park,Stockmans Lane,Belfast,Antrim,BT9 7JA,Belfast City,,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
National Badminton Centre,Belfast Road,Lisburn,Antrim,BT27 4AG,Lisburn and Castlereagh District,028 9266 4340,Club,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Natural High,Clonliffe Park,Culmore,Londonderry,BT48 8NT,Derry City and Strabane District,079 8933 5795,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Nazareth House Primary School,Bishop Street,Derry,Londonderry,BT48 6UN,Derry City and Strabane District,028 7128 0212,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Neilsbrook Community Centre,Randalstown Community Centre,Randalstown,Antrim,BT41 3BG,Antrim and Newtownabbey District,,District Council,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No
Nendrum College,Darragh Road,Comber,Down,BT23 5BX,North Down and Ards District,028 9187 2361,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Nettlefield Primary School,Radnor Street,Belfast,Antrim,BT6 8BG,Belfast City,028 9045 8237,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
New Bridge Integrated College,Donard View Road,Loughbrickland,Down,BT32 3LN,"Armagh City, Banbridge and Craigavon District",028 4062 5010,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Lisburn Distillery FC,Ballyskeagh Road,Lambeg,Antrim,BT27 5TE,Lisburn and Castlereagh District,077 8869 6169,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
New Lodge Nursery School,Duncairn Parade,Belfast,Antrim,BT15 2EL,Belfast City,028 9074 3073,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Newbridge Football Pitch and Pavillion,Blackpark Road,Toomebridge,Londonderry,BT41 3SL,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Newbuildings Primary School,Victoria Road,New Buildings,Londonderry,BT47 2RL,Derry City and Strabane District,028 7134 3896,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Newcastle Centre,Central Promenade,Newcastle,Down,BT33 0AA,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Newcastle Outdoor Bowling Club,Park Lane,Newcastle,Down,BT33 0AR,"Newry City, Mourne and Down District",,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Newcastle Primary School,Shimna Road,Newcastle,Down,BT33 0AS,"Newry City, Mourne and Down District",028 4372 2559,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Newcastle Riding Centre,Carnacavill Road,Castlewellan,Down,BT31 9HD,"Newry City, Mourne and Down District",028 4372 2694,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Newcastle Yacht Club Limited,South Promenade,Newcastle,Down,BT33 0EX,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Newforge Country Club,Newforge Lane,Belfast,Antrim,BT9 5NW,Belfast City,028 9068 1027,Club,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No
Newhill Youth Centre,Old Whiterock Road,Belfast,Antrim,BT12 7FX,Belfast City,028 9023 6241,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Newington Amateur Boxing Club,Newington Street,Belfast,Antrim,BT15 2HQ,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Newmills Playing Fields,Annaginny Road,Newmills,Tyrone,BT71 4EA,Mid Ulster District,029 8772 8690,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
