SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
553169,1996,5612,287900,413700,3.8,0.29,1.69,1.94,0.117,10.84,203.0,298,139.0,66.0,126.0,6.0,0.5,0.4,33.0,1.40,0.50,1.0,0.50,65
563007,TELLUS,11387,322083,319235,1.3,0.31,2.20,1.74,0.958,9.36,57.7,209,25.6,14.1,415.7,51.6,1.7,4.4,125.3,14.00,1.40,9.7,0.90,141
563008,TELLUS,11350,328197,315503,1.4,0.38,1.82,2.06,0.107,4.15,109.0,238,37.0,41.1,218.0,13.1,1.8,1.5,88.7,9.60,0.70,16.5,0.80,92
563013,TELLUS,11350,320750,315537,2.9,0.23,1.84,5.70,0.110,6.24,146.1,295,52.7,38.3,235.2,9.0,1.1,0.6,38.1,3.80,0.25,3.9,2.00,66
563015,TELLUS,11350,313815,321243,2.7,0.26,1.92,1.59,0.101,5.41,140.9,400,61.8,33.9,320.0,21.2,0.7,1.0,74.2,3.20,1.70,14.0,0.50,62
563016,TELLUS,11350,326133,312334,2.8,0.21,2.59,1.03,0.065,6.06,131.2,337,63.2,44.1,107.0,9.3,0.1,1.2,23.9,3.10,0.60,3.2,1.30,80
563017,TELLUS,11350,326948,312780,1.5,0.14,3.19,1.64,0.088,2.99,113.7,221,28.4,16.1,69.1,4.6,0.1,2.1,31.8,17.00,0.25,19.0,0.70,149
563018,TELLUS,11350,321619,327231,1.2,0.25,2.87,1.29,0.162,4.11,119.8,341,24.7,18.8,269.3,10.0,0.7,4.0,45.0,74.50,0.80,41.3,0.50,168
563019,TELLUS,11350,315048,320044,3.0,0.33,2.33,1.16,0.130,5.78,144.6,433,54.7,28.5,219.9,9.1,0.6,1.0,35.8,3.80,0.25,5.6,0.90,66
563021,TELLUS,11387,323053,318328,1.9,0.16,2.61,2.64,1.889,9.35,92.5,362,57.4,19.7,1026.3,27.0,1.3,3.3,47.0,72.70,5.30,9.9,0.60,196
563023,TELLUS,11387,329217,317772,1.9,0.51,2.12,1.89,0.273,5.72,119.5,366,50.2,46.1,523.0,10.5,1.2,1.3,92.7,9.90,0.60,22.4,1.20,81
563025,TELLUS,11387,330820,315620,1.7,0.46,2.26,1.48,0.185,4.13,124.8,375,43.0,22.1,279.0,6.1,0.4,1.2,32.2,8.40,0.90,13.2,0.50,85
563026,TELLUS,11350,316871,319122,2.6,0.29,2.31,2.24,0.149,5.37,136.2,476,54.8,36.4,291.1,11.5,0.5,0.9,91.4,3.50,1.20,8.8,0.60,68
563032,TELLUS,11350,317800,321784,2.0,0.18,2.84,1.56,0.148,5.02,104.6,418,42.2,30.7,367.5,13.3,0.5,1.8,73.0,18.50,1.50,16.4,0.80,121
563034,TELLUS,11387,322179,319450,0.5,0.12,2.92,0.92,0.721,7.67,21.1,98,6.9,7.3,414.0,97.1,2.4,6.0,203.9,27.60,0.80,10.3,1.20,147
563035,TELLUS,11350,320855,316547,3.2,0.15,1.95,5.82,0.114,6.55,195.9,321,70.3,34.1,207.7,12.5,0.5,0.9,49.9,4.20,0.25,4.0,2.30,84
563036,TELLUS,11387,327714,319873,1.6,0.19,2.51,1.62,0.774,5.08,85.0,292,38.5,21.3,561.3,17.1,0.8,1.4,57.2,15.30,2.70,22.5,0.60,106
563037,TELLUS,11350,332254,314586,1.0,0.31,2.69,1.46,0.408,5.05,267.5,257,28.1,34.3,359.2,8.9,0.4,6.8,88.0,35.20,0.60,181.4,0.80,241
563039,TELLUS,11350,313159,319652,2.8,0.30,1.85,2.83,0.297,6.16,141.1,420,64.3,51.5,472.5,12.5,0.6,1.7,77.5,3.90,2.10,18.1,1.60,69
563040,TELLUS,11350,324810,316837,2.2,0.20,2.64,2.77,0.181,5.74,108.0,292,53.8,17.6,247.6,11.1,1.3,1.4,38.7,7.60,0.70,9.2,1.10,92
563041,TELLUS,11350,319683,317271,2.4,0.15,2.70,2.56,0.082,4.83,121.6,338,49.0,22.4,91.7,8.6,0.2,1.2,25.0,6.30,0.25,6.9,1.10,85
563045,TELLUS,11350,317410,319686,2.6,0.21,2.65,2.45,0.139,5.55,134.3,446,51.8,28.6,283.0,13.0,0.3,1.5,84.6,12.20,0.90,12.6,1.10,104
563046,TELLUS,11350,319695,317837,3.1,0.23,2.46,3.75,0.258,6.43,153.0,350,67.5,22.8,202.0,14.2,0.5,1.1,56.6,6.00,0.80,5.9,1.50,94
563047,TELLUS,11387,333367,316133,1.4,0.36,2.09,1.35,0.520,4.62,192.4,375,44.2,39.6,403.7,7.5,0.6,2.9,57.0,14.10,1.00,31.8,1.00,108
563048,TELLUS,11350,321703,315634,3.9,0.23,2.30,4.57,0.094,6.57,170.3,350,83.5,31.1,316.2,7.3,0.9,0.6,27.9,4.20,0.25,4.7,1.50,82
563049,TELLUS,11350,319676,318608,2.9,0.36,2.06,3.51,0.505,7.98,142.5,359,70.4,37.2,326.0,24.9,1.1,1.1,84.1,5.40,1.40,6.9,1.80,82
563051,TELLUS,11350,319457,315869,2.7,0.39,2.17,3.70,0.157,6.48,160.6,333,60.0,71.0,229.6,16.8,0.4,0.9,36.5,5.10,0.25,4.8,1.80,79
563052,TELLUS,11350,325974,317523,1.3,0.19,2.83,1.46,0.210,6.86,142.1,280,30.6,41.0,236.4,15.6,0.7,4.1,42.9,22.40,0.25,32.3,1.80,223
563056,TELLUS,11350,315379,321118,2.8,0.24,2.29,1.37,0.099,5.64,142.0,473,54.1,24.5,245.7,20.1,0.5,0.8,41.4,3.30,0.50,3.6,0.50,65
563057,TELLUS,11350,323088,316273,2.2,0.20,2.42,3.08,0.353,5.97,120.8,310,51.0,16.1,429.0,14.9,1.5,1.6,52.7,14.20,1.10,7.4,1.20,132
563059,TELLUS,11350,326434,318918,2.2,0.17,2.51,2.32,0.223,5.91,149.8,343,53.0,23.7,324.1,11.6,0.7,1.7,42.6,10.80,0.50,20.3,1.30,132
563060,TELLUS,11350,328866,315565,1.8,0.43,2.24,2.22,0.220,6.19,140.3,349,50.8,61.9,356.2,10.9,1.4,1.8,103.8,10.60,0.70,41.0,1.00,93
563062,TELLUS,11350,326234,314124,3.0,0.34,2.38,1.80,0.306,6.63,172.6,450,77.0,40.6,198.9,8.5,0.3,1.0,27.4,5.00,0.25,4.8,1.60,75
563064,TELLUS,11350,325728,317276,1.5,0.20,3.07,2.27,0.207,5.72,116.4,222,32.0,19.9,320.4,11.3,1.1,4.2,45.4,29.20,0.50,33.1,0.70,265
563065,TELLUS,11350,327925,313891,1.3,0.18,2.01,1.66,0.065,2.40,144.7,311,21.8,12.0,96.1,4.2,0.3,1.2,22.0,5.90,0.25,6.1,0.80,66
563066,TELLUS,11387,324965,318490,1.3,0.10,1.97,2.47,3.491,13.84,73.4,362,67.1,20.5,1349.6,68.3,2.2,3.7,71.6,29.80,10.90,5.8,0.60,238
563071,TELLUS,11350,324224,316143,2.2,0.21,2.56,2.78,0.110,5.48,109.5,278,48.4,23.0,250.3,8.1,1.4,1.7,48.8,9.30,0.70,25.3,0.90,108
563072,TELLUS,11350,329038,312895,1.9,0.43,2.20,2.08,1.958,6.22,170.0,622,68.6,30.7,297.9,12.4,0.6,2.4,36.8,9.70,1.60,9.1,1.10,98
563074,TELLUS,11387,329533,317349,1.7,0.44,2.08,1.79,0.705,6.36,146.1,442,66.6,89.6,617.1,15.2,1.1,2.0,115.3,9.50,1.50,64.8,2.20,99
563077,TELLUS,11350,320890,319900,1.9,0.10,2.64,0.94,0.063,4.12,100.9,319,46.9,19.8,88.3,6.3,1.1,2.0,37.4,27.10,0.25,9.7,0.70,128
563079,TELLUS,11350,329173,316428,2.0,0.40,2.57,1.96,0.195,6.22,138.9,381,52.6,32.2,241.1,12.6,0.4,1.8,53.0,8.90,0.25,25.3,0.80,97
563080,TELLUS,11350,327449,311903,1.9,0.61,2.21,1.82,0.958,4.64,126.8,401,49.3,44.3,306.0,9.7,0.4,1.3,42.5,5.80,0.25,5.9,1.20,70
563083,TELLUS,11350,322438,317017,2.7,0.19,2.05,2.86,0.113,5.84,128.9,356,61.2,16.1,187.3,8.5,0.6,0.6,27.2,3.60,0.25,4.5,1.10,80
563088,TELLUS,11350,324676,318872,1.6,0.09,3.95,1.85,0.410,6.59,63.5,228,31.6,16.4,220.1,17.6,0.4,1.7,66.3,15.00,0.90,9.7,0.25,150
563089,TELLUS,11350,322356,320228,0.6,0.11,3.28,0.70,0.052,2.19,31.2,134,6.4,6.5,206.0,18.4,1.4,3.9,60.7,31.30,0.25,10.9,0.25,119
563093,TELLUS,11350,324843,315798,2.0,0.43,2.19,2.45,0.092,6.01,162.6,340,47.6,30.0,195.4,8.8,0.9,1.5,33.5,7.30,0.60,7.7,0.90,76
563094,TELLUS,11350,319573,321110,3.8,0.19,2.81,2.64,0.132,7.47,125.7,408,72.6,31.5,196.1,9.8,0.1,0.7,38.5,9.00,0.25,9.3,0.70,106
563095,TELLUS,11350,322355,317179,3.3,0.18,2.42,4.11,0.216,6.95,159.7,386,72.3,17.6,234.1,11.6,0.3,1.1,46.6,3.70,0.25,4.4,1.60,90
563096,TELLUS,11350,325874,315507,1.9,0.45,2.02,1.91,0.206,5.91,147.5,364,50.7,41.8,260.9,11.5,1.2,1.3,42.5,6.80,0.60,8.9,1.70,65
563097,TELLUS,11350,322213,319975,0.7,0.08,4.19,0.55,0.055,3.50,40.8,175,10.0,7.3,89.8,14.2,0.6,2.5,42.6,12.10,0.25,15.1,0.25,123
563098,TELLUS,11350,316618,321779,2.1,0.27,2.20,1.84,0.085,5.26,127.0,501,47.8,35.6,358.0,9.6,0.6,0.8,66.5,2.90,0.90,11.6,1.00,68
563100,TELLUS,11350,333293,315247,1.2,0.31,2.20,1.46,0.306,3.48,135.7,286,30.3,37.8,422.9,8.5,0.9,2.2,76.8,10.20,0.60,25.6,1.30,79
563101,TELLUS,11298,306664,420763,5.2,0.17,0.39,6.10,0.211,11.75,572.0,137,214.9,111.4,105.8,0.5,0.1,0.1,6.8,0.25,0.25,2.5,0.25,25
563102,TELLUS,11298,295794,422522,2.8,0.34,0.57,4.16,0.368,12.76,298.9,210,147.1,68.4,150.2,2.2,0.2,0.4,15.5,0.25,0.25,1.7,0.25,32
563104,TELLUS,11298,301292,425329,3.8,0.38,0.41,6.41,0.761,12.08,539.4,179,189.2,85.3,190.6,1.0,0.2,0.4,11.5,0.25,0.25,2.4,0.25,26
563107,TELLUS,11298,297118,427748,3.8,0.37,0.54,6.60,0.913,11.69,424.5,239,176.2,68.8,185.0,2.1,0.4,0.6,8.5,0.80,0.25,2.9,0.25,28
563108,TELLUS,11298,296597,415371,2.7,0.32,0.54,3.92,0.415,12.49,301.0,222,148.7,69.1,151.7,3.0,0.2,0.2,11.9,1.00,0.25,2.1,0.25,30
563110,TELLUS,11298,302005,416398,2.9,0.34,0.42,4.35,0.626,19.21,243.7,180,151.1,61.8,143.1,3.4,0.2,0.6,7.1,0.25,0.25,1.7,0.25,29
563111,TELLUS,11298,307923,421128,5.0,0.19,0.38,5.73,0.176,11.88,840.0,142,283.3,105.2,107.7,0.5,0.1,0.2,5.0,0.60,0.25,1.9,0.25,29
563113,TELLUS,11298,298783,427942,2.9,0.47,0.88,3.91,1.260,12.71,208.2,354,173.3,83.8,199.4,5.8,0.5,0.6,14.4,1.40,0.60,2.2,0.25,43
563115,TELLUS,11298,304781,427916,3.6,0.19,0.60,3.38,0.496,13.05,448.3,249,233.8,96.3,164.8,0.5,0.4,0.3,15.6,1.30,0.25,1.6,0.25,34
563117,TELLUS,11298,306650,425688,4.0,0.33,0.51,5.00,0.336,10.60,646.3,210,213.2,87.8,189.8,1.2,0.4,0.3,28.6,1.40,0.25,2.8,0.25,28
563118,TELLUS,11298,298117,418806,4.1,0.16,0.44,5.06,0.398,13.68,363.9,163,172.4,119.2,115.5,12.7,0.2,0.2,4.7,1.30,0.25,1.8,0.25,29
563119,TELLUS,11298,306219,427065,4.0,0.28,0.82,3.92,0.455,11.73,372.2,312,203.4,89.6,163.0,0.5,0.2,0.3,12.1,0.70,0.25,2.5,0.25,40
563120,TELLUS,11298,297608,422475,2.9,0.16,0.63,3.42,0.242,10.02,324.7,208,157.8,78.8,127.0,2.8,0.2,0.4,11.0,1.40,0.70,1.9,0.25,34
563121,TELLUS,11298,307582,414614,1.0,0.07,0.07,4.16,0.089,1.16,38.4,4,13.5,26.5,36.0,3.5,1.0,0.1,0.7,2.20,0.25,1.0,0.25,13
563122,TELLUS,11298,303774,414535,3.4,0.27,0.41,4.75,0.962,15.77,597.2,212,254.4,118.3,155.4,0.5,0.6,0.6,4.5,0.25,0.50,2.5,0.25,29
563123,TELLUS,11298,307659,424552,3.8,0.49,0.98,5.28,0.594,11.72,515.6,384,196.4,85.3,202.6,0.5,0.4,0.6,14.1,2.00,0.25,2.4,0.80,42
563124,TELLUS,11298,300679,422832,4.3,0.13,0.72,4.87,0.132,11.37,469.1,223,177.9,97.9,94.4,0.5,0.1,0.5,6.8,0.90,0.25,1.5,0.25,35
563125,TELLUS,11298,307747,418316,3.8,0.65,0.36,5.00,0.291,15.85,396.6,124,174.7,91.1,130.7,0.5,0.1,0.3,6.5,0.25,0.50,2.4,0.25,25
563126,TELLUS,11298,297139,424968,3.4,0.30,0.65,4.00,0.235,11.62,344.2,226,162.1,90.5,215.7,1.1,0.4,0.5,31.6,0.70,0.50,4.7,0.70,31
563127,TELLUS,11298,301642,424718,4.6,0.20,0.36,5.97,0.149,11.56,562.7,136,245.1,106.8,118.1,0.5,0.1,0.3,15.5,0.25,0.25,2.2,0.25,24
563129,TELLUS,11298,305490,427806,4.4,0.35,0.52,6.12,0.748,12.96,595.9,265,216.7,73.7,183.2,0.5,0.1,0.3,13.3,0.80,0.60,3.3,0.25,30
563131,TELLUS,11298,297700,422799,4.3,0.16,0.90,4.16,0.192,11.28,332.0,257,154.7,83.1,96.9,0.5,0.1,0.2,4.4,1.40,0.25,1.4,0.25,34
563133,TELLUS,11298,295844,421915,3.7,0.25,0.87,3.85,0.667,11.12,284.7,265,145.7,61.8,162.6,4.4,0.1,0.3,9.5,1.20,0.25,2.1,0.50,34
563134,TELLUS,11298,298462,415414,3.6,0.17,0.72,4.33,0.727,11.96,282.0,260,152.5,64.5,157.4,9.4,0.2,0.3,11.3,0.70,0.50,1.6,0.25,33
563135,TELLUS,11298,307564,427170,3.8,0.37,1.20,4.82,0.610,10.71,491.2,1515,166.2,86.1,142.2,1.5,0.3,0.5,18.4,2.10,0.25,2.1,0.25,48
563136,TELLUS,11298,300964,425204,3.3,0.26,0.42,5.11,0.281,10.46,487.4,176,178.4,95.6,137.9,0.5,0.6,0.4,13.8,0.80,0.60,3.9,0.25,28
563138,TELLUS,11298,308476,419327,5.1,0.26,0.33,6.59,0.337,12.48,656.9,128,234.3,119.2,179.1,0.5,0.3,0.3,26.1,0.60,0.70,7.4,0.25,28
563139,TELLUS,11298,304700,413800,3.6,0.47,0.38,5.07,0.633,13.77,419.6,184,201.7,93.9,217.2,2.0,0.7,0.5,10.4,0.25,0.25,5.2,0.50,26
563141,TELLUS,11298,308100,416250,5.8,0.16,0.39,4.42,0.290,13.08,66.2,170,123.1,163.1,90.9,0.5,0.3,0.1,0.8,0.25,0.25,1.8,0.25,35
563142,TELLUS,11298,299119,418497,4.1,0.24,0.26,5.30,1.387,14.10,296.7,189,205.3,70.8,204.7,22.5,0.1,0.3,16.2,0.25,0.25,1.3,0.25,24
563144,TELLUS,11298,308365,428513,2.1,0.37,2.84,2.31,1.229,10.74,151.8,887,83.3,48.5,338.1,10.7,0.9,0.9,31.8,2.20,1.00,3.2,0.25,90
563145,TELLUS,11298,298923,420500,3.6,0.33,0.53,4.96,0.664,13.76,329.5,218,162.9,73.5,175.1,3.0,0.1,0.5,8.8,0.25,0.25,2.1,0.25,31
563146,TELLUS,11298,300812,415398,2.8,0.43,0.42,3.41,2.215,13.88,257.2,213,174.8,82.7,236.2,21.9,0.3,0.4,10.7,0.80,0.25,1.8,0.25,30
563147,TELLUS,11298,302458,413589,3.2,0.18,0.35,4.88,0.160,11.62,584.3,134,220.3,117.3,165.6,1.8,0.3,0.1,3.4,0.90,0.50,1.8,0.25,25
563148,TELLUS,11298,303960,423862,2.2,0.74,0.29,2.92,0.389,12.52,293.5,116,156.6,97.2,185.5,1.5,1.3,0.5,12.7,1.50,0.60,1.9,0.60,23
563149,TELLUS,11298,295883,414701,3.6,0.24,0.56,6.41,0.673,12.63,466.4,233,137.2,70.0,130.6,2.0,0.1,0.4,6.1,0.80,0.25,1.9,0.25,28
563150,TELLUS,11298,295694,413658,3.4,0.16,0.90,3.32,0.271,11.19,251.6,255,147.2,75.5,104.2,2.1,0.1,0.4,8.5,1.00,0.25,2.1,0.25,35
563151,TELLUS,11298,296763,414980,2.8,0.37,0.46,4.00,0.414,11.31,300.7,182,137.8,77.8,172.9,3.2,0.2,0.2,16.3,0.70,0.25,1.9,0.70,29
563152,TELLUS,11298,299150,427150,3.8,0.18,0.47,6.23,0.258,12.64,474.3,218,147.8,81.6,114.5,0.5,0.2,0.5,1.1,0.70,0.25,1.3,0.25,31
563153,TELLUS,11298,297822,424518,4.1,0.15,0.73,3.40,0.214,11.74,326.5,229,166.5,106.1,98.6,0.5,0.1,0.3,5.7,1.60,0.25,1.6,0.25,36
563154,TELLUS,11298,306650,413800,4.9,0.33,0.46,6.55,0.577,13.28,477.3,174,181.8,90.8,137.1,0.5,0.1,0.3,5.2,0.80,0.25,2.1,0.25,29
563155,TELLUS,11298,297554,423969,3.8,0.14,0.75,3.30,0.191,12.15,322.8,228,161.1,98.8,98.3,0.5,0.1,0.4,6.2,1.10,0.25,1.8,0.25,34
563157,TELLUS,11298,296116,417457,3.5,0.32,0.60,4.50,0.331,11.79,366.4,221,164.5,78.8,162.1,2.8,0.2,0.3,8.2,0.60,0.25,2.9,0.25,29
563159,TELLUS,11298,307365,429005,2.7,0.30,1.49,2.85,0.095,7.07,309.8,547,137.9,71.5,158.4,1.8,1.0,0.2,22.0,2.30,0.50,4.4,0.25,38
563160,TELLUS,11298,300895,421720,4.7,0.23,0.72,5.51,0.259,11.74,389.9,230,161.4,86.5,100.0,0.5,0.1,0.2,7.4,0.90,0.25,2.2,0.25,31
563163,TELLUS,11298,296611,413523,3.1,0.37,0.43,4.53,0.276,11.22,324.7,178,144.4,104.1,193.2,3.0,0.5,0.3,28.9,0.60,0.60,6.0,0.70,28
563164,TELLUS,11298,308260,416630,3.9,0.35,0.34,4.92,0.477,12.33,724.0,145,222.1,102.6,204.2,1.4,0.4,0.3,16.0,0.80,0.25,3.5,0.25,26
563165,TELLUS,11298,308130,427857,3.1,0.26,1.44,3.76,0.195,14.11,278.5,2379,129.2,76.8,115.6,4.9,0.3,0.8,20.6,3.90,0.25,1.6,1.00,65
563166,TELLUS,11298,299609,423543,3.2,0.38,0.43,5.09,1.438,13.37,330.8,196,178.0,78.1,159.4,0.5,0.3,0.3,5.5,0.25,0.50,1.5,0.25,28
563167,TELLUS,11298,301593,416780,2.4,0.19,0.36,3.77,1.829,15.71,325.9,276,166.6,59.8,425.2,6.1,0.5,0.4,20.3,0.25,0.60,3.0,0.60,26
563168,TELLUS,11298,304932,421948,5.0,0.33,0.38,7.01,0.427,12.02,869.3,153,214.9,89.3,167.9,0.5,0.1,0.5,9.9,0.70,0.25,3.2,0.25,27
563169,TELLUS,11298,298878,418148,3.3,0.14,0.22,5.78,1.307,16.60,162.5,146,164.9,43.4,141.2,19.2,0.1,0.3,4.4,0.25,0.25,1.3,0.25,24
563170,TELLUS,11298,298835,415112,2.7,0.19,0.57,3.50,0.470,12.54,342.3,222,156.8,60.7,173.4,6.5,0.4,0.3,8.9,0.25,0.25,2.3,0.25,31
563171,TELLUS,11298,305707,421456,3.6,0.44,0.35,4.12,0.122,10.54,639.2,126,215.0,94.0,164.2,0.5,0.5,0.2,9.6,1.10,0.25,1.9,0.25,24
563172,TELLUS,11298,306994,425985,4.3,0.41,0.78,6.03,0.530,11.72,620.2,347,203.8,82.6,191.5,0.5,0.2,0.8,14.7,0.90,0.70,1.8,0.25,36
563173,TELLUS,11298,305548,417972,4.3,0.34,0.35,6.22,0.321,13.23,578.1,131,202.2,106.4,157.5,0.5,0.2,0.3,17.7,0.25,0.25,7.1,0.25,28
563174,TELLUS,11298,295992,426791,4.1,0.12,0.72,4.48,0.157,11.77,359.8,236,169.6,90.0,93.7,0.5,0.2,0.5,7.4,0.90,0.25,1.4,0.25,33
563175,TELLUS,11298,303373,420323,3.9,0.22,0.43,5.59,0.149,11.22,530.5,167,165.1,88.7,142.9,0.5,0.1,0.3,7.2,0.90,0.25,1.3,0.25,26
563176,TELLUS,11298,307577,421621,5.2,0.22,0.43,6.83,0.234,12.47,813.8,157,246.7,111.8,142.4,0.5,0.2,0.4,13.1,0.60,0.25,7.5,0.25,29
563178,TELLUS,11298,308463,424481,3.9,0.26,1.15,5.00,0.327,11.57,472.3,412,193.6,90.7,166.3,4.5,0.6,0.5,14.6,1.70,0.25,2.1,0.25,47
563179,TELLUS,11298,302877,417776,3.6,0.36,0.40,5.08,0.834,13.52,377.8,197,198.3,86.6,247.5,2.8,0.1,0.5,9.4,0.25,0.25,3.4,0.25,28
563181,TELLUS,11298,297463,415062,3.8,0.19,0.62,4.87,0.326,11.64,288.9,218,144.9,77.0,113.7,2.6,0.1,0.1,5.8,0.90,0.25,1.1,0.25,29
563182,TELLUS,11298,308541,417194,4.3,0.33,0.36,4.30,0.228,12.36,637.0,133,220.5,105.3,173.4,0.5,0.5,0.1,10.1,0.70,0.25,2.6,0.25,27
563184,TELLUS,11298,297438,421151,3.0,0.26,0.59,4.19,0.357,10.86,310.8,222,146.0,63.0,152.2,4.4,0.1,0.5,9.2,1.30,0.25,2.1,0.25,33
563185,TELLUS,11298,307429,418200,4.3,0.36,0.33,6.12,0.770,13.49,634.9,138,215.9,117.4,203.2,0.5,0.3,0.6,23.0,0.25,0.50,9.5,0.25,29
563186,TELLUS,11298,303737,427084,4.6,0.24,0.48,6.40,0.152,11.40,951.7,172,196.2,84.9,151.6,0.5,0.1,0.5,8.1,1.60,0.25,2.4,0.25,25
563188,TELLUS,11298,297365,420190,3.8,0.12,1.19,2.81,0.203,10.27,276.2,292,138.7,80.2,87.8,1.4,0.1,0.3,8.4,1.30,0.25,1.6,0.25,42
563189,TELLUS,11298,297182,427420,2.8,0.39,0.53,4.71,0.698,12.97,464.5,232,196.3,82.3,171.1,1.7,0.5,0.6,9.8,0.70,0.25,2.1,0.25,31
563190,TELLUS,11298,302308,415744,2.9,0.31,0.43,4.19,0.583,13.07,472.4,233,163.6,64.9,225.5,2.5,0.2,0.6,18.7,0.60,0.50,2.2,0.50,28
563191,TELLUS,11298,303178,417073,3.2,0.15,0.62,2.85,0.112,11.30,385.0,208,187.7,105.7,88.6,0.5,0.1,0.2,5.9,1.10,0.25,1.8,0.25,34
563192,TELLUS,11298,297474,425284,3.6,0.23,0.51,4.49,0.219,11.51,356.8,199,184.4,88.8,189.5,0.5,0.1,0.3,9.3,1.10,0.25,2.3,0.50,31
563193,TELLUS,11298,306297,425081,3.8,0.33,0.33,5.68,1.079,17.37,665.7,165,199.2,82.8,129.2,1.1,0.1,0.4,9.7,0.60,0.25,1.0,0.25,24
563194,TELLUS,11298,297035,414595,2.6,0.34,0.45,4.10,0.266,11.80,349.1,178,128.6,97.6,152.9,2.0,0.4,0.4,10.9,0.60,0.50,2.8,0.25,29
563196,TELLUS,11298,302554,424194,3.6,0.47,0.36,5.33,0.425,11.51,424.2,150,181.2,92.1,185.3,0.5,0.4,0.2,68.6,0.25,0.25,2.3,0.60,26
563197,TELLUS,11298,298229,425097,4.1,0.23,0.74,4.08,0.244,12.14,328.2,225,168.9,86.6,119.3,0.5,0.2,0.2,6.6,1.00,0.25,2.1,0.25,34
563198,TELLUS,11298,298558,428405,2.5,0.31,1.13,3.69,0.142,8.01,290.5,310,90.4,43.1,82.9,2.4,0.1,1.2,17.4,2.20,0.25,1.7,0.25,37
563199,TELLUS,11298,302306,421778,3.5,0.23,0.42,4.32,0.113,10.54,436.8,126,179.8,127.0,111.4,0.5,0.4,0.5,6.8,1.10,0.25,1.6,0.25,28
563200,TELLUS,11298,305939,427693,3.1,0.16,0.50,2.88,0.147,9.17,368.8,215,161.7,64.1,125.2,2.0,0.2,0.1,25.6,1.00,0.60,1.4,0.25,27
563202,TELLUS,11329,313260,328499,1.2,0.76,2.22,2.25,0.117,3.94,57.5,677,15.9,19.7,88.6,2.1,0.3,1.8,33.9,5.80,0.25,5.2,0.25,74
563203,TELLUS,11329,333272,317719,1.6,0.20,2.21,1.23,0.112,3.75,134.8,479,41.0,19.3,95.2,5.7,0.5,0.5,29.4,7.90,0.25,8.2,0.50,83
563204,TELLUS,11387,328797,328350,1.0,0.07,3.51,1.03,0.122,4.12,34.9,109,15.5,9.7,103.2,9.6,1.0,4.4,79.2,34.00,0.25,33.0,0.25,185
563205,TELLUS,11329,328821,329689,2.2,0.81,2.00,2.22,0.761,13.43,131.0,463,59.8,48.8,351.2,56.3,1.3,2.3,147.7,6.00,3.00,6.0,0.90,89
563206,TELLUS,11387,317902,331391,1.8,0.60,2.33,2.23,0.461,4.73,105.1,718,41.4,28.7,156.2,4.0,0.6,1.9,27.5,5.90,0.25,3.4,0.70,59
563207,TELLUS,11329,315669,325476,1.8,0.27,2.31,1.83,0.110,3.67,85.5,537,33.6,26.3,276.6,18.1,0.5,0.8,82.5,3.90,5.40,3.9,0.25,60
563208,TELLUS,11329,318745,329301,2.2,0.24,2.73,1.54,0.110,4.56,113.5,653,43.6,30.8,107.5,5.3,0.2,0.7,39.0,3.20,0.25,2.2,0.25,60
563209,TELLUS,11329,314851,326598,0.8,0.30,1.76,1.46,0.046,2.20,53.9,412,12.7,18.8,95.8,4.2,0.8,0.7,31.5,7.70,0.90,2.7,0.25,50
563210,TELLUS,11329,315911,326869,2.8,0.31,2.37,2.09,0.301,6.52,124.1,584,71.9,61.1,493.5,22.0,0.5,1.2,128.2,3.50,7.10,4.5,0.25,68
563211,TELLUS,11329,323262,327076,1.0,0.09,4.20,1.01,0.111,4.65,102.2,190,19.0,14.4,106.0,19.8,0.3,3.7,55.4,57.70,0.25,64.8,0.25,329
563212,TELLUS,11329,316480,331670,1.9,0.66,2.16,1.92,0.604,5.81,94.8,613,43.0,44.0,196.8,5.8,0.5,1.0,37.9,7.90,0.60,3.9,0.80,62
563214,TELLUS,11329,325800,330080,2.2,0.15,2.51,1.37,0.086,4.73,125.7,559,52.3,35.5,193.5,4.6,0.3,0.7,78.9,5.90,1.30,5.3,0.25,81
563215,TELLUS,11329,315170,325778,2.9,0.28,2.46,1.99,0.295,5.88,128.2,538,93.7,81.6,1002.0,24.5,0.6,1.6,288.1,2.30,14.20,3.4,0.70,71
563216,TELLUS,11329,321087,327441,2.4,0.18,2.66,1.40,0.128,5.49,165.9,548,53.7,29.5,155.7,6.9,0.1,1.1,43.1,15.40,0.25,6.9,0.25,107
563218,TELLUS,11329,336208,318541,1.2,0.40,2.35,1.19,0.223,3.88,121.7,296,32.6,24.7,161.4,8.4,0.8,1.5,39.6,15.00,0.80,19.3,0.90,115
563219,TELLUS,11329,337520,322810,1.5,0.10,3.08,1.67,0.135,4.61,114.6,243,30.6,13.9,126.3,6.7,0.3,2.4,56.3,26.70,0.50,63.8,0.70,166
563220,TELLUS,11329,319600,328800,2.0,0.29,2.48,1.38,0.101,4.24,152.0,642,49.4,40.7,222.2,13.4,0.5,1.6,75.9,4.20,1.60,2.6,0.60,63
