FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
14216,13945,0,0,310,2004,410812.636858,4170.008304
14217,13843,0,0,310,2004,43904.833707,1134.033799
14218,14182,14051,14051,310,1994,22970.950187,972.766457
14219,13745,13050,13050,310,1994,71031.595017,1688.317432
14220,14084,0,0,310,2004,800444.643337,7558.701492
14221,14662,0,0,310,2004,4936341.15686,29760.690251
14222,14445,8117,8117,310,1994,34244.171303,1983.957476
14223,14183,0,0,310,2004,371829.498973,2841.856212
14224,13844,0,0,310,2004,33577.357362,1250.035714
14225,14085,0,0,310,2004,22829.77018,691.863198
14226,13746,0,0,310,2004,260723.926733,3755.343463
14227,14663,15773,16053,620,1994,56636.18139,1036.809423
14228,13946,0,0,310,2004,143476.630236,2497.741082
14229,14446,0,0,310,2004,25973.419989,842.805072
14230,14086,0,0,310,2004,1043543.43651,5822.742705
14231,14664,7642,7642,310,1994,113029.304395,1622.149844
14232,14184,0,0,310,2004,43689.281449,1017.646673
14233,13845,0,0,620,2004,100559.771605,1270.098244
14234,13747,0,0,310,2004,467828.7574,3999.535923
14235,13947,13466,13466,310,1994,284567.085558,2714.336226
14236,14447,0,0,310,2004,27295.29817,1236.669841
14237,14087,0,0,310,2004,569200.936911,4958.92378
14238,14665,7650,7650,310,1994,76094.528924,1195.847852
14239,13846,0,0,310,2004,72255.392514,1501.138466
14240,14185,0,0,310,2004,152175.655479,1935.698164
14241,13948,0,0,310,2004,86969.311353,1557.33336
14242,14448,0,0,620,2004,87044.375869,1171.323954
14243,13748,0,0,310,2004,295420.484561,3599.977089
14244,14666,0,0,310,2004,14985.623236,669.599987
14245,13847,0,0,310,2004,31017.578767,772.705597
14246,14186,0,0,310,2004,1014740.8425,5917.59296
14247,14088,0,0,310,2004,34865.613885,753.86122
14248,13949,13500,13500,310,1994,428153.602729,7165.818141
14249,14449,15887,16180,620,1994,236504.516709,2481.445511
14250,13749,13055,13055,310,1994,83372.372366,1233.815977
14251,14667,7654,7654,310,1994,52029.484087,927.075974
14252,13848,0,0,620,2004,153727.970874,1502.55472
14253,14089,0,0,310,2004,426770.364565,3410.238905
14254,14450,15888,16181,620,1994,12137.619581,522.219477
14255,13950,13500,13500,310,1994,2080725.43034,18277.662439
14256,14187,0,0,310,2004,44430.569343,1256.140173
14257,13750,0,0,310,2004,222296.896796,3872.926597
14258,13849,13199,13199,310,1994,5560433.90066,33565.070845
14259,14188,0,0,310,2004,385625.34463,4557.434935
14260,14668,7655,7655,310,1994,47159.140076,1430.552732
14261,14451,0,0,310,2004,95706.958369,2301.458144
14262,14090,0,0,310,2004,101324.505146,1741.192498
14263,13951,13476,13476,310,1994,15379.537491,902.834332
14264,13751,0,0,310,2004,25628.598806,804.299813
14265,13631,0,0,310,2004,70877.277408,2894.040887
14266,14669,7656,7656,310,1994,48630.152203,1505.222504
14267,14189,14058,14058,310,1994,24289.479163,910.336667
14268,13850,13231,13231,310,1994,126656.608629,3095.078269
14269,14091,0,0,310,2004,44351.628827,889.563366
14270,13632,0,0,310,2004,12177.998891,1255.679134
14271,13952,0,0,310,2004,25164.589614,728.050231
14272,14452,0,0,310,2004,105191.809077,2248.82652
14273,14670,0,0,310,2004,26774.306362,1141.200015
14274,13752,13061,13061,310,1994,59990.907508,1698.842562
14275,14190,0,0,310,2004,774183.458895,5963.231181
14276,13851,0,0,310,2004,79733.690884,3050.526564
14277,14671,0,0,310,2004,57106.691017,1309.549702
14278,14453,8157,8157,310,1994,45383.929932,1924.155878
14279,13953,0,0,310,2004,29909.219506,985.092841
14280,13753,13063,13063,310,1994,75831.27202,1642.370098
14281,14191,14073,14073,310,1994,265437.861051,2924.428925
14282,14092,13786,13786,310,1994,19926.078593,848.36273
14283,13633,0,0,310,2004,30955.540436,1694.976137
14284,13852,0,0,310,2004,113082.149548,1597.571687
14285,13853,13253,13253,310,1994,122081.032963,3719.16541
14286,13754,13065,13065,310,1994,64138.241912,1021.779147
14287,13954,13488,13488,310,1994,392252.170267,5068.670829
14288,14454,0,0,310,2004,40518.345689,1487.552431
14289,13634,0,0,310,2004,502776.64642,6366.96775
14290,14192,0,0,310,2004,32299.764591,2164.898424
14291,14093,0,0,310,2004,472826.228871,5786.547611
14292,14672,0,0,310,2004,46930.888427,1598.377992
14293,13755,13147,13147,310,1994,8270468.49001,42597.791167
14294,13854,0,0,310,2004,1019739.90756,8900.575756
14295,14193,0,0,310,2004,32932.987368,827.418605
14296,13955,0,0,310,2004,1859727.87595,9645.074575
14297,14455,0,0,310,2004,170917.278785,3771.907118
14298,14673,7668,7668,310,1994,57412.863809,997.241163
14299,13635,0,0,310,2004,33422.63139,1111.395003
14300,14094,13789,13789,310,1994,16758.708018,485.569211
14301,13756,0,0,310,2004,91935.877236,1645.274143
14302,14194,0,0,350,2004,140052.667176,1874.484992
14303,14456,0,0,310,2004,33452.11134,1291.817972
14304,14095,0,0,310,2004,53079.111563,2042.173884
14305,13956,0,0,310,2004,31846.123437,1281.28476
14306,13636,0,0,310,2004,26860.27431,1661.730603
14307,14457,15897,16192,620,1994,12629.599174,452.835078
14308,13757,16693,17091,620,1994,457758.845052,2886.498976
14309,13855,0,0,310,2004,45215.907802,1072.85684
14310,14195,14066,14066,310,1994,202551.79319,2151.127073
14311,14674,7671,7671,310,1994,83271.743388,1946.718832
14312,14096,0,0,310,2004,174772.458321,3527.709206
14313,13637,0,0,310,2004,25727.470013,977.248804
14314,13957,13497,13497,310,1994,125887.860459,2144.115189
14315,14458,0,0,310,2004,24875.959404,913.664651
14316,14675,7679,7679,310,1994,161411.758942,3102.377308
14317,13856,0,0,310,2004,189703.181844,3420.939556
14318,14196,16777,17198,310,1994,23645.791469,806.772401
14319,14097,0,0,310,2004,860982.970657,6457.096141
14320,13638,12822,12822,310,1994,364400.764728,4409.638305
14321,13758,13068,13068,310,1994,49424.90822,1266.00602
14322,13958,0,0,310,2004,16022.10567,623.40473
14323,14459,9342,9342,310,1994,6998.406779,333.976949
14324,14197,0,0,310,2004,659803.080771,4674.401038
14325,14676,7681,7681,310,1994,152407.715012,5769.98137
14326,14098,0,0,310,2004,28005.267184,1050.380989
14327,13857,0,0,310,2004,18937.196957,1549.967476
14328,13959,0,0,310,2004,40792.17044,1093.451644
14329,13639,0,0,310,2004,20340.678128,589.108063
14330,13759,13069,13069,310,1994,24852.477377,677.902247
14331,14460,9348,9348,310,1994,28537.479994,948.514439
14332,14099,0,0,310,2004,21706.558074,1061.753947
14333,13858,0,0,310,2004,8445.540122,507.558311
14334,14198,16778,17199,620,1994,203382.891713,2005.582119
14335,13960,0,0,310,2004,901188.977614,4897.361993
14336,14677,0,0,310,2004,234296.41141,4037.569434
14337,13760,13070,13070,310,1994,193692.085612,2660.50842
14338,13640,12831,12831,310,1994,1987.786774,245.489361
14339,14461,0,0,310,2004,442549.677515,5761.958272
14340,13859,13257,13257,310,1994,12422.752139,671.215887
14341,13761,0,0,310,2004,282521.656906,3480.139648
14342,13641,0,0,310,2004,12619.491504,487.659081
14343,13961,13501,13501,310,1994,17003.901491,1152.785386
14344,13860,0,0,310,2004,416091.059508,4772.192393
14345,14199,0,0,310,2004,2444387.72283,17071.822032
14346,14678,0,0,310,2004,517740.228759,6443.216745
14347,14462,9351,9351,310,1994,48781.912051,1941.258366
14348,14100,0,0,310,2004,97558.555421,2278.291953
14349,13642,0,0,310,2004,4804945.76088,22466.597841
14350,13762,0,0,310,2004,450107.743597,5864.940114
14351,13962,0,0,310,2004,1620996.20042,7711.194023
14352,14463,0,0,310,2004,141711.109936,1884.6764
14353,14679,0,0,310,2004,8797.681176,535.318601
14354,13643,12847,12847,310,1994,98776.68251,1556.131408
14355,13763,13072,13072,310,1994,28942.430722,729.004215
14356,13861,13259,13259,310,1994,102375.64671,2583.886447
14357,14101,13798,13798,310,1994,195351.470276,2417.765662
14358,14200,14071,14071,310,1994,43845.431015,1764.4817
14359,13963,13505,13505,310,1994,25858.542753,846.068497
14360,14680,7711,7711,310,1994,236709.874061,2863.591976
14361,14464,0,0,310,2004,66148.076133,1426.957341
14362,14201,16679,1332,310,1993,23019.576492,710.318793
14363,13764,13073,13073,310,1994,64553.540343,1234.136536
14364,14102,13802,13802,310,1994,17126.608818,901.395304
14365,13862,0,0,310,2004,17101.318715,559.13303
14366,13644,0,0,310,2004,6086.186733,669.802981
14367,13964,13506,13506,310,1994,104523.429248,2770.193906
14368,14465,0,0,350,2004,445472.346598,4004.232065
14369,14681,0,0,620,2004,72692.193924,1138.384479
14370,14202,16681,1333,310,1993,6192.129405,326.967034
14371,14103,13803,13803,310,1994,45341.790059,1184.586229
14372,13765,0,0,310,2004,9340.059465,661.203318
14373,13645,12848,12848,310,1994,290627.137204,3165.541331
14374,13863,13329,13329,310,1994,1035852.65571,11031.591849
14375,13965,0,0,310,2004,3308013.79929,12420.806803
14376,13766,0,0,310,2004,1021332.04101,7130.942547
14377,14466,0,0,350,2004,418682.063002,4551.317887
14378,14104,13804,13804,310,1994,15481.399397,552.843931
14379,14203,14076,14076,310,1994,57659.42527,1282.713193
14380,14682,0,0,310,2004,78399.58464,1212.369176
14381,13646,16674,17068,620,1994,12312.341293,444.434185
14382,13966,13509,13509,310,1994,2098813.0128,12199.866377
14383,13864,13267,13267,310,1994,28520.319867,922.82116
14384,14105,0,0,310,2004,81604.391748,2376.958127
14385,13647,12854,12854,310,1994,279376.6193,3508.626436
14386,14683,0,0,310,2004,12408.528189,534.651577
14387,14204,16703,1335,310,1993,30575.757213,966.003483
14388,14467,0,0,310,2004,720977.807592,8596.807035
14389,13767,13081,13081,310,1994,184224.172157,1894.053484
14390,14205,14079,14079,310,1994,25967.165013,719.775504
14391,13865,0,0,310,2004,22964.589236,662.108549
14392,14684,15790,16071,620,1994,22822.264857,627.430952
14393,14106,0,0,310,2004,941172.737885,6551.6801
14394,13648,0,0,310,2004,65846.154467,1729.016189
14395,13967,0,0,310,2004,151666.818138,3649.79172
14396,14468,0,0,310,2004,36351.355699,1547.867072
14397,13768,0,0,310,2004,188134.278997,2719.967252
14398,14206,0,0,350,2004,345261.814819,2472.332901
14399,13866,13283,13283,310,1994,530055.991928,7875.983901
14400,14685,7719,7719,310,1994,945801.459695,8178.560284
14401,14107,0,0,310,2004,98529.265334,1905.333641
14402,13649,0,0,310,2004,54905.520192,1953.121091
14403,13968,0,0,310,2004,90053.574258,2538.726408
14404,14207,16703,1335,310,1993,53697.502124,1169.865254
14405,13769,0,0,310,2004,16906.432549,1101.664569
14406,14469,0,0,350,2004,180192.594214,1766.352903
14407,14108,13809,13809,310,1994,700115.498549,3457.697787
14408,13867,0,0,310,2004,9817.688835,728.441601
14409,14686,7722,7722,310,1994,22545.139355,947.498704
14410,13650,0,0,310,2004,89525.241364,2179.471922
14411,14208,0,0,310,2004,21446.969987,598.046994
14412,14470,0,0,350,2004,4868303.35116,29035.756523
14413,13969,0,0,310,2004,1054553.32379,10403.504307
14414,13770,13087,13087,310,1994,490740.488063,5841.160891
14415,14209,0,0,310,2004,65369.089379,992.15959
14416,13868,0,0,310,2004,19720.904608,737.78481
14417,13651,16675,17069,620,1994,187625.141698,1654.257276
14418,14109,13810,13810,310,1994,34221.222953,969.774277
14419,14471,0,0,310,2004,287591.007775,2862.245959
14420,14687,7982,7982,310,1994,338085.24751,2884.435893
14421,13771,0,0,310,2004,41327.881538,1434.454387
14422,14688,7728,7728,310,1994,49874.388482,1784.872606
14423,13772,13091,13091,310,1994,581509.755175,3513.834406
14424,13652,0,0,310,2004,34222.274422,1139.877694
14425,14472,0,0,310,2004,582668.455188,7009.586206
14426,13869,13302,13302,310,1994,72582.038205,1394.871451
14427,14210,14099,14099,310,1994,529272.703329,4973.796408
14428,14110,0,0,310,2004,85927.622592,1535.418321
14429,13970,0,0,310,2004,15415.279834,625.510899
14430,13870,0,0,310,2004,76357.247112,1537.725351
14431,13653,12860,12860,310,1994,148490.900624,1589.095138
14432,14689,15792,16073,620,1994,281722.31499,2492.809922
14433,13871,0,0,310,2004,916342.627686,7993.755057
14434,14111,0,0,310,2004,1473760.45385,7777.876898
14435,13773,0,0,310,2004,70675.357149,1669.030975
14436,14211,0,0,310,2004,76565.539054,2874.428239
14437,14473,0,0,340,2004,35473.189786,1138.685746
14438,13971,13500,13500,310,1994,26138.367186,791.424357
14439,14690,0,0,310,2004,154330.826801,3081.402749
14440,14474,0,0,340,2004,31205.319367,888.494856
14441,14112,0,0,310,2004,67808.684331,1476.403718
14442,13972,0,0,310,2004,964688.364344,7346.419748
14443,14212,14101,14101,310,1994,439255.941443,3638.447853
14444,13774,13092,13092,310,1994,22280.838368,1014.782758
14445,13654,12862,12862,310,1994,1649.045019,213.189168
14446,14691,7758,7758,310,1994,891319.979916,10145.296108
14447,13872,13294,13294,310,1994,39321.893196,1008.858434
14448,14475,0,0,350,2004,251110.347697,2123.503452
14449,14113,0,0,310,2004,110042.9585,2136.402595
14450,13655,0,0,310,2004,6683.021421,367.875321
14451,14213,16724,1336,310,1993,57124.640839,1124.950753
14452,13973,13530,13530,310,1994,111925.785155,1742.403082
14453,13775,13093,13093,310,1994,517453.581836,3508.12109
14454,13873,0,0,310,2004,28541.979555,833.057653
14455,14692,0,0,310,2004,228559.625297,5664.317534
14456,14476,0,0,350,2004,111717.148392,1543.210525
14457,14114,0,0,310,2004,303542.341685,3109.8178
14458,13656,0,0,310,2004,33004.72897,1051.818978
14459,14214,0,0,310,2004,27233.636362,1030.258719
14460,13974,0,0,310,2004,43940.43825,1774.383349
14461,13776,0,0,310,2004,142122.597973,2441.197533
14462,13874,13298,13298,310,1994,46949.583369,1288.035209
14463,14215,16780,17201,620,1994,14240.162985,477.368456
14464,14477,0,0,310,2004,30137.852348,888.392587
14465,13657,0,0,310,2004,170768.503423,3125.875988
14466,14693,7778,7778,310,1994,121753.607617,1948.389218
14467,13975,16731,17141,620,1994,61246.296674,996.476616
14468,13875,13299,13299,310,1994,1359597.34152,12587.010924
14469,14115,0,0,310,2004,69594.991541,1290.899367
14470,13777,0,0,310,2004,5161183.84352,17553.141682
14471,14216,0,0,310,2004,1582854.78109,7697.784509
14472,14478,0,0,310,2004,2504.901059,314.162476
14473,14694,7781,7781,310,1994,50647.989377,1993.464859
14474,13658,0,0,310,2004,800216.045955,7846.017809
14475,14116,0,0,310,2004,689851.654428,7173.352879
14476,13976,13543,13543,310,1994,307756.736731,2618.50713
14477,13876,13302,13302,310,1994,67666.789745,1528.644638
14478,13778,13095,13095,310,1994,17476.075781,689.57339
14479,14479,0,0,310,2004,143276.12933,3471.325836
14480,14217,16628,1311,310,1993,156281.801278,3164.055212
14481,14695,0,0,310,2004,29221.072834,673.951089
14482,13659,0,0,310,2004,30972.718474,939.601682
14483,14117,0,0,310,2004,27768.283846,720.801997
14484,13779,0,0,310,2004,1693525.94929,8760.13121
14485,14118,0,0,310,2004,2275694.70912,18713.046881
14486,13660,12868,12868,310,1994,51407.274039,2357.955827
14487,14480,0,0,310,2004,7222.011327,416.941845
14488,13977,0,0,310,2004,14364.161883,573.579719
14489,14696,15800,16084,620,1994,97207.641627,1265.863872
14490,13877,13303,13303,310,1994,35826.576903,1080.476523
14491,14218,14112,14112,350,1994,197959.684666,1851.365805
14492,13780,13098,13098,310,1994,101884.112308,1486.945285
14493,14119,0,0,310,2004,157927.177368,3847.436531
14494,14481,0,0,310,2004,9182.677219,764.097564
14495,14697,0,0,310,2004,634987.35696,5182.158095
14496,13978,0,0,310,2004,287921.664282,4022.03291
14497,14219,16753,1358,310,1993,22002.449284,679.887982
14498,14482,0,0,310,2004,14811.914298,924.534454
14499,13878,0,0,310,2004,21843.009331,632.291428
14500,13661,0,0,310,2004,1095871.50287,8132.070544
14501,13781,13099,13099,310,1994,11578.965023,426.884034
14502,14698,15801,16085,310,1994,37583.900041,1503.599155
14503,14120,0,0,310,2004,1115430.6689,11976.525769
14504,14483,0,0,310,2004,262495.089902,4303.187659
14505,14220,0,0,350,1994,124068.720198,2094.787615
14506,13979,0,0,310,2004,48055.061984,1393.254054
14507,14699,15803,16087,620,1994,14079.432566,644.596276
14508,13879,0,0,620,2004,40661.833753,885.845082
14509,13782,0,0,310,2004,52186.461948,1130.841641
14510,13662,0,0,310,2004,57071.673294,2139.904199
14511,14121,13949,13949,310,1994,19385.538391,968.641687
14512,13980,0,0,310,2004,42822.292064,1182.216827
14513,14484,0,0,310,2004,5757.487956,419.227008
14514,14221,14119,14119,310,1994,726296.752181,6504.589733
14515,14700,0,0,310,2004,50487.343902,1378.74602
14516,13880,13308,13308,310,1994,116044.694576,2944.47351
14517,13783,0,0,310,2004,329869.785682,5308.092684
14518,13663,12873,12873,310,1994,23378.904924,721.312914
14519,14485,0,0,310,2004,36256.756971,793.657065
14520,13981,13558,13558,310,1994,24497.044604,975.414022
14521,14122,0,0,310,2004,53972.9324,1303.565307
14522,14701,7800,7800,310,1994,1276094.22083,13400.131439
14523,13982,0,0,310,2004,20581.424474,1508.751306
14524,14486,0,0,310,2004,51379.840508,1507.602246
14525,14222,14120,14120,310,1994,766810.718283,7541.102995
14526,13664,0,0,310,2004,1517729.47926,10329.314657
14527,13784,0,0,310,2004,767838.921778,5749.318961
14528,13881,13310,13310,310,1994,72593.984435,1023.242287
14529,14123,0,0,310,2004,53764.978557,1202.957855
14530,14702,0,0,310,2004,127290.77993,3063.095967
14531,13983,0,0,350,2004,197973.529005,2029.149066
14532,14487,0,0,310,2004,17468.617167,898.727088
14533,13882,0,0,310,2004,50492.677469,1193.855018
14534,13665,0,0,310,2004,113886.4666,1484.784269
14535,13785,13104,13104,310,1994,49651.798727,1094.424995
14536,14124,0,0,310,2004,133330.468529,2365.30363
14537,13984,0,0,310,2004,78092.155293,2464.243464
14538,14223,0,0,310,2004,13639.284496,637.264742
14539,14703,15809,16094,620,1994,24072.252679,634.838766
14540,13786,0,0,310,2004,34355.677665,948.665258
14541,13883,16717,17117,310,1994,25117.073718,737.38175
14542,13666,12876,12876,310,1994,16939.134027,782.896126
14543,14488,0,0,310,2004,118024.892973,1598.453339
14544,14125,0,0,620,2004,82164.346002,1148.638797
14545,13985,0,0,310,2004,76328.534768,2114.132637
14546,13884,13315,13315,310,1994,33245.765968,776.458116
14547,13787,13106,13106,310,1994,14715.66879,518.165829
14548,14224,0,0,310,2004,515471.621508,5015.028198
14549,14704,0,0,310,2004,172308.521386,2640.290764
14550,14489,0,0,310,2004,48110.039065,1519.034509
14551,13667,0,0,310,2004,119649.394469,2368.641968
14552,14126,0,0,310,2004,278297.72022,3117.771877
14553,14490,0,0,310,2004,13321.026479,700.123065
14554,13986,13511,13511,310,1994,1197510.9094,10386.833176
14555,13788,16699,17097,620,1994,45266.891887,1229.373626
14556,13885,0,0,310,2004,261983.435134,3408.047559
14557,14225,14127,14127,310,1994,10706.890788,401.096647
14558,13668,0,0,310,2004,2659679.97274,12250.390999
14559,14226,0,0,310,2004,44369.309848,1291.592697
14560,13669,0,0,310,2004,55139.281494,1252.500571
14561,14127,0,0,310,2004,19991.007622,619.261799
14562,13670,0,0,310,2004,98170.919923,1191.520373
14563,14491,0,0,310,2004,173441.089281,2096.230974
14564,14227,0,0,310,2004,14152.457158,447.759564
14565,14128,0,0,310,2004,1828355.27333,13291.918239
14566,13789,0,0,310,2004,42121.569969,1444.722477
14567,13671,12883,12883,310,1994,47126.072883,1480.543518
14568,14228,0,0,310,2004,66501.732941,1102.336553
14569,13886,0,0,310,2004,17309.639112,808.605369
14570,14492,0,0,310,2004,185887.19076,3796.864144
14571,13672,12886,12886,310,1994,13330.887495,648.944187
14572,13790,0,0,310,2004,21665.888008,1194.733327
14573,13987,13574,13574,310,1994,270598.548833,4155.277599
14574,13673,0,0,310,2004,925197.785045,5365.360919
14575,13887,0,0,310,2004,12171.560718,740.91764
14576,13791,0,0,310,2004,328913.902154,3071.784916
14577,13888,0,0,310,2004,47272.677648,2595.489188
14578,14229,0,0,310,2004,781395.087777,7979.17114
14579,14129,13968,13968,310,1994,65492.82392,1013.280639
14580,14493,0,0,310,2004,1721151.76985,9370.451831
14581,13988,13569,13569,310,1994,12992.103357,590.665036
14582,13674,12863,12863,310,1994,105023.788044,2531.739743
14583,13792,0,0,310,2004,31480.891473,1222.173169
14584,14130,0,0,310,2004,107178.387565,2074.806013
14585,13889,0,0,310,2004,940530.191192,10528.122171
14586,13989,13572,13572,310,1994,81100.648335,2899.392296
14587,13793,0,0,310,2004,21903.168144,978.217607
14588,14230,0,0,310,2004,28908.666635,773.686055
14589,13675,0,0,310,2004,274220.517616,5767.305999
14590,14494,0,0,310,2004,64172.280993,1329.523246
14591,13990,13573,13573,310,1994,42861.496448,1792.094671
14592,13890,13326,13326,310,1994,137679.392553,2525.916484
14593,14495,0,0,310,2004,9361.538755,384.41816
14594,13794,0,0,310,2004,92755.934708,2332.336364
14595,13991,0,0,310,2004,89945.898567,1315.557848
14596,13676,0,0,310,2004,1079713.71898,8076.8316
14597,14496,0,0,310,2004,614684.740937,3381.703274
14598,13891,13325,13325,310,1994,3674201.12943,25615.431139
14599,13795,0,0,310,2004,10950.921447,667.465002
14600,13796,0,0,310,2004,51455.538937,1234.744132
14601,13992,0,0,310,2004,40719.925652,927.300302
14602,14497,0,0,310,2004,19519.733599,1380.620537
14603,13677,0,0,310,2004,197408.498217,3693.672812
14604,13797,0,0,310,2004,651995.548412,4869.059543
14605,13993,0,0,310,2004,722666.96022,9345.834742
14606,13892,0,0,310,2004,1306156.70476,10173.360826
14607,14498,0,0,310,2004,4269234.74361,40438.78403
14608,13893,0,0,310,2004,33442.887776,885.407101
14609,13678,12895,12895,310,1994,273069.349918,3090.20325
14610,13798,0,0,620,2004,34756.920589,755.32673
14611,13994,13588,13588,310,1994,97000.18752,1172.660317
14612,13894,0,0,310,2004,24234.821995,694.832922
14613,14499,0,0,310,2004,50820.244315,1509.350335
14614,13679,16679,17074,620,1994,110808.704794,1446.278226
14615,13799,0,0,310,2004,110291.224292,1330.668652
14616,13995,0,0,310,2004,1435774.01343,10963.935854
14617,13895,0,0,310,2004,26742.824586,767.427755
14618,13680,0,0,310,2004,33284.743529,1120.522816
14619,14500,0,0,310,2004,26376.67068,937.689048
14620,13800,13131,13131,310,1994,126104.028079,2769.077674
14621,13896,0,0,310,2004,5173744.48015,20977.391985
14622,13996,0,0,310,2004,358392.387086,4363.168675
14623,13681,12909,12909,310,1994,155931.2624,1818.273742
14624,14501,0,0,310,2004,976874.779396,8628.332344
14625,13682,12913,12913,310,1994,20524.601028,786.54288
14626,13801,0,0,310,2004,55947.021573,1429.703753
14627,13997,0,0,350,2004,131374.343968,1587.232336
14628,13897,0,0,310,1994,146336.307083,2753.881926
14629,13683,0,0,310,2004,35596.194891,1486.931078
14630,13802,0,0,620,2004,286969.560676,2820.383928
14631,14502,0,0,310,2004,335515.500899,2667.059366
14632,13684,12916,12916,310,1994,38732.656063,792.372922
14633,13998,0,0,310,2004,128896.118499,2479.906452
14634,13685,12917,12917,310,1994,28671.351684,1635.445314
14635,13898,13336,13336,310,1994,6521.490878,635.944491
14636,13803,13137,13137,310,1994,14215.793844,806.130057
14637,14503,0,0,310,2004,7642.267769,723.775765
14638,13686,0,0,310,2004,13670.373494,661.014713
14639,13999,0,0,310,2004,33874.607407,1143.539422
14640,13899,13348,13348,310,1994,22538.956326,1482.612345
14641,13687,12920,12920,310,1994,23921.539796,679.31936
14642,13804,0,0,310,2004,27707.25615,1194.520682
14643,14504,0,0,310,2004,3635.109807,385.447567
14644,14000,0,0,310,2004,141858.063287,2463.819244
14645,13688,0,0,310,2004,22507.521516,826.768258
14646,13805,0,0,310,2004,10828.465092,662.532469
14647,13900,0,0,310,2004,63022.936431,2249.62956
14648,13689,0,0,310,2004,36392.473681,1117.391572
14649,14579,0,0,310,2004,87592.480877,1500.378112
14650,13806,0,0,310,2004,77889.234903,1321.823709
14651,14001,0,0,310,2004,421524.62749,4723.029205
14652,13901,0,0,310,2004,21981.861372,1042.406359
14653,13690,0,0,310,2004,116718.781237,2891.755475
14654,14580,0,0,310,2004,10855.662332,540.866405
14655,13807,0,0,310,2004,65502.223863,1369.345652
14656,13691,12929,12929,310,1994,528621.130988,4164.405686
14657,13902,0,0,310,2004,22089.573487,915.520391
14658,14002,13570,13570,310,1994,441771.926683,5540.730277
14659,14581,0,0,310,2004,14136.694057,1081.151662
14660,13808,0,0,310,2004,226680.901275,4119.231079
14661,13903,13360,13360,310,1994,592763.676881,5892.574753
14662,14582,0,0,620,2004,100706.277738,1288.876071
14663,13692,0,0,310,2004,503397.386093,5110.179988
14664,14003,0,0,310,2004,23194.778866,573.78409
14665,14583,0,0,310,2004,11154.497407,597.720619
14666,14584,0,0,620,2004,67624.440232,1070.702102
14667,13693,12939,12939,310,1994,185709.558195,2574.311623
14668,13809,16701,17099,620,1994,47530.875962,940.516169
14669,14004,0,0,310,2004,153691.061684,3656.661173
14670,13904,0,0,310,2004,70799.848587,1060.932364
14671,13810,0,0,310,2004,13997.368126,758.79849
14672,13694,0,0,310,2004,620376.819401,8656.269977
14673,14585,0,0,310,2004,32586.899296,880.653628
14674,14005,13619,13619,310,1994,44887.679503,1749.709291
14675,13905,0,0,310,2004,148860.839926,1931.515834
14676,14586,0,0,310,2004,5825.0785,603.827417
14677,13811,0,0,310,2004,3598817.64047,16413.974893
14678,13695,16685,17080,620,1994,7243.858104,360.124311
14679,13696,16686,17084,620,1994,20543.354579,833.14798
14680,14587,0,0,310,2004,2747.977015,472.086589
14681,13906,0,0,310,2004,1417891.77168,11141.487068
14682,14006,13624,13624,310,1994,20759.824239,846.670329
14683,14588,0,0,350,2004,109968.551533,1770.157813
14684,13697,0,0,310,2004,38421.646246,1126.909218
14685,14007,0,0,310,2004,18517.230169,519.237355
14686,13812,0,0,310,2004,520708.853637,6387.538307
14687,13907,0,0,310,2004,341693.743509,2738.172215
14688,13698,12950,12950,310,1994,61276.964264,2889.272925
14689,14589,0,0,310,2004,2199.357017,258.255571
14690,14008,13629,13629,310,1994,13537.723793,838.061076
14691,13699,0,0,310,2004,10728.208579,826.449686
14692,13908,0,0,310,2004,115449.831099,2560.653323
14693,14590,0,0,350,2004,6768377.65851,23386.523599
14694,14009,0,0,310,2004,183925.106302,2628.811229
14695,13813,0,0,310,2004,192242.196147,3154.508002
14696,13700,0,0,310,2004,4344.084807,301.756488
14697,14010,13631,13631,310,1994,16343.135544,537.351613
14698,13909,0,0,310,2004,99290.544236,1594.33602
14699,14591,0,0,310,2004,1660.14797,242.348857
14700,13814,0,0,310,2004,161399.383533,5558.480878
14701,13701,12955,12955,310,1994,84671.412322,1464.491621
14702,14011,13632,13632,310,1994,465928.721734,4571.762353
14703,14592,0,0,310,2004,36167.573851,1813.465507
14704,13702,12956,12956,310,1994,18087.542272,602.012984
14705,13910,0,0,310,2004,216161.219917,2419.872576
14706,14593,15053,15158,350,1994,26297.151607,748.227348
14707,13703,12957,12957,310,1994,19936.530623,630.943737
14708,13815,0,0,310,2004,50911.18021,1249.427218
14709,14012,0,0,310,2004,29313.823303,680.420896
14710,14594,0,0,310,2004,5625.106064,281.073196
14711,13911,0,0,310,2004,189899.003601,3371.379452
14712,14013,0,0,310,2004,417319.749867,3624.94409
14713,13704,0,0,310,2004,71655.106326,2626.065319
14714,14595,0,0,310,2004,14175.744816,995.492324
14715,13816,0,0,310,2004,27619.406863,606.157152
14716,13705,12958,12958,310,1994,16173.462829,995.478466
14717,13817,16692,17090,310,1994,903676.588905,7449.726318
14718,13912,13383,13383,310,1994,35341.828944,1023.179339
14719,14596,0,0,310,2004,10544.545739,696.85678
14720,14014,13640,13640,310,1994,63957.609296,1363.454034
14721,13706,0,0,310,2004,197202.896385,5401.126077
14722,13913,13381,13381,310,1994,189597.391603,2330.793208
