Project Name,Functional Area,Responsible Department,Project Manager,2014 CDBG,2014 Bond,2014 Paygo,2014 Other,2014 Total,2015 CDBG,2015 Bond,2015 Paygo,2015 Other,2015 Total,2016 CDBG,2016 Bond,2016 Paygo,2016 Other,2016 Total,2017 CDBG,2017 Bond,2017 Paygo,2017 Other,2017 Total,2018 CDBG,2018 Bond,2018 Paygo,2018 Other,2018 Total,2019 CDBG,2019 Bond,2019 Paygo,2019 Other,2019 Total,2020 CDBG,2020 Bond,2020 Paygo,2020 Other,2020 Total,Total CDBG,Total Bond,Total Paygo,Total Other,Total Total,Project Description,Project Justification,Prior Year Funds (As of 11/30/2014),JDE Number (CDBG),JDE Number (Bond/Paygo),New/Recurring/Continuing,Operating Budget Impact,Project Type,Deliverable 1,Location 1,Duration 1,Cost 1,Deliverable 2,Location 2,Duration 2,Cost 2,Deliverable 3,Location 3,Duration 3,Cost 3,Deliverable 4,Location 4,Duration 4,Cost 4,Deliverable 5,Location 5,Duration 5,Cost 5,Deliverable 6,Location 6,Duration 6,Cost 6,Deliverable 7,Location 7,Duration 7,Cost 7,Deliverable 8,Location 8,Duration 8,Cost 8,Deliverable 9,Location 9,Duration 9,Cost 9,Deliverable 10,Location 10,Duration 10,Cost 10,Deliverable 11,Location 11,Duration 11,Cost 11,Deliverable 12,Location 12,Duration 12,Cost 12,Deliverable 13,Location 13,Duration 13,Cost 13,Deliverable 14,Location 14,Duration 14,Cost 14,Deliverable 15,Location 15,Duration 15,Cost 15,Deliverable 16,Location 16,Duration 16,Cost 16,Deliverable 17,Location 17,Duration 17,Cost 17,Deliverable 18,Location 18,Duration 18,Cost 18,Deliverable 19,Location 19,Duration 19,Cost 19,Deliverable 20,Location 20,Duration 20,Cost 20,Deliverable 21,Location 21,Duration 21,Cost 21,Deliverable 22,Location 122,Duration 22,Cost 22,Deliverable 23,Location 23,Duration 23,Cost 23,Deliverable 24,Location 24,Duration 24,Cost 24,Deliverable 25,Location 25,Duration 25,Cost 25,Deliverable 26,Location 26,Duration 26,Cost 26,Deliverable 27,Location 27,Duration 27,Cost 27,Deliverable 28,Location 28,Duration 28,Cost 28,Deliverable 29,Location 29,Duration 29,Cost 29,Deliverable 30,Location 30,Duration 30,Cost 30,Deliverable 31,Location 31,Duration 31,Cost 31,Deliverable 32,Location 32,Duration 32,Cost 32,Deliverable 33,Location 33,Duration 33,Cost 33,Deliverable 34,Location 34,Duration 34,Cost 34,Deliverable 35,Location 35,Duration 35,Cost 35,Deliverable 36,Location 36,Duration 36,Cost 36,Deliverable 37,Location 37,Duration 37,Cost 37
Public Safety Radio Replacement,Public Safety,Public Safety-Bureau of Administration,Emergency Management Coordinator,,,"$650,000",,"$650,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the standardization of portable radios to be used by the City's Public Safety Bureaus.,This project was funded in the 2014 Capital Budget and has been completed.,"$671,299.70",,2326749314,Completed,This project is completed and will not have an impact on the operating budget.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training Center Design Study,Public Safety,Public Safety-Bureau of Administration,"Project Manager, Transportation and Engineering, Department of Public Works",,,"$100,000",,"$100,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the design and planning of a Public Safety Training Center.,This project was funded in the 2014 Capital Budget and prior years' funding will be utilized to complete the project.,"$100,000.00",,2126749914,Continuing,This project will have minimal impact on the operating budget. Public Works staff time is needed to manage vendor contracts.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Vehicles and Equipment,Vehicles and Equipment,Equipment Leasing Authority,"Fiscal and Fixed Assets Manager, Office of Management and Budget",,,"$5,000,000",,"$5,000,000",,"$5,000,000",,,"$5,000,000",,"$5,000,000",,,"$5,000,000",,"$5,000,000",,,"$5,000,000",,"$5,000,000",,,"$5,000,000",,,"$5,000,000",,"$5,000,000",,,"$5,000,000",,"$5,000,000",$0,"$20,000,000","$10,000,000",$0,"$30,000,000",This project supports the purchase of new vehicles and heavy equipment for the city of Pittsburgh to use for delivery of services.,Vehicles and equipment are necessary for the operations and safety of city residents and employees.,$ -,,8425589915,Recurring,"Office of Management and Budget staff time is needed to manage the fleet contract, which is partially paid for in the operating budget. In addition, various staff is needed to purchase and track vehicles and equipment.",Intergovernmental Project,Vehicle Acquisition,Various,1 year,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel System Upgrade,Vehicles and Equipment,Office of Management and Budget,"Fleet Contract Manager, Office of Management and Budget",,,"$50,000",,"$50,000",,"$130,000",,,"$130,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$130,000",$0,$0,"$130,000","This project is a continuation of the fuel-system upgrade to provide structural improvements to the three main fuel stations. Improvements in the facilities include driveway, approaches, and vehicle fueling pads, fuel island canopy rehabilitation, lighting, fencing and defined traffic flow.",Improving the fuel stations used by City vehicles increases efficiency and leads to faster service delivery.,"$56,359.79",,726735315,Continuing,The project is managed through the Office of Management and Budget. It should also lead to operational savings through increased efficiency in fuel delivery.,Capital Project,Improvements at 29th Street Garage,29th Street,1 year,"$45,000",Improvements at Public Works Division 1 Garage,Public Works Division 1,1 year,"$45,000",Improvements at Public Works Division 5 Garage,Public Works Division 5,1 year,"$40,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydraulic Rescue Tool,Vehicles and Equipment,Fire,"Assistant Chief, Bureau of Fire",,,,,$0,,"$60,000",,,"$60,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$60,000",$0,$0,"$60,000",This funding provides for the replacement of an aging and inefficient hydraulic rescue tool system at the Wilkinsburg Fire Station. The city is required by contract to provide vehicle extrication services to Wilkinsburg. This project would also provide a hydraulic tool system at the Greenfield station to provide service when the Wilkinsburg engine is unavailable.,Hydraulic rescue tools represent safe and effective ways to assist emergency personnel in vehicle extraction of crash victims.,$ -,,2530098015,New,This project is not expected to have an impact on the operating budget.,Capital Project,Hydraulic Rescue tool system,Wilkinsburg,NA,"$30,000",Hydraulic Rescue tool system,Greenfield,NA,"$30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landscaping Heavy Equipment,Vehicles and Equipment,Public Works,"Supervisor, Maintenance",,,,,$0,,"$100,000",,,"$100,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$100,000",$0,$0,"$100,000",This line item provides funding for public works equipment necessary for capital improvements.,Equipment is necessary for the city's operations and delivery of services.,$ -,,4030097015,New,Various staff is needed to purchase and track equipment.,Capital Project,Equipment Acquisition,NA,1 year,"$100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center for Innovation and Entrepreneurship,Neighborhood and Community Development,Urban Redevelopment Authority,"Director, Innovation and Entrepreneurship","$200,000",,"$180,000",,"$380,000","$200,000",,"$160,000",,"$360,000",,,"$300,000",,"$300,000","$200,000","$200,000",,,"$400,000","$200,000","$200,000",,,"$400,000","$200,000",,"$200,000",,"$400,000","$200,000",,"$200,000",,"$400,000","$1,000,000","$400,000","$860,000",$0,"$2,260,000",This line item funds various programs throughout the business district and entrepreneurship support efforts of the Urban Redevelopment Authority.,"The Urban Redevelopment Authority provides necessary support to entrepreneurs and community business districts, enhancing vibrancy in communities.","$200,000.00",8226750140,8226750315,Recurring,There is no operational cost to the city; the project will be managed by the Urban Redevelopment Authority.,Intergovernmental Project,Storefront and Façade Program,TBD,TBD,"$80,000",Streetface,TBD,TBD,"$10,000",Mainstreets and Business Districts,TBD,TBD,"$180,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choice Neighborhood,Neighborhood and Community Development,Urban Redevelopment Authority,"Director, Housing Department",,,,"$473,000","$473,000","$1,818,000",,"$582,000",,"$2,400,000","$1,454,400","$727,200",,"$290,880","$2,472,480","$1,454,400","$545,400",,"$509,040","$2,508,840","$1,090,800","$436,320",,"$363,600","$1,890,720","$1,090,800",,"$218,160",,"$1,308,960",,,,,$0,"$6,908,400","$1,708,920","$800,160","$1,163,520","$10,581,000","City funding is being pledged in support of the Larimer/East Liberty Choice Neighborhood Transformation Plan. The plan calls for the development of approximately 334 mixed income units; comprehensive neighborhood improvements including green infrastructure, greening of vacant lots, parks and recreational opportunities, the promotion of commercial areas in support of job creating activities with a particular focus on green business and technology business.","City funds are required to leverage significant federal, private, and local support for the project.",$ -,8230101150,8230101015,Continuing,This project is expected to have limited impact on the operating budget of the City of Pittsburgh.,Intergovernmental Project,Phase I Development,Larimer Avenue,1 year,"$2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consultants for Plans and Studies,Neighborhood and Community Development,City Planning,Various,,,,,$0,,"$175,000",,,"$175,000",,"$100,000",,,"$100,000",,"$100,000",,,"$100,000",,"$100,000",,,"$100,000",,,"$100,000",,"$100,000",,,"$100,000",,"$100,000",$0,"$475,000","$200,000",$0,"$675,000","Provides funding for planning and design studies for projects that promote the well-being of the city's neighborhoods, business districts, and green spaces.",Additional support is needed to supplement the work of the department of City Planning for plans and studies that will guide the development and growth of the city.,$ -,,1130095015,New,"City Planning staff will work closely with consultants, who will supplement the work of the department.",Capital Project,Neville Off-Road Bike Trail,Centre Avenue at Neville Street,1 year,"$30,000",Wightman Park Master Plan,Wightman Street and Solway Street,6 months,"$30,000",Zoning Code Reform,TBD,1 year,70000,Green Infrastructure Code Changes,TBD,TBD,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council Community Facilities Fund,Neighborhood and Community Development,Bureau of Neighborhood Empowerment,"Chief, Bureau of Neighborhood Empowerment",,,,,$0,,,"$250,000",,"$250,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,This line item funds a revolving loan fund intended to make minor capital improvements to childcare facilities in the City.,"High quality child care significantly improves childrens early literacy, language, math, and social/emotional skills in preperation for pre-kindergarten. Child care programs and facilities are rated for quality by the Pennsylvania Keystone STARS (Standards, Training, Assistance, Resources, and Support) program, and the National Association for the Education of Young Children (NAEYC) Accreditation and Family Child Care Accreditation System. This line item will help improve the ratings of city childcare facilities",$ -,,,New,"Staff Time and minimal resources for issuing Request for Proposals and contract management: The Bureau of Neighborhood Empowerment will issue a Request for Proposals to administer the goals of the Council Community Facilities Fund. The contracted entity will establish the qualifications to determine the eligibility of child care facilities, the terms of the fund and programming, and regulations for the allocation of funds.",Capital Project,,Facilities Fund,TBD,TBD,"$250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cultural Heritage Plan,Neighborhood and Community Development,City Planning,"Planner 2, City Planning","$30,000",,"$10,000","$40,000","$80,000",,"$40,000",,"$40,000","$80,000",,"$40,000",,"$40,000","$80,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$80,000",$0,"$80,000","$160,000",Provides funds for matching grants and to develop and implement the Cultural Heritage Plan for the city.,The project will provide the city with a historic architectural inventory to guide planning and strategic development.,"$63,098.64",1167383150,1126738315,Recurring,"City Planning staff will work closely with consultants, who will supplement the work of the department.",Special Revenue Project,Historic Architectural Inventory,TBD,1 year,"$80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic Development and Housing,Neighborhood and Community Development,Urban Redevelopment Authority,"Director, Housing Department","$500,000",,"$445,000","$1,800,000","$2,745,000","$300,000","$120,000","$158,000","$1,850,000","$2,428,000",$0,,"$500,000","$1,850,000","$2,350,000","$250,000","$300,000",,"$1,850,000","$2,400,000","$250,000","$400,000",,"$1,850,000","$2,500,000","$250,000",,"$400,000","$1,850,000","$2,500,000","$250,000",,"$400,000","$1,850,000","$2,500,000","$1,300,000","$820,000","$1,458,000","$11,100,000","$14,678,000","The housing programs funded in this line include the HOME Rehabilitation Program, the Pittsburgh Party Wall Program, the Residential Façade Program, the Rental Housing Development and Improvement program, the Pittsburgh Housing Construction Fund, and the Community Development Investment Fund.",Enhancing the housing stock of the City of Pittsburgh is vital to sustaining our neighborhoods.,"$1,510,438.08",8267290150,8226732115,Recurring,There is no operational cost to the city; the project will be managed by the Urban Redevelopment Authority.,Intergovernmental Project,HOME Funding,TBD,TBD,"$1,850,000",Pittsburgh Home Rehabilitation Program,TBD,1 year,"$200,000",Pittsburgh Party Wall Program,TBD,1 year,"$120,000",Community Development Investment Fund,TBD,1 year,58000,Rental Housing Development and Improvement Program,TBD,1 year,50000,Pittsburgh Housing Construction Fund,TBD,1 year,100000,Residential Façade Program,TBD,1 year,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major Developments,Neighborhood and Community Development,Urban Redevelopment Authority,"Director, Housing Department","$500,000",,"$500,000",,"$1,000,000",,,"$2,941,433",,"$2,941,433",,,"$900,000",,"$900,000",,"$1,000,000",,,"$1,000,000",,"$1,000,000",,,"$1,000,000",,,"$1,000,000",,"$1,000,000",,,"$1,000,000",,"$1,000,000",$0,"$2,000,000","$5,841,433",$0,"$7,841,433",This project supports the work of the Urban Redevelopment Authority to conduct major economic development initiatives in various city neighborhoods.,Catalytic economic development projects have the potential to greatly benefit neighborhoods.,"$350,000.00",8267321140,8226732115,Recurring,There is no operational cost to the city; the project will be managed by the Urban Redevelopment Authority.,Intergovernmental Project,Contingency,TBD,TBD,"$2,941,433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West End Alliance-Community Design Center,Neighborhood and Community Development,Urban Redevelopment Authority,"Director, Urban Redevelopment Authority",,,,,,,,"$80,000",,"$80,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,"Funds will be utilized for an Executive Director, housing plan, and various technical assistance as needed in the first year of operation.","The purpose of this project is to supply financial assistance for the start-up of the West End Alliance, an umbrella Community Development organization that will serve the West End communities.",$ -,,,New,There is no operational cost to the city; the project will be managed by the Urban Redevelopment Authority.,Intergovernmental Project,Contingency,TBD,TBD,"$80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA Compliance,Neighborhood and Community Development,City Planning,ADA Coordinator,"$25,000",,,,"$25,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provides funding for the interpreting and captioning of City meetings and events.,This project was funded in the 2014 Capital Budget and prior years' funding will be utilized in 2015.,"$36,436.06",1121151140,,Recurring,"Because this project is managed by the CDBG personnel, there is no operational cost to the city.",Special Revenue Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-Modal Transportation Planning and Education,Neighborhood and Community Development,City Planning,Various,"$40,000",,"$45,000",,"$85,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for communication and outreach needs related to bicycle and pedestrian safety and infrastructure.,This project was funded in the 2014 Capital Budget but will be funded in the Bike Infrastructure line Item.,"$66,065.24",1167497140,1126749714,Completed,This project will now be funded in the Bike Infrastructure line item.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Responsible Hospitality,Neighborhood and Community Development,City Planning,Various,,,"$100,000",,"$100,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for a comprehensive plan to manage nightlife impacts and economy.,This project was funded in the 2014 Capital Budget but will be funded in the Operating Budget in 2015.,$ -,,1126748514,Completed,This project will now be funded in the operating budget. Public Safety-Bureau of Administration staff time will be needed to manage vendor contracts.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDBG Administration,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant","$50,000",,,,"$50,000","$70,000",,,,"$70,000","$50,000",,,,"$50,000","$50,000",,,,"$50,000","$50,000",,,,"$50,000","$50,000",,,,"$50,000","$50,000",,,,"$50,000","$320,000",$0,$0,$0,"$320,000",This line item provides administrative funding for the operations of the CDBG program.,The CDBG administration line item is necessary to assure prompt and efficient dispersement of CDBG funding by utilizing professional and technical assistance to sub-recipients of CDBG funding.,"$105,809.03",1156332150,,Recurring,CDBG funding is used to support the salaries and administrative costs of the CDBG program. There is no operational cost to the city.,Special Revenue Project,Program Administration,N/A,1 year,"$70,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDBG Personnel,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant","$1,000,000",,,,"$1,000,000","$1,000,000",,,,"$1,000,000","$1,100,000",,,,"$1,100,000","$1,100,000",,,,"$1,100,000","$1,100,000",,,,"$1,100,000","$1,100,000",,,,"$1,100,000","$1,100,000",,,,"$1,100,000","$6,500,000",$0,$0,$0,"$6,500,000",This line item provides for the salaries and benefits necessary for the operation of the CDBG program.,This line item is necessary to assure prompt and efficient dispersement of CDBG funding.,"$695,846.95",1150000150,,Recurring,CDBG funding is used to support the salaries and administrative costs of the CDBG program. There is no operational cost to the city.,Special Revenue Project,Program Administration,N/A,1 year,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen Participation,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant","$200,000",,,,"$200,000","$200,000",,,,"$200,000","$200,000",,,,"$200,000","$200,000",,,,"$200,000","$180,000",,,,"$180,000","$180,000",,,,"$180,000","$180,000",,,,"$180,000","$1,140,000",$0,$0,$0,"$1,140,000",This line item provides funding to the Design Center and the Community Technical Assistance Center for programs to encourage citizen participation in the Community Development Block Grant Program.,This item is necessary to engage residents and organizations and encourage participation in the CDBG program.,"$206,680.00",1156900150,,Recurring,CDBG funding is used to support the salaries and administrative costs of the CDBG program. There is no operational cost to the city.,Special Revenue Project,Design Center Outreach and Education,N/A,1 year,"$38,000",Community Technical Assistance Center Outreach and Education,N/A,1 year,"$162,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Based Organizations,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant","$700,000",,,,"$700,000","$700,000",,,,"$700,000","$650,000",,,,"$650,000","$600,000",,,,"$600,000","$550,000",,,,"$550,000","$500,000",,,,"$500,000","$500,000",,,,"$500,000","$3,500,000",$0,$0,$0,"$3,500,000",This project funds community development corporations and neighborhood groups doing work in CDBG-eligible areas.,"As community advocates, CBOs are uniquely qualified to respond to pressing issues in neighborhoods.","$765,523.87",1121000150,,Recurring,CDBG staff time is required to manage contracts with the respective organizations. There is no operational cost to the city.,Special Revenue Project,Distribution to community organizations,TBD,1 year,"$700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council's Unspecified Local Option,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant","$940,000",,,,"$940,000","$895,000",,,,"$895,000","$850,000",,,,"$850,000","$825,000",,,,"$825,000","$800,000",,,,"$800,000","$800,000",,,,"$800,000","$750,000",,,,"$750,000","$4,920,000",$0,$0,$0,"$4,920,000","This line item funds various qualifying non-profit organizations, selected by the members of City Council.",City Council's direct interation with the community makes it possible to target CDBG money to areas where it would be most effective.,"$1,838,922.71",Various,,Recurring,CDBG staff time is required to manage contracts with the respective organizations. There is no operational cost to the city.,Special Revenue Project,Distribution to community organizations,Various,1 year,"$895,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emergency Solutions Grant,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant",,,,"$951,000","$951,000",,,,"$1,083,000","$1,083,000",,,,"$1,083,000","$1,083,000",,,,"$1,083,000","$1,083,000",,,,"$1,083,000","$1,083,000",,,,"$1,083,000","$1,083,000",,,,"$1,083,000","$1,083,000",$0,$0,$0,"$6,498,000","$6,498,000","Provides for renovations, opperating expenses, and essential services such as childcare, drug and alchohol abuse education, job training, and counseling for homeless individuals and organizations that serve the homeless.",The U.S. Department of Housing and Urban Development provides funding for essential services and mandates the funding is used to target specific populations.,$ -,,,Recurring,CDBG staff time is required to manage contracts with the respective organizations. There is no operational cost to the city.,Special Revenue Project,Support for community organizations,N/A,1 year,"$1,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Housing,Administration/Pass Through,Commission on Human Relations,"Director, Commission on Human Relations","$35,000",,,,"$35,000","$35,000",,,,"$35,000","$35,000",,,,"$35,000","$35,000",,,,"$35,000","$35,000",,,,"$35,000","$35,000",,,,"$35,000","$35,000",,,,"$35,000","$210,000",$0,$0,$0,"$210,000",Provides program funding to encourage fair housing practices in the City.,This project supports policies that ensure all residents have equal access to the housing of their choice.,"$113,557.51",538889150,,Recurring,This project will have minimal impact on the operating budget. Commission on Human Relations staff time is needed to manage vendor contracts.,Special Revenue Project,Fair housing initiatives,N/A,1 year,"$35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Housing Opportunities for Persons with AIDS,Administration/Pass Through,City Planning,"Assistant Director, Community Development Block Grant",,,,"$690,000","$690,000",,,,"$723,000","$723,000",,,,"$723,000","$723,000",,,,"$723,000","$723,000",,,,"$723,000","$723,000",,,,"$723,000","$723,000",,,,"$723,000","$723,000",$0,$0,$0,"$4,338,000","$4,338,000","This project provides funding for housing related services for those with HIV/AIDS in the City of Pittsburgh. Funding provides for tenant based rental assistance, emergency short-term mortgage assistance, utility assistance, and information referrals.",The U.S. Department of Housing and Urban Development provides funding for essential services and mandates the funding is used to target specific populations.,$ -,,,Recurring,CDBG staff time is required to manage contracts with the respective organizations. There is no operational cost to the city.,Special Revenue Project,Support for community organizations,N/A,1 year,"$723,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
