Country of birth,Year citizenship granted,Number granted citizenship
Gilbert Islands,1980,4
Gilbert Islands,1981,1
Gilbert Islands,2001,1
Gilbert Islands,2010,1
Gold Coast,1957,1
Gold Coast,1967,1
Gold Coast,1988,1
Gold Coast,1990,2
Gold Coast,1993,2
Gold Coast,1994,7
Gold Coast,1999,3
Gold Coast,2000,2
Gold Coast,2001,2
Gold Coast,2012,1
Great Britain,2011,3
Great Britain,2012,113
Great Britain,2013,77
Great Britain,2014,68
Greece,1949,15
Greece,1950,6
Greece,1951,5
Greece,1952,10
Greece,1953,6
Greece,1954,4
Greece,1955,3
Greece,1956,12
Greece,1957,14
Greece,1958,32
Greece,1959,18
Greece,1960,21
Greece,1961,16
Greece,1962,20
Greece,1963,19
Greece,1964,7
Greece,1965,20
Greece,1966,11
Greece,1967,34
Greece,1968,27
Greece,1969,53
Greece,1970,22
Greece,1971,31
Greece,1972,91
Greece,1973,55
Greece,1974,47
Greece,1975,30
Greece,1976,64
Greece,1977,85
Greece,1978,160
Greece,1979,83
Greece,1980,83
Greece,1981,94
Greece,1982,40
Greece,1983,22
Greece,1984,40
Greece,1985,18
Greece,1986,36
Greece,1987,23
Greece,1988,25
Greece,1989,22
Greece,1990,24
Greece,1991,18
Greece,1992,12
Greece,1993,10
Greece,1994,8
Greece,1995,19
Greece,1996,16
Greece,1997,9
Greece,1998,5
Greece,1999,11
Greece,2000,7
Greece,2001,10
Greece,2002,6
Greece,2003,7
Greece,2004,1
Greece,2005,3
Greece,2006,8
Greece,2007,6
Greece,2008,9
Greece,2009,4
Greece,2010,6
Greece,2011,2
Greece,2012,7
Greece,2013,3
Greece,2014,5
Grenada,1971,1
Grenada,1977,1
Grenada,1979,1
Grenada,1980,1
Grenada,1982,2
Grenada,1988,1
Grenada,1989,1
Grenada,1990,1
Grenada,1991,1
Guadeloupe,2009,1
Guam,1977,1
Guam,1978,1
Guam,1979,1
Guam,1980,1
Guam,1987,1
Guam,1988,1
Guam,1992,1
Guam,1993,1
Guam,1999,1
Guam,2002,2
Guam,2006,1
Guam,2007,1
Guam,2012,1
Guatemala,1973,2
Guatemala,1978,1
Guatemala,1980,1
Guatemala,1984,1
Guatemala,1985,2
Guatemala,1986,1
Guatemala,1987,1
Guatemala,1996,1
Guatemala,1997,1
Guatemala,1999,1
Guatemala,2001,5
Guatemala,2002,3
Guatemala,2007,3
Guatemala,2009,2
Guatemala,2011,1
Guatemala,2012,4
Guatemala,2013,1
Guatemala,2014,5
Guernsey,2011,2
Guernsey,2012,1
Guernsey,2013,5
Guernsey,2014,8
Guinea,2006,1
Guinea,2014,1
Guyana,1966,1
Guyana,1968,5
Guyana,1969,2
Guyana,1970,1
Guyana,1971,3
Guyana,1972,1
Guyana,1974,1
Guyana,1976,1
Guyana,1977,6
Guyana,1978,9
Guyana,1979,12
Guyana,1980,3
Guyana,1981,3
Guyana,1982,2
Guyana,1984,1
Guyana,1985,1
Guyana,1989,2
Guyana,1990,4
Guyana,1991,2
Guyana,1993,1
Guyana,1996,3
Guyana,1999,3
Guyana,2000,1
Guyana,2001,1
Guyana,2004,1
Guyana,2006,4
Guyana,2008,7
Guyana,2010,1
Guyana,2011,3
Guyana,2012,1
Guyana,2013,3
Guyana,2014,2
Haiti,1963,1
Haiti,1980,1
Haiti,1990,1
Haiti,1991,1
Haiti,1995,1
Haiti,1996,1
Haiti,2002,1
Haiti,2005,1
Haiti,2007,1
Honduras,1978,1
Honduras,1982,2
Honduras,1987,1
Honduras,1990,2
Honduras,1991,2
Honduras,1992,1
Honduras,1993,2
Honduras,2000,1
Honduras,2005,1
Honduras,2006,1
Honduras,2007,5
Honduras,2008,3
Honduras,2011,1
Honduras,2012,1
Honduras,2013,3
Hong Kong,1949,22
Hong Kong,1953,1
Hong Kong,1955,1
Hong Kong,1956,4
Hong Kong,1957,1
Hong Kong,1958,8
Hong Kong,1959,3
Hong Kong,1960,6
Hong Kong,1961,1
Hong Kong,1962,7
Hong Kong,1963,10
Hong Kong,1964,25
Hong Kong,1965,22
Hong Kong,1966,27
Hong Kong,1967,18
Hong Kong,1968,22
Hong Kong,1969,12
Hong Kong,1970,23
Hong Kong,1971,28
Hong Kong,1972,44
Hong Kong,1973,29
Hong Kong,1974,36
Hong Kong,1975,38
Hong Kong,1976,37
Hong Kong,1977,107
Hong Kong,1978,113
Hong Kong,1979,104
Hong Kong,1980,88
Hong Kong,1981,61
Hong Kong,1982,81
Hong Kong,1983,64
Hong Kong,1984,70
Hong Kong,1985,95
Hong Kong,1986,101
Hong Kong,1987,134
Hong Kong,1988,169
Hong Kong,1989,178
Hong Kong,1990,171
Hong Kong,1991,282
Hong Kong,1992,581
Hong Kong,1993,1249
Hong Kong,1994,1379
Hong Kong,1995,1395
Hong Kong,1996,1118
Hong Kong,1997,1253
Hong Kong,1998,1418
Hong Kong,1999,1602
Hong Kong,2000,1273
Hong Kong,2001,745
Hong Kong,2002,546
Hong Kong,2003,256
Hong Kong,2004,261
Hong Kong,2005,223
Hong Kong,2006,166
Hong Kong,2007,173
Hong Kong,2008,133
Hong Kong,2009,86
Hong Kong,2010,65
Hong Kong,2011,78
Hong Kong,2012,70
Hong Kong,2013,80
Hong Kong,2014,92
Hungary,1949,3
Hungary,1950,9
Hungary,1951,2
Hungary,1952,2
Hungary,1953,6
Hungary,1954,17
Hungary,1955,23
Hungary,1956,27
Hungary,1957,54
Hungary,1958,38
Hungary,1959,8
Hungary,1960,17
Hungary,1961,18
Hungary,1962,163
Hungary,1963,147
Hungary,1964,71
Hungary,1965,103
Hungary,1966,71
Hungary,1967,83
Hungary,1968,54
Hungary,1969,89
Hungary,1970,22
Hungary,1971,24
Hungary,1972,42
Hungary,1973,42
Hungary,1974,20
Hungary,1975,21
Hungary,1976,21
Hungary,1977,27
Hungary,1978,67
Hungary,1979,20
Hungary,1980,23
Hungary,1981,14
Hungary,1982,25
Hungary,1983,11
Hungary,1984,4
Hungary,1985,6
Hungary,1986,13
Hungary,1987,18
Hungary,1988,18
Hungary,1989,12
Hungary,1990,12
Hungary,1991,13
Hungary,1992,6
Hungary,1993,16
Hungary,1994,17
Hungary,1995,15
Hungary,1996,33
Hungary,1997,12
Hungary,1998,25
Hungary,1999,29
Hungary,2000,21
Hungary,2001,15
Hungary,2002,18
Hungary,2003,16
Hungary,2004,24
Hungary,2005,26
Hungary,2006,32
Hungary,2007,35
Hungary,2008,19
Hungary,2009,26
Hungary,2010,17
Hungary,2011,34
Hungary,2012,35
Hungary,2013,33
Hungary,2014,53
Iceland,1953,1
Iceland,1976,1
Iceland,1978,1
Iceland,1979,1
Iceland,1982,1
Iceland,1987,1
Iceland,1988,4
Iceland,1990,2
Iceland,1993,3
Iceland,1994,1
Iceland,1995,1
Iceland,1997,2
Iceland,2000,1
Iceland,2006,2
Iceland,2007,1
Iceland,2008,1
Iceland,2009,2
Iceland,2010,5
Iceland,2011,2
Iceland,2012,4
Iceland,2013,7
Iceland,2014,5
India,1949,320
India,1950,21
India,1951,28
India,1952,17
India,1953,25
India,1954,50
India,1955,24
India,1956,79
India,1957,45
India,1958,63
India,1959,57
India,1960,92
India,1961,83
India,1962,80
India,1963,105
India,1964,63
India,1965,115
India,1966,77
India,1967,123
India,1968,132
India,1969,149
India,1970,107
India,1971,91
India,1972,151
India,1973,152
India,1974,124
India,1975,132
India,1976,133
India,1977,171
India,1978,309
India,1979,226
India,1980,239
India,1981,189
India,1982,208
India,1983,178
India,1984,162
India,1985,103
India,1986,109
India,1987,177
India,1988,155
India,1989,195
India,1990,226
India,1991,221
India,1992,376
India,1993,533
India,1994,638
India,1995,470
India,1996,497
India,1997,520
India,1998,897
India,1999,1784
India,2000,1854
India,2001,1380
India,2002,1358
India,2003,1262
India,2004,2138
India,2005,2931
India,2006,4362
India,2007,5218
India,2008,3431
India,2009,2246
India,2010,1570
India,2011,1649
India,2012,2274
India,2013,2211
India,2014,2218
Indonesia,1949,4
Indonesia,1950,2
Indonesia,1951,14
Indonesia,1952,10
Indonesia,1953,15
Indonesia,1954,9
Indonesia,1955,10
Indonesia,1956,49
Indonesia,1957,72
Indonesia,1958,72
Indonesia,1959,82
Indonesia,1960,68
Indonesia,1961,44
Indonesia,1962,25
Indonesia,1963,36
Indonesia,1964,42
Indonesia,1965,40
Indonesia,1966,21
Indonesia,1967,37
Indonesia,1968,53
Indonesia,1969,19
Indonesia,1970,20
Indonesia,1971,17
Indonesia,1972,28
Indonesia,1973,23
Indonesia,1974,19
Indonesia,1975,45
Indonesia,1976,25
Indonesia,1977,35
Indonesia,1978,86
Indonesia,1979,28
Indonesia,1980,26
Indonesia,1981,22
Indonesia,1982,26
Indonesia,1983,31
Indonesia,1984,11
Indonesia,1985,21
Indonesia,1986,16
Indonesia,1987,10
Indonesia,1988,19
Indonesia,1989,27
Indonesia,1990,36
Indonesia,1991,19
Indonesia,1992,13
Indonesia,1993,31
Indonesia,1994,37
Indonesia,1995,21
Indonesia,1996,32
Indonesia,1997,40
Indonesia,1998,45
Indonesia,1999,90
Indonesia,2000,108
Indonesia,2001,74
Indonesia,2002,108
Indonesia,2003,94
Indonesia,2004,97
Indonesia,2005,149
Indonesia,2006,139
Indonesia,2007,166
Indonesia,2008,160
Indonesia,2009,159
Indonesia,2010,101
Indonesia,2011,108
Indonesia,2012,128
Indonesia,2013,114
Indonesia,2014,105
Inner Mongolia,1997,1
Inner Mongolia,1998,1
Inner Mongolia,1999,4
Iran,1951,1
Iran,1967,4
Iran,1970,2
Iran,1974,1
Iran,1975,1
Iran,1976,4
Iran,1977,1
Iran,1978,3
Iran,1979,4
Iran,1980,2
Iran,1981,7
Iran,1982,8
Iran,1983,2
Iran,1984,16
Iran,1985,11
Iran,1986,17
Iran,1987,13
Iran,1988,24
Iran,1989,67
Iran,1990,69
Iran,1991,92
Iran,1992,92
Iran,1993,158
Iran,1994,200
Iran,1995,140
Iran,1996,161
Iran,1997,111
Iran,1998,99
Iran,1999,190
Iran,2000,181
Iran,2001,205
Iran,2002,244
Iran,2003,232
Iran,2004,205
Iran,2005,172
Iran,2006,233
Iran,2007,239
Iran,2008,158
Iran,2009,104
Iran,2010,61
Iran,2011,110
Iran,2012,108
Iran,2013,101
Iran,2014,115
Iraq,1949,2
Iraq,1972,2
Iraq,1974,1
Iraq,1975,3
Iraq,1976,1
Iraq,1977,4
Iraq,1978,5
Iraq,1979,2
Iraq,1980,4
Iraq,1982,1
Iraq,1983,4
Iraq,1984,2
Iraq,1985,7
Iraq,1986,2
Iraq,1987,2
Iraq,1988,1
Iraq,1989,59
Iraq,1990,26
Iraq,1991,18
Iraq,1992,18
Iraq,1993,117
Iraq,1994,166
Iraq,1995,101
Iraq,1996,71
Iraq,1997,261
Iraq,1998,476
Iraq,1999,1712
Iraq,2000,1054
Iraq,2001,534
Iraq,2002,434
Iraq,2003,511
Iraq,2004,523
Iraq,2005,479
Iraq,2006,747
Iraq,2007,503
Iraq,2008,237
Iraq,2009,128
Iraq,2010,83
Iraq,2011,121
Iraq,2012,104
Iraq,2013,264
Iraq,2014,260
Ireland,1949,71
Ireland,1951,4
Ireland,1952,3
Ireland,1953,4
Ireland,1954,6
Ireland,1955,4
Ireland,1956,1
Ireland,1957,7
Ireland,1958,12
Ireland,1959,15
Ireland,1960,9
Ireland,1961,9
Ireland,1962,6
Ireland,1963,6
Ireland,1964,6
Ireland,1965,2
Ireland,1966,4
Ireland,1967,3
Ireland,1968,2
Ireland,1969,6
Ireland,1970,3
Ireland,1971,1
Ireland,1972,3
Ireland,1973,2
Ireland,1974,5
Ireland,1975,5
Ireland,1976,1
Ireland,1977,5
Ireland,1980,12
Ireland,1981,23
Ireland,1992,1
Ireland,2001,5
Ireland,2002,33
Ireland,2003,26
Ireland,2004,36
Ireland,2005,15
Ireland,2006,25
Ireland,2007,32
Ireland,2008,54
Ireland,2009,38
Ireland,2010,52
Ireland,2011,79
Ireland,2012,105
Ireland,2013,135
Ireland,2014,122
Island of Jersey,2011,1
Island of Jersey,2012,1
Island of Jersey,2013,1
Island of Jersey,2014,1
Isle of Man,1949,10
Isle of Man,1957,1
Isle of Man,1965,1
Isle of Man,1970,1
Isle of Man,1973,2
Isle of Man,1974,1
Isle of Man,1975,8
Isle of Man,1976,4
Isle of Man,1977,14
Isle of Man,1978,10
Isle of Man,1979,6
Isle of Man,1980,8
Isle of Man,1981,11
Isle of Man,1982,6
Isle of Man,1983,13
Isle of Man,1984,8
Isle of Man,1985,4
Isle of Man,1986,4
Isle of Man,1987,5
Isle of Man,1988,11
Isle of Man,1989,8
Isle of Man,1990,7
Isle of Man,1991,5
Isle of Man,1992,12
Isle of Man,1993,2
Isle of Man,1994,5
Isle of Man,1995,4
Isle of Man,1996,8
Isle of Man,1997,4
Isle of Man,1998,4
Isle of Man,1999,7
Isle of Man,2000,1
Isle of Man,2002,5
Isle of Man,2003,1
Isle of Man,2004,3
Isle of Man,2005,1
Isle of Man,2006,3
Isle of Man,2007,1
Isle of Man,2008,5
Isle of Man,2009,2
Isle of Man,2010,5
Isle of Man,2011,5
Isle of Man,2012,4
Isle of Man,2013,5
Isle of Man,2014,4
Israel,1952,1
Israel,1957,1
Israel,1960,1
Israel,1961,2
Israel,1962,1
Israel,1963,2
Israel,1965,1
Israel,1967,1
Israel,1969,1
Israel,1970,1
Israel,1971,3
Israel,1972,2
Israel,1973,2
Israel,1974,1
Israel,1975,2
Israel,1977,7
Israel,1978,12
Israel,1979,6
Israel,1980,6
Israel,1981,13
Israel,1982,12
Israel,1983,9
Israel,1984,5
Israel,1985,12
Israel,1986,8
Israel,1987,18
Israel,1988,14
Israel,1989,8
Israel,1990,20
Israel,1991,11
Israel,1992,13
Israel,1993,23
Israel,1994,15
Israel,1995,6
Israel,1996,17
Israel,1997,22
Israel,1998,20
Israel,1999,5
Israel,2000,37
Israel,2001,20
Israel,2002,31
Israel,2003,24
Israel,2004,24
Israel,2005,32
Israel,2006,83
Israel,2007,49
Israel,2008,36
Israel,2009,23
Israel,2010,6
Israel,2011,31
Israel,2012,40
Israel,2013,42
Israel,2014,45
Italian Somaliland,1995,1
Italy,1949,30
Italy,1950,22
Italy,1951,24
Italy,1952,10
Italy,1953,18
Italy,1954,8
Italy,1955,17
Italy,1956,8
Italy,1957,21
Italy,1958,42
Italy,1959,24
Italy,1960,39
Italy,1961,41
Italy,1962,19
Italy,1963,30
Italy,1964,13
Italy,1965,13
Italy,1966,16
Italy,1967,18
Italy,1968,21
Italy,1969,27
Italy,1970,19
Italy,1971,10
Italy,1972,19
Italy,1973,10
Italy,1974,8
Italy,1975,12
Italy,1976,23
Italy,1977,13
Italy,1978,41
Italy,1979,29
Italy,1980,29
Italy,1981,22
Italy,1982,24
Italy,1983,14
Italy,1984,18
Italy,1985,13
Italy,1986,14
Italy,1987,11
Italy,1988,19
Italy,1989,18
Italy,1990,6
Italy,1991,15
Italy,1992,2
Italy,1993,12
Italy,1994,15
Italy,1995,20
Italy,1996,14
Italy,1997,16
Italy,1998,39
Italy,1999,68
Italy,2000,22
Italy,2001,37
Italy,2002,23
Italy,2003,31
Italy,2004,21
Italy,2005,15
Italy,2006,19
Italy,2007,31
Italy,2008,17
Italy,2009,15
Italy,2010,17
Italy,2011,25
Italy,2012,39
Italy,2013,44
Italy,2014,45
Ivory Coast,1989,1
Ivory Coast,1992,1
Ivory Coast,2001,1
Ivory Coast,2002,1
Ivory Coast,2003,1
Ivory Coast,2008,1
Ivory Coast,2011,1
Ivory Coast,2013,1
Jamaica,1949,2
Jamaica,1951,1
Jamaica,1954,1
Jamaica,1962,1
Jamaica,1964,1
Jamaica,1965,4
Jamaica,1967,6
Jamaica,1969,6
Jamaica,1972,1
Jamaica,1974,6
Jamaica,1975,1
Jamaica,1976,4
Jamaica,1977,12
Jamaica,1978,12
Jamaica,1979,8
Jamaica,1980,6
Jamaica,1981,6
Jamaica,1982,1
Jamaica,1983,5
Jamaica,1984,1
Jamaica,1985,5
Jamaica,1986,6
Jamaica,1987,3
Jamaica,1988,4
Jamaica,1989,4
Jamaica,1990,1
Jamaica,1991,3
Jamaica,1992,1
Jamaica,1993,4
Jamaica,1994,2
Jamaica,1995,1
Jamaica,1996,5
Jamaica,1997,1
Jamaica,1998,6
Jamaica,1999,1
Jamaica,2000,5
Jamaica,2001,3
Jamaica,2002,5
Jamaica,2003,5
Jamaica,2004,2
Jamaica,2005,3
Jamaica,2006,2
Jamaica,2007,5
Jamaica,2008,6
Jamaica,2009,1
Jamaica,2010,1
Jamaica,2011,4
Jamaica,2012,6
Jamaica,2013,4
Jamaica,2014,5
Japan,1949,6
Japan,1951,1
Japan,1955,2
Japan,1956,1
Japan,1957,3
Japan,1958,1
Japan,1959,3
Japan,1960,8
Japan,1961,6
Japan,1962,7
Japan,1963,4
Japan,1964,3
Japan,1965,5
Japan,1966,1
Japan,1967,5
Japan,1968,3
Japan,1969,3
Japan,1970,3
Japan,1971,9
Japan,1972,3
Japan,1973,7
Japan,1974,2
Japan,1975,4
Japan,1976,5
Japan,1977,14
Japan,1978,19
Japan,1979,8
Japan,1980,8
Japan,1981,9
Japan,1982,5
Japan,1983,1
Japan,1984,3
Japan,1985,3
Japan,1986,1
Japan,1987,3
Japan,1988,2
Japan,1989,13
Japan,1990,10
Japan,1991,7
Japan,1992,10
Japan,1993,10
Japan,1994,20
Japan,1995,15
Japan,1996,35
Japan,1997,28
Japan,1998,31
Japan,1999,42
Japan,2000,32
Japan,2001,39
Japan,2002,30
Japan,2003,28
Japan,2004,30
Japan,2005,28
Japan,2006,41
Japan,2007,37
Japan,2008,29
Japan,2009,36
Japan,2010,35
Japan,2011,27
Japan,2012,60
Japan,2013,34
Japan,2014,35
Jersey,2012,2
Jersey,2013,4
Jersey,2014,15
Jordan,1950,1
Jordan,1979,2
Jordan,1980,1
Jordan,1984,2
Jordan,1986,5
Jordan,1987,1
Jordan,1989,2
Jordan,1990,1
Jordan,1991,1
Jordan,1992,1
Jordan,1993,7
Jordan,1994,12
Jordan,1995,2
Jordan,1996,3
Jordan,1997,14
Jordan,1998,16
Jordan,1999,50
Jordan,2000,53
Jordan,2001,52
Jordan,2002,27
Jordan,2003,27
Jordan,2004,17
Jordan,2005,23
Jordan,2006,73
Jordan,2007,56
Jordan,2008,19
Jordan,2009,3
Jordan,2010,4
Jordan,2011,12
Jordan,2012,21
Jordan,2013,26
Jordan,2014,35
Kampuchea,1978,1
Kampuchea,1981,3
Kazakhstan,1999,24
Kazakhstan,2000,18
Kazakhstan,2001,20
Kazakhstan,2002,21
Kazakhstan,2003,12
Kazakhstan,2004,20
Kazakhstan,2005,25
Kazakhstan,2006,28
Kazakhstan,2007,9
Kazakhstan,2008,16
Kazakhstan,2009,10
Kazakhstan,2010,6
Kazakhstan,2011,3
Kazakhstan,2012,12
Kazakhstan,2013,9
Kazakhstan,2014,14
Kenya,1949,3
Kenya,1961,1
Kenya,1962,1
Kenya,1963,1
Kenya,1964,6
Kenya,1965,2
Kenya,1966,5
Kenya,1967,10
Kenya,1968,13
Kenya,1969,13
Kenya,1970,14
Kenya,1971,10
Kenya,1972,11
Kenya,1973,10
Kenya,1974,13
Kenya,1975,25
Kenya,1976,44
Kenya,1977,88
Kenya,1978,57
Kenya,1979,33
Kenya,1980,38
Kenya,1981,47
Kenya,1982,66
Kenya,1983,29
Kenya,1984,36
Kenya,1985,24
Kenya,1986,28
Kenya,1987,24
Kenya,1988,35
Kenya,1989,31
Kenya,1990,28
Kenya,1991,22
Kenya,1992,21
Kenya,1993,34
Kenya,1994,25
Kenya,1995,20
Kenya,1996,20
Kenya,1997,27
Kenya,1998,19
Kenya,1999,49
Kenya,2000,40
Kenya,2001,46
Kenya,2002,52
Kenya,2003,44
Kenya,2004,40
Kenya,2005,39
Kenya,2006,66
Kenya,2007,105
Kenya,2008,73
Kenya,2009,54
Kenya,2010,38
Kenya,2011,48
Kenya,2012,47
Kenya,2013,59
Kenya,2014,49
Kiribati,1949,1
Kiribati,1955,2
Kiribati,1964,1
Kiribati,1978,1
Kiribati,1980,2
Kiribati,1981,1
Kiribati,1982,1
Kiribati,1983,1
Kiribati,1984,1
Kiribati,1987,1
Kiribati,1990,2
Kiribati,1992,1
Kiribati,1993,3
Kiribati,1994,1
Kiribati,1995,1
Kiribati,1996,1
Kiribati,1997,3
Kiribati,1998,1
Kiribati,1999,2
Kiribati,2001,1
Kiribati,2002,6
Kiribati,2003,5
Kiribati,2004,4
Kiribati,2005,8
Kiribati,2006,2
Kiribati,2007,4
Kiribati,2008,7
Kiribati,2009,17
Kiribati,2010,7
Kiribati,2011,9
Kiribati,2012,18
Kiribati,2013,27
Kiribati,2014,28
Korea,1949,2
Korea,1964,2
Korea,1967,2
Korea,1972,1
Korea,1974,1
Korea,1977,1
Korea,1978,6
Korea,1979,10
Korea,1980,2
Korea,1981,8
Korea,1982,5
Korea,1983,2
Korea,1984,12
Korea,1985,5
Korea,1986,11
Korea,1987,21
Korea,1988,6
Korea,1989,8
Korea,1990,14
Korea,1991,11
Korea,1992,20
Korea,1993,44
Korea,1994,97
Korea,1995,190
Korea,1996,665
Korea,1997,1239
Korea,1998,1079
Korea,1999,2211
Korea,2000,1958
Korea,2001,1046
Korea,2002,679
Korea,2003,598
Korea,2004,1085
Korea,2005,1531
Korea,2006,1648
Korea,2007,1456
Korea,2008,887
Korea,2009,585
Korea,2010,457
Korea,2011,444
Korea,2012,518
Korea,2013,357
Korea,2014,335
Kosovo,2008,1
Kosovo,2009,4
Kosovo,2010,3
Kosovo,2011,1
Kosovo,2012,1
Kosovo,2013,5
Kosovo,2014,2
Kuwait,1962,1
Kuwait,1977,2
Kuwait,1978,1
Kuwait,1980,2
Kuwait,1981,1
Kuwait,1982,2
Kuwait,1984,1
Kuwait,1986,1
Kuwait,1989,1
Kuwait,1990,1
Kuwait,1991,1
Kuwait,1992,2
Kuwait,1993,8
Kuwait,1994,9
Kuwait,1995,7
Kuwait,1996,10
Kuwait,1997,28
Kuwait,1998,44
Kuwait,1999,102
Kuwait,2000,55
Kuwait,2001,92
Kuwait,2002,63
Kuwait,2003,48
Kuwait,2004,69
Kuwait,2005,57
Kuwait,2006,74
Kuwait,2007,51
Kuwait,2008,21
Kuwait,2009,17
Kuwait,2010,22
Kuwait,2011,20
Kuwait,2012,22
Kuwait,2013,18
Kuwait,2014,11
Kyrgyz Republic,2011,3
Kyrgyz Republic,2012,3
Kyrgyz Republic,2013,4
Kyrgyzstan,1999,2
Kyrgyzstan,2002,2
Kyrgyzstan,2003,1
Kyrgyzstan,2004,7
Kyrgyzstan,2005,7
Kyrgyzstan,2006,3
Kyrgyzstan,2007,3
Kyrgyzstan,2009,1
Kyrgyzstan,2011,6
Kyrgyzstan,2012,1
Kyrgyzstan,2013,2
Kyrgyzstan,2014,4
Laos,1977,3
Laos,1978,8
Laos,1979,2
Laos,1980,1
Laos,1981,1
Laos,1982,1
Laos,1983,17
Laos,1984,53
Laos,1985,49
Laos,1986,16
Laos,1987,80
Laos,1988,68
Laos,1989,103
Laos,1990,170
Laos,1991,136
Laos,1992,80
Laos,1993,131
Laos,1994,91
Laos,1995,40
Laos,1996,22
Laos,1997,4
Laos,1998,15
Laos,1999,27
Laos,2000,61
Laos,2001,19
Laos,2002,17
Laos,2003,13
Laos,2004,19
Laos,2005,8
Laos,2006,12
Laos,2007,7
Laos,2008,7
Laos,2009,6
Laos,2010,2
Laos,2011,4
Laos,2012,8
Laos,2013,6
Laos,2014,6
Latvia,1949,1
Latvia,1950,1
Latvia,1951,3
Latvia,1952,1
Latvia,1953,4
Latvia,1954,20
Latvia,1955,17
Latvia,1956,53
Latvia,1957,44
Latvia,1958,32
Latvia,1959,38
Latvia,1960,57
Latvia,1961,20
Latvia,1962,23
Latvia,1963,13
Latvia,1964,12
Latvia,1965,8
Latvia,1966,4
Latvia,1967,8
Latvia,1968,6
Latvia,1969,8
Latvia,1970,6
Latvia,1971,2
Latvia,1972,6
Latvia,1973,1
Latvia,1974,7
Latvia,1975,2
Latvia,1976,6
Latvia,1978,6
Latvia,1979,2
Latvia,1980,5
Latvia,1981,1
Latvia,1982,3
Latvia,1983,2
Latvia,1986,3
Latvia,1992,2
Latvia,1994,1
Latvia,1995,1
Latvia,1999,15
Latvia,2000,4
Latvia,2001,11
Latvia,2003,9
Latvia,2004,6
Latvia,2005,1
Latvia,2006,7
Latvia,2007,4
Latvia,2008,2
Latvia,2009,3
Latvia,2010,1
Latvia,2011,3
Latvia,2012,10
Latvia,2013,7
Latvia,2014,7
Lebanon,1949,3
Lebanon,1951,3
Lebanon,1952,6
Lebanon,1953,4
Lebanon,1954,1
Lebanon,1955,2
Lebanon,1956,3
Lebanon,1957,1
Lebanon,1958,7
Lebanon,1959,3
Lebanon,1960,2
Lebanon,1961,2
Lebanon,1963,1
Lebanon,1964,3
Lebanon,1965,1
Lebanon,1967,3
Lebanon,1968,4
Lebanon,1969,11
Lebanon,1971,5
Lebanon,1972,2
Lebanon,1973,7
Lebanon,1974,10
Lebanon,1975,2
Lebanon,1976,2
Lebanon,1977,6
Lebanon,1978,24
Lebanon,1979,11
Lebanon,1980,11
Lebanon,1981,14
Lebanon,1982,10
Lebanon,1983,6
Lebanon,1984,3
Lebanon,1985,2
Lebanon,1986,5
Lebanon,1987,8
Lebanon,1988,4
Lebanon,1989,16
Lebanon,1990,20
Lebanon,1991,27
Lebanon,1992,23
Lebanon,1993,63
Lebanon,1994,81
Lebanon,1995,29
Lebanon,1996,8
Lebanon,1997,17
Lebanon,1998,18
Lebanon,1999,28
Lebanon,2000,27
Lebanon,2001,6
Lebanon,2002,14
Lebanon,2003,23
Lebanon,2004,10
Lebanon,2005,21
Lebanon,2006,16
Lebanon,2007,24
Lebanon,2008,14
Lebanon,2009,4
Lebanon,2010,2
Lebanon,2011,4
Lebanon,2012,8
Lebanon,2013,15
Lebanon,2014,12
Lesotho,1979,1
Lesotho,1981,3
Lesotho,1982,2
Lesotho,1994,1
Lesotho,2002,2
Lesotho,2003,1
Lesotho,2004,1
Lesotho,2007,1
Lesotho,2008,1
Lesotho,2009,2
Lesotho,2012,1
Lesotho,2014,1
Liberia,1978,1
Liberia,1989,1
Liberia,1990,1
Liberia,1991,1
Liberia,1993,4
Liberia,1995,1
Liberia,1996,2
Liberia,1998,1
Liberia,1999,4
Liberia,2000,6
Liberia,2001,7
Liberia,2002,5
Liberia,2003,5
Liberia,2005,5
Liberia,2006,2
Liberia,2009,3
Liberia,2013,1
Liberia,2014,2
Libya,1971,1
Libya,1975,1
Libya,1976,2
Libya,1977,3
Libya,1979,1
Libya,1980,1
Libya,1981,3
Libya,1982,5
Libya,1983,1
Libya,1984,2
Libya,1985,1
Libya,1986,2
Libya,1987,1
Libya,1988,2
Libya,1990,3
Libya,1991,3
Libya,1993,4
Libya,1996,1
Libya,1997,1
Libya,1998,4
Libya,1999,24
Libya,2000,19
Libya,2001,9
Libya,2002,14
Libya,2003,5
Libya,2004,6
Libya,2005,10
Libya,2006,2
Libya,2007,5
Libya,2008,5
Libya,2009,2
Libya,2010,7
Libya,2011,3
Libya,2012,2
Libya,2013,4
Libya,2014,3
Lithuania,1949,2
Lithuania,1952,2
Lithuania,1953,1
Lithuania,1954,2
Lithuania,1955,19
Lithuania,1956,26
Lithuania,1957,8
Lithuania,1958,20
Lithuania,1959,15
Lithuania,1960,15
Lithuania,1961,4
Lithuania,1962,14
Lithuania,1963,6
Lithuania,1964,2
Lithuania,1965,1
Lithuania,1966,1
Lithuania,1967,1
Lithuania,1968,4
Lithuania,1969,2
Lithuania,1971,3
Lithuania,1972,3
Lithuania,1974,1
Lithuania,1975,1
Lithuania,1976,1
Lithuania,1977,2
Lithuania,1978,5
Lithuania,1979,2
Lithuania,1981,2
Lithuania,1984,1
