X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.068878317556198,40.374472527999572,697,698,173,HOOVER SCH GROUND FLOOR ENT LWR LVL, ,37, ,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1717,28,MT LEBANON,1730205,1730205,37 ROBB HOLLOW RD
-80.069374154738014,40.374462567088358,698,699,173,HOOVER SCH GROUND FLOOR ENT LWR LVL, ,37, ,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1717,28,MT LEBANON,1730208,1730208,37 ROBB HOLLOW RD
-80.054802366472927,40.367239404096992,699,700,173,MARKHAM SCHOOL, ,165, ,CRESCENT,DR, ,MT LEBANON,15228-1005,28,MT LEBANON,1730308,1730308,165 CRESCENT DR
-80.042923036577733,40.386618181817127,700,701,173,ST BERNARD SOCIAL HALL, ,401, ,WASHINGTON,RD, ,PITTSBURGH,15216-1621,28,MT LEBANON,1730501,1730501,401 WASHINGTON RD
-80.04264812337091,40.386364475531181,701,702,173,ST BERNARD SCHOOL GYM, ,401, ,WASHINGTON,RD, ,PITTSBURGH,15216-1621,28,MT LEBANON,1730502,1730502,401 WASHINGTON RD
-80.049810739927437,40.369638160434505,702,703,173,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100, ,WASHINGTON,RD, ,MT LEBANON,15228-1128,28,MT LEBANON,1730503,1730503,1100 WASHINGTON RD
-80.049935913667156,40.369633208850125,703,704,173,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100, ,WASHINGTON,RD, ,MT LEBANON,15228-1128,28,MT LEBANON,1730505,1730505,1100 WASHINGTON RD
-80.050011037705218,40.369668584217074,704,705,173,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100, ,WASHINGTON,RD, ,MT LEBANON,15228-1128,28,MT LEBANON,1730508,1730508,1100 WASHINGTON RD
-79.986803889168172,40.413737132103144,705,706,174,BECKMAN MOTORS 1ST FLOOR, ,110, ,PENN,AVE, ,MT OLIVER,15210-2221,10,MT OLIVER,1740001,1740001,110 PENN AVE
-79.99082663248538,40.408586950075978,706,707,174,TEMPLE BAPTIST CHURCH, ,743, ,BROWNSVILLE,RD, ,MT OLIVER,15210-2361,10,MT OLIVER,1740003,1740003,743 BROWNSVILLE RD
-79.899388733115657,40.405334292914958,707,708,175,#1 ENGINE HOUSE, ,1300, ,MARTHA,ST, ,MUNHALL,15120-2054,20,MUNHALL,1750003,1750003,1300 MARTHA ST
-79.904756688664847,40.399172661531118,708,709,175,MUNICIPAL BLDG., ,1900, ,WEST,ST, ,MUNHALL,15120-2561,20,MUNHALL,1750004,1750004,1900 WEST ST
-79.899612639700052,40.398621804367238,709,710,175,ANNE ASHLEY MEMORIAL UMC,E,334, ,22ND,AVE, ,MUNHALL,15120,20,MUNHALL,1750005,1750005,334 22ND AVE
-79.904300558528263,40.376918919959081,710,711,175,HOMEST PK METH CH IMOGENE RM LOWER LV, ,4231, ,SHADY,AVE, ,MUNHALL,15120-3471,20,MUNHALL,1750008,1750008,4231 SHADY AVE
-79.892306627414797,40.40037002062855,711,712,175,ST RITA SCHOOL & PARISH,W,201, ,SCHWAB,AVE, ,MUNHALL,15120-2238,20,MUNHALL,1750009,1750009,201 SCHWAB AVE
-79.912417065986006,40.387681324204685,712,713,175,MUNHALL HOMESTEAD HOUSING PROJECT, , , ,LONGFELLOW,DR, ,MUNHALL,15120,20,MUNHALL,1750010,1750010,  LONGFELLOW DR
-79.860997482627937,40.402369359083082,713,714,177,BORO BUILDING DOWNSTAIRS, ,600, ,ANDERSON,ST, ,BRADDOCK,15104-2565,32,N BRADDOCK,1770201,1770201,600 ANDERSON ST
-79.861027471217952,40.402452559448072,714,715,177,BORO BUILDING DOWNSTAIRS, ,600, ,ANDERSON,ST, ,BRADDOCK,15104-2565,32,N BRADDOCK,1770202,1770202,600 ANDERSON ST
-80.206502041472859,40.441506920979492,715,716,178,N. FAYETTE VOLUNTEER FIRE CO., ,7678, ,STEUBENVILLE,PIKE, ,OAKDALE,15071-9300,49,N FAYETTE,1780002,1780002,7678 STEUBENVILLE PIKE
-80.21100764307964,40.436247025325123,716,717,178,WESTERN ALLEGHENY MUNIC AUTHORITY, ,403, ,VIRGINIA,DR, ,OAKDALE,15171,49,N FAYETTE,1780003,1780003,403 VIRGINIA DR
-80.245371664726122,40.441484620230618,717,718,178,N. FAYETTE TWP. COMM. CENTER, ,8042, ,STEUBENVILLE,PIKE, ,OAKDALE,15171,49,N FAYETTE,1780004,1780004,8042 STEUBENVILLE PIKE
-80.211169347571854,40.436256336550549,718,719,178,WESTERN ALLEGHENY MUNIC AUTHORITY, ,403, ,VIRGINIA,DR, ,OAKDALE,15171,49,N FAYETTE,1780005,1780005,403 VIRGINIA DR
-79.817959754003638,40.380951863787232,719,720,179,"TWP BLDG, SR CITIZEN CTR", ,1401, ,GREENSBURG,AVE, ,NORTH VERSAILLES,15137-1630,33,N VERSAILLES,1790201,1790201,1401 GREENSBURG AVE
-79.817650447438098,40.380798654885901,720,721,179,"TWP BLDG, SR CITIZEN CTR", ,1401, ,GREENSBURG,AVE, ,NORTH VERSAILLES,15137-1630,33,N VERSAILLES,1790202,1790202,1401 GREENSBURG AVE
-79.786754959494885,40.366360347243528,721,722,179,EAST ALLEGHENY HIGH SCHOOL, ,1150, ,JACKS RUN,RD, ,NORTH VERSAILLES,15137-2726,33,N VERSAILLES,1790301,1790301,1150 JACKS RUN RD
-79.787332764323381,40.366350150839018,722,723,179,EAST ALLEGHENY HIGH SCHOOL, ,1150, ,JACKS RUN,RD, ,NORTH VERSAILLES,15137-2726,33,N VERSAILLES,1790302,1790302,1150 JACKS RUN RD
-79.825097242212365,40.374344614394616,723,724,179,GREEN VALLEY ELEMENTARY SCHOOL, ,3290, ,CREST VIEW,DR, ,NORTH VERSAILLES,15137-2244,33,N VERSAILLES,1790401,1790401,3290 CREST VIEW DR
-79.82497225191328,40.374463700679499,724,725,179,GREEN VALLEY ELEMENTARY SCHOOL, ,3290, ,CREST VIEW,DR, ,NORTH VERSAILLES,15137-2244,33,N VERSAILLES,1790402,1790402,3290 CREST VIEW DR
-79.796820867418546,40.374390632220134,725,726,179,NORTH VERSAILLES VOL FIRE CO, ,1021, ,BROAD,ST, ,NORTH VERSAILLES,15137-2101,33,N VERSAILLES,1790601,1790601,1021 BROAD ST
-79.946380584339209,40.444494141739085,726,727,188,CARNEGIE MELLON UNIVERSITY ALUMNI LOUNGE, ,5000, ,FORBES,AVE, ,PITTSBURGH,15217,02,PITTSBURGH,1881407,1881407,5000 FORBES AVE
-79.797103404253676,40.374502078673096,727,728,179,NORTH VERSAILLES VOL FIRE CO, ,1021, ,BROAD,ST, ,NORTH VERSAILLES,15137-2101,33,N VERSAILLES,1790602,1790602,1021 BROAD ST
-79.833029906565244,40.386209803703309,728,729,179,MT CARMEL BAPTIST CHURCH 1ST FL, ,90, ,PORT PERRY,RD, ,NORTH VERSAILLES,15137,33,N VERSAILLES,1790700,1790700,90 PORT PERRY RD
-80.183998264191658,40.396492913575131,729,730,180,OAKDALE COMMUNITY CENTER 1ST FL, ,104, ,SEMINARY,AVE, ,OAKDALE,15071-9745,49,OAKDALE,1800001,1800001,104 SEMINARY AVE
-80.184161200704352,40.396542864127518,730,731,180,OAKDALE COMMUNITY CENTER 1ST FL, ,104, ,SEMINARY,AVE, ,OAKDALE,15071-9745,49,OAKDALE,1800002,1800002,104 SEMINARY AVE
-79.833052506431216,40.520894990851716,731,732,181,10TH ST ELEM SCH., ,901, ,PENNSYLVANIA,AVE, ,OAKMONT,15139-1352,56,OAKMONT,1810001,1810001,901 PENNSYLVANIA AVE
-79.833154421585306,40.520958903577011,732,733,181,10TH ST ELEM SCH., ,901, ,PENNSYLVANIA,AVE, ,OAKMONT,15139-1352,56,OAKMONT,1810002,1810002,901 PENNSYLVANIA AVE
-79.83891218626151,40.522943867890703,733,734,181,MUNICIPAL BLDG., ,206, ,5TH,ST, ,OAKMONT,15139-1813,56,OAKMONT,1810003,1810003,206 5TH ST
-79.839461682800675,40.519130464901671,734,735,181,OAKMONT UNITED METHODIST CHURCH, ,419, ,MARYLAND,AVE, ,OAKMONT,15139-1665,56,OAKMONT,1810004,1810004,419 MARYLAND AVE
-79.839464328894067,40.519215797496322,735,736,181,OAKMONT UNITED METHODIST CHURCH, ,419, ,MARYLAND,AVE, ,OAKMONT,15139-1665,56,OAKMONT,1810005,1810005,419 MARYLAND AVE
-79.846180225204819,40.517941278339727,736,737,181,RIVERVIEW COMMUNITY ACTION CORP, ,501, ,2ND,ST, ,OAKMONT,15139-2000,56,OAKMONT,1810006,1810006,501 2ND ST
-79.88284458474763,40.495292850616657,737,738,182,MUNICIPAL BLDG COUNCIL CHAMBERS, ,325, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2302,38,OHARA,1820102,1820102,325 FOX CHAPEL RD
-79.918300875756188,40.512863699589744,738,739,182,KERR ELEMENTARY SCH MULTI  PURP, ,341, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,38,OHARA,1820201,1820201,341 KITTANNING PIKE
-79.91831260953343,40.512995175454499,739,740,182,KERR ELEMENTARY SCH MULTI  PURP, ,341, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,38,OHARA,1820202,1820202,341 KITTANNING PIKE
-79.921943938211243,40.501861227950712,740,741,182,PLEASANT VALLEY VOL FIRE CO., ,152, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1355,38,OHARA,1820301,1820301,152 KITTANNING PIKE
-79.930747264994451,40.501344017759898,741,742,182,PARKVIEW VOL FIRE DEPT., ,726, ,MIDWAY,DR, ,PITTSBURGH,15215-1358,38,OHARA,1820302,1820302,726 MIDWAY DR
-79.882922181659623,40.494954692168712,742,743,182,MUNICIPAL BUILDING LOBBY, ,325, ,FOX CHAPEL,RD, ,PITTSBURGH,15238-2302,38,OHARA,1820401,1820401,325 FOX CHAPEL RD
-79.918347295437115,40.513140536483057,743,744,182,KERR  ELEMENTARY SCH  MULTI PURP, ,341, ,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,38,OHARA,1820402,1820402,341 KITTANNING PIKE
-79.863814424142646,40.515203929405729,744,745,182,REC RM ENT O'HARA ELEM SCH STAGE, ,115, ,CABIN,LN, ,PITTSBURGH,15238-2500,38,OHARA,1820501,1820501,115 CABIN LN
-79.863712253882397,40.515550927993147,745,746,182,REC RM ENT O'HARA ELEM SCH STAGE, ,115, ,CABIN,LN, ,PITTSBURGH,15238-2500,38,OHARA,1820502,1820502,115 CABIN LN
-79.817929026265446,40.381023636622594,746,747,179,SENIOR CITIZEN BLDG, ,1401, ,GREENSBURG,PIKE, ,NORTH VERSAILLES,15137,33,N VERSAILLES,1790501,1790501,1401 GREENSBURG PIKE
-79.817722679442497,40.380931268984575,747,748,179,SENIOR CITIZEN BLDG, ,1401, ,GREENSBURG,PIKE, ,NORTH VERSAILLES,15137,33,N VERSAILLES,1790502,1790502,1401 GREENSBURG PIKE
-80.108980338879775,40.560617222162499,748,749,183,OHIO TWP.  NATURE CTR COMMUNITY RM GROUND FL, ,325, ,NICHOLSON,RD, ,PITTSBURGH,15237-1047,36,OHIO,1830002,1830002,325 NICHOLSON RD
-80.168633063137833,40.530901058205693,749,750,184,OSBORNE ELEMENTARY SCHOOL, ,1414, ,BEAVER,ST, ,SEWICKLEY,15143-2010,37,OSBORNE,1840001,1840001,1414 BEAVER ST
-79.863317649322227,40.474922660101512,750,751,185,HILLTOP COMM ALLIANCE CHURCH, ,8351, ,PIERCE,ST, ,VERONA,15147,35,PENN HILLS,1850101,1850101,8351 PIERCE ST
-79.862600392662273,40.459731216891562,751,752,185,VICTORY TEMPLE AUD BACK ENT, ,2824, ,GRAHAM,BLVD, ,PENN HILLS,15235-1521,35,PENN HILLS,1850102,1850102,2824 GRAHAM BLVD
-79.862407245193509,40.459773497334893,752,753,185,VICTORY TEMPLE AUD BACK ENT, ,2824, ,GRAHAM,BLVD, ,PENN HILLS,15235-1521,35,PENN HILLS,1850103,1850103,2824 GRAHAM BLVD
-79.877202536505393,40.477526811444569,753,754,185,PENN HILLS MULTI PURPOSE CENTER, ,2025, ,LINCOLN,"RD
RD", ,PENN HILLS,15235-1107,35,PENN HILLS,1850104,1850104,"2025 LINCOLN RD
RD"
-79.877437415168316,40.477454577258726,754,755,185,PENN HILLS MULTI PURPOSE CENTER, ,2025, ,LINCOLN,RD, ,PENN HILLS,15235-1107,35,PENN HILLS,1850105,1850105,2025 LINCOLN RD
-79.859325407244597,40.462494880083,755,756,185,LAKETON HGTS METHODIST CHURCH, ,9601, ,FRANKSTOWN,RD, ,PENN HILLS,15235-1542,35,PENN HILLS,1850201,1850201,9601 FRANKSTOWN RD
-79.862444644613248,40.459617811315887,756,757,185,VICTORY TEMPLE, ,2824, ,GRAHAM,BLVD, ,PENN HILLS,15235-1521,35,PENN HILLS,1850202,1850202,2824 GRAHAM BLVD
-79.845592168281456,40.461079531046842,757,758,185,HEBRON U.P. CHURCH-ROOM 110, ,10460, ,FRANKSTOWN,RD, ,PENN HILLS,15235-2916,35,PENN HILLS,1850203,1850203,10460 FRANKSTOWN RD
-79.813874581724832,40.462301981054907,758,759,185,FREE METHODIST CHURCH, ,715, ,UNIVERSAL,RD, ,PENN HILLS,15235-3839,35,PENN HILLS,1850604,1850604,715 UNIVERSAL RD
-79.814733002557901,40.466504638174726,759,760,185,PENN HILLS SENIOR HIGH SCHOOL, ,12200, ,GARLAND,DR, ,PENN HILLS,15235-3436,35,PENN HILLS,1850605,1850605,12200 GARLAND DR
-79.77944944246714,40.47732988887055,760,761,185,PENN HILLS ALLIANCE CHURCH, ,7605, ,SALTSBURG,RD, ,PENN HILLS,15235-3644,56,PENN HILLS,1850606,1850606,7605 SALTSBURG RD
-79.813456838169159,40.481210112846718,761,762,185,LINTON INTERMEDIATE SCHOOL, ,250, ,ASTER,ST, ,PENN HILLS,15235-2059,56,PENN HILLS,1850701,1850701,250 ASTER ST
-79.812879378168574,40.481450901761832,762,763,185,LINTON INTERMEDIATE SCHOOL, ,250, ,ASTER,ST, ,PENN HILLS,15235-2059,56,PENN HILLS,1850702,1850702,250 ASTER ST
-79.813749801673893,40.481536207012475,763,764,185,LINTON INTERMEDIATE SCHOOL-GYM, ,250, ,ASTER,ST, ,PENN HILLS,15235-2059,56,PENN HILLS,1850703,1850703,250 ASTER ST
-79.792959136710735,40.49198757158203,764,765,185,NORTH BESSEMER FIRE HALL, ,1701, ,LEECHBURG,RD, ,PENN HILLS,15235-2352,56,PENN HILLS,1850704,1850704,1701 LEECHBURG RD
-79.819909997972204,40.472370894948867,765,766,185,TOWNSHIP BUILDING, ,12245, ,FRANKSTOWN,RD, ,PENN HILLS,15235-3405,35,PENN HILLS,1850705,1850705,12245 FRANKSTOWN RD
-79.802959683772713,40.482245448449667,766,767,185,TRINITY TOWER UNITED METH CHURCH, ,6729, ,SALTSBURG,RD, ,PENN HILLS,15235-2118,56,PENN HILLS,1850706,1850706,6729 SALTSBURG RD
-79.793066748148263,40.492035011245505,767,768,185,NORTH BESSEMER FIRE HALL, ,1701, ,LEECHBURG,RD, ,PENN HILLS,15235-2352,56,PENN HILLS,1850707,1850707,1701 LEECHBURG RD
-79.817898072890969,40.495522374651827,768,769,185,ST. GERARD MAJELLA CHURCH HALL, ,121, ,DAWN,DR, ,VERONA,15147-2920,56,PENN HILLS,1850801,1850801,121 DAWN DR
-79.836939693885327,40.48690231242491,769,770,185,ROSEDALE VFD, ,5806, ,VERONA,RD, ,VERONA,15147-2829,56,PENN HILLS,1850803,1850803,5806 VERONA RD
-79.818153487753094,40.495387721195677,770,771,185,ST GERARD MAJELLA CHURCH, ,121, ,DAWN,DR, ,VERONA,15147-2914,56,PENN HILLS,1850804,1850804,121 DAWN DR
-79.818372459271728,40.495480880198571,771,772,185,ST. GERARD MAJELLA CHURCH HALL, ,121, ,DAWN,DR, ,VERONA,15147-2920,56,PENN HILLS,1850805,1850805,121 DAWN DR
-79.818379894503479,40.495018584736286,772,773,185,ST. GERARD MAJELLA CHURCH HALL, ,121, ,DAWN,DR, ,VERONA,15147-2920,56,PENN HILLS,1850806,1850806,121 DAWN DR
-79.840739326376905,40.482726602854015,773,774,185,ROSEDALE UN METH CH SOCIAL HALL, ,5501, ,3RD,ST, ,VERONA,15147-2441,56,PENN HILLS,1850901,1850901,5501 3RD ST
-79.836883975041189,40.486745943515466,774,775,185,ROSEDALE VFD, ,5806, ,VERONA,RD, ,VERONA,15147-2829,56,PENN HILLS,1850902,1850902,5806 VERONA RD
-79.841037105211939,40.48286278625261,775,776,185,ROSEDALE UN METH CHURCH, ,5501, ,3RD,ST, ,VERONA,15147-2441,56,PENN HILLS,1850903,1850903,5501 3RD ST
-79.841479063823058,40.478838967386757,776,777,185,ALL SAINTS EPISCOPAL CHURCH, ,1620, ,RANDOLPH,LN, ,VERONA,15147-3010,56,PENN HILLS,1850904,1850904,1620 RANDOLPH LN
-79.863209099548044,40.474843641474834,777,778,185,HILLTOP COMM ALLIANCE CH., ,8351, ,PIERCE,ST, ,VERONA,15147,35,PENN HILLS,1850905,1850905,8351 PIERCE ST
-80.01672945677727,40.659871164247143,778,779,186,PINE RICHLAND STADIUM, ,700, ,WARRENDALE,RD, ,GIBSONIA,15044-6175,42,PINE,1860001,1860001,700 WARRENDALE RD
-80.016638631744428,40.659268895010882,779,780,186,PINE RICHLAND STADIUM, ,700, ,WARRENDALE,RD, ,GIBSONIA,15044-6175,42,PINE,1860002,1860002,700 WARRENDALE RD
-80.01653948541761,40.659567366928314,780,781,186,PINE RICHLAND STADIUM, ,700, ,WARRENDALE,RD, ,GIBSONIA,15044-6175,42,PINE,1860003,1860003,700 WARRENDALE RD
-80.023467718102879,40.615760149878923,781,782,186,NORTH PARK SKATING RINK MAIN FLOOR, ,303, ,PEARCE MILL,RD, ,WEXFORD,15090,42,PINE,1860006,1860006,303 PEARCE MILL RD
-80.023798450017935,40.615882391950002,782,783,186,NORTH PARK SKATING RINK MAIN FLOOR, ,303, ,PEARCE MILL,RD, ,WEXFORD,15090,42,PINE,1860008,1860008,303 PEARCE MILL RD
-79.780917364417064,40.404433258492823,783,784,187,PITCAIRN ASSEMBLY OF GOD CHURCH, ,520, ,WALL,AVE, ,PITCAIRN,15140-1323,29,PITCAIRN,1870001,1870001,520 WALL AVE
-79.777524934206184,40.400900002710493,784,785,187,PITCAIRN HOSE CO #1-FIRST FLOOR, ,100, ,CENTER,AVE, ,PITCAIRN,15140-1414,29,PITCAIRN,1870002,1870002,100 CENTER AVE
-79.987285866520963,40.437547545260053,785,786,188,#4 ENGINE HOUSE, ,1324, ,FORBES,AVE, ,PITTSBURGH,15219-4717,01,PITTSBURGH,1880102,1880102,1324 FORBES AVE
-80.001932922146622,40.443070826847709,786,787,188,ROOSEVELT ARMS APARTMENTS, ,609, ,PENN,AVE, ,PITTSBURGH,15222-3201,01,PITTSBURGH,1880201,1880201,609 PENN AVE
-79.981970748290337,40.451687389820854,787,788,188,EMS TRAINING CTR, ,220, ,22ND,ST, ,PITTSBURGH,15235-2064,01,PITTSBURGH,1880202,1880202,220 22ND ST
-79.98070731947773,40.444501408612979,788,789,188,EBENEZER BAPTIST CHURCH, ,2001, ,WYLIE,AVE, ,PITTSBURGH,15219-5541,01,PITTSBURGH,1880301,1880301,2001 WYLIE AVE
-79.987188607404192,40.444072521312087,789,790,188,MULTIPURPOSE RM-K.LEROY IRVIS TOWERS, ,715, ,MERCER,ST, ,PITTSBURGH,15219-4147,01,PITTSBURGH,1880302,1880302,715 MERCER ST
-79.990750584541644,40.439915800519756,790,791,188,EPIPHANY CHURCH, ,1018, ,CENTRE,AVE, ,PITTSBURGH,15219-3502,01,PITTSBURGH,1880304,1880304,1018 CENTRE AVE
-79.980345549927819,40.438547526123976,791,792,188,CITY OF PITTSBURGH REPAIR SHOP, ,1807, ,5TH,AVE, ,PITTSBURGH,15219-5541,01,PITTSBURGH,1880401,1880401,1807 5TH AVE
-79.963700233751752,40.435473820505038,792,793,188,OFFICE/WAREHOUSE, ,2846, ,BLVD OF ALLIIES,BLVD, ,PITTSBURGH,15213-4204,02,PITTSBURGH,1880402,1880402,2846 BLVD OF ALLIIES BLVD
-79.968443838106964,40.440747847609842,793,794,188,"SENIOR BUILDING, LOBBY", ,2415, ,ALLEQUIPPA,ST, ,PITTSBURGH,15213-2329,03,PITTSBURGH,1880403,1880403,2415 ALLEQUIPPA ST
-79.968525136835851,40.440853439266597,794,795,188,SENIOR BUILDING LOBBY, ,2415, ,ALLEQUIPPA,ST, ,PITTSBURGH,15213-2459,03,PITTSBURGH,1880404,1880404,2415 ALLEQUIPPA ST
-79.965808225578897,40.440115144300471,795,796,188,FRIENDSHIP CHURCH, ,181, ,ROBINSON,ST, ,PITTSBURGH,15213,03,PITTSBURGH,1880406,1880406,181 ROBINSON ST
-79.957390365544981,40.443130908847834,796,797,188,WILLIAM PITT UNION MAIN FLOOR, ,3959, ,5TH, AVE, ,PITTSBURGH,15213,02,PITTSBURGH,1880408,1880408,3959 5TH  AVE
-79.951993790005162,40.451359977051929,797,798,188,PITTSBURGH COMMUNITY SERVICE,N,249, ,CRAIG,ST, ,PITTSBURGH,15213-1458,02,PITTSBURGH,1880409,1880409,249 CRAIG ST
-79.946782393245869,40.449118271221231,798,799,188,CHURCH OF ASCENSION NEVILLE ENT, ,4729, ,ELLSWORTH,AVE, ,PITTSBURGH,15213-1556,02,PITTSBURGH,1880410,1880410,4729 ELLSWORTH AVE
-79.946800959370876,40.449056844168545,799,800,188,CHURCH OF ASCENSION NEVILLE ENT, ,4729, ,ELLSWORTH,AVE, ,PITTSBURGH,15213-1556,02,PITTSBURGH,1880411,1880411,4729 ELLSWORTH AVE
-79.952798608832737,40.447899080064687,800,801,188,FIRST BAPTIST CHURCH,N,159, ,BELLFIELD,AVE, ,PITTSBURGH,15213-1458,02,PITTSBURGH,1880412,1880412,159 BELLFIELD AVE
-79.949728152865916,40.447653804508647,801,802,188,ST PAUL'S SYNOD HALL AUDITORIUM,N,125, ,CRAIG,ST, ,PITTSBURGH,15213-1555,02,PITTSBURGH,1880413,1880413,125 CRAIG ST
-79.954661549135679,40.441650245773346,802,803,188,FORBES QUAD - LOBBY,S,230, ,BOUQUET,ST, ,PITTSBURGH,15213,02,PITTSBURGH,1880414,1880414,230 BOUQUET ST
-79.952729762044285,40.434529277706872,803,804,188,ST GEORGE ANTIOCHIAN ORTHODOX CHURCH, ,3400, ,DAWSON,ST, ,PITTSBURGH,15213-411,02,PITTSBURGH,1880415,1880415,3400 DAWSON ST
-79.957667970932221,40.439264024004586,804,805,188,OAKLAND SR CITIZEN CENTER, ,258, ,SEMPLE,ST, ,PITTSBURGH,15213-3905,02,PITTSBURGH,1880416,1880416,258 SEMPLE ST
-79.965926364376273,40.440169883386474,805,806,188,FRIENDSHIP CHURCH, ,181, ,ROBINSON,ST, ,PITTSBURGH,15213-2522,03,PITTSBURGH,1880418,1880418,181 ROBINSON ST
-79.963566921347734,40.435434832530127,806,807,188,OFFICE/WAREHOUSE, ,2846, ,BLVD OF ALLIES,BLVD, ,PITTSBURGH,15213-4204,02,PITTSBURGH,1880419,1880419,2846 BLVD OF ALLIES BLVD
-79.978217491986484,40.448681677802135,807,808,188,AMMON REC CENTER, ,2217, ,BEDFORD,AVE, ,PITTSBURGH,15219-4009,03,PITTSBURGH,1880503,1880503,2217 BEDFORD AVE
-79.9695463622283,40.44916337713687,808,809,188,CALVARY BAPTIST CHURCH OF PGH, ,2629, ,WYLIE,AVE, ,PITTSBURGH,15219-4523,03,PITTSBURGH,1880504,1880504,2629 WYLIE AVE
-79.968789854616119,40.453322063864434,809,810,188,CHRISTOPHER A SMITH HIGH RISE, ,2829, ,BEDFORD,AVE, ,PITTSBURGH,15219-4072,03,PITTSBURGH,1880505,1880505,2829 BEDFORD AVE
-79.975468086447449,40.449687741031333,810,811,188,HOPE CTR LOWER LVL CHILD CARE CTR, ,2305, ,BEDFORD,AVE, ,PITTSBURGH,15219-4010,03,PITTSBURGH,1880506,1880506,2305 BEDFORD AVE
-79.959933986705252,40.454719682158199,811,812,188,ROBERT WILLIAMS MEMORIAL PARK REC CENTER, ,3500, ,MILWAUKEE,ST, ,PITTSBURGH,15219-3909,03,PITTSBURGH,1880507,1880507,3500 MILWAUKEE ST
-79.959790699193562,40.454975665484078,812,813,188,ROBERT WILLIAMS MEMORIAL PARK REC CENTER, ,3500, ,MILWAUKEE,ST, ,PITTSBURGH,15219-3909,03,PITTSBURGH,1880508,1880508,3500 MILWAUKEE ST
-79.953733651407333,40.453838004479259,813,814,188,WM S MOREHEAD TOWERS MAIN LOBBY,N,375, ,CRAIG,ST, ,PITTSBURGH,15213-1246,03,PITTSBURGH,1880509,1880509,375 CRAIG ST
-79.957009148354416,40.451140369408783,814,815,188,GRACE MEMORIAL CHURCH HALL, ,1000, ,BRYN MAWR,RD, ,PITTSBURGH,15219-5700,03,PITTSBURGH,1880510,1880510,1000 BRYN MAWR RD
-79.967853978837752,40.447112177642573,815,816,188,Y. M. C. A. ALL PURPOSE ROOM, ,2621, ,CENTRE,AVE, ,PITTSBURGH,15219-4903,03,PITTSBURGH,1880511,1880511,2621 CENTRE AVE
-79.96745108672684,40.447439742991506,816,817,188,WESLEY CENTER AME ZION CH., ,2701, ,CENTRE,AVE, ,PITTSBURGH,15219-4905,03,PITTSBURGH,1880512,1880512,2701 CENTRE AVE
-79.967781598441576,40.447142499908217,817,818,188,Y. M. C. A. MEMBERSHIP LOBBY, ,2621, ,CENTRE,AVE, ,PITTSBURGH,15219-4903,03,PITTSBURGH,1880513,1880513,2621 CENTRE AVE
-79.977903384130116,40.444588870606864,818,819,188,NEW YMCA, ,2114, ,CENTRE,AVE, ,PITTSBURGH,15219-5336,03,PITTSBURGH,1880515,1880515,2114 CENTRE AVE
-79.977983557044894,40.444596484167683,819,820,188,NEW YMCA, ,2114, ,CENTRE,AVE, ,PITTSBURGH,15219-5254,03,PITTSBURGH,1880516,1880516,2114 CENTRE AVE
-79.969614822575608,40.442732513812224,820,821,188,WADSWORTH HALL, ,480, ,OAKHILL,DR, ,PITTSBURGH,15213-2459,03,PITTSBURGH,1880518,1880518,480 OAKHILL DR
-79.964760774513039,40.465777579455434,821,822,188,ST AUGUSTINE PARISH HALL, ,220, ,37TH,ST, ,PITTSBURGH,15201-1806,04,PITTSBURGH,1880601,1880601,220 37TH ST
-79.964513308678974,40.465736371520137,822,823,188,ST AUGUSTINE PARICH HALL, ,220, ,37TH,ST, ,PITTSBURGH,15201-1806,04,PITTSBURGH,1880602,1880602,220 37TH ST
-79.964676457875456,40.465708183048797,823,824,188,ST AUGUSTINE PARISH HALL, ,220, ,37TH,ST, ,PITTSBURGH,15201-1806,04,PITTSBURGH,1880603,1880603,220 37TH ST
-79.967779699508483,40.456409952789528,824,825,188,IMMACULATE HEART OF MARY CHURCH, ,3058, ,BRERETON,ST, ,PITTSBURGH,15219-3706,04,PITTSBURGH,1880604,1880604,3058 BRERETON ST
-79.967903556847062,40.456469650648621,825,826,188,IMMACULATE HEART OF MARY CHURCH, ,3058, ,BRERETON,ST, ,PITTSBURGH,15219-3706,04,PITTSBURGH,1880605,1880605,3058 BRERETON ST
-79.943080175245257,40.447878447000619,826,827,188,RODEF SHALOM CONGREGATION FREE HOF HALL, ,4905, ,FIFTH,AVE, ,PITTSBURGH,15232-2116,05,PITTSBURGH,1880702,1880702,4905 FIFTH AVE
-79.933806415505444,40.452564440728615,827,828,188,PARAMEDIC CENTER, ,700, ,FILBERT,ST, ,PITTSBURGH,15232-2404,05,PITTSBURGH,1880704,1880704,700 FILBERT ST
