"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Public Enquiry",11/01/2016 19:22:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",358245.681781364,375232.013826864,"New Enquiries"
"Pothole","Public Enquiry",11/01/2016 19:23:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331754.468838898,382282.68967969,"Completed Enquiries"
"Pothole","Public Enquiry",11/01/2016 19:23:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331715.961964996,381987.156457832,"Completed Enquiries"
"Pothole","Public Enquiry",11/01/2016 22:15:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",342927.656936809,364055.887677104,"Completed Enquiries"
"Pothole","Public Enquiry",11/01/2016 22:51:00,"NORTHERN DIVISION","MID & EAST ANTRIM",302156.46642244,405592.31036474,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:07:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",239680.678051174,364125.12490688,"New Enquiries"
"Pothole","Public Enquiry",12/01/2016 09:09:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",321488.21236208,332938.30358361,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:11:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",262625.171317905,386501.221289779,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 09:17:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323929.871664379,365612.427783181,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 09:18:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323906.979426233,365521.298514791,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:30:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",236636.227312258,363803.052613711,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:31:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362691.612634804,353199.622450304,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:41:00,"WESTERN DIVISION","MID ULSTER (NORTH)",277178.866310383,383276.602676961,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:45:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",300470.446081959,336426.937463019,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:53:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",327195.49941797,387779.6085939,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:53:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243468.125449766,416701.360188573,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 09:56:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",246766.892105983,382216.91944366,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 10:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",310646.4941298,358922.213802559,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 10:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",242451.355163441,410105.939115467,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 10:16:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284137.225483346,351693.923975765,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 10:20:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",293706.565248533,354027.219604633,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 10:37:36,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",242005.453125,384206.65625,"Completed Enquiries"
"Pothole","Complaints",12/01/2016 10:51:25,"EASTERN DIVISION","CASTLEREAGH / LISBURN",325657.06170095,355510.6971291,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 10:46:00,"NORTHERN DIVISION","MID & EAST ANTRIM",323828.459179077,412042.890331757,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 10:59:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",318922.352896018,323126.103920132,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:03:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",317954.056263689,322175.290509438,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:11:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",231796.355774815,349263.512496749,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:14:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362814.197404245,348820.37159604,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:27:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",287997.008288815,428786.907549299,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:34:00,"WESTERN DIVISION","MID ULSTER (NORTH)",283513.28551143,380141.32107772,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:34:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327055.998885737,352868.335659587,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:37:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",233067.167513041,365325.631595812,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:38:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",232905.235138742,365676.477623436,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:41:00,"EASTERN DIVISION","BELFAST SOUTH",335702.231721837,373692.659825352,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 11:59:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",284081.035947619,413856.244601121,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 12:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315018.385349574,335426.761039978,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 12:01:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",344077.78008581,352642.37243833,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 12:05:12,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",300502.75470251,353468.34413942,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 12:03:00,"NORTHERN DIVISION","MID & EAST ANTRIM",304565.220215261,414757.004170662,"Completed Enquiries"
"Pothole","Complaints",12/01/2016 12:13:28,"WESTERN DIVISION","LONDONDERRY & STRABANE",246901.453125,408737.375,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 12:11:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",333012.29467441,317965.695239615,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 12:18:44,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",244883.78125,379943.96875,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 12:23:00,"NORTHERN DIVISION","MID & EAST ANTRIM",306277.414264769,405864.205925789,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 12:30:00,"WESTERN DIVISION","MID ULSTER (NORTH)",292006.895045697,390336.376120649,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 12:54:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",253929.382596262,365412.898128057,"New Enquiries"
"Pothole","Public Enquiry",12/01/2016 13:22:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323264.553904371,363147.963849686,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 13:29:00,"EASTERN DIVISION","BELFAST SOUTH",334628.733955827,372162.72386115,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 13:38:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",328991.859458997,368222.981305837,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 13:54:46,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",218319.92213473,348922.10847232,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 13:48:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",287999.16922621,428782.688232313,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 13:51:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",330316.204181145,387743.25479826,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 13:56:00,"EASTERN DIVISION","BELFAST SOUTH",336620.806833894,374405.708411181,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 14:14:02,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",213936.03211697,338082.3722095,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 14:12:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",351698.017891044,339195.541830006,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 14:14:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",360132.249001953,353975.733657799,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 14:31:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",275119.268338515,362745.644619656,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 14:44:09,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",279611.56615444,421628.93843032,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 14:40:13,"WESTERN DIVISION","?",0,0,"Completed Enquiries"
"Pothole","Complaints",12/01/2016 14:41:16,"WESTERN DIVISION","LONDONDERRY & STRABANE",222672.26992934,385108.02694459,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 14:38:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",274825.202777982,362150.127972692,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 15:05:00,"EASTERN DIVISION","BELFAST SOUTH",334963.231938582,370862.512694383,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 15:05:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",358005.431629193,373742.1395244,"New Enquiries"
"Pothole","Public Enquiry",12/01/2016 15:42:22,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",223895.59124968,343266.36327717,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 15:43:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",262896.209771342,420980.60827835,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 15:52:00,"WESTERN DIVISION","MID ULSTER (NORTH)",285865.74116525,377661.0132811,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:02:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333779.339664993,365406.164190228,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 16:14:41,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",215028.09375,334432.65625,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 16:07:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",240177.82285379,347703.93008308,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:10:00,"EASTERN DIVISION","BELFAST NORTH",330559.94416366,372287.726251249,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 16:35:43,"SOUTHERN DIVISION","?",0,0,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:31:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",300195.26846601,346288.910689667,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:33:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",311750.534996476,345542.808744148,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:36:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",295836.369439728,342093.815330177,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:43:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",358993.807435611,375983.963773907,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:48:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",289437.247592868,356004.186662489,"New Enquiries"
"Pothole","Call Centre Public Enquiry",12/01/2016 16:59:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323710.657680281,360301.050383019,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 17:38:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",275547.216381247,362750.139300885,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 21:15:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",331172.822453065,362802.7659605,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 21:31:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",329783.828105133,313451.118751083,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 22:56:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",312287.353725326,332875.43873832,"New Enquiries"
"Pothole","Public Enquiry",12/01/2016 22:57:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",311195.773370949,333255.098381305,"New Enquiries"
"Pothole","Public Enquiry",12/01/2016 22:59:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",313418.10272007,332696.748222737,"New Enquiries"
"Pothole","Public Enquiry",12/01/2016 23:26:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306794.165554744,357212.234631497,"Completed Enquiries"
"Pothole","Public Enquiry",12/01/2016 23:32:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",302685.959558742,360952.424363368,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 00:09:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",305746.856658219,356130.354509106,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 07:35:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291538.470531836,393053.663295722,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 07:38:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291317.676609654,393697.206781254,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 07:41:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",278199.020922901,403097.707667958,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 07:56:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",301935.189451711,355135.321081418,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 07:58:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",302084.268982832,355196.325309118,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 08:01:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",291162.506460885,342040.938533268,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 09:16:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",325641.102083171,332150.746003624,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 09:17:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",344614.35212725,349729.03014837,"Completed Enquiries"
"Pothole","Complaints",13/01/2016 09:45:14,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324437.28125617,363708.9559168,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 09:49:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",298122.39107746,332608.489214481,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 09:51:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308529.558424518,326741.011111966,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 10:05:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343199.252142077,363650.790901253,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 10:17:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",305842.153699613,339745.796850685,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 10:26:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",321230.885857783,428906.801782406,"Completed Enquiries"
"Pothole","Complaints",13/01/2016 10:58:56,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308195.27406488,326186.46829658,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 10:53:00,"WESTERN DIVISION","MID ULSTER (NORTH)",289939.614865863,390579.698937175,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 11:23:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306335.62894922,353495.818381562,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 11:32:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",303913.914870798,352644.822628569,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 11:35:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",344083.40317527,352677.270468915,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 11:44:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",281447.35120027,437062.58765529,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 11:50:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292403.002755984,320028.369581025,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 11:53:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",249545.651178022,420202.457057156,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 12:07:35,"NORTHERN DIVISION","MID & EAST ANTRIM",305614.4375,398205.15625,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",13/01/2016 12:02:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",306016.748804823,421126.816010703,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 12:08:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",353432.219810783,382461.753182062,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",13/01/2016 12:16:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",225344.127469106,365782.323286791,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 12:17:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",264376.33535527,364358.060493325,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 12:29:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",304024.281583174,352519.959521124,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 12:51:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",351213.374366959,379725.395390438,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",13/01/2016 12:54:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308184.149976105,325554.255166316,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 13:24:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315983.890073538,363327.840499773,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 13:53:00,"WESTERN DIVISION","MID ULSTER (NORTH)",290805.539717179,394331.568970507,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 14:01:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",336873.48786419,353230.195101058,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 14:14:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",323699.050661063,377850.034780151,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 14:26:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280723.801899233,400375.108367178,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 14:26:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306705.20806278,347734.600554154,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 14:28:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",329878.092433066,357170.179486961,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 14:39:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359828.75146141,354240.889332873,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 14:41:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359881.784912281,354297.14820106,"New Enquiries"
"Pothole","Complaints",13/01/2016 14:46:21,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324919.21875,359495.625,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 14:42:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359854.532772766,354269.276206582,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 14:54:00,"EASTERN DIVISION","BELFAST SOUTH",335044.779387765,370643.170635863,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 15:22:11,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306567.20180952,348267.14555158,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:23:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",330132.428763931,320141.691497709,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:25:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",330141.271398938,320108.143281571,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:31:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",332084.78986144,317498.31306736,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:32:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",286355.898491345,343028.407043337,"New Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:39:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",321393.851342551,373614.560768371,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:51:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",342045.718289619,365539.878441681,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 15:59:00,"WESTERN DIVISION","MID ULSTER (NORTH)",288372.735983247,401494.483796424,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 16:06:00,"EASTERN DIVISION","BELFAST NORTH",329449.522441211,368997.124498788,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 16:07:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",323564.139801332,382376.373701375,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 16:20:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319813.09661758,365467.377893708,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",13/01/2016 16:56:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",346327.787221528,377358.248113786,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 17:10:32,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308741.96373588,320671.73139447,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 18:59:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",320099.841483088,366058.031197894,"Completed Enquiries"
"Pothole","Public Enquiry",13/01/2016 19:35:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",320192.211635118,353489.510904874,"New Enquiries"
"Pothole","Public Enquiry",13/01/2016 19:42:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245216.855290221,381631.698618752,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:03:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",322901.88734406,363172.601387587,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:29:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",336497.8287684,346762.47029932,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:29:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287237.681773906,344795.11466242,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:30:00,"NORTHERN DIVISION","MID & EAST ANTRIM",309331.987339409,404021.94269393,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:30:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",330846.370422563,317495.627927335,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:46:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",311097.414472465,331763.563503066,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:46:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306717.602250049,317110.183514135,"New Enquiries"
"Pothole","Public Enquiry",14/01/2016 09:47:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",292100.738150406,429028.035417718,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 09:51:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",299328.860691916,319843.941118933,"New Enquiries"
"Pothole","Public Enquiry",14/01/2016 10:01:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",316969.295743293,377864.273850503,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 10:35:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",277427.144215415,334205.353845059,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 10:55:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359543.364632087,354121.574068108,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 12:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",299159.93760167,314244.51724901,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 12:12:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",301607.240760252,430413.788901143,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/01/2016 12:16:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",273062.061827479,352305.52218223,"New Enquiries"
"Pothole","Public Enquiry",14/01/2016 12:32:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333227.488699961,361882.223761325,"Completed Enquiries"
"Pothole","Public Enquiry",14/01/2016 12:34:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333229.355216087,361838.016421183,"Completed Enquiries"
