X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-79.88098765134518,40.453782675804312,288,288,188,13,12,CRESCENT SCHOOL GYM, ,8080,BENNETT,ST, ,PITTSBURGH,15221-1306,0231N00225000000,07,2,14,38,24,PITTSBURGH,8080 BENNETT ST,1881312,1375529.25083,415317.457501
-79.88098765134518,40.453782675804312,289,289,188,13,16,CRESCENT SCHOOL GYM, ,8080,BENNETT,ST, ,PITTSBURGH,15221-1306,0231N00225000000,07,2,14,38,24,PITTSBURGH,8080 BENNETT ST,1881316,1375529.25083,415317.457501
-79.926730590007196,40.442730064818733,290,290,188,14,4,WIGHTMAN ANNEX, ,5604,SOLWAY,ST, ,PITTSBURGH,15217,0086B00311000000,05,2,14,43,23,PITTSBURGH,5604 SOLWAY ST,1881404,1362704.07429,411602.658371
-79.926730590007196,40.442730064818733,291,291,188,14,5,WIGHTMAN SCHOOL, ,5604,SOLWAY,ST, ,PITTSBURGH,15217,0086B00311000000,05,2,14,43,23,PITTSBURGH,5604 SOLWAY ST,1881405,1362704.07429,411602.658371
-79.934614970145347,40.438382130938962,292,292,188,14,8,SCHENLEY PRK GOLF COURSE LOUNGE, , ,FORBES & SCHENLEY DRIVE, , ,PITTSBURGH,15217,0027S00150000001,02,2,14,43,23,PITTSBURGH,FORBES & SCHENLEY DRIVE,1881408,1358689.5437,410623.808804
-79.916035002703154,40.445456204331272,293,293,188,14,9,LINDEN SCHOOL RIGHT SIDE GYM,S,725,LINDEN,AVE, ,PITTSBURGH,15208-2814,0085M00362000000,08,2,14,43,23,PITTSBURGH,725 S LINDEN AVE,1881409,1365704.47596,412522.301274
-79.916035002703154,40.445456204331272,294,294,188,14,11,LINDEN SCHOOL LEFT SIDE GYM,S,725,LINDEN,AVE, ,PITTSBURGH,15208-2814,0085M00362000000,08,2,14,43,23,PITTSBURGH,725 S LINDEN AVE,1881411,1365704.47596,412522.301274
-79.896943513205585,40.436021693100322,295,295,188,14,18,REGENT SQUARE SCHOOL GYM, ,829,MILTON,ST, ,PITTSBURGH,15218-1005,0176J00186000000,08,2,14,43,23,PITTSBURGH,829 MILTON ST,1881418,1370932.93801,408956.591945
-80.016633309131137,40.39164418362882,296,296,188,19,26,BROOKLINE U.P. CHURCH HALL, ,1036,BROOKLINE,BLVD, ,PITTSBURGH,15226-2148,0097H00001000000,12,7,14,42,22,PITTSBURGH,1036 BROOKLINE BLVD,1881926,1337211.40396,393627.765169
-79.896943513205585,40.436021693100322,297,297,188,14,19,REGENT SQUARE SCH., ,829,MILTON,ST, ,PITTSBURGH,15218-1005,0176J00186000000,08,2,14,43,23,PITTSBURGH,829 MILTON ST,1881419,1370932.93801,408956.591945
-79.918106022890314,40.438325728925115,298,298,188,14,20,MAXON TOWERS, ,6315,FORBES,AVE, ,PITTSBURGH,15217-1601,0086H00069000000,08,2,14,43,23,PITTSBURGH,5801 FORBES AVE,1881420,1363816.17051,410064.921974
-79.922600347476049,40.438585427912237,299,299,188,14,34,CARNEGIE LIBRARY OF PGH MEETING RM, ,5801,FORBES,AVE, ,PITTSBURGH,15217,0086G00284000000,08,2,14,43,23,PITTSBURGH,5801 FORBES AVE,1881434,1363816.17051,410064.921974
-79.936776897241302,40.424534764950074,300,300,188,15,6,MAGEE CENTER, ,745,GREENFIELD,AVE, ,PITTSBURGH,15217,0054R00296000000,09,2,14,43,23,PITTSBURGH,745 GREENFIELD AVE,1881506,1359567.3126,405313.723714
-79.940177304097787,40.423457866453155,301,301,188,15,7,#12 ENGINE HOUSE, ,4156,WINTERBURN,AVE, ,PITTSBURGH,15207-1239,0055C00108000000,09,2,14,43,23,PITTSBURGH,4156 WINTERBURN AVE,1881507,1358788.43774,404676.507666
-79.944672341433844,40.420430332276112,302,302,188,15,11,SQUIRREL HILL CHRISTIAN CH., ,290,BIGELOW,ST, ,PITTSBURGH,15207-1452,0055F00092000001,09,2,14,43,23,PITTSBURGH,290 BIGELOW ST,1881511,1357509.93824,403604.990015
-79.94406558994686,40.413116809333481,303,303,188,15,12,YMCA, ,4713,CHATSWORTH,AVE, ,PITTSBURGH,15207,0056B00222000000,09,2,14,43,23,PITTSBURGH,327 HAZELWOOD AVENUE,1881512,1358314.62503,400925.406226
-79.942318436872654,40.410146071778819,304,304,188,15,13,ENGINE HOUSE, ,200,FLOWERS,AVE, ,PITTSBURGH,15207-1608,0056F00238000000,09,2,14,43,23,PITTSBURGH,200 FLOWERS AVE,1881513,1358072.12623,399843.335945
-79.941916602648533,40.407090642562551,305,305,188,15,15,ST. STEPHENS SCHOOL,E,134,ELIZABETH,ST, ,PITTSBURGH,15207-1816,0056K00182000002,09,2,14,43,19,PITTSBURGH,44 W ELIZABETH ST,1881515,1357402.06287,398748.957007
-79.942318436872654,40.410146071778819,306,306,188,15,16,Engine Company No. 13, ,200,FLOWERS,AVE, ,PITTSBURGH,15207-1608,0056F00238000000,09,2,14,43,23,PITTSBURGH,200 FLOWERS AVE,1881516,1358072.12623,399843.335945
-79.988285843618741,40.42813081835456,307,307,188,17,1,SO. VO. TECH (ANNEX BLDG) ROOM 104,S,93,10TH,ST, ,PITTSBURGH,15203-1033,0003L00120000000,10,7,14,42,36,PITTSBURGH,93. S 10TH STREET,1881701,1345441.72615,406714.103831
-79.978041993377929,40.427459788572264,308,308,188,17,4,SOUTHSIDE PRESBYTERIAN CHURCH 1ST FL, ,1924,SARAH,ST, ,PITTSBURGH,15203,0012K00129000001,10,7,14,42,36,PITTSBURGH,1924 SARAH ST,1881704,1348286.47554,406397.619015
-79.978041993377929,40.427459788572264,309,309,188,17,5,SOUTHSIDE PRESBYTERIAN CHURCH 1ST FL, ,1926,SARAH,ST, ,PITTSBURGH,15203,0012K00129000001,10,7,14,42,36,PITTSBURGH,1924 SARAH ST,1881705,1348286.47554,406397.619015
-79.984224874704111,40.423048496854804,310,310,188,17,7,ST PAUL CROSS RETREAT  CENTER, ,1905,MONASTERY,AVE, ,PITTSBURGH,15203,0014D00290000000,10,7,14,42,36,PITTSBURGH,1905 MONASTERY AVE,1881707,1346772.93798,404765.113372
-80.000802834658799,40.408176312343528,311,311,188,18,1,BON AIR SCHOOL MULTI PURPOSE ROOM, ,252,FORDYCE,ST, ,PITTSBURGH,15210-3269,0034M00062000000,11,7,14,42,36,PITTSBURGH,252 FORDYCE ST,1881801,1341772.93853,399535.640566
-80.004205999647951,40.413848161589549,312,312,188,18,4,MCKINLEY PARK REC CENTER, ,150,AMESBURY,ST, ,PITTSBURGH,15241-2306,0034D00020000000,11,7,14,42,36,PITTSBURGH,150 AMESBURY ST,1881804,1340878.2817,401625.376813
-80.000964706870661,40.421359199091548,313,313,188,18,6,WARRINGTON REC. CENTER,E,329,WARRINGTON,AVE, ,PITTSBURGH,15210-1272,0015D00336000000,11,7,14,42,19,PITTSBURGH,329 E WARRINGTON AVE,1881806,1341850.27277,404337.722714
-80.000952110460702,40.421276679477998,314,314,188,18,7,WARRINGTON REC. CENTER,E,329,WARRINGTON,AVE, ,PITTSBURGH,15210-1272,0015D00336000000,11,7,14,42,19,PITTSBURGH,329 E WARRINGTON AVE,1881807,1341853.01286,404307.581469
-79.99360421905314,40.422126244255153,315,315,188,18,10,CALIGUIRI PLAZA COM ROOM,E,803,WARRINGTON,AVE, ,PITTSBURGH,15203-1410,0014B00303000000,11,7,14,42,19,PITTSBURGH,803 E WARRINGTON AVE,1881810,1343906.03037,404564.92145
-80.021521366786203,40.437845121959633,316,316,188,19,1,SWEETBRIAR PLACE APTS, ,211,SWEETBRIAR, , ,PITTSBURGH,15211,0006L00253000000,12,7,14,42,22,PITTSBURGH,SHALER & RUTLEDGE,1881901,1335656.1257,411268.25833
-80.019279538741841,40.435708567636624,317,317,188,19,3,WHITTIER SCHOOL RM. B-2, ,150,MERIDAN,ST, ,PITTSBURGH,15211-1300,0006M00252000000,12,7,14,42,22,PITTSBURGH,150 MERIDAN ST,1881903,1336887.00077,409693.938023
-80.019279538741841,40.435708567636624,318,318,188,19,4,WHITTIER SCHOOL-ROOM B-2, ,150,MERIDAN,ST, ,PITTSBURGH,15211-1300,0006M00252000000,12,7,14,42,22,PITTSBURGH,150 MERIDAN ST,1881904,1336887.00077,409693.938023
-80.007944406338936,40.430166160936693,319,319,188,19,7,MT WASHINGTON SR COM CTR 1ST FL, ,122,VIRGINIA,AVE, ,PITTSBURGH,15222,0004F00281000000,12,7,14,42,22,PITTSBURGH,122 VIRGINIA AVE,1881907,1339989.62612,407594.638837
-80.013099226581403,40.430841965877875,320,320,188,19,8,REAM REC. BLDG., ,321,MERRIMAC,ST, ,PITTSBURGH,15211-1413,0004A00245000000,12,7,14,42,22,PITTSBURGH,321 MERRIMAC ST,1881908,1338561.37606,407877.481268
-80.009365409065609,40.421922494808761,321,321,188,19,11,JUSTIN, ,215,LELIA,ST, ,PITTSBURGH,15211-2359,0015B00208000000,11,7,14,42,22,PITTSBURGH,539 BOGGS AVE,1881911,1339405.36476,404678.105924
-80.009232964879544,40.421907648344614,322,322,188,19,14,JUSTINS, ,215,LELIA,ST, ,PITTSBURGH,15211-2338,0015B00208000000,11,7,14,42,22,PITTSBURGH,850 BOGGS AVE,1881914,1338411.68843,402973.650791
-80.020747358328421,40.414583502716503,323,323,188,19,15,BEECHWOOD SCHOOL, ,810,ROCKLAND,AVE, ,PITTSBURGH,15216-3811,0016R00156000000,12,7,14,42,22,PITTSBURGH,810 ROCKLAND AVE,1881915,1336280.68812,402011.160916
-80.025164514775398,40.413143582005496,324,324,188,19,16,ENGINE HOUSE, ,1428,BEECHVIEW,AVE, ,PITTSBURGH,15216-3334,0035B00234000000,12,7,14,42,22,PITTSBURGH,1428 BEECHVIEW AVE,1881916,1335037.62558,401518.428452
-79.888202752968738,40.450682068634862,325,325,188,13,14,BETHANY CENTER MULTI-PURPOSE RM, ,7745,TIOGA,ST, ,PITTSBURGH,15208-2263,0175C00224000000,07,2,14,38,24,PITTSBURGH,7745 TIOGA ST,1881314,1373494.6124,414236.765965
-79.883819735396088,40.455347620880865,326,326,188,13,15,SALVATION ARMY, ,8020,FRANKSTOWN,AVE, ,PITTSBURGH,15221-1330,0174M00010000000,07,2,14,38,24,PITTSBURGH,8020 FRANKSTOWN AVE,1881315,1374755.11847,415906.429119
-79.872801945835207,40.453104186682296,327,327,188,13,17,EAST HILLS ELEM SCHOOL LOBBY,E,2150,HILLS,DR, ,PITTSBURGH,15221-1009,0231R00250000000,07,2,14,38,24,PITTSBURGH,2150 E HILLS DR,1881317,1377800.63568,415015.497378
-79.872287774520359,40.452853863629393,328,328,188,13,18,EAST HILLS ELEM SCH LOBBY,E,2150,HILLS,DR, ,PITTSBURGH,15221-1009,0231R00250000000,07,2,14,38,24,PITTSBURGH,2150 E HILLS DR,1881318,1377941.4925,414920.892044
-79.872598833000339,40.453373455671333,329,329,188,13,19,EAST HILLS ELEM SCHOOL LOBBY,E,2150,HILLS,DR, ,PITTSBURGH,15221-1009,0231R00250000000,07,2,14,38,24,PITTSBURGH,2150 E HILLS DR,1881319,1377859.5013,415112.205069
-79.944750867170114,40.446996906544634,330,330,188,14,1,WQED FM ENT OFF 5TH HILLMAN CONF RM, ,4802,5TH,AVE, ,PITTSBURGH,15213-2918,0052K00227000000,05,2,14,43,23,PITTSBURGH,4802 5TH AVE,1881401,1357728.58283,413280.713211
-79.945906131617718,40.446863264213285,331,331,188,14,2,CENTRAL CATHOLIC SCHOOL GYM, ,4720,5TH,AVE, ,PITTSBURGH,15213-2916,0052J00104000001,02,2,14,43,23,PITTSBURGH,4720 5TH AVE,1881402,1357405.94266,413240.034432
-79.92386904987562,40.447192261158037,332,332,188,14,3,CHATHAM COLLEGE CHAPEL, ,106,WOODLAND,RD, ,PITTSBURGH,15238-1636,0085F00249000000,05,2,14,43,23,PITTSBURGH,106 WOODLAND RD,1881403,1363540.30768,413208.124708
-79.924019155946269,40.44709181323114,333,333,188,14,6,CHATHAM COLLEGE CHAPEL, ,106,WOODLAND,RD, ,PITTSBURGH,15238-1636,0085F00249000000,05,2,14,43,23,PITTSBURGH,106 WOODLAND RD,1881406,1363497.64278,413172.570741
-79.910435247726284,40.447289601260138,334,334,188,14,10,ST. BEDE'S PARISH,S,509,DALLAS,AVE, ,PITTSBURGH,15208-2823,0126K00160000002,08,2,14,43,23,PITTSBURGH,6920 EDGERTON AVE,1881410,1367278.88504,413151.833557
-79.91168125647296,40.453948623039636,335,335,188,14,12,ST PAUL BAPTIST CHURCH LOWER LEVEL, ,6701,PENN,AVE, ,PITTSBURGH,15208-2322,0125P00204000002,08,2,14,38,24,PITTSBURGH,6701 PENN AVE,1881412,1366991.58061,415585.471978
-79.902834131481711,40.452532445116077,336,336,188,14,13,WESTINGHOUSE PARK BLDG., , ,MURTLAND & THOMAS, , ,PITTSBURGH,15208,0125S00174000000,08,2,14,38,24,PITTSBURGH,MURTLAND & THOMAS,1881413,1369440.31604,415009.575185
-79.910079506615531,40.447278734501843,337,337,188,14,14,ST BEDES PARISH,S,509,DALLAS,AVE, ,PITTSBURGH,15208-2823,0126K00160000002,08,2,14,43,23,PITTSBURGH,6920 EDGERTON AVE,1881414,1367377.76681,413145.454085
-79.895839132317604,40.444862403622153,338,338,188,14,15,PARK PLACE SCHOOL,S,309,BRADDOCK,AVE, ,PITTSBURGH,15221-2704,0175N00282000000,08,2,14,43,23,PITTSBURGH,800 S. BRADDOCK AVE,1881415,1371028.59188,409162.846262
-79.910183306461619,40.447119142749969,339,339,188,14,16,ST. BEDE'S,S,509,DALLAS,AVE, ,PITTSBURGH,15208-2823,0126K00160000002,08,2,14,43,23,PITTSBURGH,6920 EDGERTON AVE,1881416,1367347.46447,413088.03884
-79.910175090982733,40.447399565294326,340,340,188,14,17,ST. BEDE'S SCHOOL,S,509,DALLAS,AVE, ,PITTSBURGH,15208-2823,0126K00160000002,08,2,14,43,23,PITTSBURGH,6920 EDGERTON AVE,1881417,1367352.24892,413190.110387
-79.921126621102673,40.441533864309122,341,341,188,14,21,ENGINE HOUSE, ,5858,NORTHUMBERLAND,ST, ,PITTSBURGH,15217-1253,0086C00169000000,08,2,14,43,23,PITTSBURGH,5868 NORTHUMBERLAND ST,1881421,1364252.66419,411128.622395
-79.92107394499142,40.441447703874069,342,342,188,14,22,ENGINE HOUSE, ,5868,NORTHUMBERLAND,ST, ,PITTSBURGH,15217-1253,0086C00169000000,08,2,14,43,23,PITTSBURGH,5868 NORTHUMBERLAND ST,1881422,1364266.54996,411096.883319
-79.915166840357031,40.433385858753155,343,343,188,14,23,COLFAX SCHOOL MULTI MEDIA RM, ,2315,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,0128A00056000001,08,2,14,43,23,PITTSBURGH,2315 BEECHWOOD BLVD,1881423,1365838.23481,408120.482554
-79.914935056873418,40.433390201757732,344,344,188,14,24,COLFAX SCHOOL CAFETERIA, ,2315,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,0128A00056000001,08,2,14,43,23,PITTSBURGH,2315 BEECHWOOD BLVD,1881424,1365902.77625,408120.482554
-79.915367238673127,40.432959502958838,345,345,188,14,25,COLFAX SCHOOL CAFETERIA, ,2315,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,0128A00056000001,08,2,14,43,23,PITTSBURGH,2315 BEECHWOOD BLVD,1881425,1365778.6582,407966.576148
-79.915531250569614,40.433344949312634,346,346,188,14,26,COLFAX SCHOOL CAFETERIA, ,2315,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,0128A00056000001,08,2,14,43,23,PITTSBURGH,2315 BEECHWOOD BLVD,1881426,1365736.458,408108.070706
-79.901328989129908,40.424459946503177,347,347,188,14,27,SWISSHELM PK. COMM. CENTER, ,1050,WINDERMERE,DR, ,PITTSBURGH,15218-1142,0128S00174000002,08,2,14,43,34,PITTSBURGH,1050 WINDERMERE DR,1881427,1369609.95566,404775.619694
-79.90142105818137,40.424564204420719,348,348,188,14,28,SWISSHELM PK. COMM. CENTER, ,1050,WINDERMERE,DR, ,PITTSBURGH,15218-1142,0128S00174000002,08,2,14,43,34,PITTSBURGH,1050 WINDERMERE DR,1881428,1369585.25537,404814.214026
-79.924444090635447,40.423580194776697,349,349,188,14,29,MINADEO SCHOOL-AUDITORIUM, ,6502,LILAC,ST, ,PITTSBURGH,15217-3034,0087P00286000000,09,2,14,43,23,PITTSBURGH,6502 LILAC ST,1881429,1363168.53573,404612.824071
-79.924302033344162,40.423672934026804,350,350,188,14,30,MINADEO SCHOOL-FOYER, ,6502,LILAC,ST, ,PITTSBURGH,15217-3034,0087P00286000000,09,2,14,43,23,PITTSBURGH,6502 LILAC ST,1881430,1363208.90596,404645.6249
-79.924562211272658,40.4234948335327,351,351,188,14,31,MINADEO SCHOOL-FOYER, ,6502,LILAC,ST, ,PITTSBURGH,15217-3034,0087P00286000000,09,2,14,43,23,PITTSBURGH,6502 LILAC ST,1881431,1363134.89386,404582.546462
-79.925688743184011,40.427626953858137,352,352,188,14,32,TOWERS APT.-REC. RM., ,2825,MURRAY,AVE, ,PITTSBURGH,15217-2772,0087K00105000000,09,2,14,43,23,PITTSBURGH,2825 MURRAY AVE,1881432,1362858.42987,406095.137823
-79.921629992881222,40.429548172038693,353,353,188,14,33,FORWARD SHADY APTS., ,5841,FORWARD,AVE, ,PITTSBURGH,15217-2317,0087G00242000000,08,2,14,43,23,PITTSBURGH,5841 FORWARD AVE,1881433,1364005.23757,406767.013918
-79.923825616360048,40.437748344275064,354,354,188,14,35,JEWISH COMMUNITY CENTER PALM ROOM, ,5738,FORBES,AVE, ,PITTSBURGH,15217-1563,0086L00003000001,08,2,14,43,23,PITTSBURGH,5738 FORBES AVE,1881435,1363467.71329,409768.457723
-79.92305962610898,40.431429290539697,355,355,188,14,36,SHAARE TORAH SYNAGOGUE, ,2319,MURRAY,AVE, ,PITTSBURGH,15217-2303,0087C00104000000,08,2,14,43,23,PITTSBURGH,2319 MURRAY AVE,1881436,1363648.36359,407428.985693
-79.923084622257065,40.43124821653506,356,356,188,14,37,JCC ROBINSON BUILDING GYM, ,5738,FORBES,AVE, ,PITTSBURGH,15217-2303,0087C00104000000,08,2,14,43,23,PITTSBURGH,2319 MURRAY AVE,1881437,1363650.16831,407344.16827
-79.924039418415646,40.437788893023864,357,357,188,14,38,JEWISH COMM. CNT. PALM CT., ,5738,FORBES,AVE, ,PITTSBURGH,15217-1563,0086L00003000001,08,2,14,43,23,PITTSBURGH,5738 FORBES AVE,1881438,1363408.5821,409784.689834
-79.923849728096584,40.437508567009097,358,358,188,14,39,JCC ROBINSON BUILDING GYM, ,5738,FORBES,AVE, ,PITTSBURGH,15217-1563,0086L00003000001,08,2,14,43,23,PITTSBURGH,5738 FORBES AVE,1881439,1363384.23393,409724.399158
-79.923887603416489,40.437861788408021,359,359,188,14,40,JCC ROBINSON BUILDING GYM, ,5738,FORBES,AVE, ,PITTSBURGH,15217-1563,0086L00003000001,08,2,14,43,23,PITTSBURGH,5738 FORBES AVE,1881440,1363451.48127,409810.197487
-79.948784357948142,40.426936444334146,360,360,188,14,41,INTERNATIONAL UNION OF OPER ENG #95, ,300,SALINE,ST, ,PITTSBURGH,15207-1032,0054J00265000000,09,2,14,43,23,PITTSBURGH,300 SALINE ST,1881441,1356424.40673,406002.895464
-79.929851111497896,40.421019294759596,361,361,188,15,1,NEW LIFE CHURCH OF GOD INC, ,1120,GREENFIELD,AVE, ,PITTSBURGH,15217-2622,0088E00071000000,09,2,14,43,23,PITTSBURGH,1120 GREENFIELD AVE,1881501,1362169.3533,404418.158381
-79.929682299038205,40.420998940348085,362,362,188,15,2,NEW LIFE CHURCH OF GOD INC, ,1120,GREENFIELD,AVE, ,PITTSBURGH,15217-2622,0088E00071000000,09,2,14,43,23,PITTSBURGH,1120 GREENFIELD AVE,1881502,1362218.37831,404405.411888
-79.929737273268813,40.421058089906573,363,363,188,15,3,NEW LIFE CHURCH OF GOD INC, ,1120,GREENFIELD,AVE, ,PITTSBURGH,15217-2956,0088E00071000000,09,2,14,43,23,PITTSBURGH,3503 BEECHWOOD BLVD,1881503,1362177.53979,404392.509672
-79.936890193096531,40.424443782396267,364,364,188,15,4,MAGEE CENTER-2ND FLOOR KITCHEN, ,745,GREENFIELD,AVE, ,PITTSBURGH,15217-2617,0054R00296000000,09,2,14,43,23,PITTSBURGH,4027 BEECHWOOD BLVD,1881504,1359579.29565,405799.216558
-79.936717958765584,40.424431592625282,365,365,188,15,5,MAGEE CENTER-2ND FLOOR KITCHEN, ,745,GREENFIELD,AVE, ,PITTSBURGH,15217-2617,0054R00296000000,09,2,14,43,23,PITTSBURGH,4027 BEECHWOOD BLVD,1881505,1359545.72115,405823.6344
-79.942813954021389,40.425658914109356,366,366,188,15,8,ST. ROSALIA SCHOOL, ,411,GREENFIELD,AVE, ,PITTSBURGH,15207-1049,0054P00030000000,09,2,14,43,23,PITTSBURGH,411 GREENFIELD AVE,1881508,1358074.49304,405496.312882
-79.948824492954031,40.426890014554239,367,367,188,15,9,INTERNATIONAL UNION OF OPER ENG #95, ,300,SALINE,ST, ,PITTSBURGH,15207-1032,0054J00265000000,09,2,14,43,23,PITTSBURGH,300 SALINE ST,1881509,1356412.81563,405986.264747
-79.943013743064824,40.425583231809064,368,368,188,15,10,ST ROSALIA SCHOOL, ,411,GREENFIELD,AVE, ,PITTSBURGH,15207-1049,0054P00030000000,09,2,14,43,23,PITTSBURGH,411 GREENFIELD AVE,1881510,1358018.20342,405470.131592
-79.94205029116759,40.403140821277589,369,369,188,15,14,HAZELWOOD SR COM CTR 1ST FL, ,5344,2ND,AVE, ,PITTSBURGH,15207-1749, ,09,2,14,43,23,PITTSBURGH,5344 2ND AVE,1881514,1358083.43479,397290.276595
-79.944007551231138,40.412999951819792,370,370,188,15,17,YWCA OUTREACH PROGRAM, ,4713,CHATSWORTH,ST, ,PITTSBURGH,15207-1515,0056B00222000000,09,2,14,43,23,PITTSBURGH,4713 CHATSWORTH ST,1881517,1357627.73311,400894.356223
-79.942710323020407,40.40598873445235,371,371,188,15,18,CHURCH OF GOOD SHEPARDS, , ,SECOND & JOHNSTON, , ,PITTSBURGH,15207,0056P00299000001,09,2,14,43,23,PITTSBURGH,SECOND & JOHNSTON,1881518,1357925.43164,398332.005725
-79.928065433141114,40.406810882051033,372,372,188,15,19,ADMINISTRATION BLDG., ,895,JOHNSTON,AVE, ,PITTSBURGH,15207-1307,0057H00100000000,09,2,14,43,23,PITTSBURGH,895 JOHNSTON AVE,1881519,1362009.95878,398530.505409
-79.971153522772909,40.427002651171378,373,373,188,16,1,MORSE HI RISE-COMMUNITY ROOM, ,2416,SARAH,ST, ,PITTSBURGH,15203-2271,0012L00296000000,10,7,14,43,36,PITTSBURGH,2416 SARAH ST,1881601,1350199.40819,406182.834003
-79.970858016344422,40.426941048250576,374,374,188,16,2,MORSE HI RISE COMM RM 24TH ST ENT, ,2416,SARAH,ST, ,PITTSBURGH,15203-2271,0012L00296000000,10,7,14,43,36,PITTSBURGH,2416 SARAH ST,1881602,1350281.08657,406158.330453
-79.967441017643225,40.426126499686696,375,375,188,16,3,HOT METAL BRIDGE FAITH COMMUNITY, ,2700,SARAH,ST, ,PITTSBURGH,15203-2112,0012L00263000001,10,7,14,43,36,PITTSBURGH,2400 E CARSON ST,1881603,1350290.82093,406520.383314
-79.975358550864399,40.41918630827211,376,376,188,16,4,ARLINGTON GYM-1ST FLOOR, ,2201,SALISBURY,ST, ,PITTSBURGH,15210-1845,0013F00212000000,10,7,14,43,36,PITTSBURGH,2201 SALISBURY ST,1881604,1348957.35802,403365.728147
-79.975389451184355,40.419297950580159,377,377,188,16,5,ARLINGTON GYM, ,2201,SALISBURY,ST, ,PITTSBURGH,15203-2422,0013F00212000000,10,7,14,43,36,PITTSBURGH,2301 MISSION ST,1881605,1349544.3129,404845.290551
-79.970200020621618,40.418335176870237,378,378,188,16,6,KORBETT GARAGE, ,2626,SALISBURY,ST, ,PITTSBURGH,15210-1854,0013M00063000000,10,7,14,43,36,PITTSBURGH,2626 SALISBURY ST,1881606,1350385.40392,403019.613432
-79.975420414911028,40.419193308207255,379,379,188,16,7,ARLINGTON GYM-1ST FLOOR, ,2201,SALISBURY,ST, ,PITTSBURGH,15210-1845,0013F00212000000,10,7,14,43,36,PITTSBURGH,2201 SALISBURY ST,1881607,1348940.20299,403368.711629
-79.962917591736385,40.417959339025451,380,380,188,16,8,ARLINGTON HEIGHTS BASEMENT, ,3111,CORDELL,PL, ,PITTSBURGH,15210-2866,0030P00001000000,10,7,14,43,19,PITTSBURGH,3111 CORDELL PL REAR,1881608,1352409.01454,402831.851523
-79.972973817214168,40.416421592581365,381,381,188,16,10,ST. CLAIR AA HALL, ,2400,ELSIE,ST, ,PITTSBURGH,15210-2682,0013L00325000000,10,7,14,43,19,PITTSBURGH,2400 ELSIE ST,1881610,1349595.78122,402342.146803
-79.979975376519235,40.411758176057226,382,382,188,16,11,ST. CLAIR AA HALL, ,430,CATHEDRAL,AVE, ,PITTSBURGH,15210-3000,0032A00297000000,10,7,14,43,19,PITTSBURGH,930 CRESSWELL ST,1881611,1349560.03026,399596.256932
-80.025164514775398,40.413143582005496,383,384,188,19,17,ENGINE HOUSE, ,1428,BEECHVIEW,AVE, ,PITTSBURGH,15216-3334,0035B00234000000,12,7,14,42,22,PITTSBURGH,1428 BEECHVIEW AVE,1881917,1335037.62558,401518.428452
-80.028619674308828,40.404221745989631,384,385,188,19,21,FRED GUALTIERI HI RISE COMM. RM., ,2125,LOS ANGELES,AVE, ,PITTSBURGH,15216-3559,0035N00329000000,12,7,14,42,22,PITTSBURGH,2125 LOS ANGELES AVE,1881921,1333991.98238,398294.113599
-80.028619674308828,40.404221745989631,385,386,188,19,22,FRED GUALTIERI HI RISE, ,2125,LOS ANGELES,AVE, ,PITTSBURGH,15216-3559,0035N00329000000,12,7,14,42,22,PITTSBURGH,2125 LOS ANGELES AVE,1881922,1333991.98238,398294.113599
-80.014182621591104,40.435200719799127,386,387,188,19,28,ST MARY'S OF THE MOUNT SCHOOL, ,115,BIGHAM,ST, ,PITTSBURGH,15211,0001N00124000000,12,7,14,42,22,PITTSBURGH,321 MERRIMAC ST,1881928,1338481.27614,407907.83077
-80.017854836215903,40.392537850889845,387,388,188,19,31,ST MARKS EVAN CHURCH, ,933,BROOKLINE,BLVD, ,PITTSBURGH,15226-2105,0097D00107000000,12,7,14,42,22,PITTSBURGH,933 BROOKLINE BLVD,1881931,1336879.62572,393961.951836
-80.017854836215903,40.392537850889845,388,389,188,19,32,ST MARKS EV CH MIESEL HALL, ,933,BROOKLINE,BLVD, ,PITTSBURGH,15226-2105,0097D00107000000,12,7,14,42,22,PITTSBURGH,933 BROOKLINE BLVD,1881932,1336879.62572,393961.951836
-80.009315266754882,40.40496503939508,389,390,188,19,36,MOORE RECREATION CENTER, ,1801,PIONEER,AVE, ,PITTSBURGH,15226-1219,0034P00001000000,12,7,14,42,22,PITTSBURGH,1801 PIONEER AVE,1881936,1339373.2733,398426.691139
-80.036624778400991,40.407065762385137,390,391,188,20,1,BANKSVILLE SCH MUSIC RM 11, ,1001,CARNAHAN,RD, ,PITTSBURGH,15216-2901,0036M00281000000,13,7,14,42,27,PITTSBURGH,1001 CARNAHAN RD,1882001,1331790.1872,399387.449887
-80.039991778444161,40.442521085808451,391,392,188,20,5,STEVENS ELEMENTARY SCHOOL CUST RM, ,822,CRUCIBLE,ST, ,PITTSBURGH,15220-5607,0019C00166000000,13,7,14,42,27,PITTSBURGH,822 CRUCIBLE ST,1882005,1331187.75042,412323.709998
