Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
557438,S,285509,387421,0.17,14,0.8,0.09,0.02,40,4,2.5,8.1,0.1,1.42,0.03,24.8,0.13,0.48,3.3,16.8,45.7,1.58,5,1,0.8,0.24,0.24,0.05,6,0.27,1.2,0.2,6.7,0.9,3.57,934,0.07,36,16.6,1.86,1.3,11,0.21,431,0.12,310,0.04,75.6,0.13,45,22,51.5,12.4,ICM40B
557439,S,229747,389569,0.16,37,1.6,0.14,0.15,63.1,16,2.5,16.4,0.2,2.34,0.05,26.6,0.25,1.32,7.2,25.3,86.5,0.93,10,1,2,0.41,0.56,0.025,8.5,0.58,2.6,0.5,17.1,1.7,5.86,512,0.17,50,20.2,2.83,1.83,13,0.52,1120,1.08,590,0.06,72.2,0.23,72,48,90.1,16.8,ICM40B
557440,S,242771,398786,0.11,6,1.4,0.1,0.13,46.3,13.7,2.5,15,0.05,2.03,0.05,18.3,0.21,0.64,6.8,25.4,73.2,0.63,11.3,1,1.4,0.41,0.42,0.05,7.8,0.39,1.9,0.2,15,1.4,6.31,405,0.32,65,32.8,3.25,1.75,18,1.04,644,1.37,530,0.03,110.3,0.25,77,87,79,32.2,ICM40B
557441,S,225585,387202,0.05,3,1.2,0.08,0.07,50.4,4.4,2.5,10.2,0.1,1.14,0.04,20.5,0.18,0.41,5.4,12,65,0.2,6.6,1,1.4,0.33,0.41,0.025,6.1,0.4,1.6,0.3,10.2,1.1,3.8,407,0.33,22,7.5,1.14,1.42,6,0.27,90,1.04,440,0.21,49.2,0.14,35,31,42.9,6.2,ICM40B
557442,S,235244,401162,0.05,9,1.1,0.09,0.06,33.2,4.7,2.5,12.2,0.2,1.75,0.03,15.7,0.17,1.36,6,18.1,66,0.33,7.6,1,1.3,0.34,0.31,0.025,5.7,0.24,1.9,0.3,9,1.1,4.89,302,0.28,30,12.9,2.1,1.34,20,0.41,246,1.2,480,0.03,69,0.25,59,38,65.6,13.6,ICM40B
557443,S,244627,400172,0.12,11,1.5,0.08,0.12,49.1,11.4,2.5,14.6,0.05,2.29,0.04,22,0.21,0.62,7.9,27.7,72,0.78,9.8,1,1.9,0.5,0.45,0.05,7.7,0.36,2,0.3,14.2,1.4,5.99,368,0.54,57,30,2.82,1.69,21,0.81,676,1.27,1000,0.04,110.3,0.25,69,90,83,27.9,ICM40B
557444,S,232180,396242,0.12,10,1.8,0.08,0.11,46.7,19.5,2.5,17.6,0.3,2.25,0.06,14,0.23,0.81,6.2,25,61.4,0.37,14,1,1.6,0.39,0.43,0.025,6.9,0.25,1.9,0.2,14,1.4,6.93,381,0.56,125,24.6,4.35,1.36,26,1.84,715,1.89,540,0.04,154.1,0.32,100,93,84.5,57.9,ICM40B
557445,S,238417,402784,0.13,14,1,0.07,0.1,38.8,5.6,2.5,11.4,0.05,2.36,0.03,17.5,0.17,0.46,6.7,16.3,59.9,0.64,6.7,1,1.4,0.44,0.36,0.025,6.2,0.26,1.9,0.3,9.9,1.1,4.3,291,0.39,36,15,2.04,1.28,11,0.38,368,1.04,810,0.04,81.8,0.23,50,35,91.6,12.3,ICM40B
557446,S,227649,385333,0.09,9,1.9,0.13,0.11,52,6.3,2.5,17.5,0.05,1.79,0.05,22.6,0.23,0.55,8.8,18.4,98.9,0.33,9.8,1,2.3,0.61,0.47,0.025,9,0.48,2.1,0.6,12.6,1.5,6.28,521,0.4,44,20.6,3.27,2.11,9,0.55,396,1.48,790,0.05,74.8,0.26,70,55,63.9,14.4,ICM40B
557447,S,229641,387498,0.16,6,1.7,0.14,0.16,52.4,5,2.5,17.1,0.1,1.68,0.05,23.2,0.21,0.37,9.3,19,97.9,0.37,10.6,1,2.2,0.52,0.43,0.025,8.9,0.47,2.1,0.5,10.8,1.3,6.1,561,0.51,29,13.7,2.09,2.04,11,0.46,268,1.56,600,0.05,96.1,0.26,69,40,62.4,9.7,ICM40B
557448,S,230512,388622,0.23,17,1.7,0.15,0.19,55.7,7.3,2.5,16.3,0.1,2.02,0.05,21.3,0.24,0.68,8.3,31.1,90.2,0.61,9.7,1,1.8,0.53,0.48,0.025,9.8,0.47,2.3,0.5,13,1.6,6.47,496,0.6,54,21,2.84,1.98,14,0.62,436,1.53,780,0.05,113.4,0.25,67,95,67.4,16.8,ICM40B
557449,S,238772,396332,0.1,5,1.6,0.1,0.06,45.2,9.8,2.5,16.7,0.1,2.29,0.05,21.2,0.22,0.44,9.7,17.2,86.3,0.45,10.9,1,1.8,0.52,0.47,0.05,8.6,0.46,1.9,0.4,12.9,1.4,7.02,505,0.45,68,23.2,3.1,2.12,22,0.86,399,1.36,840,0.03,86.5,0.26,76,66,88.6,31.1,ICM40B
557450,S,239260,397567,0.11,4,1.9,0.12,0.06,50.4,10,2.5,18.9,0.05,2.33,0.06,23.4,0.23,0.28,10.5,18.8,99.6,0.65,12.1,1,2,0.57,0.49,0.025,10,0.62,2.1,0.4,14,1.5,7.37,502,0.32,65,29.6,2.51,2.28,24,0.96,252,1.21,400,0.03,81.9,0.24,77,75,84.3,33.1,ICM40B
557451,S,234238,394208,0.07,36,1.3,0.17,0.16,96,7.6,2.5,13.1,0.1,1.81,0.04,32.4,0.3,0.71,6.7,20.3,68.3,0.53,9.3,1,1.7,0.45,0.84,0.025,10.3,0.38,2.3,0.4,19.4,1.9,5.73,423,0.42,50,19.6,4.2,1.56,18,0.5,267,1.38,620,0.04,82.8,0.23,69,56,71.2,17.1,ICM40B
557452,S,238782,400434,0.19,4,1.1,0.12,0.09,33.5,6.8,2.5,14.1,0.2,2.06,0.04,14.6,0.2,0.65,9,26.9,73.6,0.34,9.4,1,2.5,0.56,0.37,0.025,6.1,0.25,1.6,0.3,11.4,1.4,5.72,344,0.57,35,16.1,2.72,1.3,14,0.59,627,1.64,790,0.04,99.2,0.29,68,46,81.7,16.3,ICM40B
557453,S,242844,408705,0.1,6,1,0.06,0.08,35.2,2.3,2.5,11.9,0.1,2,0.03,17.3,0.14,0.29,5.6,14.6,64.2,0.57,7.2,1,1.4,0.26,0.3,0.025,4.8,0.27,1.6,0.2,8.3,0.9,4.65,332,0.29,18,14.9,0.8,1.38,13,0.31,89,1.1,380,0.04,92.6,0.19,42,24,74.7,7.8,ICM40B
557454,S,230301,390349,0.14,13,1.8,0.09,0.08,56.4,10.3,2.5,16.8,0.2,2.4,0.05,24.1,0.25,0.64,7,26.6,86.7,0.39,10,1,1.8,0.39,0.52,0.025,9,0.39,2.3,0.4,14.8,1.6,6.63,593,0.29,36,15.9,2.75,2.16,21,0.79,534,1.39,540,0.03,107.3,0.23,62,71,92.2,18.4,ICM40B
557455,S,241232,407496,0.15,12,2.9,0.2,0.1,145,12.8,2.5,25.1,0.2,3.98,0.08,59.4,0.33,0.85,12,27.1,118,0.37,15.5,1,2.3,0.68,0.95,0.05,14.9,0.57,3.7,0.6,20.8,2.2,9.67,565,0.26,81,27.6,4.71,2.59,51,0.83,820,1.45,1320,0.05,180.5,0.2,86,96,154,34.3,ICM40B
557456,S,239696,401117,0.2,2,1.1,0.09,0.05,38.9,6.1,2.5,11.4,0.1,2.17,0.03,15.9,0.17,0.22,8,13,67.1,0.39,8.6,1,1.6,0.52,0.36,0.025,6.1,0.38,1.3,0.3,8.7,1.2,4.87,348,0.75,59,6.2,2.26,1.21,9,0.6,418,1.1,630,0.03,85.2,0.27,74,38,73.4,12.7,ICM40B
557457,S,235549,397446,0.19,6,1.2,0.15,0.15,39.4,8.4,2.5,14.2,0.1,2.36,0.04,14.2,0.22,0.77,8.5,39.8,97.5,0.62,9.6,1,2.7,0.51,0.38,0.025,8.5,0.29,1.9,0.5,10.9,1.5,6.01,506,0.35,50,23.1,3.16,1.38,10,0.74,844,1.83,1070,0.04,64.3,0.26,76,84,80.9,16.8,ICM40B
557459,S,234266,398694,0.61,16,1.7,0.22,0.18,67.5,13.7,2.5,14,0.1,1.71,0.05,27.3,0.24,1.78,6.8,130,88.3,1.29,11.4,1,5,0.36,0.63,0.07,8.4,0.48,3.1,0.7,15.3,1.7,6.29,555,0.6,95,38.5,3.45,1.64,28,0.84,596,0.83,1060,0.18,104.2,0.21,98,111,55.9,34.7,ICM40B
557460,S,241741,399753,0.16,4,0.9,0.11,0.07,35.6,4.7,2.5,9.9,0.1,1.91,0.03,15.4,0.17,0.27,6.5,17,50.4,0.38,7.2,1,1.4,0.39,0.34,0.025,6,0.3,1.5,0.3,8.9,1.2,4.61,324,0.52,47,12.4,1.76,1.06,9,0.57,184,1.26,530,0.03,90.9,0.24,58,40,64.1,13.9,ICM40B
557461,S,243504,403462,0.17,6,1.3,0.08,0.11,41.4,7.2,2.5,12.7,0.1,1.94,0.04,18.6,0.18,0.26,8.5,15.9,76.5,0.62,8.6,1,1.5,0.43,0.39,0.025,6.4,0.43,1.6,0.4,10.3,1.2,5.5,469,0.31,57,11.5,1.89,1.4,19,0.63,202,1.14,500,0.06,128.7,0.21,59,51,70.3,17.9,ICM40B
557462,S,245401,399264,0.25,11,2.1,0.24,0.08,100,15,2.5,19.1,0.1,3.55,0.07,32.8,0.31,0.37,15.4,25.9,124,0.85,13.3,1,2.7,1.02,0.75,0.025,15.5,0.78,2.3,0.7,17.3,2.3,8.96,637,0.23,95,35.5,4.72,2.38,36,1.09,443,0.87,820,0.04,101.2,0.24,96,114,121,39.4,ICM40B
557463,S,238574,398187,0.11,3,1.1,0.09,0.07,35.8,4.4,2.5,11.1,0.2,1.98,0.03,16.1,0.16,0.24,7.3,14.8,71.5,0.46,7.1,1,1.5,0.37,0.33,0.025,5.1,0.3,1.2,0.4,7.7,1,4.62,413,0.35,45,11.4,1.26,1.32,10,0.49,141,1,480,0.04,73.8,0.19,51,38,66.4,12.1,ICM40B
557464,S,226374,388243,0.06,0.5,1.6,0.15,0.03,45.6,3.9,2.5,15.3,0.05,1.34,0.05,19.5,0.19,0.24,8.9,14.3,120,0.23,9.8,1,2.4,0.46,0.4,0.025,9.2,0.64,1.5,0.6,9.8,1.3,6.02,605,0.31,38,7.9,1.53,2.03,5,0.56,162,1.22,380,0.06,55.6,0.26,64,39,43.3,9.1,ICM40B
557465,S,231465,395673,0.31,11,1.6,0.16,0.15,69,12.1,2.5,13.3,0.2,1.98,0.05,19.5,0.23,1.02,7.1,25,81.7,0.53,9.2,1,1.9,0.48,0.49,0.025,9.3,0.44,2.3,0.5,12.6,1.6,5.9,371,0.55,69,21.9,3.61,1.24,19,1.04,1240,1.57,1100,0.04,226.3,0.27,75,79,64.2,28,ICM40B
557466,S,244638,402810,0.2,8,1.3,0.11,0.07,42.8,8.3,2.5,12.8,0.1,2.22,0.04,18.8,0.18,0.28,7.4,28,79.4,0.83,9.4,1,1.7,0.37,0.39,0.025,8.1,0.46,1.6,0.4,9.6,1.2,5.77,428,0.42,69,18.5,2.39,1.5,16,0.74,242,1.11,580,0.03,114.4,0.22,72,69,74.3,22.4,ICM40B
557467,S,245590,405625,0.19,15,1.5,0.13,0.04,61.6,6.3,2.5,14.9,0.2,2.5,0.04,24.7,0.19,0.33,7.5,15.8,95.6,0.99,9.8,1,1.7,0.48,0.51,0.025,9.4,0.55,1.9,0.7,9.7,1.2,5.89,385,0.24,60,15.3,3.02,1.72,13,0.5,290,0.73,620,0.03,108.3,0.26,76,49,84.3,14.2,ICM40B
557468,S,287658,389427,0.17,4,0.6,0.09,0.17,30.2,30.8,2.5,11.9,0.1,2.52,0.05,10.7,0.23,0.47,4.9,13.2,34.2,0.41,17.4,1,1.3,0.36,0.45,0.025,3.5,0.17,0.8,0.2,13,1.6,6.44,414,0.97,241,51.9,5.53,1.04,14,1.8,1270,0.44,1400,0.08,74.2,0.58,180,86,87.3,84.5,ICM40B
557469,S,241665,397568,0.12,1,1.5,0.09,0.05,28.6,4,2.5,14.2,0.2,2.6,0.04,10.3,0.22,0.28,7.9,10.4,91.4,0.19,10,1,2.2,0.42,0.3,0.025,8.4,0.44,1.7,0.3,10,1.4,5.25,470,0.32,32,3,1.12,1.52,7,0.56,131,1.54,160,0.03,50.6,0.22,56,26,69.6,10.6,ICM40B
557470,S,228412,388133,0.17,9,1.9,0.17,0.08,58.7,8.5,2.5,16.2,0.2,1.65,0.06,24.3,0.25,0.36,10.9,28,110,0.38,11,1,2.2,0.71,0.52,0.025,10.5,0.54,1.7,0.7,14.7,1.7,7.48,634,0.61,54,17.6,3.19,2.11,16,0.89,316,1.41,830,0.03,109.3,0.29,85,91,52.7,19.8,ICM40B
557471,S,289822,389120,0.51,3,0.5,0.06,0.12,20.1,50.8,2.5,12.6,0.5,2.16,0.06,6.9,0.17,0.18,1.1,8.1,25.6,0.2,20.3,1,0.9,0.07,0.32,0.025,2.7,0.14,0.6,0.05,8.9,1.2,6.81,286,1.4,338,60,6.74,0.78,11,2.54,1410,0.38,390,0.05,144.9,0.59,207,71,71.5,135,ICM40B
557472,S,233253,391564,0.2,5,1.4,0.15,0.13,48.5,9,2.5,12.5,0.1,2.06,0.04,20.1,0.2,0.81,6.7,19.9,92.6,0.41,8.7,1,1.9,0.4,0.44,0.025,8,0.4,1.9,0.5,11,1.4,5.65,462,0.41,56,19.7,3.12,1.46,16,0.73,900,1.2,1070,0.04,96.1,0.23,74,64,71,17.8,ICM40B
557473,S,286790,388655,0.13,2,0.6,0.06,0.18,21.1,44.4,2.5,12.1,0.5,1.89,0.05,8.2,0.19,0.16,0.8,8,37.6,0.18,23.1,1,0.8,0.06,0.37,0.025,2.7,0.19,0.6,0.05,11.2,1.3,6.59,400,1.4,625,81.3,5.83,1.49,17,3.4,1120,0.26,600,0.05,96.1,0.48,189,69,65,242,ICM40B
557474,S,242517,402257,0.2,14,1.3,0.12,0.11,42.8,7,2.5,13.1,0.2,3.6,0.04,13.9,0.21,0.29,6.9,20.7,90.1,0.82,7.6,1,1.6,0.42,0.38,0.05,9,0.49,3.2,0.4,9.7,1.3,6.14,504,0.41,50,13.1,1.84,1.62,21,0.65,221,1.53,550,0.04,246.6,0.22,55,56,124,16.3,ICM40B
557475,S,243142,399316,0.22,5,1.1,0.12,0.07,47.3,10.7,2.5,12.9,0.2,2.06,0.05,21.1,0.19,0.48,6.7,17.7,79.1,0.46,10.8,1,1.6,0.38,0.47,0.025,8.3,0.42,1.7,0.4,10.3,1.3,6.16,456,0.26,72,19.7,3.78,1.54,16,0.93,286,1.23,640,0.04,75.3,0.23,89,64,70.3,27.1,ICM40B
557476,S,288524,388833,0.14,3,0.7,0.09,0.15,26.5,41.1,2.5,12.6,0.2,2.75,0.06,10.3,0.23,0.37,4.3,14.8,33.9,0.38,21.2,1,1.9,0.34,0.48,0.025,3,0.18,0.7,0.2,13.6,1.6,6.77,366,1.5,329,58.5,6.63,1.09,13,2.07,1420,0.39,870,0.07,165.3,0.73,219,86,95.8,108,ICM40B
557478,S,232469,392241,0.19,2,1,0.09,0.08,28.7,3.4,2.5,10.9,0.05,1.67,0.03,12.5,0.13,0.3,6.4,16.2,61.4,0.53,7.3,1,1.3,0.29,0.29,0.025,4.4,0.41,1.2,0.4,7.4,0.9,4.46,391,0.35,63,11.5,0.99,1.29,10,0.59,109,0.77,370,0.11,86.7,0.2,55,40,57.3,13.4,ICM40B
557479,S,236500,398500,0.16,10,1.2,0.1,0.07,47.4,7.2,2.5,12.9,0.05,2.21,0.04,19.8,0.19,0.45,8.6,16.1,77,0.77,8.3,1,1.5,0.56,0.41,0.025,7.6,0.42,1.5,0.7,9.9,1.2,5.73,465,0.45,63,17.3,3.02,1.42,15,0.64,461,1.28,660,0.03,78.9,0.25,75,50,80.9,17.2,ICM40B
557481,S,234638,396403,0.19,5,0.8,0.11,0.11,32.2,3.7,2.5,9,0.05,2,0.02,13.4,0.15,0.56,5,36,57.4,0.49,5.6,1,3.2,0.25,0.29,0.025,5.1,0.26,1.4,0.3,7.1,1,3.61,340,0.29,27,17.3,1.92,0.95,9,0.46,295,0.84,760,0.03,56.6,0.2,50,43,67.2,10,ICM40B
557482,S,227465,387341,0.25,18,1.9,0.21,0.33,60.1,10.8,2.5,17,0.1,1.5,0.05,21.1,0.25,0.96,11.5,22.3,111,0.64,10.5,1,2.5,0.69,0.43,0.025,8.1,0.61,2.1,0.6,12.5,1.7,7.38,692,0.79,66,20,3.34,1.94,18,0.61,998,1.09,780,0.07,145.9,0.27,73,72,50.5,15.8,ICM40B
557483,S,242826,400683,0.17,3,1.4,0.09,0.07,56.8,5.7,2.5,12.9,0.3,2.06,0.04,23.3,0.22,0.16,8.7,14.5,79.8,0.31,8.6,1,1.5,0.51,0.52,0.025,6.4,0.4,1.7,0.4,12.5,1.5,5.76,471,0.37,47,12,1.66,1.54,16,0.65,205,1.36,360,0.04,90.5,0.23,57,44,70.5,14.5,ICM40B
557484,S,245452,403748,0.17,26,1.5,0.13,0.05,51.4,4.9,2.5,14.4,0.3,2.62,0.04,24.3,0.19,0.42,6.5,19.6,99,1.31,8.3,1,1.8,0.35,0.46,0.025,8.2,0.54,1.8,0.3,10,1.3,6.17,487,0.34,54,9.9,3,1.9,15,0.58,139,0.71,400,0.03,121.5,0.23,77,52,88.9,13.8,ICM40B
557485,S,229858,385635,0.44,8,1.3,0.13,0.17,37.7,5,2.5,13,0.2,1.84,0.04,15.3,0.19,0.73,8.6,18.9,94,0.37,7.5,1,1.8,0.52,0.32,0.05,6.6,0.35,1.6,0.5,9,1.2,5.07,452,0.43,25,10.8,2.73,1.34,8,0.39,509,1.23,910,0.05,83.5,0.25,65,43,65.3,9.8,ICM40B
557486,S,234658,388632,0.25,16,1.5,0.12,0.25,64.9,8.1,2.5,15.3,0.05,1.75,0.05,26.2,0.19,0.59,8.5,31.5,108,0.74,8.9,1,1.8,0.43,0.46,0.025,8.6,0.42,1.8,0.6,9.7,1.3,6.48,597,0.31,60,19.9,2.88,1.83,15,0.47,699,1.16,960,0.04,83.5,0.22,74,110,57.8,14,ICM40B
557487,S,232264,394276,0.25,20,1.9,0.19,0.18,59.7,15.2,2.5,13.1,0.2,2.19,0.05,23.8,0.26,1.2,6.3,24.9,68.8,0.89,10.1,1,1.9,0.44,0.57,0.025,10.1,0.53,2.7,0.4,16.2,1.8,6.29,476,0.68,51,20.8,4.05,1.38,19,1.21,990,1.54,870,0.04,231.3,0.23,77,101,71.8,28.5,ICM40B
557488,S,233349,393741,0.28,7,1.6,0.12,0.08,52.8,12.3,2.5,14.5,0.3,2.11,0.04,21.2,0.22,0.48,8.4,15.4,97.6,0.69,10.3,1,2.3,0.46,0.48,0.025,8.7,0.48,1.7,0.5,12.9,1.5,6.17,494,0.42,60,18.4,3.38,1.76,16,0.91,661,1.02,780,0.03,83.5,0.27,84,64,72,23.1,ICM40B
557489,S,240501,400255,0.2,3,1.4,0.12,0.06,42,7.6,2.5,13.9,0.3,2.27,0.04,17.4,0.21,0.27,9.5,17.6,79.9,0.28,9.3,1,1.4,0.61,0.44,0.025,8.6,0.36,1.6,0.4,11.6,1.5,6.39,480,0.42,53,17.5,2.51,1.57,18,0.82,252,1.58,610,0.03,97.1,0.26,73,59,74.4,21.8,ICM40B
557490,S,240251,398661,0.29,4,1.6,0.21,0.16,68.1,10.2,2.5,14.6,0.05,2.53,0.05,21.8,0.25,1.3,7.5,37.8,96.1,0.39,10.3,1,1.9,0.46,0.49,0.05,11.2,0.55,2.6,0.5,12.6,1.7,6.75,684,0.3,56,32.8,3.58,1.9,13,1.01,493,1.42,710,0.03,68.3,0.23,120,97,88.9,22.9,ICM40B
557491,S,237321,399249,0.29,5,1.7,0.1,0.1,53.9,10.9,2.5,15.7,0.3,2.63,0.05,18.1,0.26,0.31,13,17.5,96.6,0.67,10.4,1,2.1,0.79,0.46,0.025,9.9,0.43,1.8,0.5,15.4,1.8,7.22,619,0.48,63,18.6,3.66,1.83,20,0.96,414,1.71,820,0.03,104.2,0.31,79,72,90.2,25.2,ICM40B
557492,S,244305,408703,0.25,5,2.2,0.18,0.03,112,4.2,2.5,22,0.2,3.49,0.07,49,0.22,0.42,10.4,21.5,137,0.37,12.7,1,2.6,0.7,0.72,0.025,12.3,0.68,2.3,0.6,9.8,1.4,8.87,899,0.15,65,12.2,2.94,2.86,25,0.63,266,0.69,510,0.05,103.2,0.2,93,50,121,12.8,ICM40B
557493,S,234429,392448,0.14,4,1.5,0.1,0.08,55,9.2,2.5,13.8,0.2,2.31,0.04,21,0.23,0.3,8.7,24.6,83,0.18,8.2,1,2.1,0.46,0.49,0.025,8.4,0.41,1.8,0.4,13.9,1.6,6.69,541,0.31,51,12.1,3.14,1.69,23,0.86,398,1.55,640,0.03,78.4,0.23,66,73,78.4,20.8,ICM40B
557494,S,235374,395638,0.18,5,1.6,0.13,0.07,44,9.5,2.5,14.1,0.1,2.04,0.04,18.6,0.21,0.48,9.2,17.7,81.2,0.24,8.9,1,2,0.52,0.44,0.025,7.1,0.36,1.7,0.5,11.2,1.4,6.71,528,0.45,54,11.4,3.68,1.67,21,0.83,415,1.5,730,0.05,93,0.25,83,57,71.6,17.4,ICM40B
557495,S,243560,405727,0.1,9,1.1,0.1,0.1,54.9,8.1,2.5,11.8,0.1,2.09,0.04,22.1,0.21,0.26,5.9,15.9,61,0.83,8.2,1,1.4,0.36,0.48,0.025,7.7,0.45,2.2,0.3,11.8,1.4,5.49,401,0.57,42,10.8,2.22,1.33,17,0.7,245,1.15,540,0.03,118.5,0.21,65,52,69.6,18.2,ICM40B
557496,S,231802,389381,0.25,6,1.1,0.11,0.1,43.6,7.1,2.5,11,0.1,2.46,0.03,16.9,0.18,0.51,6,19.6,82.2,0.36,6.3,1,2,0.32,0.35,0.025,7.3,0.36,1.8,0.4,9.8,1.2,4.67,455,0.17,30,18.1,2.12,1.58,14,0.57,344,0.76,490,0.03,53.6,0.19,57,67,82.5,12.1,ICM40B
557497,S,245647,407707,0.29,11,1.1,0.13,0.12,63.5,4.6,2.5,13,0.1,2.83,0.04,26.4,0.22,0.38,6.4,32.9,81.4,1.13,8,1,1.5,0.28,0.46,0.025,9.2,0.53,2,0.4,8.4,1.2,5.53,421,0.2,59,18,2.74,1.56,14,0.44,207,0.72,760,0.05,84.7,0.19,65,65,96.3,13.6,ICM40B
557498,S,237262,401861,0.17,6,1,0.1,0.06,39.6,5.5,2.5,11.1,0.2,2.23,0.03,15.8,0.16,0.53,7.1,16.6,77.5,0.36,6.9,1,1.8,0.41,0.32,0.025,6.1,0.34,1.6,0.4,8,1.1,4.99,380,0.39,44,10.4,2.44,1.23,12,0.47,491,1.35,750,0.03,94.7,0.23,58,38,75.6,11.7,ICM40B
557499,S,244385,398544,0.1,1,0.05,0.06,0.1,1.9,0.2,2.5,0.3,0.05,0.06,0.01,0.6,0.005,0.15,0.3,10.2,0.9,0.16,0.4,1,0.15,0.025,0.025,0.025,0.3,0.01,0.05,0.05,0.5,0.05,0.005,10,0.15,0.5,20.2,0.07,0.02,0.5,0.15,10,0.04,310,0.28,16.2,0.005,3,46,1.9,1.7,ICM40B
557500,S,229887,393501,0.1,5,1.6,0.16,0.08,47.1,5.5,2.5,13.4,0.05,1.91,0.05,19.9,0.26,0.43,6.9,17.3,101,0.38,9.2,1,2,0.33,0.49,0.025,8.7,0.51,1.9,0.5,14.4,1.8,5.9,484,0.43,36,10.5,2.44,1.57,10,0.61,243,1.69,570,0.03,73.3,0.23,65,48,58.7,11.1,ICM40B
557501,S,236230,408577,0.2,10,1.3,0.15,0.09,51.3,8.2,2.5,13.2,0.1,2.22,0.04,23,0.19,0.64,6.6,16.8,77.6,0.51,8.5,1,1.3,0.39,0.41,0.025,7.8,0.43,1.8,0.5,9.5,1.3,5.76,385,0.27,54,14.4,3.14,1.37,21,0.54,707,1.11,780,0.04,103.2,0.22,67,52,82.4,16.8,ICM40B
557502,S,269553,425248,0.17,11,1.7,0.18,0.11,70.6,13.8,2.5,17,0.1,2.76,0.06,29,0.25,0.57,9.1,32.3,115,0.55,13.8,1,1.9,0.59,0.63,0.05,10.3,0.64,2.4,0.5,15.7,1.8,7.68,618,0.34,131,29.4,4.04,2.24,27,1.03,524,0.86,730,0.04,96.1,0.3,114,105,93.9,36.1,ICM40B
557503,S,276892,420308,0.22,2,0.05,0.16,0.2,1.42,0.5,2.5,0.3,0.05,0.04,0.01,0.5,0.005,0.19,0.3,24.9,0.4,0.25,0.5,1,0.5,0.025,0.025,0.22,0.1,0.02,0.1,0.05,0.4,0.05,0.005,6,0.13,3,7.5,0.06,0.01,0.5,0.13,8,0.03,250,0.28,16.3,0.01,3,60,1.8,2.9,ICM40B
557504,S,247262,423446,0.09,6,1.2,0.1,0.05,38.5,3.5,2.5,13.3,0.05,1.93,0.03,17.6,0.15,0.3,6.3,18.2,87.8,0.41,8.5,1,1.5,0.29,0.3,0.025,5.7,0.46,1.5,0.4,7.6,1,5.81,494,0.3,65,10.7,1.16,1.76,16,0.49,102,0.99,340,0.06,90.1,0.23,64,31,68.6,12.1,ICM40B
557505,S,240903,404628,0.16,20,1.1,0.13,0.14,45.9,10.6,2.5,10.7,0.1,2.18,0.04,17.8,0.2,0.62,6.5,25.3,53,1.82,7.7,1,1.4,0.31,0.41,0.025,7,0.37,1.9,0.3,10.9,1.3,4.96,316,0.39,53,19.4,3.06,1.04,17,0.58,768,1.21,910,0.04,103.2,0.22,60,73,77.8,20.3,ICM40B
557506,S,242270,412494,0.17,9,1.5,0.12,0.09,45.6,13.3,2.5,17.3,0.05,2.81,0.06,14.5,0.23,0.38,6.7,17.2,88.3,0.24,15.9,1,1.5,0.4,0.46,0.23,8.9,0.48,1.8,0.4,11.3,1.5,7.26,393,0.28,101,34.5,4.48,1.52,24,0.79,592,1.3,820,0.05,95.1,0.31,132,71,93.9,29.1,ICM40B
557507,S,273809,425709,0.18,4,0.3,0.09,0.39,12.9,5,2.5,2.5,0.05,0.56,0.01,5.5,0.2,0.37,0.7,22.4,2.3,0.43,10.6,1,0.6,0.07,0.42,0.025,0.8,0.07,0.5,0.05,14.1,1.4,1.02,34,0.8,93,40.5,2.56,0.07,3,0.26,439,0.07,1130,0.48,17.7,0.09,82,40,17,40.1,ICM40B
557508,S,272256,426496,0.09,7,1.3,0.11,0.05,35.3,35.3,2.5,14.8,0.2,2.46,0.06,15.6,0.18,0.29,5,13,72.2,0.28,16.7,1,1.3,0.39,0.36,0.025,6.6,0.41,1.3,0.2,9.6,1.2,7.16,464,0.55,404,25,5.32,1.85,36,1.2,646,0.51,200,0.04,83.6,0.47,192,66,86.2,77.1,ICM40B
557509,S,239716,413490,0.37,9,1.5,0.14,0.07,59.3,9.6,2.5,15.4,0.05,2.65,0.05,25.3,0.23,0.51,6,32.6,87.8,0.44,11.4,1,1.9,0.35,0.51,0.09,9.6,0.5,1.9,0.4,12,1.6,6.85,521,0.25,83,23.1,3.86,1.74,22,0.78,388,1.02,660,0.05,96.1,0.23,91,64,87.3,25.3,ICM40B
557510,S,241789,403702,0.14,9,1.5,0.12,0.07,46.3,7,2.5,15.6,0.05,2.42,0.05,20,0.2,0.38,9.2,19.5,104,0.63,10.1,1,1.7,0.45,0.44,0.025,9.1,0.57,1.9,0.5,10.9,1.4,7.12,563,0.29,72,20,2.74,1.94,22,0.82,265,1.16,660,0.04,151,0.24,80,63,84.9,19.8,ICM40B
