FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
498, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54477,38,1620,1994, , , , ,526.002643
499, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54466,37,1620,1994, , , , ,181.50776
500, ,Indianola,Rd, ,Indianola Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77509,36,1620,1994, , , , ,230.810206
501, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75172,255,1630,1994, , , , ,270.093102
502, ,Indianola,Rd, ,Indianola Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77508,39,1630,1994, , , , ,228.968208
503, ,Indianola,Rd, ,Indianola Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77507,40,1630,1994, , , , ,116.848511
504, ,William Penn,Hwy, ,William Penn Hwy, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 22,77346,107,1620,1994, , , , ,379.209734
505, ,Indianola,Rd, ,Indianola Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77506,44,1620,1994, , , , ,146.858101
506, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,22764,25,1630,1994, , , , ,220.697229
507, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52991,3,1630,2004, , , , ,1294.706127
508, ,Indianola,Rd, ,Indianola Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77505,46,1620,1994, , , , ,188.182861
509, ,S Duquesne,Ave, ,S Duquesne Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76191,21,1620,1994, , , , ,565.958195
510, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77504,49,1620,1994, , , , ,187.112967
511, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77520,25,1630,1994, , , , ,32.006022
512, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77520,25,1630,1994, , , , ,78.015631
513, ,S Duquesne,Ave, ,S Duquesne Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76190,24,1620,1994, , , , ,694.434304
514, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52991,3,1630,2004, , , , ,308.151921
515, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21752,18,1630,1994, , , , ,1230.84632
516, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77500,32,1630,1994, , , , ,566.615811
517, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52980,11,1630,2004, , , , ,267.485428
518, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54199,13,1630,1994, , , , ,145.467781
519, ,S Duquesne,Ave, ,S Duquesne Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76188,32,1620,1994, , , , ,45.213788
520, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52980,11,1630,2004, , , , ,49.668736
521, ,S Duquesne,Ave, ,S Duquesne Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76187,66,1620,1994, , , , ,730.658457
522, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,74.807679
523, ,S Duquesne,Ave, ,S Duquesne Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76186,97,1620,1994, , , , ,966.738046
524, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,801.097134
525, ,N Duquesne,Blvd, ,N Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76185,13,1620,1994, , , , ,295.800137
526, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,75.334644
527, ,N Duquesne,Blvd, ,N Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76183,16,1620,2004, , , , ,1146.323476
528, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,387.910375
529, ,Duquesne,Blvd, ,Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76182,23,1620,1994, , , , ,639.58023
530, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52990,6,1630,2004, , , , ,120.246256
531, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52990,6,1630,2004, , , , ,233.855655
532, ,Duquesne,Blvd, ,Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76181,24,1620,1994, , , , ,595.697521
533, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52994,17,1630,2004, , , , ,116.744901
534, ,Duquesne,Blvd, ,Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76176,64,1620,1994, , , , ,591.46361
535, ,Kennywood Park,Blvd, ,Kennywood Park Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76175,16,1620,1994, , , , ,149.274988
536, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52994,17,1630,2004, , , , ,540.526717
537, ,Kennywood Park,Blvd, ,Kennywood Park Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76174,16,1620,1994, , , , ,436.225101
538, ,Boston Hollow,Rd, ,Boston Hollow Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76037,77,1630,1994, , , , ,434.620024
539, ,Kennywood Park,Blvd, ,Kennywood Park Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76172,1,1620,1994, , , , ,515.875402
540, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76052,34,1630,1994, , , , ,631.845016
541, ,Kennywood,Blvd, ,Kennywood Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76171,8,1620,1994, , , , ,580.922018
542, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55096,7,1630,2004, , , , ,1121.228951
543, ,Kennywood,Blvd, ,Kennywood Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76168,21,1620,1994, , , , ,407.521584
544, ,Kennywood,Blvd, ,Kennywood Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76166,36,1620,1994, , , , ,1442.397733
545, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55096,7,1630,2004, , , , ,1295.826043
546, ,Monongahela,Blvd, ,Monongahela Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76164,151,1620,1994, , , , ,559.783173
547, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73759,3,1630,1994, , , , ,1255.979635
548, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73754,7,1630,1994, , , , ,161.183814
549, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73753,10,1630,1994, , , , ,183.940248
550, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75180,263,1620,1994, , , , ,194.685976
551, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73756,4,1630,1994, , , , ,104.122637
552, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53094,13,1630,1994, , , , ,527.85981
553, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53095,10,1630,1994, , , , ,1097.667965
554, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75183,242,1620,1994, , , , ,716.043751
555, ,Boss, , ,Boss, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75184,251,1620,1994, , , , ,441.551124
556, ,Butler Logans Ferry,Rd, ,Butler Logans Ferry Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53476,5,1630,1994, , , , ,85.656164
557, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75179,270,1620,1994, , , , ,188.902041
558, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75178,272,1620,1994, , , , ,183.460778
559, ,Boss, , ,Boss, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75177,252,1620,1994, , , , ,91.811552
560, ,Boss, , ,Boss, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75175,261,1620,1994, , , , ,229.81745
561, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55322,92,1630,1994, , , , ,1841.163633
562, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55207,14,1630,1994, , , , ,117.879912
563, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55176,13,1630,1994, , , , ,149.701109
564, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55166,12,1630,1994, , , , ,314.155647
565, ,New Texas,Rd, ,New Texas Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71185,2,1630,2004, , , , ,146.896068
566, ,New Texas,Rd, ,New Texas Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71185,2,1630,2004, , , , ,569.517392
567, ,New Texas,Rd, ,New Texas Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71186,10,1630,2004, , , , ,690.142873
568, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,55150,13,1630,1994, , , , ,170.714804
569, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75176,267,1620,1994, , , , ,288.980799
570, ,Ross,St, ,Ross St, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0,PA 366,75182,242,1620,1994, , , , ,54.163728
571, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53254,17,1630,1994, , , , ,295.585025
572, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,694.122057
573, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53122,5,1630,1994, , , , ,338.246805
574, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53096,12,1630,1994, , , , ,40.77203
575, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53068,4,1630,1994, , , , ,433.803541
576, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,838.206295
577, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,78076,67,1630,1994, , , , ,834.021065
578, ,Jacks Run,Rd, ,Jacks Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76003,10,1630,2004, , , , ,191.794224
579, ,Long Run,Rd, ,Long Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76004,24,1620,2004, , , , ,122.445214
580, ,Millerstown And Culmervil, , ,Millerstown And Culmervil, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52979,6,1630,2004, , , , ,127.642461
581, ,Long Run,Rd, ,Long Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76004,24,1620,2004, , , , ,122.837874
582, ,Jacks Run,Rd, ,Jacks Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76003,10,1630,2004, , , , ,256.416025
583, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53315,17,1630,1994, , , , ,496.601155
584, ,Jacks Run,Rd, ,Jacks Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76003,10,1630,2004, , , , ,169.233315
585, ,Jacks Run,Rd, ,Jacks Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76003,10,1630,2004, , , , ,97.363038
586, ,Creighton and Russellton,Rd, ,Creighton and Russellton Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,79750,5,1630,1994, , , , ,592.341679
587, ,Jacks Run,Rd, ,Jacks Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76003,10,1630,2004, , , , ,3048.206965
588, ,Creighton and Russellton,Rd, ,Creighton and Russellton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79748,8,1630,1994, , , , ,258.248878
589, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,55106,12,1630,1994, , , , ,1178.916195
590, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,60693,15,1630,1994, , , , ,71.063155
591, ,Creighton and Russellton,Rd, ,Creighton and Russellton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79749,8,1630,1994, , , , ,211.884863
592, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,60690,18,1630,1994, , , , ,79.646607
593, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54922,6,1630,1994, , , , ,752.321272
594, ,Creighton and Russellton,Rd, ,Creighton and Russellton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79747,10,1630,1994, , , , ,105.953726
595, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55145,16,1630,1994, , , , ,330.369017
596, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54879,35,1630,1994, , , , ,1029.880851
597, ,Creighton and Russellton,Rd, ,Creighton and Russellton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79746,10,1630,1994, , , , ,32.9909
598, ,Leechburg,Rd, ,Leechburg Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54865,10,1630,1994, , , , ,420.55023
599, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55570,11,1630,2004, , , , ,510.585282
600, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54745,44,1630,1994, , , , ,556.137044
601, ,Logans Ferry,Rd, ,Logans Ferry Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54555,9,1630,1994, , , , ,1641.135744
602, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54753,29,1630,1994, , , , ,359.273938
603, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55570,11,1630,2004, , , , ,279.431906
604, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54812,23,1630,1994, , , , ,33.735298
605, ,Moss Side,Blvd, ,Moss Side Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,75985,47,1630,1994, , , , ,7089.634538
606, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54696,30,1630,1994, , , , ,544.633466
607, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55570,11,1630,2004, , , , ,593.172731
608, ,Cox Comb Hill,Rd, ,Cox Comb Hill Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54669,11,1630,1994, , , , ,145.596904
609, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54680,7,1630,1994, , , , ,608.987204
610, ,Haymaker,Rd, ,Haymaker Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56425,78,1660,2004, , , , ,170.383284
611, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,78075,71,1630,1994, , , , ,296.297345
612, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55570,11,1630,2004, , , , ,1339.604871
613,W,Fifth,Ave, ,Fifth Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,79787,200,1620,1994, , , , ,720.495762
614, ,Larimer,Ave, ,Larimer Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,71148,18,1630,1994, , , , ,2475.482297
615, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55570,11,1630,2004, , , , ,289.329895
616, ,Millers,Ln, ,Millers Ln, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54374,112,1630,1994, , , , ,555.377415
617, ,Larimer,Ave, ,Larimer Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56608,107,1630,1994, , , , ,127.395409
618, ,Millers,Ln, ,Millers Ln, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54236,98,1630,1994, , , , ,195.181842
619, ,Vine,Al, ,Vine Al, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54230,96,1630,1994, , , , ,232.390716
620, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53971,53,1630,1994, , , , ,621.527827
621, ,Rodi Linhart,Rd, ,Rodi Linhart Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,79534,99,1630,1994, , , , ,112.324588
622, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79877,52,1610,1994, , , , ,593.870403
623, ,Crawford Run,Rd, ,Crawford Run Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,79473,2,1630,1994, , , , ,106.475902
624, ,Larimer,Ave, ,Larimer Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,79536,105,1630,1994, , , , ,48.293264
625, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54011,50,1630,1994, , , , ,633.117318
626, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71698,48,1610,1994, , , , ,637.584472
627, ,Center,Rd, ,Center Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73375,49,1630,1994, , , , ,325.17297
628, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71698,48,1610,1994, , , , ,31.111195
629, ,Monroeville Trestle,Rd, ,Monroeville Trestle Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73371,5,1630,2004, , , , ,1354.724999
630, ,Larimer,Ave, ,Larimer Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,79535,100,1630,1994, , , , ,73.980189
631, ,Mosside,Blvd, ,Mosside Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,79506,23,1630,1994, , , , ,300.041767
632, ,Mosside,Blvd, ,Mosside Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,75984,24,1630,1994, , , , ,896.313944
633, ,Rodi Linhart,Rd, ,Rodi Linhart Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56600,34,1630,1994, , , , ,1357.911945
634, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77571,36,1630,1994, , , , ,579.180658
635, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,55818,30,1630,1994, , , , ,1555.923144
636, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53773,75,1630,1994, , , , ,978.21832
637, ,Freeport,Rd, ,Freeport Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53731,69,1630,1994, , , , ,388.863872
638, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,71147,48,1630,1994, , , , ,340.190759
639, ,Bull Creek,Rd, ,Bull Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,79989,59,1630,1994, , , , ,150.381263
640, ,Hulton,Rd, ,Hulton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54855,20,1630,1994, , , , ,519.875983
641, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,58742,32,1620,1994, , , , ,210.110478
642, ,Dorseyville,Rd, ,Dorseyville Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,54243,7,1630,1994, , , , ,391.57903
643, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56493,57,1630,1994, , , , ,313.05066
644, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77501,15,1630,1994, , , , ,2804.440553
645, ,William Penn,Hwy, ,William Penn Hwy, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 22,77347,79,1620,1994, , , , ,644.711978
646, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,73289,42,1630,1994, , , , ,47.302676
647, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54174,4,1630,1994, , , , ,746.995746
648, ,Mosside,Blvd, ,Mosside Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,75981,31,1620,1994, , , , ,536.546531
649, ,Penn Lincoln Pkwy,Ramp, ,Penn Lincoln Pkwy Ramp, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77590,102,1630,1994, , , , ,637.748756
650, ,Penn Lincoln Pkwy,Ramp, ,Penn Lincoln Pkwy Ramp, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77590,102,1630,1994, , , , ,33.149976
651, ,Penn Lincoln Pkwy,Ramp, ,Penn Lincoln Pkwy Ramp, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 791,77591,92,1630,1994, , , , ,55.599412
652, ,Rodi,Rd, ,Rodi Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,73289,42,1630,1994, , , , ,638.929122
653, ,William Penn,Hwy, ,William Penn Hwy, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,US 22,77348,78,1620,1994, , , , ,889.633613
654, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54197,14,1630,1994, , , , ,476.511516
655, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77494,16,1630,1994, , , , ,241.28873
656, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54181,8,1630,1994, , , , ,122.008217
657, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21376,22,1630,1994, , , , ,831.59166
658, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77492,21,1630,1994, , , , ,530.619731
659, ,Fox Chapel,Rd, ,Fox Chapel Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,21189,15,1630,1994, , , , ,151.401183
660, ,State Hwy 910, , ,State Hwy 910, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 910,77491,26,1630,1994, , , , ,650.212335
