"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"2006-04-01",173.613636188759,256.857056482998,130.819092549595,134.453241598869,140.312425862089,153.771223919549,190.053946375757,113.381178092171,143.658815714173,156.441881363335,213.304753298323,156.22870668504,101.880563764733,157.888073728605,182.994292355858,178.299689197981,161.751706720639,140.99126663166,154.860737084812,126.076103221783,175.263267502917,147.877546302907,198.527227911138,131.015098192869,201.488585746038,116.092483765267,159.360565275411,260.510979845851,191.214625782191,155.591542209236,156.92472196226,206.132440583795,193.140359275097,190.531518186717,176.42363879612,264.353787180223,136.22382283507,150.010779720148,157.434742102208,254.771313032836,200.33794531856,245.980941817775,122.705746576791,264.617193082781,157.206975720983,130.720966748696,223.371282525937,127.85108269865,108.335112353489,162.302972489807,105.493346091918,114.79003048018,125.488191746287,189.144849167481,173.782073031992,220.716740445495,186.687935955666,140.891665760116,167.359218070921,147.09622393433,222.194983790598,130.57269915299,195.808894468014,102.565972930359,253.522022634007,125.427750768268,126.852722243008,135.719160336147,234.024589861195,190.734088241154,136.488053163335,180.825609125341,188.227034274684
"2006-05-01",168.368152851525,253.476960892051,143.173503817737,110.423760902074,136.49428599582,174.696594441431,196.243573310741,109.690606664152,148.38940056056,171.339797593793,223.83681735151,148.478511481174,105.032282129965,161.634119276398,189.958837085678,195.96617141422,164.542557560044,135.515182518759,166.594038132293,124.569389670532,225.021723171159,140.475687373405,189.634888228732,122.306200231619,181.962487259158,131.702838598075,160.088273820432,253.563402260902,202.929049322305,140.508164424669,168.135403642341,207.220060627189,194.53862062484,204.197596281089,188.980384546966,275.380733260756,145.543252462437,117.405368893578,167.545762377074,250.529883633443,201.475152067944,247.836689139978,120.382542822101,253.108345364254,158.53270917275,117.904067512445,211.612424926605,134.698850410899,110.038856675739,173.361376998276,116.958926084738,121.650344280899,119.799810449258,166.532613570762,183.348485268382,221.69648535412,177.301110908345,125.304710735063,158.998311319458,185.647127206306,203.473191975915,106.486168740268,198.009187847399,99.9387500922848,242.48308242032,137.597518973532,111.903540498775,131.536760888462,231.593751699146,193.431868859412,139.0160637979,178.08424428825,192.022847694928
"2006-06-01",174.807946063928,255.95182175834,135.600588926706,136.026363677041,149.413807414243,160.805113697631,204.317631494641,113.834123317112,152.966042769936,174.574692134648,221.652457707141,151.346542557491,101.049319919679,154.771341938709,203.594699313879,187.09720257415,169.894889149982,142.015408492112,123.31264604402,121.902877308603,155.597679992689,160.069720027413,202.519286387069,117.980432017374,184.46665141062,NA,163.801651875271,255.239087189898,197.17439467932,147.208141640323,169.583840772625,178.731223589774,188.477486275702,203.490051323572,183.12387554812,284.105285179162,134.061846807047,122.371844018656,174.143359601288,242.561815533638,201.467647171447,246.438559666463,110.977450195429,246.814228377149,166.943519847867,85.7400239741396,221.189813877451,143.562791152056,120.303839650417,114.938022390959,117.828308272849,116.902047149904,117.971509423825,192.808439386664,181.719135811032,211.982661874417,192.924078475075,147.561336952944,149.337208897793,165.949530510424,204.569165555433,98.8005649751712,195.164706321077,112.807914049434,259.099042743849,147.932443161899,143.395202160156,133.357561546711,153.296583509347,190.314377207934,129.308801773366,168.04874908956,179.307717622672
"2006-07-01",175.024358460875,255.163303328409,136.751551144715,144.567680211777,145.387593154224,189.50203905403,194.831569080693,54.083675565515,144.574231160953,179.234541771255,221.996683544905,154.282503866108,101.093186518314,142.044460516086,182.95126345144,179.404887988337,167.246218407148,134.16859890881,179.92545796207,126.420840029409,175.172216498282,151.91794924843,195.091103695691,113.489123554873,188.707923915823,105.83035944385,156.530863850148,266.490629160217,186.061683030773,148.60849326559,177.235965569252,187.717857541974,195.172503585353,202.260413211557,185.498333204661,282.028800125574,118.836493794536,173.073465557412,178.461979141279,248.437834273193,194.630078771758,256.481322306536,105.08385713931,256.765044396536,163.17684456273,113.066476295161,167.57661504349,134.337094824947,103.204418087062,156.501308866492,111.518685798111,126.638824388667,132.013595598768,179.369352600762,192.50909694426,218.871192766225,181.271708117836,144.921002357047,184.985318124573,181.133534558585,219.477977615005,124.688848706544,186.110893294374,104.540320332649,256.52234701071,130.280565132522,132.311989111249,131.494970694125,228.053151336216,188.00766853201,121.890224462828,188.320734321494,187.538517276892
"2006-08-01",172.005933462941,257.945995159869,113.596009024532,138.123532164616,130.976128799775,165.496214909965,193.106900738131,129.99252840394,125.491462534057,164.178227448845,193.715447989011,161.919433827412,100.110164918216,145.592977907348,189.809531964541,189.558642289771,169.650347463104,124.594647452717,163.091106950668,123.752572881781,178.214797825252,159.871147969071,196.174529456973,136.066630298909,178.768555179465,127.6234069973,164.594247637344,252.95207220053,194.044950098004,148.612566616557,173.081102939439,197.907289409246,193.79783318972,197.468020476979,177.506027531113,277.912806855562,121.384410645427,152.369908906499,170.007378361016,228.666207474466,209.366292728437,252.018228174982,123.264200129559,255.126387636978,167.269162442787,105.689299661888,210.51388655458,134.030704712944,121.109089503715,142.096326344419,118.01193049211,128.710598535486,124.807549172652,196.497668925779,186.439581568087,221.144783231014,177.658954927096,143.908802400471,172.414512894158,169.954136915261,211.804964052144,97.0559842407157,212.222849719439,117.307483291005,255.273368559435,143.683063076149,141.96643074621,132.562320550965,243.29207632796,185.210842496102,136.737409104968,184.874779311061,183.151637703893
"2006-09-01",153.670907832264,261.036152633467,154.069270000174,154.784838455624,139.93678326962,171.645313515712,199.368780039336,139.131491585992,152.719006790432,169.851652579047,225.125162312391,175.746385745244,116.840791282189,148.387439890612,200.997021111597,188.845206106396,178.034176435224,141.692454256168,132.940206895286,129.576600232088,160.213243777851,168.472866755161,203.391184773288,136.398000305455,181.626106349456,144.682597344923,155.017418367585,257.196796121023,200.897599653315,139.611259553956,150.542056012601,200.63494149734,197.514095892595,187.813326228662,182.06410763083,258.226211436933,141.072207953129,148.580835439974,172.538648611047,234.407468890522,191.119600860906,260.374165802398,110.353914496762,258.920667601434,163.616703009354,116.779990786111,230.179363438872,141.149371489993,115.26536352711,158.740093959851,105.588468946659,129.135844410912,105.942818186128,194.14612115883,180.780402566609,223.235583368679,192.013636685148,146.739052954581,179.037761845749,164.607824787078,207.065622760382,NA,179.906500921309,131.509169450454,245.689855159157,134.625186575211,153.198461668876,133.560228555453,234.67968337109,181.441262184237,98.9455705904791,170.022291839139,183.300307216202
"2006-10-01",159.558324466079,264.743925326867,131.80818857048,172.138569045415,151.457483881369,177.474826856634,207.350005559445,125.528421033846,156.986272410448,172.522727588107,219.012524060424,154.203157137735,106.721977746297,159.645030169224,198.146609558723,196.920435860594,153.26307647094,146.852899663001,179.329681699171,129.864168197165,159.969454743403,145.887676624906,203.47213420954,114.223434661092,195.27601782315,120.321544236239,170.58553335506,261.770927017568,196.437957798768,138.158127261418,173.443842882446,197.055837260172,199.675217983536,199.382235204396,191.337287138887,278.481111923819,140.40033766027,146.234318814255,177.891686490172,249.989784723226,204.633917875076,269.674486392654,117.640311385697,262.924867608756,164.361204574553,120.678392510782,224.830996846622,147.92519290317,118.754018079054,166.563720855193,122.57481492235,127.314533913084,123.209644192705,185.190251689987,180.234945542327,226.27009108006,175.28131545747,137.114322554027,174.774740890307,193.441588061719,211.196368937806,129.953395260837,198.020017585684,135.785260431456,258.530706694126,142.617709508813,143.599911438772,146.258044659321,235.90262710598,194.550925855885,141.242771356449,187.200251222207,184.612095284321
"2006-11-01",165.574640281053,259.005953953275,132.376416271207,150.061834770012,148.373802507217,172.534585327782,201.401759569434,106.258280444499,171.483076941543,166.040687936947,218.420484527823,167.350667928626,102.616353921339,151.342528825924,190.616464530576,183.023328288759,170.781378918601,145.683102263429,198.502015495782,133.41487671121,153.620382460519,163.895080188576,208.746258807937,103.967842846798,190.65832959696,123.405491593219,162.629555637351,271.741545078218,194.830287452634,146.59036633163,183.862302363187,207.111643846951,201.025285874574,201.2462736749,193.686471048319,283.383125557946,130.351993904623,164.212340812582,179.343217120164,214.548724211054,201.6152873378,249.777829691158,130.482943744656,264.714711734627,168.267810816849,122.032575724878,212.167255270257,142.485722230739,112.21785858599,163.344034240351,107.469618458644,124.903357301234,128.693229836415,189.105125189526,181.111461671279,226.001033561596,184.620869130066,148.704818113493,165.939581263951,173.509347842572,220.864009827217,94.2264453896516,210.133635856502,113.333642541283,252.676967062796,137.323194462065,148.237411710327,141.974345329293,244.864289805654,173.045395373089,95.4891097534078,175.121923519001,194.956060300756
"2006-12-01",174.242396648058,265.962944886907,145.931268802048,163.306405764165,143.067740473615,184.026587215978,193.527484892977,104.770053204723,165.825693182466,173.595060504495,216.218332576898,156.111198329835,100.32597396587,145.456659084439,198.060785029568,198.799433196319,188.221827867309,151.885127022505,181.664450006774,134.522241278016,149.451907213336,152.125621709529,208.100903843776,150.641083959344,200.630970690247,155.965069888874,161.522053029219,270.891736581278,186.85020511171,146.864269394573,185.883462827248,206.256446085436,202.806180543622,199.30329046472,199.769279210674,285.457906795681,149.941615586209,149.503886525952,178.195678378795,253.259428760356,202.000789464254,246.862654604513,142.582954173069,256.499021458331,171.200291225034,113.032935511464,236.013263790918,137.722422412057,122.442045404572,168.545543647045,118.193725306247,164.960720983005,126.337256744071,189.410141988695,180.937894744752,232.309745709593,174.301980337139,157.315888502066,181.377371427267,156.703378081334,210.251972211678,NA,203.85978378357,116.309274696074,262.361013193014,154.316795611783,135.720259555856,138.220459906264,243.915539808348,183.856117158813,150.757761487549,168.934568846477,192.31095414317
"2007-01-01",171.895331487814,265.772217920529,130.706212457919,113.270229065898,144.17293674684,179.73734407653,199.472122604592,107.619397092666,158.131221872023,164.991796452013,221.362903326153,178.972340383811,114.652699310864,157.630002495839,198.784819610546,191.168323153068,167.412585144312,151.14654208694,168.922779177389,135.929618771902,172.810826109502,141.17824279077,201.015523456405,142.511305816723,180.548697821746,116.862014438145,164.640390206022,267.942114585653,194.575940150692,143.908298066998,165.538396527207,220.756008275784,201.925514974653,203.726289371901,191.738342114951,289.890451862403,142.896721051099,182.274348583298,175.977654483686,247.191052183134,212.50114124064,234.859647461055,120.78212036615,261.293267217288,169.038770820735,117.064606234323,227.635768162272,144.618754147393,94.0497889895907,169.050219253932,125.334150165172,114.642250986694,121.881394037706,184.897737418835,182.237861339746,232.754433163195,179.563262548136,151.049407932534,196.193270622757,177.132649814399,217.063094243417,117.099809268443,196.431316205334,120.627222000393,246.317381056715,141.583261679306,145.922105517265,136.981459601829,252.107512310305,199.382366693805,92.1194991232483,196.066677863199,193.95927968108
"2007-02-01",189.779823286474,267.577861048432,123.205957708554,156.423093171508,135.308846443763,209.831095304906,206.528137256393,109.966458449849,181.097067228103,158.284845518017,222.956919343868,175.985730296467,125.026907195067,173.574775586537,203.287036464433,181.471404297935,169.231075892788,151.274627235407,160.172325956437,130.043267366554,155.172954265937,135.317866568161,199.86031676633,154.96180602537,191.281440324086,119.288983918869,160.09999199899,267.474450249563,209.703697440704,148.855433582392,166.601893746779,207.73060552329,207.523786488823,215.006554952262,188.274647456498,298.273867280294,149.603556067915,169.868005970344,172.930541482884,258.863056725317,210.516799544201,250.464021967211,124.276483904086,248.116427730062,169.947717351207,107.696483004745,209.574630424534,144.0989215548,112.547650054273,163.328828303597,123.282640503264,124.298631710189,80.1665833052196,201.267888039346,209.776730534575,237.452694506637,189.895296856496,155.443209621587,185.425386058236,180.799499109119,209.337598743189,NA,213.96210850568,108.490123629046,246.937318790155,142.232403417975,127.131070182251,138.097437484751,272.015333513373,192.087471337463,160.955877548526,210.863755541376,203.129394516674
"2007-03-01",184.471404017901,266.572053857922,153.920320125031,140.800929752654,138.035762101061,154.560327404765,207.414879875566,122.279359684663,132.667150079975,177.853563568348,227.823716891828,160.670365066675,113.565892505548,151.840881402249,195.7418175159,193.608647230696,165.771823020309,151.731636687618,175.993809399386,126.749536433753,183.394794574953,170.266441930703,212.734350888152,137.719825850708,199.416755378136,114.376375927321,163.333337882579,272.683083550647,216.907741502953,153.02368673419,188.897088063257,209.256165129118,200.634311887098,215.62323071237,188.166039427875,251.739832916489,129.382612040282,114.291467028278,170.515259748379,248.65800499262,196.840233788421,245.26186621229,141.042425059914,258.048820814506,160.71979027765,111.322777850484,250.207257223079,148.729779201323,111.879681882264,165.479500454145,99.0237660927643,105.33876764225,122.113071777669,188.496006995393,189.371118043328,239.778605878228,187.046837329758,154.551599238136,182.9205689547,186.731748481824,225.369973772005,120.642415301669,187.317221118397,115.190296894042,258.803845998239,150.423925320748,112.49361623151,142.153766567153,260.927708537696,200.359816073666,140.995765399435,178.120808334803,198.37201219531
"2007-04-01",165.086357744067,262.286279912307,143.743571301069,125.70946255014,150.620424945247,200.850782719012,199.579556757825,93.9264263977122,134.265080545685,173.402700653201,217.980075180859,169.502889910288,106.509488523335,167.543678274531,193.992690697854,183.41706039729,196.093404009508,146.510165509436,157.541284257672,133.266433821968,167.10467213859,166.69014704507,217.357592735275,117.504151131879,193.634607830126,NA,176.21463095974,272.829684462654,204.547184604725,161.416644028937,174.581365624073,217.931431154141,202.341801336095,218.670725474755,197.854002112437,271.110260669079,137.77429390739,NA,166.26166554665,262.155443500122,191.236002256,250.650625684227,120.932375924582,274.72508650658,170.957985475207,124.695108315912,187.278235270311,136.350938181593,123.134348367215,191.532222018887,120.286063671052,124.440249187088,128.735283013005,207.877896172014,189.519164570519,236.262889016175,172.690573060505,146.826556778009,170.911070280926,188.72150150558,227.761210075268,144.654805834251,216.339743232475,97.1005708301741,258.415046049092,145.10943812637,110.658542065118,150.60739337909,242.966077111596,203.94889536902,150.241907141092,203.939112941331,197.218651905467
"2007-05-01",168.614208083612,268.693812347238,147.423086571508,139.902269530298,149.531923371483,196.356670705709,212.122491644017,111.645088591714,145.050251650745,161.422281583154,227.679176399273,164.055949878207,98.514502038127,178.166787884804,207.216767982255,200.821382906231,170.2093923902,160.601874910363,158.609979046045,140.163668094572,166.384202431538,166.596161027835,190.359751694603,158.402780480109,197.577164834348,152.183745052855,168.952343546459,277.686468260937,204.364472875023,149.213047323916,200.033996953693,215.004206321557,207.526735155229,212.134869317221,199.122683916251,286.356096066488,147.094505970117,162.785748875626,172.302007864831,263.846828670616,217.653957701708,261.118478776929,129.832831995504,273.201574074537,170.268466329241,121.037373931453,230.965111264605,143.669447857782,128.256705828523,168.043906905031,107.944945019904,126.662498724102,120.208607575112,204.806530331995,203.389337813293,234.379502506193,187.843936617365,145.339456036514,182.921732077845,189.257689143551,219.06411149719,142.57613183388,211.129491162002,117.052250224198,264.16017300233,141.232208257799,97.5083685518812,156.82718876386,256.892361640753,204.335947394199,157.732002833328,189.935555535004,202.681782091924
"2007-06-01",173.11578412905,273.153050978459,132.62217213446,126.548953753976,158.53201656044,194.841670931488,207.156050969462,122.367453474061,163.602042954975,179.27744848071,243.302183615067,170.869846555995,122.05458739721,135.242313091573,202.001766616153,192.656516182474,186.898326190163,161.346692823767,139.067889627385,141.606827002582,166.338263139763,146.45011834731,214.345333120546,135.498479787932,198.078476137495,120.933593530698,165.572152493608,282.271301571155,210.391107564257,159.959564573634,180.849157114299,216.440541148153,209.416026980711,223.135679490416,198.354003386894,291.226200174525,158.496506700177,172.898363857735,183.416569843902,259.312006334705,195.297547756919,239.329137407784,126.056687324837,277.379875402927,173.782594172041,128.986830691467,229.614614800507,143.415253310952,114.275105661314,155.954665374462,125.480363531828,135.387584791048,133.925247338206,196.064152663145,183.511492849626,243.798303181645,186.16948636624,162.812857353236,195.355966708213,182.21564609074,227.309925837094,128.800846356577,211.965810367384,121.057929083892,265.43342082819,162.108172765433,136.471960179825,164.423718483419,264.034770760762,206.704219148078,168.56332602441,198.896744530535,192.243249200822
"2007-07-01",185.003484553156,271.128013639547,138.154100757141,146.4946050183,162.159817674942,199.26314412135,215.837397277936,116.905826564522,161.371873870356,180.720233763978,238.106983587594,184.00632549638,117.120028711104,159.611675611793,204.326129844621,205.753130945487,176.672053750726,158.867866890375,192.924899042452,138.347398466077,150.568167581777,183.209102311289,211.741421214046,130.104926202157,201.085645120614,131.980851270583,149.907413745186,278.62054781962,205.970804414477,150.193120965185,177.044509805256,219.39436631987,211.335907103292,221.861094536936,198.383519956984,295.734373731246,146.096667354227,153.237999341537,178.299943266114,265.656737196751,229.813779229388,277.60640260046,123.645614817036,274.669890083106,168.136470822312,133.48879203031,222.888292280871,141.561244843418,115.170452952927,167.298174990345,116.618286509934,137.81025413065,127.672103634197,215.85487742545,197.79959039284,238.964443385176,189.045004951912,153.97926823435,187.590492812443,194.448250258953,232.975711038482,138.129922071089,204.156913650035,122.063083141167,271.339206571887,144.353969100222,121.62576785032,140.745946033267,254.968407272574,204.814737312932,155.605184020094,201.582624749418,199.322506344532
"2007-08-01",185.452819109675,277.084200811636,149.230815051859,132.02847732497,151.039793401339,192.776324447107,210.63068988909,117.306902830971,140.018783367566,173.738735144705,242.020480682901,176.422289978367,120.603789321793,161.106453490365,210.561383541394,187.462095458961,197.680954499975,161.886972169277,165.354913947377,139.05482244823,240.540039821655,146.746143704787,224.636043324892,161.380439416824,196.960849229134,NA,164.060060604222,277.666282499793,199.769061744227,143.216849019581,211.05799224468,220.420102894694,204.508638926811,216.622601750667,199.898134128825,289.585619100712,148.712725481604,145.344887327928,172.788534030538,259.438616700728,214.653520893604,236.739806545971,115.719621337302,274.940789720934,172.67096188495,121.18745419962,237.773992498192,148.42918905069,127.708785553314,182.957895383404,127.738942974341,149.57241667563,116.948601999407,199.511074021309,193.694536200987,241.166917639618,189.304119955874,170.351735466853,181.774354114289,185.165941069115,232.435154361438,118.784401280122,213.005828823953,129.542563472624,265.124937475611,146.751120505035,146.972905904894,150.839442836052,192.60717462564,192.152022370152,136.851974197942,179.945066913367,214.353682266868
"2007-09-01",205.773136309068,268.486209671008,147.864465084363,135.541297135676,167.274136788908,217.662163938489,212.996173896524,115.73856464377,163.571885355185,181.699264925471,241.515868817727,179.592688317523,98.4193119290841,170.315976751182,195.595568288065,207.480778220009,188.533129385244,157.657115930574,196.371501102037,134.675171092473,173.420972285051,137.087814930159,227.759535696017,154.869101935533,205.715359621946,111.723619755791,168.416602923728,280.472685233973,217.571807175785,160.840995703286,196.047235129939,226.533556718082,210.772192859334,208.465834595218,206.448644588442,301.604355811047,122.487587240859,181.19029238565,180.210288607478,280.307392741399,212.555379996886,239.007594688771,135.070939413578,267.047611023945,176.518551352367,99.0350369646654,252.353686380134,147.299754261374,129.282506711426,160.774871732682,127.420983514869,120.917164207933,134.717229814816,190.737306763111,183.017214835823,248.354912520669,196.00900705628,151.329497395753,188.668423425891,157.050066042317,228.374053613518,NA,217.363490155196,103.520518730358,274.690491481283,156.706147398145,151.637588700607,162.369227474041,240.71717768958,192.351538653585,152.930255943186,182.118888836063,204.782560636432
"2007-10-01",188.723850124152,275.935858037773,134.68178779267,166.212979668447,157.812912725636,200.1614653439,217.0457812939,121.680695510544,170.265525714923,163.339444843392,241.982016571409,176.30349518823,117.27681494182,171.805409532474,207.851362676187,190.197508080833,187.500060870219,162.120432831077,179.619472945856,146.931087798827,184.615857743206,167.345906092647,214.43979593437,155.526641535826,195.124271590365,NA,171.942633455878,279.510819655485,186.471481672918,160.624654410114,176.320207485943,212.730131272704,212.439934829335,215.166311988592,200.802559078462,304.287822087559,164.742180257106,155.641281720435,186.06906368503,251.457462233411,234.526265840737,262.643205126824,118.57232665218,287.923412623231,177.72499962824,128.549928196624,235.42222625757,158.566604559298,123.951430293987,181.181691102828,109.954171091902,135.130231208836,119.799209093469,207.109904909679,198.550967164816,239.0624597559,206.096550247115,150.896792269042,190.086546013546,191.658698934885,241.25501297641,NA,223.483521819034,126.300765615873,255.097106142323,153.649372408797,155.548405482126,147.868810802709,257.614375566084,210.982624499172,140.699182921561,179.99659887324,206.335460871292
"2007-11-01",180.274463432286,274.069184440838,146.929265143113,165.91010827669,148.271135909391,200.774799915998,212.954139779987,101.586910269665,176.721985560139,176.852209748138,235.949605030823,176.448540218115,118.250125540883,141.496040179997,202.798768212784,197.509078602619,186.380691035597,161.222162013195,218.108805185173,137.743385569635,198.343980913957,178.663884284579,224.476835181171,148.751963629534,212.543953249244,139.342578112425,166.87359359853,276.054644108018,235.528564959719,159.860365943894,189.607226327171,211.536578166414,213.661208115948,214.347512059907,191.563808199701,291.044282893726,152.742226067125,166.879469691105,185.383751071641,257.002974032309,215.020016521662,269.803270718856,108.117861309638,271.461996873612,177.638678413772,126.442739158783,246.000089098712,141.006316897447,129.722340988923,179.475525243426,133.704456139025,122.298612440979,133.432275433642,192.914052620336,194.74351527641,240.247572270385,198.637745231644,149.735805845243,184.284662380846,182.038423360842,232.184821534474,144.987463877197,226.457727451971,126.159172201279,260.970429350783,138.467639842355,154.700998375103,160.596868958701,268.411247329505,202.353500046117,153.873571415007,206.359211253408,208.12575229127
"2007-12-01",183.620777520367,281.076140824928,127.999118683522,173.186307464153,147.744550667078,222.937431976841,208.205627135654,118.206863863891,164.346976264783,187.866039929777,251.489299707314,179.183046852465,114.842139458672,146.842380786245,209.368147260018,201.078660337964,206.725614836065,164.154162436863,209.628850509143,138.903940620675,202.199814143881,153.422339865338,222.848738926957,120.709947473358,210.056787061192,144.33046671449,171.668364596075,287.024982438367,196.249672478339,156.068824443613,198.533672149365,224.994452094081,215.022838493188,203.935194140607,211.190098402936,303.235349642982,144.092857502523,167.926936614121,193.709300537251,262.066452386392,250.27491392051,241.245849138155,148.886658925348,290.441586455549,181.597332418769,128.118177793461,256.876173832033,165.121077918538,132.549241302933,190.315376861451,131.911599573368,135.238633592416,136.809630104296,192.034146571887,199.848435427699,249.94590975954,122.9516858939,155.490851075814,215.563394699885,181.460353517661,241.017170879724,NA,212.459864873782,105.745803508539,274.546483508576,152.694526198789,143.303863511463,152.217177633439,265.694644002483,203.637547774373,141.033712948001,193.684424909734,209.491037453219
"2008-01-01",192.336130575045,276.555141773095,134.327214726619,190.608091462148,157.196920977958,195.732937008336,223.614456683801,139.230274431839,173.858753986758,188.152324680388,252.700425895213,192.008905100834,100.486580785229,172.67188113388,210.26859423698,212.033692298279,200.595406733604,159.863845413481,187.95272453813,143.571094616891,164.444190969995,151.018146041188,231.492042138116,140.945505796429,216.325943019779,135.230393349495,166.777893435677,280.665556387164,212.017698038538,161.113487705523,197.380171288528,225.213891597034,216.675442311271,220.537745192907,207.313876090714,300.407889943905,153.884328998361,186.413620535791,179.987321511246,277.837677499183,230.522240881695,237.048787708175,139.572776107427,279.994684896225,175.876961889327,125.969678687906,246.010769466084,161.113021708486,124.413818035754,171.038777535894,122.470082675427,128.351806194847,143.071570366306,219.050618231524,204.180274331804,254.72699919355,197.349965579732,159.288599706697,207.99979614601,177.626831432716,242.973249024477,129.371933512211,224.895103439308,123.927409778133,264.020277492557,144.016763484026,157.132042670913,154.431102292883,263.565368393325,217.693303614245,169.419533094089,167.37464954629,203.041394785869
"2008-02-01",207.53012217136,279.549106279144,156.351408456688,104.848681059784,139.615112238226,216.375634064108,220.424427320419,131.169324085528,179.75296340848,176.709312290465,248.682734109591,171.316450399294,121.724342088108,170.759076390895,215.925751205463,215.803721095036,191.649404652523,159.13414777121,185.109220813974,150.721197872106,196.545803028636,177.834535652414,222.029379062792,134.856102189177,217.00686745895,120.703608152649,183.57771172664,296.177945113825,210.343574028092,167.459357434934,203.676770289787,215.807386398574,219.378998338531,217.625856808724,211.381860526007,305.76881034744,168.251220736078,171.485207077749,180.639749178776,271.789094109859,250.299216117514,250.065386716545,129.869745806877,287.947020136017,183.797674744384,124.224758695361,216.41927441819,149.507699359269,137.49631031222,161.054781870341,123.880533955376,146.735310808009,139.233913303661,210.358346842505,195.578805293748,239.990553134209,185.977435404234,156.10762730144,197.136771166469,191.196755543816,254.170474101628,NA,213.203804232033,117.615212945643,273.853377919214,158.140585602523,135.766289100835,147.45055837593,282.576241533314,190.603590920055,130.807456727652,184.810349553577,212.440135472373
"2008-03-01",190.981883754231,276.760010014386,148.322969581727,152.369227335125,161.597276276114,193.843524684182,209.514304284601,114.584802521052,139.418391140544,192.965974232434,251.068392863645,169.34838578624,113.142049453459,174.278707881887,210.480065131284,212.710721405908,184.791822998597,157.793195513065,143.414588639989,136.791798489262,161.107660543119,189.167603499958,233.020257919345,143.718390753706,219.499260881855,162.613768594663,194.70090197041,283.72076095022,211.725182231602,174.789888317218,193.274097479072,220.263316262304,211.484668424838,228.875151893412,208.795447486678,253.113396652988,119.785150479732,188.553337002849,165.33123833898,265.649299153726,236.000843152476,252.718634774412,140.00820360504,297.639935388585,176.863624480942,134.255645381417,235.482650918106,155.906321753845,130.013969667005,176.765218089717,128.555406587476,116.993415405216,117.374216374501,213.061365559419,195.369093038094,257.128044721662,218.325703879058,138.567412232335,205.670576511755,180.370250938629,222.545817510714,130.398773142684,205.684220945588,118.817202090777,272.326932233873,153.8964541432,123.445955350826,150.651932804172,274.881585586157,219.667242024048,148.900242226257,190.198942905368,226.057042358217
"2008-04-01",208.424130516565,281.923475603212,149.602450762245,114.398031143366,162.180210576631,211.003941227559,211.730786648809,114.317711945791,158.791790314468,184.192783124315,251.318576534487,181.673565057119,116.376322414594,178.358441366388,208.600065373616,206.904717065807,196.338048719752,160.156134179829,209.713694162349,150.646151250226,197.189682204388,182.327927767403,223.766483716305,125.384522386317,212.902522034499,132.255892810944,173.740986044947,290.097752439468,214.814859049917,155.095905807698,191.438439153166,214.642705330966,218.871765636119,218.280466610445,214.580210516419,301.331448786135,143.485913263391,175.335389763721,175.765326219078,266.042686774423,228.199897489793,253.320853532579,143.979785980949,288.176295643267,182.723272571907,137.025339713755,251.166777227222,162.865169756943,132.84254911988,189.532269545085,130.477832751501,138.131157114427,146.987705137953,209.638995378227,206.045421820358,249.568948708821,194.047448193501,150.512567531501,221.914479714825,193.755647656799,232.333896655898,120.361750846559,220.363456989095,146.59576653954,276.057505538448,163.55082058938,116.581149614379,164.546627087451,269.942296743252,220.630698394911,169.167174970704,186.486975029555,208.138376095848
"2008-05-01",206.793707287394,286.606330253234,160.399171736311,181.625472842527,155.613738634078,215.641201373933,221.097628163304,123.420691052592,159.943505148957,198.609970120183,267.477078848552,189.579461476056,111.011059728761,203.73436426567,222.163223427639,214.029789109456,193.258965715687,171.246928493298,172.18975491381,145.947386452716,197.116952262915,169.920938692257,224.945481233117,122.5506944225,199.442392044139,173.393384702726,169.184526792605,289.758359148555,231.423072268367,165.585278149457,202.989355533549,225.091989253766,215.009301019637,224.93795349682,221.195294179687,304.441497000709,136.429000352357,187.029116147558,193.296397780557,276.859324677008,237.574550508926,282.691563372787,146.205701392724,283.492822019219,176.237361667657,144.614396414901,255.32202979712,170.580460135924,125.281765765205,177.839303704995,125.580934746473,140.32629046856,130.759299759635,229.274539749757,202.528814397129,258.300626976395,202.743884813802,166.26516335038,216.923103490587,205.838918368019,252.966242448332,128.492551498241,231.267504141806,112.398416876243,273.540235532811,164.362983810015,156.757921729692,159.002721434473,180.872078845173,208.525934390082,150.335136210558,191.941616764831,214.693374346449
