a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,2743,1,1,1,2,3,3, , ,8, , ,8
2015,2743,2,2,1,2,4,3, , ,8, , ,8
2015,2743,2,3,4,1,1,3, , ,8, , ,8
2015,2743,2,4,4,1,1,3, , ,8, , ,8
2015,2744,1,1,1,2,4,3, , ,8, , ,8
2015,2744,2,2,1,1,6,3, , ,8, , ,8
2015,2744,2,3,4,1,1,3, , ,8, , ,8
2015,2745,1,1,6,1,6,2,1,1,8,1, ,23
2015,2746,2,1,3,1,2,3, , ,8, , ,8
2015,2747,1,1,1,1,5,3, , ,8, , ,8
2015,2748,2,1,1,2,6,3, , ,8, , ,8
2015,2749,1,1,1,2,4,3, , ,8, , ,8
2015,2749,2,2,1,1,4,3, , ,8, , ,15
2015,2750,2,1,1,2,5,3, , ,8, , ,8
2015,2751,2,1,6,1,6,2,1,1,8,1, ,23
2015,2752,0,1,5,2,4,2,6,4,8,1,2, 
2015,2753,1,1,1,1,5,3, , ,8, , ,8
2015,2754,0,1,5,1,5,3, , ,8, , , 
2015,2755,0,1,5,1,2,3, , ,8, , , 
2015,2756,1,1,1,1,4,3, , ,8, , ,8
2015,2757,2,1,6,1,7,3, , ,8, , ,23
2015,2758,0,1,5,1,5,2,6,4,8,1,2, 
2015,2759,2,1,7,1,4,3, , ,8, , ,1
2015,2760,2,1,7,1,5,3, , ,8, , ,1
2015,2761,1,1,1,2,5,3, , ,8, , ,8
2015,2762,1,1,1,2,3,3, , ,7, , ,8
2015,2762,2,2,1,1,8,3, , ,8, , ,8
2015,2763,2,1,1,2,5,3, , ,8, , ,8
2015,2764,1,1,1,1,3,3, , ,8, , ,8
2015,2765,1,1,1,2,3,3, , ,8, , ,8
2015,2765,1,2,4,1,1,3, , ,8, , ,8
2015,2766,2,1,7,1,9,3, , ,8, , ,1
2015,2767,0,1,5,2,8,3, , ,8, , , 
2015,2768,1,1,1,1,6,3, , ,8, , ,8
2015,2769,1,1,1,2,4,3, , ,8, , ,8
2015,2770,1,1,1,1,3,1,1,1,8,1, ,8
2015,2770,2,2,1,1,6,3,1,1,8,1, ,24
2015,2771,1,1,3,2,6,3, , ,8, , ,8
2015,2771,1,2,1,1,6,3, , ,8, , ,8
2015,2771,2,3,1,2,3,3, , ,8, , ,8
2015,2772,1,1,1,2,8,3, , ,8, , ,8
2015,2772,2,2,1,2,7,3, , ,8, , ,8
2015,2773,1,1,1,2,5,3, , ,8, , ,8
2015,2774,1,1,1,2,3,2,1,1,8,1, ,8
2015,2774,1,2,3,2,3,3,1,1,8,1, ,8
2015,2774,1,3,4,1,3,3,1,1,8,1, ,8
2015,2775,1,1,1,1,6,3, , ,8, , ,8
2015,2776,2,1,1,1,4,3, , ,8, , ,8
2015,2777,1,1,1,2,4,3, , ,8, , ,8
2015,2777,1,2,3,2,4,3, , ,8, , ,8
2015,2777,2,3,1,1,6,3, , ,8, , ,8
2015,2778,2,1,1,2,3,3, , ,8, , ,8
2015,2779,1,1,3,2,6,3, , ,8, , ,8
2015,2779,1,2,4,1,6,3, , ,8, , ,8
2015,2780,1,1,1,2,3,3, , ,8, , ,8
2015,2781,1,1,1,2,3,3,1,1,8,1, ,8
2015,2781,1,2,3,1,3,2,1,1,8,1, ,8
2015,2781,2,3,1,2,5,3,1,1,8,1, ,8
2015,2782,1,1,1,2,3,3, , ,8, , ,8
2015,2783,1,1,1,2,8,3,1,1,8,1, ,8
2015,2783,1,2,3,2,8,2,1,1,8,1, ,8
2015,2783,1,3,4,2,8,2,1,1,8,1, ,8
2015,2784,2,1,1,2,3,3, , ,8, , ,8
2015,2784,2,2,3,2,2,3, , ,8, , ,8
2015,2785,1,1,1,1,3,2,1,1,8,1, ,8
2015,2785,1,2,3,2,3,3,1,1,8,1, ,8
2015,2786,1,1,1,2,6,3, , ,8, , ,8
2015,2787,1,1,6,1,3,3, , ,8, , ,23
2015,2788,1,1,1,1,4,3, , ,8, , ,15
2015,2789,2,1,7,1,4,3, , ,8, , ,1
2015,2790,1,1,1,1,3,3, , ,8, , ,8
2015,2790,1,2,3,1,3,3, , ,8, , ,8
2015,2791,2,1,1,1,6,3, , ,8, , ,8
2015,2791,2,2,4,2,3,3, , ,8, , ,8
2015,2791,2,3,4,2,1,3, , ,8, , ,8
2015,2792,2,1,6,1,7,3, , ,8, , ,23
2015,2793,0,1,5,1,1,2,10,10,8,1,2, 
2015,2794,1,1,1,1,6,3, , ,8, , ,8
2015,2795,1,1,1,1,6,3, , ,8, , ,8
2015,2796,0,1,5,2,6,3, , ,8, , , 
2015,2797,2,1,1,1,8,3, , ,8, , ,8
2015,2798,2,1,1,2,3,3, , ,8, , ,8
2015,2799,0,1,5,1,6,3, , ,8, , , 
2015,2800,2,1,1,1,4,3, , ,8, , ,8
2015,2800,2,2,3,1,3,3, , ,8, , ,8
2015,2800,2,3,4,2,4,3, , ,8, , ,8
2015,2801,2,1,1,2,4,3, , ,8, , ,8
2015,2802,2,1,1,1,6,3, , ,8, , ,8
2015,2803,1,1,6,1,5,3, , ,8, , ,23
2015,2804,1,1,1,2,4,3, , ,8, , ,8
2015,2804,2,2,1,2,6,3, , ,8, , ,8
2015,2805,1,1,1,1,5,3, , ,8, , ,8
2015,2805,1,2,4,2,6,3, , ,8, , ,8
2015,2805,1,3,3,1,1,3, , ,8, , ,8
2015,2806,2,1,3,1,6,3, , ,8, , ,8
2015,2807,2,1,1,1,7,3, , ,8, , ,8
2015,2807,2,2,3,2,7,3, , ,8, , ,8
2015,2808,1,1,1,2,5,3, , ,8, , ,8
2015,2809,1,1,7,2,5,3, , ,8, , ,1
2015,2809,2,2,7,1,2,3, , ,8, , ,1
2015,2810,2,1,1,2,6,3, , ,8, , ,8
2015,2811,1,1,1,2,4,3, , ,8, , ,8
2015,2811,1,2,4,2,1,3, , ,8, , ,8
2015,2812,1,1,1,1,6,3, , ,8, , ,8
2015,2812,1,2,3,2,6,3, , ,8, , ,8
2015,2813,1,1,7,1,6,3, , ,8, , ,1
2015,2814,1,1,1,2,3,3,1,1,8,1, ,8
2015,2814,1,2,3,1,3,3,1,1,8,1, ,8
2015,2814,1,3,4,1,3,3,1,1,8,1, ,8
2015,2814,1,4,4,2,3,2,1,1,8,1, ,8
2015,2815,1,1,1,1,8,3, , ,8, , ,8
2015,2815,1,2,3,2,8,3, , ,8, , ,8
2015,2815,2,3,1,2,5,3, , ,8, , ,8
2015,2815,2,4,3,1,4,3, , ,8, , ,8
2015,2816,1,1,6,1,3,3, , ,8, , ,23
2015,2817,1,1,1,2,4,3, , ,8, , ,8
2015,2817,1,2,3,2,7,3, , ,8, , ,8
2015,2817,1,3,4,2,4,3, , ,8, , ,8
2015,2818,1,1,1,1,7,2,1,1,8,1, ,8
2015,2818,1,2,3,2,6,2,1,1,8,1, ,8
2015,2819,2,1,1,2,7,3, , ,8, , ,8
2015,2820,1,1,1,1,3,3, , ,8, , ,8
2015,2820,2,2,1,1,3,3, , ,8, , ,8
2015,2821,1,1,1,1,3,3, , ,8, , ,8
2015,2821,1,2,3,2,2,3, , ,8, , ,8
2015,2821,2,3,1,2,5,3, , ,8, , ,8
2015,2821,2,4,3,1,5,3, , ,8, , ,8
2015,2822,1,1,1,1,6,3, , ,8, , ,8
2015,2822,1,2,3,2,5,3, , ,8, , ,8
2015,2823,1,1,3,2,2,3, , ,8, , ,8
2015,2824,2,1,6,1,6,2,1,1,8,1, ,23
2015,2825,1,1,1,1,4,3, , ,8, , ,8
2015,2825,1,2,3,1,3,3, , ,8, , ,8
2015,2826,2,1,7,2,4,3, , ,8, , ,1
2015,2827,1,1,4,1,1,3, , ,8, , ,8
2015,2828,1,1,1,1,8,3, , ,8, , ,18
2015,2829,1,1,1,1,5,3, , ,8, , ,8
2015,2830,2,1,7,1,5,3, , ,8, , ,1
2015,2831,0,1,5,2,3,3, , ,8, , , 
2015,2832,1,1,1,2,4,3, , ,8, , ,8
2015,2833,2,1,1,1,4,3, , ,8, , ,8
2015,2834,1,1,1,1,4,3, , ,8, , ,8
2015,2835,2,1,1,1,7,3, , ,8, , ,15
2015,2835,2,2,3,2,8,3, , ,8, , ,15
2015,2836,2,1,1,2,4,3, , ,8, , ,8
2015,2836,2,2,3,2,8,3, , ,8, , ,8
2015,2837,1,1,6,1,6,2,1,1,8,1, ,23
2015,2838,1,1,1,1,5,3, , ,8, , ,7
2015,2839,1,1,1,1,8,3, , ,8, , ,8
2015,2839,1,2,3,1,2,3, , ,8, , ,8
2015,2839,2,3,1,1,6,3, , ,8, , ,24
2015,2840,1,1,1,1,8,1,1,1,8,1, ,25
2015,2841,1,1,1,2,3,3, , ,8, , ,8
2015,2842,1,1,1,2,5,3, , ,8, , ,8
2015,2842,1,2,3,2,3,3, , ,8, , ,8
2015,2843,1,1,1,1,4,3, , ,8, , ,8
2015,2843,2,2,1,1,3,3, , ,8, , ,8
2015,2843,2,3,3,1,2,3, , ,8, , ,8
2015,2843,2,4,4,1,3,3, , ,8, , ,8
2015,2843,2,5,4,1,3,3, , ,8, , ,8
2015,2843,2,6,4,1,3,3, , ,8, , ,8
2015,2843,3,7,1,2,4,3, , ,8, , ,8
2015,2843,3,8,3,2,1,3, , ,8, , ,8
2015,2844,2,1,1,2,5,3, , ,8, , ,8
2015,2845,0,1,5,2,1,3, , ,8, , , 
2015,2846,1,1,1,2,3,3, , ,8, , ,8
2015,2846,1,2,3,2,3,3, , ,8, , ,8
2015,2846,1,3,4,2,3,3, , ,8, , ,8
2015,2846,1,4,4,2,3,3, , ,8, , ,8
2015,2847,1,1,1,1,6,3, , ,8, , ,8
2015,2847,2,2,1,1,4,3, , ,8, , ,8
2015,2848,1,1,1,1,3,3, , ,8, , ,8
2015,2849,2,1,6,1,5,3, , ,8, , ,23
2015,2850,2,1,1,1,8,3, , ,8, , ,8
2015,2850,1,2,1,1,3,3, , ,8, , ,8
2015,2851,1,1,1,2,6,3, , ,8, , ,8
2015,2852,1,1,1,2,8,3, , ,8, , ,8
2015,2853,1,1,4,2,7,2,1,1,8,4, ,20
2015,2854,1,1,1,1,7,3, , ,8, , ,8
2015,2855,2,1,6,1,7,3, , ,8, , ,2
2015,2856,1,1,1,2,5,3, , ,8, , ,8
2015,2857,1,1,1,1,4,3, , ,8, , ,8
2015,2858,2,1,4,2,7,3, , ,8, , ,20
2015,2859,1,1,1,2,5,3, , ,8, , ,8
2015,2859,1,2,3,2,5,3, , ,8, , ,8
2015,2860,2,1,1,1,3,3, , ,8, , ,8
2015,2860,2,2,3,1,4,3, , ,8, , ,8
2015,2860,2,3,4,1,4,3, , ,8, , ,8
2015,2860,2,4,4,1,3,3, , ,8, , ,8
2015,2860,2,5,4,1,3,3, , ,8, , ,8
2015,2861,1,1,6,1,6,3, , ,8, , ,23
2015,2861,2,2,1,2,5,3, , ,8, , ,8
2015,2862,1,1,1,1,6,3, , ,8, , ,8
2015,2862,2,2,1,1,6,3, , ,8, , ,7
2015,2863,1,1,6,1,4,3, , ,8, , ,2
2015,2864,1,1,1,2,8,3, , ,8, , ,8
2015,2864,2,2,1,2,8,3, , ,8, , ,8
2015,2865,1,1,1,1,6,3, , ,8, , ,8
2015,2866,2,1,1,1,3,3, , ,8, , ,8
2015,2866,2,2,3,1,3,3, , ,8, , ,8
2015,2867,2,1,7,1,5,2,1,1,8,1, ,1
2015,2868,1,1,1,2,7,3, , ,8, , ,8
2015,2869,1,1,1,1,5,2,1,1,8,1, ,8
2015,2869,2,2,1,1,3,3,1,1,8,1, ,8
2015,2870,1,1,7,1,4,3, , ,8, , ,1
2015,2871,1,1,1,2,7,3, , ,8, , ,8
2015,2871,2,2,1,2,3,3, , ,8, , ,8
2015,2871,2,3,3,2,3,3, , ,8, , ,8
2015,2872,1,1,1,2,6,3, , ,8, , ,8
2015,2873,1,1,3,2,3,3, , ,8, , ,8
2015,2873,1,2,4,2,1,3, , ,8, , ,8
2015,2874,1,1,1,2,4,3, , ,8, , ,8
2015,2875,2,1,1,2,3,3, , ,8, , ,8
2015,2875,3,2,1,2,3,3, , ,8, , ,8
2015,2876,0,1,5,1,4,3, , ,8, , , 
2015,2877,1,1,1,2,4,3, , ,8, , ,8
2015,2878,2,1,1,1,4,3, , ,8, , ,8
2015,2878,2,2,3,2,4,3, , ,8, , ,8
2015,2879,0,1,5,1,8,3, , ,8, , , 
2015,2880,1,1,1,1,5,3, , ,8, , ,8
2015,2880,1,2,3,2,5,3, , ,8, , ,8
2015,2881,1,1,3,2,8,3, , ,8, , ,8
2015,2882,2,1,1,2,5,3, , ,8, , ,8
2015,2883,1,1,4,2,7,3, , ,8, , ,8
2015,2883,1,2,3,2,2,3, , ,8, , ,8
2015,2883,1,3,4,1,2,3, , ,8, , ,8
2015,2884,1,1,1,1,4,3, , ,8, , ,8
2015,2885,2,1,7,1,5,3, , ,8, , ,1
2015,2886,1,1,1,2,3,3, , ,8, , ,8
2015,2887,1,1,1,2,4,3, , ,8, , ,8
2015,2887,2,2,1,1,6,3, , ,8, , ,24
2015,2888,1,1,1,2,5,3, , ,8, , ,8
2015,2889,1,1,1,2,4,3, , ,8, , ,8
2015,2889,1,2,3,2,7,3, , ,8, , ,8
2015,2889,1,3,4,1,1,3, , ,8, , ,8
2015,2890,1,1,1,2,3,3, , ,8, , ,8
2015,2890,2,2,1,1,3,3, , ,8, , ,8
2015,2890,2,3,3,1,3,3, , ,8, , ,8
2015,2891,1,1,3,2,2,3, , ,8, , ,8
2015,2892,2,1,4,1,3,3, , ,8, , ,8
2015,2893,1,1,3,1,8,3, , ,8, , ,8
2015,2894,2,1,1,2,5,3, , ,8, , ,8
2015,2895,1,1,1,1,3,3,1,1,8,1, ,8
2015,2895,1,2,3,2,2,3,1,1,8,1, ,8
2015,2895,2,3,1,1,6,2,1,1,8,1, ,8
2015,2896,1,1,1,2,3,3, , ,8, , ,8
2015,2897,1,1,1,2,4,3, , ,8, , ,8
2015,2897,1,2,3,2,6,3, , ,8, , ,8
2015,2897,1,3,4,2,5,3, , ,8, , ,8
2015,2897,1,4,4,2,6,3, , ,8, , ,8
2015,2897,2,5,1,2,5,3, , ,8, , ,8
2015,2897,2,6,3,2,7,3, , ,8, , ,8
2015,2898,2,1,7,1,7,3, , ,8, , ,1
2015,2898,3,2,7,2,5,3, , ,8, , ,1
2015,2899,1,1,7,1,5,3, , ,8, , ,1
2015,2900,1,1,1,1,3,3, , ,8, , ,8
2015,2901,1,1,1,1,8,3,1,1,8,1, ,8
2015,2901,1,2,3,2,8,2,1,1,8,1, ,8
2015,2901,2,3,1,1,4,3,1,1,8,1, ,15
2015,2901,2,4,3,1,4,3,1,1,8,1, ,15
2015,2901,3,5,1,1,7,3,1,1,8,1, ,24
2015,2901,4,6,1,1,7,3,1,1,8,1, ,8
2015,2902,2,1,3,2,2,3, , ,8, , ,8
2015,2902,2,2,4,1,3,3, , ,8, , ,8
2015,2903,1,1,1,1,5,3, , ,8, , ,8
2015,2903,3,2,3,2,8,3, , ,8, , ,8
2015,2904,1,1,1,1,8,3, , ,8, , ,8
2015,2905,2,1,7,1,1,3, , ,8, , ,1
2015,2906,2,1,1,2,5,3, , ,8, , ,8
2015,2907,2,1,1,1,6,3, , ,8, , ,8
2015,2908,1,1,1,2,4,3, , ,8, , ,8
2015,2909,1,1,1,1,4,3, , ,8, , ,8
2015,2909,1,2,3,1,5,3, , ,8, , ,8
2015,2910,1,1,1,1,6,3, , ,8, , ,8
2015,2911,1,1,1,2,5,3, , ,8, , ,8
2015,2911,1,2,3,2,5,3, , ,8, , ,8
2015,2912,1,1,4,2,7,3, , ,8, , ,8
2015,2913,1,1,1,1,8,3, , ,8, , ,8
2015,2914,1,1,1,1,4,3, , ,8, , ,8
2015,2914,2,2,1,2,4,3, , ,8, , ,8
2015,2915,1,1,6,1,6,3, , ,8, , ,23
2015,2916,1,1,1,1,4,3, , ,8, , ,8
2015,2917,1,1,1,1,4,3, , ,8, , ,8
2015,2918,1,1,1,1,3,3, , ,8, , ,8
2015,2919,1,1,1,1,3,3, , ,8, , ,8
2015,2920,1,1,6,1,6,2,1,1,8,1, ,23
2015,2921,1,1,1,2,7,3, , ,8, , ,8
2015,2922,1,1,1,2,6,3, , ,8, , ,8
2015,2923,1,1,1,2,6,3, , ,8, , ,8
2015,2924,2,1,1,2,3,3, , ,8, , ,8
2015,2925,0,1,5,1,6,3, , ,8, , , 
2015,2926,1,1,1,1,8,3, , ,8, , ,8
2015,2926,2,2,1,2,5,3, , ,8, , ,8
2015,2927,0,1,5,1,2,3, , ,8, , , 
2015,2928,2,1,1,1,4,3, , ,8, , ,8
2015,2929,1,1,1,2,3,3, , ,8, , ,8
2015,2930,2,1,7,2,4,2,1,1,8,1, ,1
2015,2930,3,2,7,2,4,2,1,1,8,1, ,1
2015,2931,1,1,4,2,6,3, , ,8, , ,18
2015,2932,2,1,1,1,3,3, , ,8, , ,15
2015,2932,2,2,3,2,3,3, , ,8, , ,15
2015,2932,2,3,3,1,2,3, , ,8, , ,15
2015,2933,0,1,5,1,1,3, , ,8, , , 
2015,2934,1,1,3,2,6,3, , ,8, , ,8
2015,2935,1,1,1,1,3,3, , ,8, , ,8
2015,2936,1,1,4,1,3,3, , ,8, , ,8
2015,2937,1,1,3,1,4,2,1,1,8,1, ,8
2015,2938,1,1,1,2,3,3, , ,8, , ,8
2015,2939,2,1,6,1,4,3, , ,8, , ,23
2015,2940,1,1,1,2,5,3, , ,8, , ,8
2015,2940,1,2,3,2,3,3, , ,8, , ,8
2015,2940,1,3,4,2,2,3, , ,8, , ,8
2015,2941,1,1,4,1,2,3, , ,8, , ,8
2015,2942,0,1,5,1,5,3, , ,8, , , 
2015,2943,1,1,7,1,5,3, , ,8, , ,1
2015,2944,1,1,1,1,5,3, , ,8, , ,8
2015,2944,1,2,3,2,5,3, , ,8, , ,8
2015,2944,1,3,4,1,1,3, , ,8, , ,8
2015,2944,2,4,1,1,4,3, , ,8, , ,8
2015,2945,2,1,1,2,6,3, , ,8, , ,8
2015,2946,1,1,6,1,5,3, , ,8, , ,23
2015,2947,1,1,1,1,4,3, , ,8, , ,8
2015,2948,1,1,3,1,4,3, , ,8, , ,8
2015,2949,1,1,1,1,6,3, , ,8, , ,8
2015,2950,1,1,7,1,5,3, , ,8, , ,1
2015,2951,1,1,1,2,6,3, , ,8, , ,8
2015,2952,2,1,1,1,8,3, , ,8, , ,8
2015,2952,2,2,3,2,8,3, , ,8, , ,8
2015,2953,1,1,1,2,3,3, , ,8, , ,8
2015,2954,2,1,1,1,5,3, , ,8, , ,8
2015,2955,0,1,5,1,4,2,6,10,8,1,2, 
2015,2956,1,1,1,2,5,3, , ,8, , ,8
2015,2956,1,2,3,2,5,3, , ,8, , ,8
2015,2957,0,1,5,2,5,3, , ,8, , , 
2015,2958,0,1,5,1,3,2,6,10,8,1,2, 
2015,2959,1,1,1,2,6,3, , ,8, , ,8
2015,2960,1,1,1,1,5,3, , ,8, , ,14
2015,2960,2,2,1,2,6,3, , ,8, , ,8
2015,2961,2,1,6,1,6,3, , ,8, , ,23
2015,2962,1,1,4,1,8,3, , ,8, , ,20
2015,2962,1,2,4,2,2,3, , ,8, , ,20
2015,2963,1,1,1,2,5,3, , ,8, , ,8
2015,2964,1,1,6,1,6,2,1,1,8,1, ,23
2015,2965,1,1,1,1,5,3, , ,8, , ,8
2015,2965,2,2,1,1,4,3, , ,8, , ,8
2015,2966,1,1,1,2,4,3, , ,8, , ,8
2015,2966,1,2,3,1,7,3, , ,8, , ,8
2015,2967,1,1,1,2,8,2,1,1,8,1, ,8
2015,2968,0,1,5,2,5,3, , ,8, , , 
2015,2969,1,1,1,1,6,3, , ,8, , ,8
2015,2970,1,1,1,1,6,3, , ,8, , ,8
2015,2970,1,2,3,1,4,3, , ,8, , ,8
2015,2970,2,3,1,2,7,3, , ,8, , ,8
2015,2971,1,1,1,2,6,3, , ,8, , ,8
2015,2971,4,2,1,1,3,3, , ,8, , ,8
2015,2971,4,3,3,2,3,3, , ,8, , ,8
2015,2971,5,4,4,1,4,3, , ,8, , ,15
2015,2971,5,5,4,1,4,3, , ,8, , ,15
2015,2972,1,1,1,1,5,3, , ,8, , ,8
2015,2973,1,1,1,2,5,3, , ,8, , ,8
2015,2974,1,1,1,1,3,3, , ,8, , ,8
2015,2975,1,1,4,2,3,3, , ,8, , ,8
2015,2976,2,1,6,1,4,3, , ,8, , ,23
2015,2977,2,1,1,1,8,3, , ,8, , ,8
2015,2978,2,1,4,1,5,3, , ,8, , ,8
2015,2978,2,2,3,2,4,3, , ,8, , ,8
2015,2978,3,3,1,2,8,3, , ,8, , ,8
2015,2978,2,4,1,1,4,3, , ,8, , ,8
2015,2979,0,1,5,1,1,3, , ,8, , , 
2015,2980,1,1,1,1,7,3, , ,8, , ,8
2015,2981,1,1,1,1,5,3, , ,8, , ,8
2015,2981,1,2,3,2,2,3, , ,8, , ,8
2015,2982,1,1,1,1,5,3, , ,8, , ,18
2015,2982,1,2,3,2,3,3, , ,8, , ,18
2015,2983,0,1,5,1,8,3, , ,8, , , 
2015,2984,0,1,5,1,1,3, , ,8, , , 
2015,2985,2,1,1,2,3,3, , ,8, , ,8
2015,2986,2,1,1,1,4,3, , ,8, , ,8
2015,2987,2,1,1,1,3,3, , ,8, , ,8
2015,2987,2,2,3,2,3,3, , ,8, , ,8
2015,2988,2,1,7,1,3,3, , ,8, , ,1
2015,2989,1,1,7,1,4,3, , ,8, , ,1
2015,2990,1,1,6,1,4,3, , ,8, , ,23
2015,2991,1,1,1,1,3,3, , ,8, , ,8
2015,2992,2,1,3,2,3,3, , ,8, , ,8
2015,2993,1,1,1,1,3,3, , ,8, , ,8
2015,2993,2,2,1,2,6,3, , ,8, , ,8
2015,2994,1,1,1,2,5,3, , ,8, , ,8
2015,2995,1,1,4,2,3,3, , ,8, , ,8
2015,2996,1,1,1,1,4,3, , ,8, , ,8
2015,2997,2,1,7,2,2,3, , ,8, , ,1
2015,2998,1,1,1,1,3,3, , ,8, , ,8
2015,2999,1,1,3,2,8,3, , ,8, , ,8
2015,3000,1,1,1,2,6,3, , ,8, , ,8
2015,3001,1,1,1,1,4,3, , ,8, , ,8
2015,3002,1,1,3,2,8,3, , ,8, , ,8
2015,3002,1,2,4,2,8,3, , ,8, , ,8
2015,3002,2,3,1,2,7,3, , ,8, , ,8
2015,3003,1,1,4,2,1,3, , ,8, , ,8
2015,3004,1,1,1,1,3,3,1,1,8,1, ,8
2015,3004,1,2,3,2,3,2,1,1,8,1, ,8
2015,3004,2,3,1,2,6,3,1,1,8,1, ,8
2015,3004,2,4,3,2,3,3,1,1,8,1, ,8
2015,3005,0,1,5,2,2,3, , ,8, , , 
2015,3006,2,1,7,1,2,3, , ,8, , ,1
2015,3007,2,1,7,2,5,3, , ,8, , ,1
2015,3008,2,1,6,1,3,2,1,1,8,1, ,23
2015,3009,1,1,6,1,2,3, , ,8, , ,23
2015,3009,0,2,5,1,4,3, , ,8, , , 
2015,3010,0,1,5,2,8,3, , ,8, , , 
2015,3011,1,1,1,2,6,3, , ,8, , ,8
2015,3012,2,1,6,1,7,3, , ,8, , ,23
2015,3013,1,1,1,2,4,3, , ,8, , ,8
2015,3014,1,1,1,2,4,3, , ,8, , ,8
2015,3014,2,2,1,2,7,3, , ,8, , ,8
2015,3015,2,1,1,1,5,3, , ,8, , ,8
2015,3016,2,1,7,1,6,2,1,1,8,1, ,1
2015,3017,1,1,1,1,8,3, , ,8, , ,8
2015,3018,1,1,1,1,5,3, , ,8, , ,8
2015,3018,2,2,1,1,6,3, , ,8, , ,8
2015,3019,1,1,1,1,4,3, , ,8, , ,8
2015,3020,2,1,1,2,3,3, , ,8, , ,8
2015,3021,0,1,5,2,6,3, , ,8, , , 
2015,3022,1,1,1,1,4,3, , ,8, , ,8
2015,3022,1,2,3,2,4,3, , ,8, , ,8
2015,3022,1,3,4,2,6,3, , ,8, , ,8
2015,3022,1,4,4,2,3,3, , ,8, , ,8
2015,3022,2,5,1,2,6,3, , ,8, , ,8
2015,3022,2,6,3,2,2,3, , ,8, , ,8
2015,3023,1,1,6,1,5,3, , ,8, , ,23
2015,3024,1,1,1,1,5,3, , ,8, , ,8
2015,3024,1,2,3,1,4,3, , ,8, , ,8
2015,3025,1,1,7,1,3,3, , ,8, , ,1
2015,3026,1,1,4,2,3,3, , ,8, , ,8
2015,3026,1,2,3,2,4,3, , ,8, , ,8
2015,3027,1,1,3,1,3,3, , ,8, , ,8
2015,3027,1,2,4,2,3,3, , ,8, , ,8
2015,3028,1,1,4,2,8,3, , ,8, , ,8
2015,3028,1,2,4,1,6,3, , ,8, , ,8
2015,3029,2,1,1,1,6,3, , ,8, , ,8
2015,3029,2,2,3,2,6,3, , ,8, , ,8
2015,3030,1,1,1,2,8,3, , ,8, , ,8
2015,3030,2,2,1,1,5,3, , ,8, , ,8
2015,3030,3,3,1,1,4,3, , ,8, , ,25
2015,3031,1,1,6,1,5,3, , ,8, , ,23
2015,3032,0,1,5,2,8,3, , ,8, , , 
2015,3033,2,1,6,1,5,3, , ,8, , ,23
2015,3034,1,1,1,1,6,2,1,1,8,1, ,24
2015,3034,1,2,3,1,6,3,1,1,8,1, ,24
2015,3035,1,1,6,1,3,3, , ,8, , ,2
2015,3036,0,1,5,2,2,2,6,2,8,1,2, 
2015,3037,1,1,1,1,3,3, , ,8, , ,8
2015,3037,1,2,3,1,3,3, , ,8, , ,8
2015,3037,1,3,4,1,3,3, , ,8, , ,8
2015,3037,1,4,4,1,3,3, , ,8, , ,8
2015,3037,1,5,4,1,3,3, , ,8, , ,8
2015,3037,2,6,1,1,7,3, , ,8, , ,8
2015,3038,1,1,1,1,8,3, , ,8, , ,8
2015,3039,1,1,1,2,3,3, , ,8, , ,8
2015,3039,1,2,3,2,3,3, , ,8, , ,8
2015,3039,2,3,1,2,5,3, , ,8, , ,8
2015,3040,1,1,1,2,6,3, , ,8, , ,8
2015,3041,2,1,1,1,7,3, , ,8, , ,8
2015,3042,1,1,1,2,8,2,1,1,8,1, ,8
2015,3043,1,1,3,2,4,3, , ,8, , ,8
2015,3044,1,1,1,2,4,3, , ,8, , ,8
2015,3044,1,2,3,2,4,3, , ,8, , ,8
2015,3045,2,1,1,1,8,3, , ,8, , ,8
2015,3045,2,2,3,2,8,3, , ,8, , ,8
2015,3046,2,1,1,2,6,3, , ,8, , ,8
2015,3047,1,1,1,1,3,3, , ,8, , ,8
2015,3047,1,2,3,2,3,3, , ,8, , ,8
2015,3048,0,1,5,1,1,3, , ,8, , , 
2015,3049,1,1,1,2,4,3, , ,8, , ,8
2015,3050,1,1,1,2,4,3, , ,8, , ,8
2015,3051,1,1,1,2,6,3,1,1,8,1, ,8
2015,3051,2,2,6,1,3,2,1,1,8,1, ,23
2015,3052,1,1,1,2,3,3, , ,8, , ,8
2015,3053,1,1,1,1,3,3, , ,8, , ,8
2015,3053,1,2,4,2,3,3, , ,8, , ,8
2015,3053,1,3,3,1,3,3, , ,8, , ,8
2015,3053,1,4,4,1,3,3, , ,8, , ,8
2015,3054,1,1,1,2,3,3, , ,8, , ,8
2015,3055,2,1,1,2,4,3, , ,8, , ,8
2015,3055,1,2,1,2,4,3, , ,8, , ,8
2015,3056,2,1,1,1,8,3, , ,8, , ,8
2015,3057,1,1,1,1,5,3, , ,8, , ,8
2015,3058,2,1,1,2,8,3, , ,8, , ,8
2015,3059,2,1,1,2,4,3, , ,8, , ,8
2015,3060,2,1,1,1,5,3, , ,8, , ,8
2015,3061,1,1,6,1,7,3, , ,8, , ,23
2015,3061,2,2,1,1,3,3, , ,8, , ,8
2015,3061,3,3,1,2,6,3, , ,8, , ,8
2015,3062,1,1,4,2,8,3, , ,8, , ,8
